time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-12 18:10:00+00:00,10.495,1.378,1.376,58.367,-172.564,POPS0026
2022-07-12 19:10:00+00:00,10.476,1.388,1.385,58.367,-172.564,POPS0026
2022-07-12 20:10:00+00:00,10.466,1.391,1.388,58.367,-172.564,POPS0026
2022-07-12 21:10:00+00:00,10.463,1.355,1.353,58.367,-172.564,POPS0026
2022-07-12 22:10:00+00:00,10.475,1.324,1.321,58.367,-172.564,POPS0026
2022-07-12 23:10:00+00:00,10.497,1.376,1.373,58.367,-172.564,POPS0026
2022-07-13 00:10:00+00:00,10.523,1.377,1.374,58.367,-172.564,POPS0026
2022-07-13 01:10:00+00:00,10.545,1.286,1.282,58.367,-172.564,POPS0026
2022-07-13 02:10:00+00:00,10.57,1.253,1.249,58.367,-172.564,POPS0026
2022-07-13 03:10:00+00:00,10.587,1.248,1.245,58.367,-172.564,POPS0026
2022-07-13 04:10:00+00:00,10.599,1.265,1.262,58.367,-172.564,POPS0026
2022-07-13 05:10:00+00:00,10.602,1.307,1.304,58.367,-172.564,POPS0026
2022-07-13 06:10:00+00:00,10.604,1.363,1.36,58.367,-172.564,POPS0026
2022-07-13 07:10:00+00:00,10.602,1.416,1.413,58.367,-172.564,POPS0026
2022-07-13 08:10:00+00:00,10.603,1.455,1.453,58.367,-172.564,POPS0026
2022-07-13 09:10:00+00:00,10.608,1.495,1.492,58.367,-172.564,POPS0026
2022-07-13 10:10:00+00:00,10.612,1.484,1.481,58.367,-172.564,POPS0026
2022-07-13 11:10:00+00:00,10.619,1.447,1.443,58.367,-172.564,POPS0026
2022-07-13 12:10:00+00:00,10.623,1.434,1.431,58.367,-172.564,POPS0026
2022-07-13 13:10:00+00:00,10.623,1.423,1.421,58.367,-172.564,POPS0026
2022-07-13 14:10:00+00:00,10.619,1.435,1.433,58.367,-172.564,POPS0026
2022-07-13 15:10:00+00:00,10.602,1.452,1.449,58.367,-172.564,POPS0026
2022-07-13 16:10:00+00:00,10.581,1.43,1.427,58.367,-172.564,POPS0026
2022-07-13 17:10:00+00:00,10.553,1.376,1.373,58.367,-172.564,POPS0026
2022-07-13 18:10:00+00:00,10.52,1.29,1.287,58.367,-172.564,POPS0026
2022-07-13 19:10:00+00:00,10.492,1.295,1.292,58.367,-172.564,POPS0026
2022-07-13 20:10:00+00:00,10.474,1.297,1.294,58.367,-172.564,POPS0026
2022-07-13 21:10:00+00:00,10.463,1.278,1.275,58.367,-172.564,POPS0026
2022-07-13 22:10:00+00:00,10.465,1.328,1.325,58.367,-172.564,POPS0026
2022-07-13 23:10:00+00:00,10.477,1.377,1.375,58.367,-172.564,POPS0026
2022-07-14 00:10:00+00:00,10.502,1.341,1.338,58.367,-172.564,POPS0026
2022-07-14 01:10:00+00:00,10.529,1.276,1.273,58.367,-172.564,POPS0026
2022-07-14 02:10:00+00:00,10.556,1.23,1.227,58.367,-172.564,POPS0026
2022-07-14 03:10:00+00:00,10.576,1.2,1.197,58.367,-172.564,POPS0026
2022-07-14 04:10:00+00:00,10.59,1.162,1.159,58.367,-172.564,POPS0026
2022-07-14 05:10:00+00:00,10.602,1.13,1.126,58.367,-172.564,POPS0026
2022-07-14 06:10:00+00:00,10.608,1.132,1.13,58.367,-172.564,POPS0026
2022-07-14 07:10:00+00:00,10.607,1.165,1.162,58.367,-172.564,POPS0026
2022-07-14 08:10:00+00:00,10.604,1.216,1.213,58.367,-172.564,POPS0026
2022-07-14 09:10:00+00:00,10.596,1.264,1.261,58.367,-172.564,POPS0026
2022-07-14 10:10:00+00:00,10.598,1.314,1.311,58.367,-172.564,POPS0026
2022-07-14 11:10:00+00:00,10.606,1.353,1.35,58.367,-172.564,POPS0026
2022-07-14 12:10:00+00:00,10.608,1.367,1.366,58.367,-172.564,POPS0026
2022-07-14 13:10:00+00:00,10.612,1.389,1.387,58.367,-172.564,POPS0026
2022-07-14 14:10:00+00:00,10.618,1.409,1.407,58.367,-172.564,POPS0026
2022-07-14 15:10:00+00:00,10.611,1.426,1.424,58.367,-172.564,POPS0026
2022-07-14 16:10:00+00:00,10.599,1.445,1.442,58.367,-172.564,POPS0026
2022-07-14 17:10:00+00:00,10.571,1.465,1.462,58.367,-172.564,POPS0026
2022-07-14 18:10:00+00:00,10.546,1.472,1.469,58.367,-172.564,POPS0026
2022-07-14 19:10:00+00:00,10.515,1.469,1.465,58.367,-172.564,POPS0026
2022-07-14 20:10:00+00:00,10.489,1.453,1.45,58.367,-172.564,POPS0026
2022-07-14 21:10:00+00:00,10.469,1.391,1.389,58.367,-172.564,POPS0026
2022-07-14 22:10:00+00:00,10.456,1.286,1.283,58.367,-172.564,POPS0026
2022-07-14 23:10:00+00:00,10.46,1.281,1.278,58.367,-172.564,POPS0026
2022-07-15 00:10:00+00:00,10.473,1.267,1.264,58.367,-172.564,POPS0026
2022-07-15 01:10:00+00:00,10.499,1.234,1.231,58.367,-172.564,POPS0026
2022-07-15 02:10:00+00:00,10.527,1.202,1.199,58.367,-172.564,POPS0026
2022-07-15 03:10:00+00:00,10.557,1.154,1.151,58.367,-172.564,POPS0026
2022-07-15 04:10:00+00:00,10.574,1.119,1.116,58.367,-172.564,POPS0026
2022-07-15 05:10:00+00:00,10.595,1.088,1.084,58.367,-172.564,POPS0026
2022-07-15 06:10:00+00:00,10.604,1.126,1.123,58.367,-172.564,POPS0026
2022-07-15 07:10:00+00:00,10.606,1.172,1.169,58.367,-172.564,POPS0026
2022-07-15 08:10:00+00:00,10.599,1.191,1.189,58.367,-172.564,POPS0026
2022-07-15 09:10:00+00:00,10.596,1.217,1.214,58.367,-172.564,POPS0026
2022-07-15 10:10:00+00:00,10.589,1.248,1.245,58.367,-172.564,POPS0026
2022-07-15 11:10:00+00:00,10.592,1.289,1.287,58.367,-172.564,POPS0026
2022-07-15 12:10:00+00:00,10.593,1.307,1.305,58.367,-172.564,POPS0026
2022-07-15 13:10:00+00:00,10.599,1.319,1.316,58.367,-172.564,POPS0026
2022-07-15 14:10:00+00:00,10.604,1.326,1.323,58.367,-172.564,POPS0026
2022-07-15 15:10:00+00:00,10.608,1.341,1.338,58.367,-172.564,POPS0026
2022-07-15 16:10:00+00:00,10.604,1.352,1.349,58.367,-172.564,POPS0026
2022-07-15 17:10:00+00:00,10.59,1.36,1.357,58.367,-172.564,POPS0026
2022-07-15 18:10:00+00:00,10.569,1.369,1.366,58.367,-172.564,POPS0026
2022-07-15 19:10:00+00:00,10.546,1.379,1.377,58.367,-172.564,POPS0026
2022-07-15 20:10:00+00:00,10.516,1.402,1.399,58.367,-172.564,POPS0026
2022-07-15 21:10:00+00:00,10.491,1.407,1.404,58.367,-172.564,POPS0026
2022-07-15 22:10:00+00:00,10.474,1.372,1.369,58.367,-172.564,POPS0026
2022-07-15 23:10:00+00:00,10.462,1.292,1.289,58.367,-172.564,POPS0026
2022-07-16 00:10:00+00:00,10.469,1.21,1.206,58.367,-172.564,POPS0026
2022-07-16 01:10:00+00:00,10.484,1.181,1.178,58.367,-172.564,POPS0026
2022-07-16 02:10:00+00:00,10.509,1.16,1.157,58.367,-172.564,POPS0026
2022-07-16 03:10:00+00:00,10.538,1.141,1.138,58.367,-172.564,POPS0026
2022-07-16 04:10:00+00:00,10.563,1.096,1.093,58.367,-172.564,POPS0026
2022-07-16 05:10:00+00:00,10.587,1.064,1.061,58.367,-172.564,POPS0026
2022-07-16 06:10:00+00:00,10.602,1.074,1.071,58.367,-172.564,POPS0026
2022-07-16 07:10:00+00:00,10.608,1.098,1.095,58.367,-172.564,POPS0026
2022-07-16 08:10:00+00:00,10.608,1.121,1.119,58.367,-172.564,POPS0026
2022-07-16 09:10:00+00:00,10.595,1.148,1.145,58.367,-172.564,POPS0026
2022-07-16 10:10:00+00:00,10.587,1.176,1.173,58.367,-172.564,POPS0026
2022-07-16 11:10:00+00:00,10.576,1.204,1.201,58.367,-172.564,POPS0026
2022-07-16 12:10:00+00:00,10.574,1.224,1.222,58.367,-172.564,POPS0026
2022-07-16 13:10:00+00:00,10.576,1.232,1.23,58.367,-172.564,POPS0026
2022-07-16 14:10:00+00:00,10.585,1.229,1.226,58.367,-172.564,POPS0026
2022-07-16 15:10:00+00:00,10.592,1.221,1.218,58.367,-172.564,POPS0026
2022-07-16 16:10:00+00:00,10.597,1.225,1.222,58.367,-172.564,POPS0026
2022-07-16 17:10:00+00:00,10.595,1.228,1.226,58.367,-172.564,POPS0026
2022-07-16 18:10:00+00:00,10.583,1.233,1.23,58.367,-172.564,POPS0026
2022-07-16 19:10:00+00:00,10.564,1.241,1.238,58.367,-172.564,POPS0026
2022-07-16 20:10:00+00:00,10.541,1.248,1.245,58.367,-172.564,POPS0026
2022-07-16 21:10:00+00:00,10.518,1.264,1.261,58.367,-172.564,POPS0026
2022-07-16 22:10:00+00:00,10.494,1.273,1.27,58.367,-172.564,POPS0026
2022-07-16 23:10:00+00:00,10.477,1.249,1.246,58.367,-172.564,POPS0026
2022-07-17 00:10:00+00:00,10.474,1.2,1.196,58.367,-172.564,POPS0026
2022-07-17 01:10:00+00:00,10.475,1.17,1.166,58.367,-172.564,POPS0026
2022-07-17 02:10:00+00:00,10.497,1.143,1.14,58.367,-172.564,POPS0026
2022-07-17 03:10:00+00:00,10.52,1.136,1.133,58.367,-172.564,POPS0026
2022-07-17 04:10:00+00:00,10.545,1.103,1.1,58.367,-172.564,POPS0026
2022-07-17 05:10:00+00:00,10.572,1.067,1.064,58.367,-172.564,POPS0026
2022-07-17 06:10:00+00:00,10.595,1.06,1.056,58.367,-172.564,POPS0026
2022-07-17 07:10:00+00:00,10.605,1.075,1.072,58.367,-172.564,POPS0026
2022-07-17 08:10:00+00:00,10.607,1.112,1.109,58.367,-172.564,POPS0026
2022-07-17 09:10:00+00:00,10.601,1.157,1.154,58.367,-172.564,POPS0026
2022-07-17 10:10:00+00:00,10.588,1.173,1.17,58.367,-172.564,POPS0026
2022-07-17 11:10:00+00:00,10.575,1.168,1.165,58.367,-172.564,POPS0026
2022-07-17 12:10:00+00:00,10.563,1.193,1.19,58.367,-172.564,POPS0026
2022-07-17 13:10:00+00:00,10.562,1.228,1.225,58.367,-172.564,POPS0026
2022-07-17 14:10:00+00:00,10.559,1.237,1.234,58.367,-172.564,POPS0026
2022-07-17 15:10:00+00:00,10.569,1.227,1.224,58.367,-172.564,POPS0026
2022-07-17 16:10:00+00:00,10.573,1.216,1.213,58.367,-172.564,POPS0026
2022-07-17 17:10:00+00:00,10.587,1.207,1.204,58.367,-172.564,POPS0026
2022-07-17 18:10:00+00:00,10.584,1.204,1.201,58.367,-172.564,POPS0026
2022-07-17 19:10:00+00:00,10.582,1.2,1.197,58.367,-172.564,POPS0026
2022-07-17 20:10:00+00:00,10.564,1.197,1.193,58.367,-172.564,POPS0026
2022-07-17 21:10:00+00:00,10.546,1.197,1.194,58.367,-172.564,POPS0026
2022-07-17 22:10:00+00:00,10.525,1.205,1.202,58.367,-172.564,POPS0026
2022-07-17 23:10:00+00:00,10.505,1.213,1.21,58.367,-172.564,POPS0026
2022-07-18 00:10:00+00:00,10.493,1.216,1.213,58.367,-172.564,POPS0026
2022-07-18 01:10:00+00:00,10.491,1.205,1.201,58.367,-172.564,POPS0026
2022-07-18 02:10:00+00:00,10.493,1.191,1.187,58.367,-172.564,POPS0026
2022-07-18 03:10:00+00:00,10.512,1.159,1.156,58.367,-172.564,POPS0026
2022-07-18 04:10:00+00:00,10.535,1.115,1.112,58.367,-172.564,POPS0026
2022-07-18 05:10:00+00:00,10.561,1.093,1.09,58.367,-172.564,POPS0026
2022-07-18 06:10:00+00:00,10.587,1.082,1.079,58.367,-172.564,POPS0026
2022-07-18 07:10:00+00:00,10.6,1.103,1.101,58.367,-172.564,POPS0026
2022-07-18 08:10:00+00:00,10.607,1.154,1.151,58.367,-172.564,POPS0026
2022-07-18 09:10:00+00:00,10.609,1.152,1.15,58.367,-172.564,POPS0026
2022-07-18 10:10:00+00:00,10.595,1.138,1.133,58.367,-172.564,POPS0026
2022-07-18 11:10:00+00:00,10.579,1.151,1.149,58.367,-172.564,POPS0026
2022-07-18 12:10:00+00:00,10.565,1.205,1.202,58.367,-172.564,POPS0026
2022-07-18 13:10:00+00:00,10.551,1.256,1.254,58.367,-172.564,POPS0026
2022-07-18 14:10:00+00:00,10.544,1.248,1.245,58.367,-172.564,POPS0026
2022-07-18 15:10:00+00:00,10.541,1.173,1.17,58.367,-172.564,POPS0026
2022-07-18 16:10:00+00:00,10.552,1.159,1.155,58.367,-172.564,POPS0026
2022-07-18 17:10:00+00:00,10.564,1.148,1.145,58.367,-172.564,POPS0026
2022-07-18 18:10:00+00:00,10.571,1.169,1.167,58.367,-172.564,POPS0026
2022-07-18 19:10:00+00:00,10.582,1.192,1.189,58.367,-172.564,POPS0026
2022-07-18 20:10:00+00:00,10.571,1.199,1.196,58.367,-172.564,POPS0026
2022-07-18 21:10:00+00:00,10.553,1.174,1.171,58.367,-172.564,POPS0026
2022-07-18 22:10:00+00:00,10.555,1.151,1.148,58.367,-172.564,POPS0026
2022-07-18 23:10:00+00:00,10.528,1.155,1.152,58.367,-172.564,POPS0026
2022-07-19 00:10:00+00:00,10.513,1.182,1.179,58.367,-172.564,POPS0026
2022-07-19 01:10:00+00:00,10.515,1.209,1.206,58.367,-172.564,POPS0026
2022-07-19 02:10:00+00:00,10.509,1.215,1.212,58.367,-172.564,POPS0026
2022-07-19 03:10:00+00:00,10.51,1.198,1.194,58.367,-172.564,POPS0026
2022-07-19 04:10:00+00:00,10.531,1.157,1.154,58.367,-172.564,POPS0026
2022-07-19 05:10:00+00:00,10.555,1.137,1.134,58.367,-172.564,POPS0026
2022-07-19 06:10:00+00:00,10.579,1.149,1.145,58.367,-172.564,POPS0026
2022-07-19 07:10:00+00:00,10.592,1.165,1.161,58.367,-172.564,POPS0026
2022-07-19 08:10:00+00:00,10.613,1.166,1.162,58.367,-172.564,POPS0026
2022-07-19 09:10:00+00:00,10.609,1.147,1.144,58.367,-172.564,POPS0026
2022-07-19 10:10:00+00:00,10.604,1.112,1.108,58.367,-172.564,POPS0026
2022-07-19 11:10:00+00:00,10.585,1.071,1.068,58.367,-172.564,POPS0026
2022-07-19 12:10:00+00:00,10.566,1.072,1.071,58.367,-172.564,POPS0026
2022-07-19 13:10:00+00:00,10.55,1.196,1.192,58.367,-172.564,POPS0026
2022-07-19 14:10:00+00:00,10.548,1.093,1.089,58.367,-172.564,POPS0026
2022-07-19 15:10:00+00:00,10.531,1.082,1.078,58.367,-172.564,POPS0026
2022-07-19 16:10:00+00:00,10.525,1.15,1.148,58.367,-172.564,POPS0026
2022-07-19 17:10:00+00:00,10.541,1.175,1.173,58.367,-172.564,POPS0026
2022-07-19 18:10:00+00:00,10.547,1.178,1.175,58.367,-172.564,POPS0026
2022-07-19 19:10:00+00:00,10.568,1.175,1.172,58.367,-172.564,POPS0026
2022-07-19 20:10:00+00:00,10.571,1.171,1.169,58.367,-172.564,POPS0026
2022-07-19 21:10:00+00:00,10.574,1.174,1.17,58.367,-172.564,POPS0026
2022-07-19 22:10:00+00:00,10.576,1.168,1.165,58.367,-172.564,POPS0026
2022-07-19 23:10:00+00:00,10.552,1.16,1.157,58.367,-172.564,POPS0026
2022-07-20 00:10:00+00:00,10.558,1.155,1.151,58.367,-172.564,POPS0026
2022-07-20 01:10:00+00:00,10.545,1.15,1.146,58.367,-172.564,POPS0026
2022-07-20 02:10:00+00:00,10.525,1.155,1.152,58.367,-172.564,POPS0026
2022-07-20 03:10:00+00:00,10.529,1.17,1.167,58.367,-172.564,POPS0026
2022-07-20 04:10:00+00:00,10.532,1.17,1.166,58.367,-172.564,POPS0026
2022-07-20 05:10:00+00:00,10.551,1.137,1.134,58.367,-172.564,POPS0026
2022-07-20 06:10:00+00:00,10.558,1.093,1.089,58.367,-172.564,POPS0026
2022-07-20 07:10:00+00:00,10.59,1.052,1.048,58.367,-172.564,POPS0026
2022-07-20 08:10:00+00:00,10.603,1.035,1.031,58.367,-172.564,POPS0026
2022-07-20 09:10:00+00:00,10.613,1.032,1.029,58.367,-172.564,POPS0026
2022-07-20 10:10:00+00:00,10.602,1.048,1.044,58.367,-172.564,POPS0026
2022-07-20 11:10:00+00:00,10.586,1.059,1.056,58.367,-172.564,POPS0026
2022-07-20 12:10:00+00:00,10.579,1.074,1.071,58.367,-172.564,POPS0026
2022-07-20 13:10:00+00:00,10.558,1.091,1.087,58.367,-172.564,POPS0026
2022-07-20 14:10:00+00:00,10.533,1.121,1.118,58.367,-172.564,POPS0026
2022-07-20 15:10:00+00:00,10.518,1.147,1.144,58.367,-172.564,POPS0026
2022-07-20 16:10:00+00:00,10.517,1.16,1.157,58.367,-172.564,POPS0026
2022-07-20 17:10:00+00:00,10.51,1.164,1.16,58.367,-172.564,POPS0026
2022-07-20 18:10:00+00:00,10.531,1.153,1.15,58.367,-172.564,POPS0026
2022-07-20 19:10:00+00:00,10.54,1.119,1.116,58.367,-172.564,POPS0026
2022-07-20 20:10:00+00:00,10.554,1.085,1.081,58.367,-172.564,POPS0026
2022-07-20 21:10:00+00:00,10.549,1.069,1.065,58.367,-172.564,POPS0026
2022-07-20 22:10:00+00:00,10.563,1.061,1.058,58.367,-172.564,POPS0026
2022-07-20 23:10:00+00:00,10.564,1.055,1.052,58.367,-172.564,POPS0026
2022-07-21 00:10:00+00:00,10.568,1.09,1.088,58.367,-172.564,POPS0026
2022-07-21 01:10:00+00:00,10.572,1.145,1.142,58.367,-172.564,POPS0026
2022-07-21 02:10:00+00:00,10.551,1.171,1.168,58.367,-172.564,POPS0026
2022-07-21 03:10:00+00:00,10.556,1.135,1.131,58.367,-172.564,POPS0026
2022-07-21 04:10:00+00:00,10.544,1.12,1.117,58.367,-172.564,POPS0026
2022-07-21 05:10:00+00:00,10.576,1.15,1.147,58.367,-172.564,POPS0026
2022-07-21 06:10:00+00:00,10.571,1.154,1.151,58.367,-172.564,POPS0026
2022-07-21 07:10:00+00:00,10.589,1.146,1.142,58.367,-172.564,POPS0026
2022-07-21 08:10:00+00:00,10.598,1.129,1.125,58.367,-172.564,POPS0026
2022-07-21 09:10:00+00:00,10.607,1.11,1.107,58.367,-172.564,POPS0026
2022-07-21 10:10:00+00:00,10.609,1.078,1.075,58.367,-172.564,POPS0026
2022-07-21 11:10:00+00:00,10.602,1.078,1.076,58.367,-172.564,POPS0026
2022-07-21 12:10:00+00:00,10.579,1.244,1.243,58.367,-172.564,POPS0026
2022-07-21 13:10:00+00:00,10.568,1.283,1.279,58.367,-172.564,POPS0026
2022-07-21 14:10:00+00:00,10.546,1.245,1.241,58.367,-172.564,POPS0026
2022-07-21 15:10:00+00:00,10.529,1.139,1.135,58.367,-172.564,POPS0026
2022-07-21 16:10:00+00:00,10.515,1.153,1.15,58.367,-172.564,POPS0026
2022-07-21 17:10:00+00:00,10.507,1.142,1.138,58.367,-172.564,POPS0026
2022-07-21 18:10:00+00:00,10.512,1.078,1.075,58.367,-172.564,POPS0026
2022-07-21 19:10:00+00:00,10.528,1.018,1.014,58.367,-172.564,POPS0026
2022-07-21 20:10:00+00:00,10.536,1.289,1.287,58.367,-172.564,POPS0026
2022-07-21 21:10:00+00:00,10.555,1.286,1.284,58.367,-172.564,POPS0026
2022-07-21 22:10:00+00:00,10.574,1.338,1.335,58.367,-172.564,POPS0026
2022-07-21 23:10:00+00:00,10.583,1.307,1.303,58.367,-172.564,POPS0026
2022-07-22 00:10:00+00:00,10.578,1.265,1.262,58.367,-172.564,POPS0026
2022-07-22 01:10:00+00:00,10.568,1.259,1.255,58.367,-172.564,POPS0026
2022-07-22 02:10:00+00:00,10.575,1.254,1.25,58.367,-172.564,POPS0026
2022-07-22 03:10:00+00:00,10.565,1.256,1.253,58.367,-172.564,POPS0026
2022-07-22 04:10:00+00:00,10.565,1.286,1.283,58.367,-172.564,POPS0026
2022-07-22 05:10:00+00:00,10.565,1.326,1.324,58.367,-172.564,POPS0026
2022-07-22 06:10:00+00:00,10.571,1.332,1.328,58.367,-172.564,POPS0026
2022-07-22 07:10:00+00:00,10.584,1.32,1.314,58.367,-172.564,POPS0026
2022-07-22 08:10:00+00:00,10.598,1.326,1.323,58.367,-172.564,POPS0026
2022-07-22 09:10:00+00:00,10.597,1.336,1.333,58.367,-172.564,POPS0026
2022-07-22 10:10:00+00:00,10.608,1.336,1.333,58.367,-172.564,POPS0026
2022-07-22 11:10:00+00:00,10.605,1.33,1.327,58.367,-172.564,POPS0026
2022-07-22 12:10:00+00:00,10.591,1.306,1.302,58.367,-172.564,POPS0026
2022-07-22 13:10:00+00:00,10.575,1.148,1.142,58.367,-172.564,POPS0026
2022-07-22 14:10:00+00:00,10.56,1.094,1.091,58.367,-172.564,POPS0026
2022-07-22 15:10:00+00:00,10.533,1.105,1.102,58.367,-172.564,POPS0026
2022-07-22 16:10:00+00:00,10.512,1.115,1.112,58.367,-172.564,POPS0026
2022-07-22 17:10:00+00:00,10.505,1.106,1.102,58.367,-172.564,POPS0026
2022-07-22 18:10:00+00:00,10.5,1.047,1.042,58.367,-172.564,POPS0026
2022-07-22 19:10:00+00:00,10.505,1.157,1.156,58.367,-172.564,POPS0026
2022-07-22 20:10:00+00:00,10.522,1.319,1.316,58.367,-172.564,POPS0026
2022-07-22 21:10:00+00:00,10.535,1.212,1.209,58.367,-172.564,POPS0026
2022-07-22 22:10:00+00:00,10.547,1.222,1.218,58.367,-172.564,POPS0026
2022-07-22 23:10:00+00:00,10.561,1.257,1.251,58.367,-172.564,POPS0026
2022-07-23 00:10:00+00:00,10.574,1.483,1.479,58.367,-172.564,POPS0026
2022-07-23 01:10:00+00:00,10.581,1.7,1.698,58.367,-172.564,POPS0026
2022-07-23 02:10:00+00:00,10.589,1.696,1.692,58.367,-172.564,POPS0026
2022-07-23 03:10:00+00:00,10.584,1.653,1.648,58.367,-172.564,POPS0026
2022-07-23 04:10:00+00:00,10.582,1.611,1.608,58.367,-172.564,POPS0026
2022-07-23 05:10:00+00:00,10.582,1.638,1.636,58.367,-172.564,POPS0026
2022-07-23 06:10:00+00:00,10.579,1.666,1.663,58.367,-172.564,POPS0026
2022-07-23 07:10:00+00:00,10.587,1.67,1.668,58.367,-172.564,POPS0026
2022-07-23 08:10:00+00:00,10.587,1.669,1.665,58.367,-172.564,POPS0026
2022-07-23 09:10:00+00:00,10.592,1.665,1.662,58.367,-172.564,POPS0026
2022-07-23 10:10:00+00:00,10.602,1.662,1.659,58.367,-172.564,POPS0026
2022-07-23 11:10:00+00:00,10.602,1.648,1.643,58.367,-172.564,POPS0026
2022-07-23 12:10:00+00:00,10.595,1.625,1.622,58.367,-172.564,POPS0026
2022-07-23 13:10:00+00:00,10.578,1.608,1.605,58.367,-172.564,POPS0026
2022-07-23 14:10:00+00:00,10.565,1.605,1.602,58.367,-172.564,POPS0026
2022-07-23 15:10:00+00:00,10.546,1.598,1.593,58.367,-172.564,POPS0026
2022-07-23 16:10:00+00:00,10.525,1.593,1.59,58.367,-172.564,POPS0026
2022-07-23 17:10:00+00:00,10.509,1.58,1.577,58.367,-172.564,POPS0026
2022-07-23 18:10:00+00:00,10.502,1.545,1.541,58.367,-172.564,POPS0026
2022-07-23 19:10:00+00:00,10.502,1.442,1.435,58.367,-172.564,POPS0026
2022-07-23 20:10:00+00:00,10.509,1.265,1.261,58.367,-172.564,POPS0026
2022-07-23 21:10:00+00:00,10.519,1.236,1.232,58.367,-172.564,POPS0026
2022-07-23 22:10:00+00:00,10.538,1.335,1.335,58.367,-172.564,POPS0026
2022-07-23 23:10:00+00:00,10.559,1.617,1.616,58.367,-172.564,POPS0026
2022-07-24 00:10:00+00:00,10.575,1.666,1.662,58.367,-172.564,POPS0026
2022-07-24 01:10:00+00:00,10.587,1.624,1.619,58.367,-172.564,POPS0026
2022-07-24 02:10:00+00:00,10.593,1.446,1.436,58.367,-172.564,POPS0026
2022-07-24 03:10:00+00:00,10.59,1.37,1.367,58.367,-172.564,POPS0026
2022-07-24 04:10:00+00:00,10.59,1.372,1.369,58.367,-172.564,POPS0026
2022-07-24 05:10:00+00:00,10.591,1.403,1.4,58.367,-172.564,POPS0026
2022-07-24 06:10:00+00:00,10.591,1.431,1.428,58.367,-172.564,POPS0026
2022-07-24 07:10:00+00:00,10.589,1.425,1.422,58.367,-172.564,POPS0026
2022-07-24 08:10:00+00:00,10.592,1.484,1.481,58.367,-172.564,POPS0026
2022-07-24 09:10:00+00:00,10.598,1.551,1.55,58.367,-172.564,POPS0026
2022-07-24 10:10:00+00:00,10.602,1.609,1.606,58.367,-172.564,POPS0026
2022-07-24 11:10:00+00:00,10.603,1.598,1.597,58.367,-172.564,POPS0026
2022-07-24 12:10:00+00:00,10.598,1.591,1.589,58.367,-172.564,POPS0026
2022-07-24 13:10:00+00:00,10.591,1.59,1.587,58.367,-172.564,POPS0026
2022-07-24 14:10:00+00:00,10.575,1.596,1.594,58.367,-172.564,POPS0026
2022-07-24 15:10:00+00:00,10.556,1.65,1.649,58.367,-172.564,POPS0026
2022-07-24 16:10:00+00:00,10.54,1.585,1.582,58.367,-172.564,POPS0026
2022-07-24 17:10:00+00:00,10.522,1.614,1.611,58.367,-172.564,POPS0026
2022-07-24 18:10:00+00:00,10.509,1.635,1.632,58.367,-172.564,POPS0026
2022-07-24 19:10:00+00:00,10.5,1.644,1.641,58.367,-172.564,POPS0026
2022-07-24 20:10:00+00:00,10.505,1.624,1.621,58.367,-172.564,POPS0026
2022-07-24 21:10:00+00:00,10.508,1.584,1.58,58.367,-172.564,POPS0026
2022-07-24 22:10:00+00:00,10.524,1.526,1.521,58.367,-172.564,POPS0026
2022-07-24 23:10:00+00:00,10.544,1.483,1.481,58.367,-172.564,POPS0026
2022-07-25 00:10:00+00:00,10.562,1.458,1.454,58.367,-172.564,POPS0026
2022-07-25 01:10:00+00:00,10.576,1.381,1.378,58.367,-172.564,POPS0026
2022-07-25 02:10:00+00:00,10.587,1.561,1.559,58.367,-172.564,POPS0026
2022-07-25 03:10:00+00:00,10.597,1.606,1.603,58.367,-172.564,POPS0026
2022-07-25 04:10:00+00:00,10.602,1.63,1.627,58.367,-172.564,POPS0026
2022-07-25 05:10:00+00:00,10.601,1.684,1.681,58.367,-172.564,POPS0026
2022-07-25 06:10:00+00:00,10.599,1.721,1.718,58.367,-172.564,POPS0026
2022-07-25 07:10:00+00:00,10.598,1.737,1.734,58.367,-172.564,POPS0026
2022-07-25 08:10:00+00:00,10.596,1.748,1.745,58.367,-172.564,POPS0026
2022-07-25 09:10:00+00:00,10.602,1.758,1.755,58.367,-172.564,POPS0026
2022-07-25 10:10:00+00:00,10.6,1.767,1.764,58.367,-172.564,POPS0026
2022-07-25 11:10:00+00:00,10.602,1.776,1.773,58.367,-172.564,POPS0026
2022-07-25 12:10:00+00:00,10.6,1.774,1.771,58.367,-172.564,POPS0026
2022-07-25 13:10:00+00:00,10.596,1.781,1.778,58.367,-172.564,POPS0026
2022-07-25 14:10:00+00:00,10.587,1.78,1.776,58.367,-172.564,POPS0026
2022-07-25 15:10:00+00:00,10.573,1.782,1.779,58.367,-172.564,POPS0026
2022-07-25 16:10:00+00:00,10.555,1.783,1.78,58.367,-172.564,POPS0026
2022-07-25 17:10:00+00:00,10.536,1.793,1.79,58.367,-172.564,POPS0026
2022-07-25 18:10:00+00:00,10.521,1.814,1.811,58.367,-172.564,POPS0026
2022-07-25 19:10:00+00:00,10.507,1.753,1.749,58.367,-172.564,POPS0026
2022-07-25 20:10:00+00:00,10.502,1.6,1.596,58.367,-172.564,POPS0026
2022-07-25 21:10:00+00:00,10.503,1.608,1.604,58.367,-172.564,POPS0026
2022-07-25 22:10:00+00:00,10.512,1.603,1.599,58.367,-172.564,POPS0026
