time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-06-04 20:10:00+00:00,7.206,2.577,2.578,56.875383,-164.07125,POPS0015
2022-06-04 21:10:00+00:00,7.201,2.575,2.576,56.875383,-164.07125,POPS0015
2022-06-04 22:10:00+00:00,7.188,2.573,2.574,56.875383,-164.07125,POPS0015
2022-06-04 23:10:00+00:00,7.171,2.569,2.571,56.875383,-164.07125,POPS0015
2022-06-05 00:10:00+00:00,7.153,2.562,2.563,56.875383,-164.07125,POPS0015
2022-06-05 01:10:00+00:00,7.132,2.556,2.557,56.875383,-164.07125,POPS0015
2022-06-05 02:10:00+00:00,7.115,2.557,2.558,56.875383,-164.07125,POPS0015
2022-06-05 03:10:00+00:00,7.104,2.563,2.564,56.875383,-164.07125,POPS0015
2022-06-05 04:10:00+00:00,7.105,2.568,2.57,56.875383,-164.07125,POPS0015
2022-06-05 05:10:00+00:00,7.12,2.576,2.577,56.875383,-164.07125,POPS0015
2022-06-05 06:10:00+00:00,7.139,2.576,2.578,56.875383,-164.07125,POPS0015
2022-06-05 07:10:00+00:00,7.166,2.566,2.567,56.875383,-164.07125,POPS0015
2022-06-05 08:10:00+00:00,7.191,2.56,2.562,56.875383,-164.07125,POPS0015
2022-06-05 09:10:00+00:00,7.206,2.56,2.561,56.875383,-164.07125,POPS0015
2022-06-05 10:10:00+00:00,7.218,2.558,2.559,56.875383,-164.07125,POPS0015
2022-06-05 11:10:00+00:00,7.221,2.559,2.56,56.875383,-164.07125,POPS0015
2022-06-05 12:10:00+00:00,7.212,2.566,2.567,56.875383,-164.07125,POPS0015
2022-06-05 13:10:00+00:00,7.201,2.572,2.573,56.875383,-164.07125,POPS0015
2022-06-05 14:10:00+00:00,7.19,2.578,2.579,56.875383,-164.07125,POPS0015
2022-06-05 15:10:00+00:00,7.181,2.579,2.58,56.875383,-164.07125,POPS0015
2022-06-05 16:10:00+00:00,7.176,2.581,2.582,56.875383,-164.07125,POPS0015
2022-06-05 17:10:00+00:00,7.179,2.581,2.582,56.875383,-164.07125,POPS0015
2022-06-05 18:10:00+00:00,7.183,2.581,2.582,56.875383,-164.07125,POPS0015
2022-06-05 19:10:00+00:00,7.191,2.579,2.58,56.875383,-164.07125,POPS0015
2022-06-05 20:10:00+00:00,7.198,2.578,2.579,56.875383,-164.07125,POPS0015
2022-06-05 21:10:00+00:00,7.196,2.577,2.578,56.875383,-164.07125,POPS0015
2022-06-05 22:10:00+00:00,7.19,2.576,2.577,56.875383,-164.07125,POPS0015
2022-06-05 23:10:00+00:00,7.179,2.575,2.576,56.875383,-164.07125,POPS0015
2022-06-06 00:10:00+00:00,7.162,2.572,2.573,56.875383,-164.07125,POPS0015
2022-06-06 01:10:00+00:00,7.146,2.567,2.568,56.875383,-164.07125,POPS0015
2022-06-06 02:10:00+00:00,7.126,2.563,2.564,56.875383,-164.07125,POPS0015
2022-06-06 03:10:00+00:00,7.108,2.562,2.563,56.875383,-164.07125,POPS0015
2022-06-06 04:10:00+00:00,7.103,2.562,2.564,56.875383,-164.07125,POPS0015
2022-06-06 05:10:00+00:00,7.112,2.564,2.565,56.875383,-164.07125,POPS0015
2022-06-06 06:10:00+00:00,7.126,2.565,2.566,56.875383,-164.07125,POPS0015
2022-06-06 07:10:00+00:00,7.152,2.564,2.565,56.875383,-164.07125,POPS0015
2022-06-06 08:10:00+00:00,7.176,2.564,2.566,56.875383,-164.07125,POPS0015
2022-06-06 09:10:00+00:00,7.194,2.572,2.573,56.875383,-164.07125,POPS0015
2022-06-06 10:10:00+00:00,7.21,2.562,2.563,56.875383,-164.07125,POPS0015
2022-06-06 11:10:00+00:00,7.215,2.545,2.546,56.875383,-164.07125,POPS0015
2022-06-06 12:10:00+00:00,7.212,2.56,2.561,56.875383,-164.07125,POPS0015
2022-06-06 13:10:00+00:00,7.203,2.571,2.572,56.875383,-164.07125,POPS0015
2022-06-06 14:10:00+00:00,7.19,2.577,2.578,56.875383,-164.07125,POPS0015
2022-06-06 15:10:00+00:00,7.18,2.58,2.582,56.875383,-164.07125,POPS0015
2022-06-06 16:10:00+00:00,7.169,2.581,2.582,56.875383,-164.07125,POPS0015
2022-06-06 17:10:00+00:00,7.168,2.579,2.58,56.875383,-164.07125,POPS0015
2022-06-06 18:10:00+00:00,7.17,2.576,2.577,56.875383,-164.07125,POPS0015
2022-06-06 19:10:00+00:00,7.179,2.573,2.574,56.875383,-164.07125,POPS0015
2022-06-06 20:10:00+00:00,7.19,2.568,2.569,56.875383,-164.07125,POPS0015
2022-06-06 21:10:00+00:00,7.193,2.565,2.566,56.875383,-164.07125,POPS0015
2022-06-06 22:10:00+00:00,7.193,2.562,2.564,56.875383,-164.07125,POPS0015
2022-06-06 23:10:00+00:00,7.188,2.56,2.561,56.875383,-164.07125,POPS0015
2022-06-07 00:10:00+00:00,7.174,2.556,2.557,56.875383,-164.07125,POPS0015
2022-06-07 01:10:00+00:00,7.158,2.543,2.545,56.875383,-164.07125,POPS0015
2022-06-07 02:10:00+00:00,7.139,2.53,2.532,56.875383,-164.07125,POPS0015
2022-06-07 03:10:00+00:00,7.12,2.547,2.548,56.875383,-164.07125,POPS0015
2022-06-07 04:10:00+00:00,7.11,2.574,2.575,56.875383,-164.07125,POPS0015
2022-06-07 05:10:00+00:00,7.109,2.576,2.577,56.875383,-164.07125,POPS0015
2022-06-07 06:10:00+00:00,7.118,2.574,2.575,56.875383,-164.07125,POPS0015
2022-06-07 07:10:00+00:00,7.137,2.575,2.576,56.875383,-164.07125,POPS0015
2022-06-07 08:10:00+00:00,7.158,2.579,2.58,56.875383,-164.07125,POPS0015
2022-06-07 09:10:00+00:00,7.183,2.583,2.584,56.875383,-164.07125,POPS0015
2022-06-07 10:10:00+00:00,7.196,2.577,2.579,56.875383,-164.07125,POPS0015
2022-06-07 11:10:00+00:00,7.212,2.544,2.544,56.875383,-164.07125,POPS0015
2022-06-07 12:10:00+00:00,7.21,2.525,2.526,56.875383,-164.07125,POPS0015
2022-06-07 13:10:00+00:00,7.204,2.544,2.546,56.875383,-164.07125,POPS0015
2022-06-07 14:10:00+00:00,7.192,2.56,2.562,56.875383,-164.07125,POPS0015
2022-06-07 15:10:00+00:00,7.176,2.568,2.569,56.875383,-164.07125,POPS0015
2022-06-07 16:10:00+00:00,7.161,2.569,2.57,56.875383,-164.07125,POPS0015
2022-06-07 17:10:00+00:00,7.154,2.568,2.569,56.875383,-164.07125,POPS0015
2022-06-07 18:10:00+00:00,7.153,2.562,2.563,56.875383,-164.07125,POPS0015
2022-06-07 19:10:00+00:00,7.158,2.554,2.555,56.875383,-164.07125,POPS0015
2022-06-07 20:10:00+00:00,7.169,2.545,2.546,56.875383,-164.07125,POPS0015
2022-06-07 21:10:00+00:00,7.179,2.536,2.537,56.875383,-164.07125,POPS0015
2022-06-07 22:10:00+00:00,7.187,2.531,2.532,56.875383,-164.07125,POPS0015
2022-06-07 23:10:00+00:00,7.19,2.528,2.529,56.875383,-164.07125,POPS0015
2022-06-08 00:10:00+00:00,7.181,2.528,2.529,56.875383,-164.07125,POPS0015
2022-06-08 01:10:00+00:00,7.169,2.524,2.525,56.875383,-164.07125,POPS0015
2022-06-08 02:10:00+00:00,7.154,2.52,2.521,56.875383,-164.07125,POPS0015
2022-06-08 03:10:00+00:00,7.136,2.537,2.538,56.875383,-164.07125,POPS0015
2022-06-08 04:10:00+00:00,7.122,2.581,2.583,56.875383,-164.07125,POPS0015
2022-06-08 05:10:00+00:00,7.113,2.589,2.591,56.875383,-164.07125,POPS0015
2022-06-08 06:10:00+00:00,7.117,2.589,2.59,56.875383,-164.07125,POPS0015
2022-06-08 07:10:00+00:00,7.131,2.588,2.589,56.875383,-164.07125,POPS0015
2022-06-08 08:10:00+00:00,7.152,2.589,2.59,56.875383,-164.07125,POPS0015
2022-06-08 09:10:00+00:00,7.176,2.588,2.589,56.875383,-164.07125,POPS0015
2022-06-08 10:10:00+00:00,7.193,2.544,2.544,56.875383,-164.07125,POPS0015
2022-06-08 11:10:00+00:00,7.208,2.513,2.514,56.875383,-164.07125,POPS0015
2022-06-08 12:10:00+00:00,7.214,2.514,2.515,56.875383,-164.07125,POPS0015
2022-06-08 13:10:00+00:00,7.209,2.535,2.537,56.875383,-164.07125,POPS0015
2022-06-08 14:10:00+00:00,7.196,2.553,2.554,56.875383,-164.07125,POPS0015
2022-06-08 15:10:00+00:00,7.179,2.563,2.564,56.875383,-164.07125,POPS0015
2022-06-08 16:10:00+00:00,7.162,2.568,2.57,56.875383,-164.07125,POPS0015
2022-06-08 17:10:00+00:00,7.151,2.564,2.565,56.875383,-164.07125,POPS0015
2022-06-08 18:10:00+00:00,7.145,2.553,2.554,56.875383,-164.07125,POPS0015
2022-06-08 19:10:00+00:00,7.146,2.53,2.531,56.875383,-164.07125,POPS0015
2022-06-08 20:10:00+00:00,7.151,2.517,2.519,56.875383,-164.07125,POPS0015
2022-06-08 21:10:00+00:00,7.163,2.506,2.507,56.875383,-164.07125,POPS0015
2022-06-08 22:10:00+00:00,7.177,2.5,2.501,56.875383,-164.07125,POPS0015
2022-06-08 23:10:00+00:00,7.183,2.497,2.498,56.875383,-164.07125,POPS0015
2022-06-09 00:10:00+00:00,7.188,2.499,2.5,56.875383,-164.07125,POPS0015
2022-06-09 01:10:00+00:00,7.181,2.501,2.503,56.875383,-164.07125,POPS0015
2022-06-09 02:10:00+00:00,7.17,2.503,2.504,56.875383,-164.07125,POPS0015
2022-06-09 03:10:00+00:00,7.154,2.502,2.504,56.875383,-164.07125,POPS0015
2022-06-09 04:10:00+00:00,7.14,2.501,2.502,56.875383,-164.07125,POPS0015
2022-06-09 05:10:00+00:00,7.128,2.5,2.501,56.875383,-164.07125,POPS0015
2022-06-09 06:10:00+00:00,7.124,2.501,2.502,56.875383,-164.07125,POPS0015
2022-06-09 07:10:00+00:00,7.132,2.501,2.502,56.875383,-164.07125,POPS0015
2022-06-09 08:10:00+00:00,7.145,2.498,2.5,56.875383,-164.07125,POPS0015
2022-06-09 09:10:00+00:00,7.164,2.493,2.494,56.875383,-164.07125,POPS0015
2022-06-09 10:10:00+00:00,7.185,2.486,2.487,56.875383,-164.07125,POPS0015
2022-06-09 11:10:00+00:00,7.201,2.496,2.497,56.875383,-164.07125,POPS0015
2022-06-09 12:10:00+00:00,7.214,2.498,2.499,56.875383,-164.07125,POPS0015
2022-06-09 13:10:00+00:00,7.212,2.475,2.476,56.875383,-164.07125,POPS0015
2022-06-09 14:10:00+00:00,7.199,2.472,2.473,56.875383,-164.07125,POPS0015
2022-06-09 15:10:00+00:00,7.182,2.48,2.482,56.875383,-164.07125,POPS0015
2022-06-09 16:10:00+00:00,7.16,2.488,2.49,56.875383,-164.07125,POPS0015
2022-06-09 17:10:00+00:00,7.144,2.499,2.5,56.875383,-164.07125,POPS0015
2022-06-09 18:10:00+00:00,7.131,2.538,2.54,56.875383,-164.07125,POPS0015
2022-06-09 19:10:00+00:00,7.126,2.559,2.56,56.875383,-164.07125,POPS0015
2022-06-09 20:10:00+00:00,7.128,2.534,2.535,56.875383,-164.07125,POPS0015
2022-06-09 21:10:00+00:00,7.139,2.51,2.511,56.875383,-164.07125,POPS0015
2022-06-09 22:10:00+00:00,7.154,2.501,2.502,56.875383,-164.07125,POPS0015
2022-06-09 23:10:00+00:00,7.169,2.496,2.497,56.875383,-164.07125,POPS0015
2022-06-10 00:10:00+00:00,7.176,2.486,2.487,56.875383,-164.07125,POPS0015
2022-06-10 01:10:00+00:00,7.182,2.484,2.485,56.875383,-164.07125,POPS0015
2022-06-10 02:10:00+00:00,7.176,2.486,2.487,56.875383,-164.07125,POPS0015
2022-06-10 03:10:00+00:00,7.165,2.503,2.504,56.875383,-164.07125,POPS0015
2022-06-10 04:10:00+00:00,7.154,2.523,2.524,56.875383,-164.07125,POPS0015
2022-06-10 05:10:00+00:00,7.139,2.537,2.538,56.875383,-164.07125,POPS0015
2022-06-10 06:10:00+00:00,7.131,2.539,2.541,56.875383,-164.07125,POPS0015
2022-06-10 07:10:00+00:00,7.131,2.536,2.537,56.875383,-164.07125,POPS0015
2022-06-10 08:10:00+00:00,7.14,2.524,2.524,56.875383,-164.07125,POPS0015
2022-06-10 09:10:00+00:00,7.157,2.51,2.511,56.875383,-164.07125,POPS0015
2022-06-10 10:10:00+00:00,7.178,2.483,2.484,56.875383,-164.07125,POPS0015
2022-06-10 11:10:00+00:00,7.195,2.471,2.471,56.875383,-164.07125,POPS0015
2022-06-10 12:10:00+00:00,7.208,2.469,2.47,56.875383,-164.07125,POPS0015
2022-06-10 13:10:00+00:00,7.214,2.474,2.475,56.875383,-164.07125,POPS0015
2022-06-10 14:10:00+00:00,7.204,2.479,2.481,56.875383,-164.07125,POPS0015
2022-06-10 15:10:00+00:00,7.188,2.48,2.481,56.875383,-164.07125,POPS0015
2022-06-10 16:10:00+00:00,7.165,2.477,2.479,56.875383,-164.07125,POPS0015
2022-06-10 17:10:00+00:00,7.143,2.471,2.472,56.875383,-164.07125,POPS0015
2022-06-10 18:10:00+00:00,7.123,2.469,2.47,56.875383,-164.07125,POPS0015
2022-06-10 19:10:00+00:00,7.11,2.472,2.473,56.875383,-164.07125,POPS0015
2022-06-10 20:10:00+00:00,7.105,2.483,2.485,56.875383,-164.07125,POPS0015
2022-06-10 21:10:00+00:00,7.115,2.484,2.485,56.875383,-164.07125,POPS0015
2022-06-10 22:10:00+00:00,7.128,2.499,2.502,56.875383,-164.07125,POPS0015
2022-06-10 23:10:00+00:00,7.149,2.511,2.513,56.875383,-164.07125,POPS0015
2022-06-11 00:10:00+00:00,7.167,2.506,2.506,56.875383,-164.07125,POPS0015
2022-06-11 01:10:00+00:00,7.179,2.486,2.487,56.875383,-164.07125,POPS0015
2022-06-11 02:10:00+00:00,7.184,2.478,2.479,56.875383,-164.07125,POPS0015
2022-06-11 03:10:00+00:00,7.179,2.476,2.477,56.875383,-164.07125,POPS0015
2022-06-11 04:10:00+00:00,7.173,2.475,2.476,56.875383,-164.07125,POPS0015
2022-06-11 05:10:00+00:00,7.16,2.478,2.479,56.875383,-164.07125,POPS0015
2022-06-11 06:10:00+00:00,7.15,2.482,2.484,56.875383,-164.07125,POPS0015
2022-06-11 07:10:00+00:00,7.144,2.486,2.487,56.875383,-164.07125,POPS0015
2022-06-11 08:10:00+00:00,7.147,2.484,2.485,56.875383,-164.07125,POPS0015
2022-06-11 09:10:00+00:00,7.158,2.481,2.482,56.875383,-164.07125,POPS0015
2022-06-11 10:10:00+00:00,7.175,2.479,2.48,56.875383,-164.07125,POPS0015
2022-06-11 11:10:00+00:00,7.196,2.48,2.481,56.875383,-164.07125,POPS0015
2022-06-11 12:10:00+00:00,7.211,2.485,2.486,56.875383,-164.07125,POPS0015
2022-06-11 13:10:00+00:00,7.221,2.483,2.484,56.875383,-164.07125,POPS0015
2022-06-11 14:10:00+00:00,7.219,2.468,2.469,56.875383,-164.07125,POPS0015
2022-06-11 15:10:00+00:00,7.205,2.456,2.457,56.875383,-164.07125,POPS0015
2022-06-11 16:10:00+00:00,7.185,2.457,2.458,56.875383,-164.07125,POPS0015
2022-06-11 17:10:00+00:00,7.157,2.475,2.477,56.875383,-164.07125,POPS0015
2022-06-11 18:10:00+00:00,7.129,2.485,2.486,56.875383,-164.07125,POPS0015
2022-06-11 19:10:00+00:00,7.108,2.482,2.484,56.875383,-164.07125,POPS0015
2022-06-11 20:10:00+00:00,7.092,2.485,2.487,56.875383,-164.07125,POPS0015
2022-06-11 21:10:00+00:00,7.094,2.526,2.527,56.875383,-164.07125,POPS0015
2022-06-11 22:10:00+00:00,7.109,2.543,2.545,56.875383,-164.07125,POPS0015
2022-06-11 23:10:00+00:00,7.131,2.506,2.506,56.875383,-164.07125,POPS0015
2022-06-12 00:10:00+00:00,7.151,2.496,2.498,56.875383,-164.07125,POPS0015
2022-06-12 01:10:00+00:00,7.17,2.497,2.498,56.875383,-164.07125,POPS0015
2022-06-12 02:10:00+00:00,7.187,2.5,2.501,56.875383,-164.07125,POPS0015
2022-06-12 03:10:00+00:00,7.19,2.504,2.505,56.875383,-164.07125,POPS0015
2022-06-12 04:10:00+00:00,7.188,2.494,2.495,56.875383,-164.07125,POPS0015
2022-06-12 05:10:00+00:00,7.182,2.487,2.488,56.875383,-164.07125,POPS0015
2022-06-12 06:10:00+00:00,7.171,2.487,2.488,56.875383,-164.07125,POPS0015
2022-06-12 07:10:00+00:00,7.162,2.49,2.491,56.875383,-164.07125,POPS0015
2022-06-12 08:10:00+00:00,7.162,2.491,2.492,56.875383,-164.07125,POPS0015
2022-06-12 09:10:00+00:00,7.164,2.491,2.492,56.875383,-164.07125,POPS0015
2022-06-12 10:10:00+00:00,7.176,2.489,2.49,56.875383,-164.07125,POPS0015
2022-06-12 11:10:00+00:00,7.191,2.487,2.488,56.875383,-164.07125,POPS0015
2022-06-12 12:10:00+00:00,7.211,2.462,2.463,56.875383,-164.07125,POPS0015
2022-06-12 13:10:00+00:00,7.223,2.451,2.452,56.875383,-164.07125,POPS0015
2022-06-12 14:10:00+00:00,7.234,2.454,2.455,56.875383,-164.07125,POPS0015
2022-06-12 15:10:00+00:00,7.223,2.453,2.454,56.875383,-164.07125,POPS0015
2022-06-12 16:10:00+00:00,7.203,2.451,2.452,56.875383,-164.07125,POPS0015
2022-06-12 17:10:00+00:00,7.173,2.451,2.453,56.875383,-164.07125,POPS0015
2022-06-12 18:10:00+00:00,7.146,2.453,2.454,56.875383,-164.07125,POPS0015
2022-06-12 19:10:00+00:00,7.117,2.454,2.455,56.875383,-164.07125,POPS0015
2022-06-12 20:10:00+00:00,7.09,2.485,2.486,56.875383,-164.07125,POPS0015
2022-06-12 21:10:00+00:00,7.083,2.497,2.498,56.875383,-164.07125,POPS0015
2022-06-12 22:10:00+00:00,7.085,2.488,2.489,56.875383,-164.07125,POPS0015
2022-06-12 23:10:00+00:00,7.1,2.503,2.505,56.875383,-164.07125,POPS0015
2022-06-13 00:10:00+00:00,7.128,2.517,2.519,56.875383,-164.07125,POPS0015
2022-06-13 01:10:00+00:00,7.153,2.518,2.519,56.875383,-164.07125,POPS0015
2022-06-13 02:10:00+00:00,7.178,2.503,2.504,56.875383,-164.07125,POPS0015
2022-06-13 03:10:00+00:00,7.193,2.482,2.483,56.875383,-164.07125,POPS0015
2022-06-13 04:10:00+00:00,7.194,2.47,2.471,56.875383,-164.07125,POPS0015
2022-06-13 05:10:00+00:00,7.193,2.483,2.484,56.875383,-164.07125,POPS0015
2022-06-13 06:10:00+00:00,7.188,2.483,2.484,56.875383,-164.07125,POPS0015
2022-06-13 07:10:00+00:00,7.176,2.478,2.479,56.875383,-164.07125,POPS0015
2022-06-13 08:10:00+00:00,7.169,2.475,2.476,56.875383,-164.07125,POPS0015
2022-06-13 09:10:00+00:00,7.168,2.474,2.475,56.875383,-164.07125,POPS0015
2022-06-13 10:10:00+00:00,7.176,2.474,2.475,56.875383,-164.07125,POPS0015
2022-06-13 11:10:00+00:00,7.188,2.473,2.474,56.875383,-164.07125,POPS0015
2022-06-13 12:10:00+00:00,7.205,2.462,2.463,56.875383,-164.07125,POPS0015
2022-06-13 13:10:00+00:00,7.225,2.45,2.451,56.875383,-164.07125,POPS0015
2022-06-13 14:10:00+00:00,7.236,2.453,2.454,56.875383,-164.07125,POPS0015
2022-06-13 15:10:00+00:00,7.239,2.458,2.46,56.875383,-164.07125,POPS0015
2022-06-13 16:10:00+00:00,7.226,2.462,2.463,56.875383,-164.07125,POPS0015
2022-06-13 17:10:00+00:00,7.204,2.461,2.462,56.875383,-164.07125,POPS0015
2022-06-13 18:10:00+00:00,7.174,2.455,2.456,56.875383,-164.07125,POPS0015
2022-06-13 19:10:00+00:00,7.137,2.451,2.452,56.875383,-164.07125,POPS0015
2022-06-13 20:10:00+00:00,7.106,2.474,2.475,56.875383,-164.07125,POPS0015
2022-06-13 21:10:00+00:00,7.083,2.481,2.482,56.875383,-164.07125,POPS0015
2022-06-13 22:10:00+00:00,7.074,2.478,2.479,56.875383,-164.07125,POPS0015
2022-06-13 23:10:00+00:00,7.081,2.464,2.465,56.875383,-164.07125,POPS0015
2022-06-14 00:10:00+00:00,7.101,2.47,2.471,56.875383,-164.07125,POPS0015
2022-06-14 01:10:00+00:00,7.136,2.47,2.471,56.875383,-164.07125,POPS0015
2022-06-14 02:10:00+00:00,7.165,2.451,2.452,56.875383,-164.07125,POPS0015
2022-06-14 03:10:00+00:00,7.19,2.446,2.447,56.875383,-164.07125,POPS0015
2022-06-14 04:10:00+00:00,7.201,2.448,2.449,56.875383,-164.07125,POPS0015
2022-06-14 05:10:00+00:00,7.211,2.452,2.453,56.875383,-164.07125,POPS0015
2022-06-14 06:10:00+00:00,7.212,2.455,2.456,56.875383,-164.07125,POPS0015
2022-06-14 07:10:00+00:00,7.201,2.458,2.459,56.875383,-164.07125,POPS0015
2022-06-14 08:10:00+00:00,7.193,2.463,2.465,56.875383,-164.07125,POPS0015
2022-06-14 09:10:00+00:00,7.182,2.465,2.466,56.875383,-164.07125,POPS0015
2022-06-14 10:10:00+00:00,7.184,2.462,2.463,56.875383,-164.07125,POPS0015
2022-06-14 11:10:00+00:00,7.191,2.456,2.457,56.875383,-164.07125,POPS0015
2022-06-14 12:10:00+00:00,7.207,2.455,2.456,56.875383,-164.07125,POPS0015
2022-06-14 13:10:00+00:00,7.228,2.454,2.455,56.875383,-164.07125,POPS0015
2022-06-14 14:10:00+00:00,7.243,2.459,2.46,56.875383,-164.07125,POPS0015
2022-06-14 15:10:00+00:00,7.252,2.459,2.46,56.875383,-164.07125,POPS0015
2022-06-14 16:10:00+00:00,7.251,2.458,2.459,56.875383,-164.07125,POPS0015
2022-06-14 17:10:00+00:00,7.235,2.459,2.46,56.875383,-164.07125,POPS0015
2022-06-14 18:10:00+00:00,7.209,2.462,2.463,56.875383,-164.07125,POPS0015
2022-06-14 19:10:00+00:00,7.17,2.46,2.461,56.875383,-164.07125,POPS0015
2022-06-14 20:10:00+00:00,7.137,2.452,2.454,56.875383,-164.07125,POPS0015
2022-06-14 21:10:00+00:00,7.102,2.451,2.452,56.875383,-164.07125,POPS0015
2022-06-14 22:10:00+00:00,7.079,2.471,2.472,56.875383,-164.07125,POPS0015
2022-06-14 23:10:00+00:00,7.069,2.462,2.463,56.875383,-164.07125,POPS0015
2022-06-15 00:10:00+00:00,7.081,2.475,2.476,56.875383,-164.07125,POPS0015
2022-06-15 01:10:00+00:00,7.105,2.499,2.502,56.875383,-164.07125,POPS0015
2022-06-15 02:10:00+00:00,7.136,2.505,2.507,56.875383,-164.07125,POPS0015
2022-06-15 03:10:00+00:00,7.168,2.493,2.494,56.875383,-164.07125,POPS0015
2022-06-15 04:10:00+00:00,7.195,2.473,2.474,56.875383,-164.07125,POPS0015
2022-06-15 05:10:00+00:00,7.211,2.462,2.463,56.875383,-164.07125,POPS0015
2022-06-15 06:10:00+00:00,7.219,2.459,2.46,56.875383,-164.07125,POPS0015
2022-06-15 07:10:00+00:00,7.221,2.458,2.46,56.875383,-164.07125,POPS0015
2022-06-15 08:10:00+00:00,7.21,2.461,2.462,56.875383,-164.07125,POPS0015
2022-06-15 09:10:00+00:00,7.193,2.464,2.465,56.875383,-164.07125,POPS0015
2022-06-15 10:10:00+00:00,7.185,2.467,2.468,56.875383,-164.07125,POPS0015
2022-06-15 11:10:00+00:00,7.182,2.464,2.465,56.875383,-164.07125,POPS0015
2022-06-15 12:10:00+00:00,7.19,2.46,2.461,56.875383,-164.07125,POPS0015
2022-06-15 13:10:00+00:00,7.206,2.457,2.459,56.875383,-164.07125,POPS0015
2022-06-15 14:10:00+00:00,7.225,2.457,2.458,56.875383,-164.07125,POPS0015
2022-06-15 15:10:00+00:00,7.244,2.457,2.458,56.875383,-164.07125,POPS0015
2022-06-15 16:10:00+00:00,7.253,2.459,2.46,56.875383,-164.07125,POPS0015
2022-06-15 17:10:00+00:00,7.248,2.462,2.463,56.875383,-164.07125,POPS0015
2022-06-15 18:10:00+00:00,7.232,2.463,2.465,56.875383,-164.07125,POPS0015
2022-06-15 19:10:00+00:00,7.205,2.462,2.463,56.875383,-164.07125,POPS0015
2022-06-15 20:10:00+00:00,7.165,2.458,2.459,56.875383,-164.07125,POPS0015
2022-06-15 21:10:00+00:00,7.129,2.455,2.456,56.875383,-164.07125,POPS0015
2022-06-15 22:10:00+00:00,7.093,2.472,2.474,56.875383,-164.07125,POPS0015
2022-06-15 23:10:00+00:00,7.065,2.482,2.483,56.875383,-164.07125,POPS0015
2022-06-16 00:10:00+00:00,7.058,2.492,2.493,56.875383,-164.07125,POPS0015
2022-06-16 01:10:00+00:00,7.072,2.542,2.543,56.875383,-164.07125,POPS0015
2022-06-16 02:10:00+00:00,7.098,2.56,2.561,56.875383,-164.07125,POPS0015
2022-06-16 03:10:00+00:00,7.136,2.56,2.561,56.875383,-164.07125,POPS0015
2022-06-16 04:10:00+00:00,7.17,2.545,2.546,56.875383,-164.07125,POPS0015
2022-06-16 05:10:00+00:00,7.195,2.521,2.522,56.875383,-164.07125,POPS0015
2022-06-16 06:10:00+00:00,7.215,2.495,2.495,56.875383,-164.07125,POPS0015
2022-06-16 07:10:00+00:00,7.219,2.484,2.485,56.875383,-164.07125,POPS0015
2022-06-16 08:10:00+00:00,7.222,2.486,2.488,56.875383,-164.07125,POPS0015
2022-06-16 09:10:00+00:00,7.21,2.492,2.493,56.875383,-164.07125,POPS0015
2022-06-16 10:10:00+00:00,7.199,2.495,2.496,56.875383,-164.07125,POPS0015
2022-06-16 11:10:00+00:00,7.182,2.494,2.495,56.875383,-164.07125,POPS0015
2022-06-16 12:10:00+00:00,7.18,2.491,2.493,56.875383,-164.07125,POPS0015
2022-06-16 13:10:00+00:00,7.19,2.487,2.488,56.875383,-164.07125,POPS0015
2022-06-16 14:10:00+00:00,7.204,2.484,2.485,56.875383,-164.07125,POPS0015
2022-06-16 15:10:00+00:00,7.23,2.48,2.481,56.875383,-164.07125,POPS0015
2022-06-16 16:10:00+00:00,7.247,2.478,2.48,56.875383,-164.07125,POPS0015
2022-06-16 17:10:00+00:00,7.259,2.48,2.482,56.875383,-164.07125,POPS0015
2022-06-16 18:10:00+00:00,7.256,2.482,2.483,56.875383,-164.07125,POPS0015
2022-06-16 19:10:00+00:00,7.238,2.482,2.483,56.875383,-164.07125,POPS0015
2022-06-16 20:10:00+00:00,7.211,2.48,2.481,56.875383,-164.07125,POPS0015
2022-06-16 21:10:00+00:00,7.175,2.484,2.486,56.875383,-164.07125,POPS0015
2022-06-16 22:10:00+00:00,7.137,2.503,2.504,56.875383,-164.07125,POPS0015
2022-06-16 23:10:00+00:00,7.097,2.514,2.516,56.875383,-164.07125,POPS0015
2022-06-17 00:10:00+00:00,7.067,2.544,2.545,56.875383,-164.07125,POPS0015
2022-06-17 01:10:00+00:00,7.065,2.603,2.605,56.875383,-164.07125,POPS0015
2022-06-17 02:10:00+00:00,7.074,2.611,2.613,56.875383,-164.07125,POPS0015
2022-06-17 03:10:00+00:00,7.106,2.62,2.621,56.875383,-164.07125,POPS0015
2022-06-17 04:10:00+00:00,7.143,2.617,2.62,56.875383,-164.07125,POPS0015
2022-06-17 05:10:00+00:00,7.178,2.607,2.608,56.875383,-164.07125,POPS0015
2022-06-17 06:10:00+00:00,7.204,2.588,2.589,56.875383,-164.07125,POPS0015
2022-06-17 07:10:00+00:00,7.22,2.568,2.569,56.875383,-164.07125,POPS0015
2022-06-17 08:10:00+00:00,7.227,2.544,2.545,56.875383,-164.07125,POPS0015
2022-06-17 09:10:00+00:00,7.227,2.526,2.527,56.875383,-164.07125,POPS0015
2022-06-17 10:10:00+00:00,7.207,2.519,2.52,56.875383,-164.07125,POPS0015
