time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-01 05:10:00+00:00,13.208,3.691,3.695,55.2331,-166.13,POPS0023
2022-05-01 06:10:00+00:00,13.209,3.69,3.695,55.2331,-166.13,POPS0023
2022-05-01 07:10:00+00:00,13.194,3.69,3.694,55.2331,-166.13,POPS0023
2022-05-01 08:10:00+00:00,13.198,3.69,3.694,55.2331,-166.13,POPS0023
2022-05-01 09:10:00+00:00,13.195,3.692,3.696,55.2331,-166.13,POPS0023
2022-05-01 10:10:00+00:00,13.181,3.698,3.702,55.2331,-166.13,POPS0023
2022-05-01 11:10:00+00:00,13.185,3.701,3.706,55.2331,-166.13,POPS0023
2022-05-01 12:10:00+00:00,13.191,3.705,3.709,55.2331,-166.13,POPS0023
2022-05-01 13:10:00+00:00,13.197,3.705,3.71,55.2331,-166.13,POPS0023
2022-05-01 14:10:00+00:00,13.205,3.706,3.711,55.2331,-166.13,POPS0023
2022-05-01 15:10:00+00:00,13.197,3.707,3.712,55.2331,-166.13,POPS0023
2022-05-01 16:10:00+00:00,13.196,3.707,3.711,55.2331,-166.13,POPS0023
2022-05-01 17:10:00+00:00,13.182,3.707,3.711,55.2331,-166.13,POPS0023
2022-05-01 18:10:00+00:00,13.164,3.708,3.713,55.2331,-166.13,POPS0023
2022-05-01 19:10:00+00:00,13.141,3.708,3.713,55.2331,-166.13,POPS0023
2022-05-01 20:10:00+00:00,13.123,3.706,3.71,55.2331,-166.13,POPS0023
2022-05-01 21:10:00+00:00,13.104,3.701,3.706,55.2331,-166.13,POPS0023
2022-05-01 22:10:00+00:00,13.094,3.696,3.7,55.2331,-166.13,POPS0023
2022-05-01 23:10:00+00:00,13.1,3.686,3.691,55.2331,-166.13,POPS0023
2022-05-02 00:10:00+00:00,13.111,3.688,3.693,55.2331,-166.13,POPS0023
2022-05-02 01:10:00+00:00,13.131,3.695,3.7,55.2331,-166.13,POPS0023
2022-05-02 02:10:00+00:00,13.153,3.697,3.701,55.2331,-166.13,POPS0023
2022-05-02 03:10:00+00:00,13.18,3.694,3.699,55.2331,-166.13,POPS0023
2022-05-02 04:10:00+00:00,13.199,3.694,3.699,55.2331,-166.13,POPS0023
2022-05-02 05:10:00+00:00,13.21,3.695,3.7,55.2331,-166.13,POPS0023
2022-05-02 06:10:00+00:00,13.218,3.702,3.706,55.2331,-166.13,POPS0023
2022-05-02 07:10:00+00:00,13.217,3.714,3.719,55.2331,-166.13,POPS0023
2022-05-02 08:10:00+00:00,13.215,3.735,3.74,55.2331,-166.13,POPS0023
2022-05-02 09:10:00+00:00,13.208,3.78,3.785,55.2331,-166.13,POPS0023
2022-05-02 10:10:00+00:00,13.202,3.811,3.816,55.2331,-166.13,POPS0023
2022-05-02 11:10:00+00:00,13.197,3.819,3.824,55.2331,-166.13,POPS0023
2022-05-02 12:10:00+00:00,13.196,3.812,3.817,55.2331,-166.13,POPS0023
2022-05-02 13:10:00+00:00,13.199,3.802,3.806,55.2331,-166.13,POPS0023
2022-05-02 14:10:00+00:00,13.201,3.798,3.802,55.2331,-166.13,POPS0023
2022-05-02 15:10:00+00:00,13.201,3.794,3.798,55.2331,-166.13,POPS0023
2022-05-02 16:10:00+00:00,13.19,3.79,3.794,55.2331,-166.13,POPS0023
2022-05-02 17:10:00+00:00,13.186,3.782,3.786,55.2331,-166.13,POPS0023
2022-05-02 18:10:00+00:00,13.168,3.774,3.779,55.2331,-166.13,POPS0023
2022-05-02 19:10:00+00:00,13.153,3.792,3.796,55.2331,-166.13,POPS0023
2022-05-02 20:10:00+00:00,13.132,3.789,3.794,55.2331,-166.13,POPS0023
2022-05-02 21:10:00+00:00,13.114,3.785,3.79,55.2331,-166.13,POPS0023
2022-05-02 22:10:00+00:00,13.106,3.764,3.769,55.2331,-166.13,POPS0023
2022-05-02 23:10:00+00:00,13.086,3.738,3.742,55.2331,-166.13,POPS0023
2022-05-03 00:10:00+00:00,13.091,3.723,3.727,55.2331,-166.13,POPS0023
2022-05-03 01:10:00+00:00,13.111,3.711,3.715,55.2331,-166.13,POPS0023
2022-05-03 02:10:00+00:00,13.118,3.702,3.707,55.2331,-166.13,POPS0023
2022-05-03 03:10:00+00:00,13.148,3.695,3.699,55.2331,-166.13,POPS0023
2022-05-03 04:10:00+00:00,13.175,3.674,3.679,55.2331,-166.13,POPS0023
2022-05-03 05:10:00+00:00,13.208,3.675,3.68,55.2331,-166.13,POPS0023
2022-05-03 06:10:00+00:00,13.225,3.685,3.689,55.2331,-166.13,POPS0023
2022-05-03 07:10:00+00:00,13.222,3.692,3.697,55.2331,-166.13,POPS0023
2022-05-03 08:10:00+00:00,13.219,3.694,3.698,55.2331,-166.13,POPS0023
2022-05-03 09:10:00+00:00,13.223,3.692,3.696,55.2331,-166.13,POPS0023
2022-05-03 10:10:00+00:00,13.213,3.693,3.698,55.2331,-166.13,POPS0023
2022-05-03 11:10:00+00:00,13.201,3.688,3.693,55.2331,-166.13,POPS0023
2022-05-03 12:10:00+00:00,13.199,3.683,3.687,55.2331,-166.13,POPS0023
2022-05-03 13:10:00+00:00,13.2,3.683,3.687,55.2331,-166.13,POPS0023
2022-05-03 14:10:00+00:00,13.196,3.687,3.691,55.2331,-166.13,POPS0023
2022-05-03 15:10:00+00:00,13.195,3.69,3.694,55.2331,-166.13,POPS0023
2022-05-03 16:10:00+00:00,13.197,3.692,3.697,55.2331,-166.13,POPS0023
2022-05-03 17:10:00+00:00,13.19,3.691,3.695,55.2331,-166.13,POPS0023
2022-05-03 18:10:00+00:00,13.181,3.7,3.704,55.2331,-166.13,POPS0023
2022-05-03 19:10:00+00:00,13.161,3.72,3.724,55.2331,-166.13,POPS0023
2022-05-03 20:10:00+00:00,13.141,3.72,3.724,55.2331,-166.13,POPS0023
2022-05-03 21:10:00+00:00,13.126,3.711,3.716,55.2331,-166.13,POPS0023
2022-05-03 22:10:00+00:00,13.106,3.696,3.701,55.2331,-166.13,POPS0023
2022-05-03 23:10:00+00:00,13.091,3.672,3.676,55.2331,-166.13,POPS0023
2022-05-04 00:10:00+00:00,13.094,3.649,3.654,55.2331,-166.13,POPS0023
2022-05-04 01:10:00+00:00,13.102,3.642,3.646,55.2331,-166.13,POPS0023
2022-05-04 02:10:00+00:00,13.115,3.637,3.641,55.2331,-166.13,POPS0023
2022-05-04 03:10:00+00:00,13.141,3.636,3.64,55.2331,-166.13,POPS0023
2022-05-04 04:10:00+00:00,13.166,3.64,3.645,55.2331,-166.13,POPS0023
2022-05-04 05:10:00+00:00,13.19,3.647,3.651,55.2331,-166.13,POPS0023
2022-05-04 06:10:00+00:00,13.208,3.672,3.677,55.2331,-166.13,POPS0023
2022-05-04 07:10:00+00:00,13.221,3.688,3.693,55.2331,-166.13,POPS0023
2022-05-04 08:10:00+00:00,13.229,3.698,3.703,55.2331,-166.13,POPS0023
2022-05-04 09:10:00+00:00,13.229,3.704,3.708,55.2331,-166.13,POPS0023
2022-05-04 10:10:00+00:00,13.226,3.703,3.708,55.2331,-166.13,POPS0023
2022-05-04 11:10:00+00:00,13.216,3.703,3.708,55.2331,-166.13,POPS0023
2022-05-04 12:10:00+00:00,13.207,3.703,3.708,55.2331,-166.13,POPS0023
2022-05-04 13:10:00+00:00,13.2,3.707,3.712,55.2331,-166.13,POPS0023
2022-05-04 14:10:00+00:00,13.198,3.709,3.714,55.2331,-166.13,POPS0023
2022-05-04 15:10:00+00:00,13.198,3.711,3.716,55.2331,-166.13,POPS0023
2022-05-04 16:10:00+00:00,13.197,3.714,3.719,55.2331,-166.13,POPS0023
2022-05-04 17:10:00+00:00,13.192,3.719,3.724,55.2331,-166.13,POPS0023
2022-05-04 18:10:00+00:00,13.185,3.721,3.725,55.2331,-166.13,POPS0023
2022-05-04 19:10:00+00:00,13.173,3.72,3.724,55.2331,-166.13,POPS0023
2022-05-04 20:10:00+00:00,13.156,3.719,3.724,55.2331,-166.13,POPS0023
2022-05-04 21:10:00+00:00,13.139,3.719,3.724,55.2331,-166.13,POPS0023
2022-05-04 22:10:00+00:00,13.118,3.716,3.72,55.2331,-166.13,POPS0023
2022-05-04 23:10:00+00:00,13.103,3.705,3.71,55.2331,-166.13,POPS0023
2022-05-05 00:10:00+00:00,13.1,3.688,3.691,55.2331,-166.13,POPS0023
2022-05-05 01:10:00+00:00,13.1,3.677,3.68,55.2331,-166.13,POPS0023
2022-05-05 02:10:00+00:00,13.107,3.741,3.746,55.2331,-166.13,POPS0023
2022-05-05 03:10:00+00:00,13.127,3.696,3.701,55.2331,-166.13,POPS0023
2022-05-05 04:10:00+00:00,13.15,3.718,3.723,55.2331,-166.13,POPS0023
2022-05-05 05:10:00+00:00,13.177,3.768,3.773,55.2331,-166.13,POPS0023
2022-05-05 06:10:00+00:00,13.2,3.824,3.828,55.2331,-166.13,POPS0023
2022-05-05 07:10:00+00:00,13.219,3.827,3.832,55.2331,-166.13,POPS0023
2022-05-05 08:10:00+00:00,13.231,3.823,3.828,55.2331,-166.13,POPS0023
2022-05-05 09:10:00+00:00,13.231,3.833,3.838,55.2331,-166.13,POPS0023
2022-05-05 10:10:00+00:00,13.232,3.836,3.84,55.2331,-166.13,POPS0023
2022-05-05 11:10:00+00:00,13.226,3.834,3.839,55.2331,-166.13,POPS0023
2022-05-05 12:10:00+00:00,13.218,3.831,3.836,55.2331,-166.13,POPS0023
2022-05-05 13:10:00+00:00,13.208,3.837,3.842,55.2331,-166.13,POPS0023
2022-05-05 14:10:00+00:00,13.204,3.841,3.845,55.2331,-166.13,POPS0023
2022-05-05 15:10:00+00:00,13.201,3.839,3.844,55.2331,-166.13,POPS0023
2022-05-05 16:10:00+00:00,13.198,3.841,3.846,55.2331,-166.13,POPS0023
2022-05-05 17:10:00+00:00,13.197,3.841,3.846,55.2331,-166.13,POPS0023
2022-05-05 18:10:00+00:00,13.193,3.839,3.844,55.2331,-166.13,POPS0023
2022-05-05 19:10:00+00:00,13.184,3.838,3.843,55.2331,-166.13,POPS0023
2022-05-05 20:10:00+00:00,13.17,3.839,3.843,55.2331,-166.13,POPS0023
2022-05-05 21:10:00+00:00,13.154,3.838,3.843,55.2331,-166.13,POPS0023
2022-05-05 22:10:00+00:00,13.138,3.839,3.843,55.2331,-166.13,POPS0023
2022-05-05 23:10:00+00:00,13.119,3.839,3.844,55.2331,-166.13,POPS0023
2022-05-06 00:10:00+00:00,13.108,3.839,3.844,55.2331,-166.13,POPS0023
2022-05-06 01:10:00+00:00,13.102,3.838,3.843,55.2331,-166.13,POPS0023
2022-05-06 02:10:00+00:00,13.105,3.838,3.843,55.2331,-166.13,POPS0023
2022-05-06 03:10:00+00:00,13.118,3.838,3.843,55.2331,-166.13,POPS0023
2022-05-06 04:10:00+00:00,13.136,3.838,3.843,55.2331,-166.13,POPS0023
2022-05-06 05:10:00+00:00,13.163,3.837,3.841,55.2331,-166.13,POPS0023
2022-05-06 06:10:00+00:00,13.188,3.833,3.837,55.2331,-166.13,POPS0023
2022-05-06 07:10:00+00:00,13.21,3.83,3.834,55.2331,-166.13,POPS0023
2022-05-06 08:10:00+00:00,13.224,3.818,3.823,55.2331,-166.13,POPS0023
2022-05-06 09:10:00+00:00,13.233,3.797,3.802,55.2331,-166.13,POPS0023
2022-05-06 10:10:00+00:00,13.233,3.793,3.797,55.2331,-166.13,POPS0023
2022-05-06 11:10:00+00:00,13.229,3.791,3.796,55.2331,-166.13,POPS0023
2022-05-06 12:10:00+00:00,13.219,3.79,3.795,55.2331,-166.13,POPS0023
2022-05-06 13:10:00+00:00,13.212,3.791,3.795,55.2331,-166.13,POPS0023
2022-05-06 14:10:00+00:00,13.202,3.791,3.795,55.2331,-166.13,POPS0023
2022-05-06 15:10:00+00:00,13.199,3.79,3.795,55.2331,-166.13,POPS0023
2022-05-06 16:10:00+00:00,13.197,3.801,3.805,55.2331,-166.13,POPS0023
2022-05-06 17:10:00+00:00,13.199,3.811,3.815,55.2331,-166.13,POPS0023
2022-05-06 18:10:00+00:00,13.197,3.816,3.821,55.2331,-166.13,POPS0023
2022-05-06 19:10:00+00:00,13.19,3.839,3.844,55.2331,-166.13,POPS0023
2022-05-06 20:10:00+00:00,13.184,3.852,3.857,55.2331,-166.13,POPS0023
2022-05-06 21:10:00+00:00,13.17,3.858,3.862,55.2331,-166.13,POPS0023
2022-05-06 22:10:00+00:00,13.153,3.856,3.861,55.2331,-166.13,POPS0023
2022-05-06 23:10:00+00:00,13.132,3.842,3.846,55.2331,-166.13,POPS0023
2022-05-07 00:10:00+00:00,13.118,3.837,3.842,55.2331,-166.13,POPS0023
2022-05-07 01:10:00+00:00,13.107,3.832,3.837,55.2331,-166.13,POPS0023
2022-05-07 02:10:00+00:00,13.105,3.826,3.83,55.2331,-166.13,POPS0023
2022-05-07 03:10:00+00:00,13.111,3.817,3.821,55.2331,-166.13,POPS0023
2022-05-07 04:10:00+00:00,13.125,3.812,3.817,55.2331,-166.13,POPS0023
2022-05-07 05:10:00+00:00,13.147,3.812,3.817,55.2331,-166.13,POPS0023
2022-05-07 06:10:00+00:00,13.175,3.816,3.821,55.2331,-166.13,POPS0023
2022-05-07 07:10:00+00:00,13.197,3.836,3.84,55.2331,-166.13,POPS0023
2022-05-07 08:10:00+00:00,13.217,3.854,3.859,55.2331,-166.13,POPS0023
2022-05-07 09:10:00+00:00,13.229,3.873,3.877,55.2331,-166.13,POPS0023
2022-05-07 10:10:00+00:00,13.233,3.877,3.882,55.2331,-166.13,POPS0023
2022-05-07 11:10:00+00:00,13.235,3.883,3.887,55.2331,-166.13,POPS0023
2022-05-07 12:10:00+00:00,13.227,3.886,3.891,55.2331,-166.13,POPS0023
2022-05-07 13:10:00+00:00,13.218,3.889,3.894,55.2331,-166.13,POPS0023
2022-05-07 14:10:00+00:00,13.21,3.889,3.893,55.2331,-166.13,POPS0023
2022-05-07 15:10:00+00:00,13.201,3.889,3.894,55.2331,-166.13,POPS0023
2022-05-07 16:10:00+00:00,13.199,3.89,3.894,55.2331,-166.13,POPS0023
2022-05-07 17:10:00+00:00,13.2,3.891,3.896,55.2331,-166.13,POPS0023
2022-05-07 18:10:00+00:00,13.198,3.893,3.898,55.2331,-166.13,POPS0023
2022-05-07 19:10:00+00:00,13.195,3.895,3.899,55.2331,-166.13,POPS0023
2022-05-07 20:10:00+00:00,13.191,3.896,3.9,55.2331,-166.13,POPS0023
2022-05-07 21:10:00+00:00,13.181,3.897,3.901,55.2331,-166.13,POPS0023
2022-05-07 22:10:00+00:00,13.166,3.897,3.902,55.2331,-166.13,POPS0023
2022-05-07 23:10:00+00:00,13.149,3.896,3.9,55.2331,-166.13,POPS0023
2022-05-08 00:10:00+00:00,13.131,3.891,3.895,55.2331,-166.13,POPS0023
2022-05-08 01:10:00+00:00,13.116,3.884,3.889,55.2331,-166.13,POPS0023
2022-05-08 02:10:00+00:00,13.109,3.874,3.879,55.2331,-166.13,POPS0023
2022-05-08 03:10:00+00:00,13.106,3.865,3.87,55.2331,-166.13,POPS0023
2022-05-08 04:10:00+00:00,13.118,3.857,3.862,55.2331,-166.13,POPS0023
2022-05-08 05:10:00+00:00,13.135,3.849,3.854,55.2331,-166.13,POPS0023
2022-05-08 06:10:00+00:00,13.157,3.84,3.844,55.2331,-166.13,POPS0023
2022-05-08 07:10:00+00:00,13.181,3.839,3.844,55.2331,-166.13,POPS0023
2022-05-08 08:10:00+00:00,13.204,3.849,3.853,55.2331,-166.13,POPS0023
2022-05-08 09:10:00+00:00,13.218,3.859,3.863,55.2331,-166.13,POPS0023
2022-05-08 10:10:00+00:00,13.229,3.868,3.872,55.2331,-166.13,POPS0023
2022-05-08 11:10:00+00:00,13.229,3.874,3.878,55.2331,-166.13,POPS0023
2022-05-08 12:10:00+00:00,13.224,3.875,3.88,55.2331,-166.13,POPS0023
2022-05-08 13:10:00+00:00,13.215,3.875,3.879,55.2331,-166.13,POPS0023
2022-05-08 14:10:00+00:00,13.208,3.872,3.876,55.2331,-166.13,POPS0023
2022-05-08 15:10:00+00:00,13.197,3.868,3.872,55.2331,-166.13,POPS0023
2022-05-08 16:10:00+00:00,13.193,3.863,3.868,55.2331,-166.13,POPS0023
2022-05-08 17:10:00+00:00,13.193,3.861,3.865,55.2331,-166.13,POPS0023
2022-05-08 18:10:00+00:00,13.195,3.861,3.866,55.2331,-166.13,POPS0023
2022-05-08 19:10:00+00:00,13.193,3.864,3.868,55.2331,-166.13,POPS0023
2022-05-08 20:10:00+00:00,13.193,3.866,3.871,55.2331,-166.13,POPS0023
2022-05-08 21:10:00+00:00,13.185,3.869,3.873,55.2331,-166.13,POPS0023
2022-05-08 22:10:00+00:00,13.176,3.872,3.877,55.2331,-166.13,POPS0023
2022-05-08 23:10:00+00:00,13.161,3.874,3.879,55.2331,-166.13,POPS0023
2022-05-09 00:10:00+00:00,13.143,3.871,3.875,55.2331,-166.13,POPS0023
2022-05-09 01:10:00+00:00,13.13,3.863,3.868,55.2331,-166.13,POPS0023
2022-05-09 02:10:00+00:00,13.116,3.854,3.859,55.2331,-166.13,POPS0023
2022-05-09 03:10:00+00:00,13.111,3.843,3.847,55.2331,-166.13,POPS0023
2022-05-09 04:10:00+00:00,13.111,3.834,3.838,55.2331,-166.13,POPS0023
2022-05-09 05:10:00+00:00,13.126,3.826,3.83,55.2331,-166.13,POPS0023
2022-05-09 06:10:00+00:00,13.142,3.815,3.819,55.2331,-166.13,POPS0023
2022-05-09 07:10:00+00:00,13.161,3.807,3.812,55.2331,-166.13,POPS0023
2022-05-09 08:10:00+00:00,13.188,3.801,3.806,55.2331,-166.13,POPS0023
2022-05-09 09:10:00+00:00,13.204,3.797,3.802,55.2331,-166.13,POPS0023
2022-05-09 10:10:00+00:00,13.217,3.795,3.8,55.2331,-166.13,POPS0023
2022-05-09 11:10:00+00:00,13.22,3.804,3.81,55.2331,-166.13,POPS0023
2022-05-09 12:10:00+00:00,13.219,3.808,3.813,55.2331,-166.13,POPS0023
2022-05-09 13:10:00+00:00,13.212,3.807,3.811,55.2331,-166.13,POPS0023
2022-05-09 14:10:00+00:00,13.2,3.802,3.806,55.2331,-166.13,POPS0023
2022-05-09 15:10:00+00:00,13.187,3.799,3.804,55.2331,-166.13,POPS0023
2022-05-09 16:10:00+00:00,13.186,3.797,3.802,55.2331,-166.13,POPS0023
2022-05-09 17:10:00+00:00,13.179,3.8,3.804,55.2331,-166.13,POPS0023
2022-05-09 18:10:00+00:00,13.185,3.8,3.805,55.2331,-166.13,POPS0023
2022-05-09 19:10:00+00:00,13.183,3.8,3.805,55.2331,-166.13,POPS0023
2022-05-09 20:10:00+00:00,13.186,3.8,3.805,55.2331,-166.13,POPS0023
2022-05-09 21:10:00+00:00,13.186,3.799,3.804,55.2331,-166.13,POPS0023
2022-05-09 22:10:00+00:00,13.179,3.797,3.802,55.2331,-166.13,POPS0023
2022-05-09 23:10:00+00:00,13.171,3.799,3.803,55.2331,-166.13,POPS0023
2022-05-10 00:10:00+00:00,13.158,3.805,3.81,55.2331,-166.13,POPS0023
2022-05-10 01:10:00+00:00,13.143,3.823,3.827,55.2331,-166.13,POPS0023
2022-05-10 02:10:00+00:00,13.129,3.834,3.838,55.2331,-166.13,POPS0023
2022-05-10 03:10:00+00:00,13.119,3.841,3.845,55.2331,-166.13,POPS0023
2022-05-10 04:10:00+00:00,13.112,3.842,3.847,55.2331,-166.13,POPS0023
2022-05-10 05:10:00+00:00,13.122,3.841,3.845,55.2331,-166.13,POPS0023
2022-05-10 06:10:00+00:00,13.135,3.837,3.842,55.2331,-166.13,POPS0023
2022-05-10 07:10:00+00:00,13.153,3.834,3.838,55.2331,-166.13,POPS0023
2022-05-10 08:10:00+00:00,13.173,3.833,3.837,55.2331,-166.13,POPS0023
2022-05-10 09:10:00+00:00,13.193,3.828,3.833,55.2331,-166.13,POPS0023
2022-05-10 10:10:00+00:00,13.209,3.822,3.827,55.2331,-166.13,POPS0023
2022-05-10 11:10:00+00:00,13.214,3.82,3.825,55.2331,-166.13,POPS0023
2022-05-10 12:10:00+00:00,13.216,3.82,3.824,55.2331,-166.13,POPS0023
2022-05-10 13:10:00+00:00,13.208,3.821,3.825,55.2331,-166.13,POPS0023
2022-05-10 14:10:00+00:00,13.201,3.825,3.829,55.2331,-166.13,POPS0023
2022-05-10 15:10:00+00:00,13.186,3.827,3.832,55.2331,-166.13,POPS0023
2022-05-10 16:10:00+00:00,13.177,3.828,3.833,55.2331,-166.13,POPS0023
2022-05-10 17:10:00+00:00,13.173,3.829,3.833,55.2331,-166.13,POPS0023
2022-05-10 18:10:00+00:00,13.173,3.828,3.832,55.2331,-166.13,POPS0023
2022-05-10 19:10:00+00:00,13.176,3.826,3.83,55.2331,-166.13,POPS0023
2022-05-10 20:10:00+00:00,13.181,3.824,3.829,55.2331,-166.13,POPS0023
2022-05-10 21:10:00+00:00,13.183,3.824,3.829,55.2331,-166.13,POPS0023
2022-05-10 22:10:00+00:00,13.185,3.825,3.83,55.2331,-166.13,POPS0023
2022-05-10 23:10:00+00:00,13.182,3.827,3.832,55.2331,-166.13,POPS0023
2022-05-11 00:10:00+00:00,13.169,3.83,3.835,55.2331,-166.13,POPS0023
2022-05-11 01:10:00+00:00,13.155,3.833,3.838,55.2331,-166.13,POPS0023
2022-05-11 02:10:00+00:00,13.143,3.832,3.837,55.2331,-166.13,POPS0023
2022-05-11 03:10:00+00:00,13.129,3.834,3.838,55.2331,-166.13,POPS0023
2022-05-11 04:10:00+00:00,13.123,3.832,3.836,55.2331,-166.13,POPS0023
2022-05-11 05:10:00+00:00,13.124,3.83,3.834,55.2331,-166.13,POPS0023
2022-05-11 06:10:00+00:00,13.134,3.828,3.832,55.2331,-166.13,POPS0023
2022-05-11 07:10:00+00:00,13.149,3.827,3.832,55.2331,-166.13,POPS0023
2022-05-11 08:10:00+00:00,13.164,3.826,3.831,55.2331,-166.13,POPS0023
2022-05-11 09:10:00+00:00,13.185,3.824,3.828,55.2331,-166.13,POPS0023
2022-05-11 10:10:00+00:00,13.201,3.819,3.824,55.2331,-166.13,POPS0023
2022-05-11 11:10:00+00:00,13.211,3.817,3.822,55.2331,-166.13,POPS0023
2022-05-11 12:10:00+00:00,13.213,3.817,3.821,55.2331,-166.13,POPS0023
2022-05-11 13:10:00+00:00,13.205,3.818,3.822,55.2331,-166.13,POPS0023
2022-05-11 14:10:00+00:00,13.196,3.818,3.823,55.2331,-166.13,POPS0023
2022-05-11 15:10:00+00:00,13.181,3.819,3.824,55.2331,-166.13,POPS0023
2022-05-11 16:10:00+00:00,13.169,3.819,3.824,55.2331,-166.13,POPS0023
2022-05-11 17:10:00+00:00,13.161,3.82,3.824,55.2331,-166.13,POPS0023
2022-05-11 18:10:00+00:00,13.157,3.82,3.825,55.2331,-166.13,POPS0023
2022-05-11 19:10:00+00:00,13.161,3.819,3.823,55.2331,-166.13,POPS0023
2022-05-11 20:10:00+00:00,13.17,3.816,3.821,55.2331,-166.13,POPS0023
2022-05-11 21:10:00+00:00,13.177,3.814,3.818,55.2331,-166.13,POPS0023
2022-05-11 22:10:00+00:00,13.185,3.812,3.816,55.2331,-166.13,POPS0023
2022-05-11 23:10:00+00:00,13.185,3.811,3.816,55.2331,-166.13,POPS0023
2022-05-12 00:10:00+00:00,13.181,3.812,3.816,55.2331,-166.13,POPS0023
2022-05-12 01:10:00+00:00,13.172,3.813,3.818,55.2331,-166.13,POPS0023
2022-05-12 02:10:00+00:00,13.158,3.817,3.821,55.2331,-166.13,POPS0023
2022-05-12 03:10:00+00:00,13.145,3.817,3.822,55.2331,-166.13,POPS0023
2022-05-12 04:10:00+00:00,13.138,3.817,3.822,55.2331,-166.13,POPS0023
2022-05-12 05:10:00+00:00,13.134,3.818,3.823,55.2331,-166.13,POPS0023
2022-05-12 06:10:00+00:00,13.137,3.818,3.822,55.2331,-166.13,POPS0023
2022-05-12 07:10:00+00:00,13.151,3.817,3.822,55.2331,-166.13,POPS0023
2022-05-12 08:10:00+00:00,13.164,3.817,3.821,55.2331,-166.13,POPS0023
2022-05-12 09:10:00+00:00,13.184,3.814,3.819,55.2331,-166.13,POPS0023
2022-05-12 10:10:00+00:00,13.199,3.809,3.814,55.2331,-166.13,POPS0023
2022-05-12 11:10:00+00:00,13.207,3.805,3.809,55.2331,-166.13,POPS0023
2022-05-12 12:10:00+00:00,13.211,3.803,3.807,55.2331,-166.13,POPS0023
2022-05-12 13:10:00+00:00,13.208,3.802,3.807,55.2331,-166.13,POPS0023
2022-05-12 14:10:00+00:00,13.194,3.803,3.808,55.2331,-166.13,POPS0023
2022-05-12 15:10:00+00:00,13.177,3.807,3.811,55.2331,-166.13,POPS0023
2022-05-12 16:10:00+00:00,13.163,3.81,3.814,55.2331,-166.13,POPS0023
2022-05-12 17:10:00+00:00,13.152,3.811,3.815,55.2331,-166.13,POPS0023
2022-05-12 18:10:00+00:00,13.143,3.81,3.814,55.2331,-166.13,POPS0023
2022-05-12 19:10:00+00:00,13.145,3.809,3.813,55.2331,-166.13,POPS0023
2022-05-12 20:10:00+00:00,13.151,3.808,3.813,55.2331,-166.13,POPS0023
2022-05-12 21:10:00+00:00,13.161,3.808,3.812,55.2331,-166.13,POPS0023
2022-05-12 22:10:00+00:00,13.173,3.806,3.81,55.2331,-166.13,POPS0023
2022-05-12 23:10:00+00:00,13.184,3.803,3.807,55.2331,-166.13,POPS0023
2022-05-13 00:10:00+00:00,13.187,3.802,3.806,55.2331,-166.13,POPS0023
2022-05-13 01:10:00+00:00,13.185,3.801,3.806,55.2331,-166.13,POPS0023
2022-05-13 02:10:00+00:00,13.176,3.802,3.806,55.2331,-166.13,POPS0023
2022-05-13 03:10:00+00:00,13.164,3.805,3.809,55.2331,-166.13,POPS0023
2022-05-13 04:10:00+00:00,13.155,3.809,3.814,55.2331,-166.13,POPS0023
2022-05-13 05:10:00+00:00,13.148,3.81,3.814,55.2331,-166.13,POPS0023
2022-05-13 06:10:00+00:00,13.15,3.809,3.814,55.2331,-166.13,POPS0023
2022-05-13 07:10:00+00:00,13.155,3.807,3.812,55.2331,-166.13,POPS0023
2022-05-13 08:10:00+00:00,13.166,3.805,3.81,55.2331,-166.13,POPS0023
2022-05-13 09:10:00+00:00,13.181,3.804,3.809,55.2331,-166.13,POPS0023
2022-05-13 10:10:00+00:00,13.198,3.804,3.808,55.2331,-166.13,POPS0023
2022-05-13 11:10:00+00:00,13.211,3.8,3.805,55.2331,-166.13,POPS0023
2022-05-13 12:10:00+00:00,13.213,3.801,3.806,55.2331,-166.13,POPS0023
2022-05-13 13:10:00+00:00,13.21,3.803,3.808,55.2331,-166.13,POPS0023
2022-05-13 14:10:00+00:00,13.197,3.8,3.805,55.2331,-166.13,POPS0023
2022-05-13 15:10:00+00:00,13.176,3.798,3.802,55.2331,-166.13,POPS0023
2022-05-13 16:10:00+00:00,13.161,3.8,3.805,55.2331,-166.13,POPS0023
2022-05-13 17:10:00+00:00,13.141,3.802,3.806,55.2331,-166.13,POPS0023
2022-05-13 18:10:00+00:00,13.13,3.8,3.805,55.2331,-166.13,POPS0023
2022-05-13 19:10:00+00:00,13.123,3.794,3.798,55.2331,-166.13,POPS0023
2022-05-13 20:10:00+00:00,13.129,3.792,3.797,55.2331,-166.13,POPS0023
2022-05-13 21:10:00+00:00,13.138,3.792,3.796,55.2331,-166.13,POPS0023
2022-05-13 22:10:00+00:00,13.153,3.793,3.797,55.2331,-166.13,POPS0023
2022-05-13 23:10:00+00:00,13.169,3.799,3.804,55.2331,-166.13,POPS0023
2022-05-14 00:10:00+00:00,13.181,3.802,3.806,55.2331,-166.13,POPS0023
2022-05-14 01:10:00+00:00,13.188,3.802,3.806,55.2331,-166.13,POPS0023
2022-05-14 02:10:00+00:00,13.188,3.801,3.806,55.2331,-166.13,POPS0023
