time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-16 04:10:00+00:00,14.879,2.728,2.736,59.68311,-176.922198,POPS0027
2022-07-16 05:10:00+00:00,14.903,2.725,2.733,59.68311,-176.922198,POPS0027
2022-07-16 06:10:00+00:00,14.919,2.711,2.719,59.68311,-176.922198,POPS0027
2022-07-16 07:10:00+00:00,14.924,2.727,2.736,59.68311,-176.922198,POPS0027
2022-07-16 08:10:00+00:00,14.925,2.761,2.769,59.68311,-176.922198,POPS0027
2022-07-16 09:10:00+00:00,14.919,2.804,2.812,59.68311,-176.922198,POPS0027
2022-07-16 10:10:00+00:00,14.911,2.813,2.822,59.68311,-176.922198,POPS0027
2022-07-16 11:10:00+00:00,14.906,2.798,2.805,59.68311,-176.922198,POPS0027
2022-07-16 12:10:00+00:00,14.906,2.763,2.771,59.68311,-176.922198,POPS0027
2022-07-16 13:10:00+00:00,14.912,2.757,2.765,59.68311,-176.922198,POPS0027
2022-07-16 14:10:00+00:00,14.919,2.758,2.765,59.68311,-176.922198,POPS0027
2022-07-16 15:10:00+00:00,14.927,2.76,2.768,59.68311,-176.922198,POPS0027
2022-07-16 16:10:00+00:00,14.928,2.76,2.768,59.68311,-176.922198,POPS0027
2022-07-16 17:10:00+00:00,14.922,2.758,2.766,59.68311,-176.922198,POPS0027
2022-07-16 18:10:00+00:00,14.907,2.749,2.757,59.68311,-176.922198,POPS0027
2022-07-16 19:10:00+00:00,14.882,2.75,2.759,59.68311,-176.922198,POPS0027
2022-07-16 20:10:00+00:00,14.858,2.753,2.761,59.68311,-176.922198,POPS0027
2022-07-16 21:10:00+00:00,14.833,2.753,2.762,59.68311,-176.922198,POPS0027
2022-07-16 22:10:00+00:00,14.807,2.75,2.759,59.68311,-176.922198,POPS0027
2022-07-16 23:10:00+00:00,14.792,2.74,2.748,59.68311,-176.922198,POPS0027
2022-07-17 00:10:00+00:00,14.786,2.731,2.739,59.68311,-176.922198,POPS0027
2022-07-17 01:10:00+00:00,14.794,2.721,2.728,59.68311,-176.922198,POPS0027
2022-07-17 02:10:00+00:00,14.813,2.709,2.717,59.68311,-176.922198,POPS0027
2022-07-17 03:10:00+00:00,14.838,2.704,2.712,59.68311,-176.922198,POPS0027
2022-07-17 04:10:00+00:00,14.866,2.702,2.71,59.68311,-176.922198,POPS0027
2022-07-17 05:10:00+00:00,14.894,2.68,2.688,59.68311,-176.922198,POPS0027
2022-07-17 06:10:00+00:00,14.911,2.662,2.67,59.68311,-176.922198,POPS0027
2022-07-17 07:10:00+00:00,14.922,2.658,2.666,59.68311,-176.922198,POPS0027
2022-07-17 08:10:00+00:00,14.922,2.675,2.683,59.68311,-176.922198,POPS0027
2022-07-17 09:10:00+00:00,14.92,2.687,2.696,59.68311,-176.922198,POPS0027
2022-07-17 10:10:00+00:00,14.909,2.688,2.696,59.68311,-176.922198,POPS0027
2022-07-17 11:10:00+00:00,14.9,2.699,2.707,59.68311,-176.922198,POPS0027
2022-07-17 12:10:00+00:00,14.889,2.705,2.713,59.68311,-176.922198,POPS0027
2022-07-17 13:10:00+00:00,14.888,2.738,2.746,59.68311,-176.922198,POPS0027
2022-07-17 14:10:00+00:00,14.895,2.743,2.751,59.68311,-176.922198,POPS0027
2022-07-17 15:10:00+00:00,14.901,2.733,2.741,59.68311,-176.922198,POPS0027
2022-07-17 16:10:00+00:00,14.91,2.722,2.73,59.68311,-176.922198,POPS0027
2022-07-17 17:10:00+00:00,14.911,2.718,2.726,59.68311,-176.922198,POPS0027
2022-07-17 18:10:00+00:00,14.906,2.712,2.72,59.68311,-176.922198,POPS0027
2022-07-17 19:10:00+00:00,14.896,2.688,2.697,59.68311,-176.922198,POPS0027
2022-07-17 20:10:00+00:00,14.878,2.679,2.687,59.68311,-176.922198,POPS0027
2022-07-17 21:10:00+00:00,14.857,2.671,2.679,59.68311,-176.922198,POPS0027
2022-07-17 22:10:00+00:00,14.832,2.671,2.679,59.68311,-176.922198,POPS0027
2022-07-17 23:10:00+00:00,14.816,2.677,2.685,59.68311,-176.922198,POPS0027
2022-07-18 00:10:00+00:00,14.801,2.692,2.7,59.68311,-176.922198,POPS0027
2022-07-18 01:10:00+00:00,14.801,2.706,2.714,59.68311,-176.922198,POPS0027
2022-07-18 02:10:00+00:00,14.809,2.708,2.716,59.68311,-176.922198,POPS0027
2022-07-18 03:10:00+00:00,14.828,2.699,2.707,59.68311,-176.922198,POPS0027
2022-07-18 04:10:00+00:00,14.851,2.685,2.693,59.68311,-176.922198,POPS0027
2022-07-18 05:10:00+00:00,14.877,2.668,2.676,59.68311,-176.922198,POPS0027
2022-07-18 06:10:00+00:00,14.908,2.658,2.666,59.68311,-176.922198,POPS0027
2022-07-18 07:10:00+00:00,14.92,2.658,2.667,59.68311,-176.922198,POPS0027
2022-07-18 08:10:00+00:00,14.928,2.661,2.67,59.68311,-176.922198,POPS0027
2022-07-18 09:10:00+00:00,14.924,2.677,2.685,59.68311,-176.922198,POPS0027
2022-07-18 10:10:00+00:00,14.917,2.679,2.688,59.68311,-176.922198,POPS0027
2022-07-18 11:10:00+00:00,14.9,2.672,2.68,59.68311,-176.922198,POPS0027
2022-07-18 12:10:00+00:00,14.886,2.688,2.696,59.68311,-176.922198,POPS0027
2022-07-18 13:10:00+00:00,14.876,2.733,2.741,59.68311,-176.922198,POPS0027
2022-07-18 14:10:00+00:00,14.869,2.751,2.759,59.68311,-176.922198,POPS0027
2022-07-18 15:10:00+00:00,14.873,2.744,2.752,59.68311,-176.922198,POPS0027
2022-07-18 16:10:00+00:00,14.884,2.74,2.748,59.68311,-176.922198,POPS0027
2022-07-18 17:10:00+00:00,14.887,2.737,2.745,59.68311,-176.922198,POPS0027
2022-07-18 18:10:00+00:00,14.9,2.735,2.743,59.68311,-176.922198,POPS0027
2022-07-18 19:10:00+00:00,14.898,2.725,2.733,59.68311,-176.922198,POPS0027
2022-07-18 20:10:00+00:00,14.889,2.71,2.719,59.68311,-176.922198,POPS0027
2022-07-18 21:10:00+00:00,14.88,2.698,2.706,59.68311,-176.922198,POPS0027
2022-07-18 22:10:00+00:00,14.863,2.682,2.69,59.68311,-176.922198,POPS0027
2022-07-18 23:10:00+00:00,14.845,2.683,2.691,59.68311,-176.922198,POPS0027
2022-07-19 00:10:00+00:00,14.831,2.69,2.699,59.68311,-176.922198,POPS0027
2022-07-19 01:10:00+00:00,14.825,2.702,2.71,59.68311,-176.922198,POPS0027
2022-07-19 02:10:00+00:00,14.822,2.715,2.723,59.68311,-176.922198,POPS0027
2022-07-19 03:10:00+00:00,14.835,2.718,2.727,59.68311,-176.922198,POPS0027
2022-07-19 04:10:00+00:00,14.854,2.716,2.724,59.68311,-176.922198,POPS0027
2022-07-19 05:10:00+00:00,14.879,2.707,2.715,59.68311,-176.922198,POPS0027
2022-07-19 06:10:00+00:00,14.898,2.692,2.7,59.68311,-176.922198,POPS0027
2022-07-19 07:10:00+00:00,14.922,2.669,2.677,59.68311,-176.922198,POPS0027
2022-07-19 08:10:00+00:00,14.931,2.658,2.666,59.68311,-176.922198,POPS0027
2022-07-19 09:10:00+00:00,14.928,2.657,2.665,59.68311,-176.922198,POPS0027
2022-07-19 10:10:00+00:00,14.92,2.666,2.674,59.68311,-176.922198,POPS0027
2022-07-19 11:10:00+00:00,14.903,2.676,2.684,59.68311,-176.922198,POPS0027
2022-07-19 12:10:00+00:00,14.887,2.674,2.682,59.68311,-176.922198,POPS0027
2022-07-19 13:10:00+00:00,14.869,2.681,2.689,59.68311,-176.922198,POPS0027
2022-07-19 14:10:00+00:00,14.859,2.727,2.735,59.68311,-176.922198,POPS0027
2022-07-19 15:10:00+00:00,14.857,2.743,2.752,59.68311,-176.922198,POPS0027
2022-07-19 16:10:00+00:00,14.86,2.745,2.753,59.68311,-176.922198,POPS0027
2022-07-19 17:10:00+00:00,14.87,2.741,2.748,59.68311,-176.922198,POPS0027
2022-07-19 18:10:00+00:00,14.883,2.733,2.741,59.68311,-176.922198,POPS0027
2022-07-19 19:10:00+00:00,14.884,2.724,2.732,59.68311,-176.922198,POPS0027
2022-07-19 20:10:00+00:00,14.887,2.714,2.722,59.68311,-176.922198,POPS0027
2022-07-19 21:10:00+00:00,14.89,2.702,2.71,59.68311,-176.922198,POPS0027
2022-07-19 22:10:00+00:00,14.881,2.681,2.689,59.68311,-176.922198,POPS0027
2022-07-19 23:10:00+00:00,14.873,2.705,2.714,59.68311,-176.922198,POPS0027
2022-07-20 00:10:00+00:00,14.859,2.729,2.737,59.68311,-176.922198,POPS0027
2022-07-20 01:10:00+00:00,14.852,2.738,2.746,59.68311,-176.922198,POPS0027
2022-07-20 02:10:00+00:00,14.843,2.706,2.714,59.68311,-176.922198,POPS0027
2022-07-20 03:10:00+00:00,14.851,2.684,2.692,59.68311,-176.922198,POPS0027
2022-07-20 04:10:00+00:00,14.858,2.69,2.698,59.68311,-176.922198,POPS0027
2022-07-20 05:10:00+00:00,14.883,2.692,2.699,59.68311,-176.922198,POPS0027
2022-07-20 06:10:00+00:00,14.893,2.684,2.692,59.68311,-176.922198,POPS0027
2022-07-20 07:10:00+00:00,14.911,2.688,2.696,59.68311,-176.922198,POPS0027
2022-07-20 08:10:00+00:00,14.922,2.715,2.723,59.68311,-176.922198,POPS0027
2022-07-20 09:10:00+00:00,14.929,2.729,2.737,59.68311,-176.922198,POPS0027
2022-07-20 10:10:00+00:00,14.922,2.744,2.752,59.68311,-176.922198,POPS0027
2022-07-20 11:10:00+00:00,14.917,2.751,2.76,59.68311,-176.922198,POPS0027
2022-07-20 12:10:00+00:00,14.889,2.765,2.774,59.68311,-176.922198,POPS0027
2022-07-20 13:10:00+00:00,14.868,2.761,2.769,59.68311,-176.922198,POPS0027
2022-07-20 14:10:00+00:00,14.848,2.735,2.743,59.68311,-176.922198,POPS0027
2022-07-20 15:10:00+00:00,14.839,2.681,2.689,59.68311,-176.922198,POPS0027
2022-07-20 16:10:00+00:00,14.834,2.67,2.678,59.68311,-176.922198,POPS0027
2022-07-20 17:10:00+00:00,14.835,2.681,2.689,59.68311,-176.922198,POPS0027
2022-07-20 18:10:00+00:00,14.848,2.692,2.7,59.68311,-176.922198,POPS0027
2022-07-20 19:10:00+00:00,14.861,2.7,2.708,59.68311,-176.922198,POPS0027
2022-07-20 20:10:00+00:00,14.878,2.704,2.712,59.68311,-176.922198,POPS0027
2022-07-20 21:10:00+00:00,14.888,2.702,2.71,59.68311,-176.922198,POPS0027
2022-07-20 22:10:00+00:00,14.887,2.699,2.707,59.68311,-176.922198,POPS0027
2022-07-20 23:10:00+00:00,14.881,2.733,2.742,59.68311,-176.922198,POPS0027
2022-07-21 00:10:00+00:00,14.884,2.756,2.764,59.68311,-176.922198,POPS0027
2022-07-21 01:10:00+00:00,14.871,2.753,2.761,59.68311,-176.922198,POPS0027
2022-07-21 02:10:00+00:00,14.862,2.711,2.717,59.68311,-176.922198,POPS0027
2022-07-21 03:10:00+00:00,14.862,2.704,2.711,59.68311,-176.922198,POPS0027
2022-07-21 04:10:00+00:00,14.866,2.703,2.711,59.68311,-176.922198,POPS0027
2022-07-21 05:10:00+00:00,14.876,2.684,2.692,59.68311,-176.922198,POPS0027
2022-07-21 06:10:00+00:00,14.892,2.675,2.684,59.68311,-176.922198,POPS0027
2022-07-21 07:10:00+00:00,14.909,2.668,2.676,59.68311,-176.922198,POPS0027
2022-07-21 08:10:00+00:00,14.921,2.668,2.676,59.68311,-176.922198,POPS0027
2022-07-21 09:10:00+00:00,14.933,2.733,2.745,59.68311,-176.922198,POPS0027
2022-07-21 10:10:00+00:00,14.932,2.78,2.789,59.68311,-176.922198,POPS0027
2022-07-21 11:10:00+00:00,14.917,2.786,2.794,59.68311,-176.922198,POPS0027
2022-07-21 12:10:00+00:00,14.907,2.785,2.793,59.68311,-176.922198,POPS0027
2022-07-21 13:10:00+00:00,14.885,2.78,2.788,59.68311,-176.922198,POPS0027
2022-07-21 14:10:00+00:00,14.857,2.768,2.776,59.68311,-176.922198,POPS0027
2022-07-21 15:10:00+00:00,14.84,2.728,2.736,59.68311,-176.922198,POPS0027
2022-07-21 16:10:00+00:00,14.83,2.678,2.685,59.68311,-176.922198,POPS0027
2022-07-21 17:10:00+00:00,14.831,2.668,2.676,59.68311,-176.922198,POPS0027
2022-07-21 18:10:00+00:00,14.835,2.678,2.687,59.68311,-176.922198,POPS0027
2022-07-21 19:10:00+00:00,14.846,2.696,2.705,59.68311,-176.922198,POPS0027
2022-07-21 20:10:00+00:00,14.859,2.709,2.718,59.68311,-176.922198,POPS0027
2022-07-21 21:10:00+00:00,14.876,2.703,2.711,59.68311,-176.922198,POPS0027
2022-07-21 22:10:00+00:00,14.878,2.777,2.785,59.68311,-176.922198,POPS0027
2022-07-21 23:10:00+00:00,14.892,2.84,2.849,59.68311,-176.922198,POPS0027
2022-07-22 00:10:00+00:00,14.894,2.842,2.85,59.68311,-176.922198,POPS0027
2022-07-22 01:10:00+00:00,14.89,2.837,2.845,59.68311,-176.922198,POPS0027
2022-07-22 02:10:00+00:00,14.887,2.835,2.844,59.68311,-176.922198,POPS0027
2022-07-22 03:10:00+00:00,14.886,2.838,2.846,59.68311,-176.922198,POPS0027
2022-07-22 04:10:00+00:00,14.889,2.837,2.845,59.68311,-176.922198,POPS0027
2022-07-22 05:10:00+00:00,14.891,2.838,2.846,59.68311,-176.922198,POPS0027
2022-07-22 06:10:00+00:00,14.9,2.838,2.846,59.68311,-176.922198,POPS0027
2022-07-22 07:10:00+00:00,14.911,2.838,2.846,59.68311,-176.922198,POPS0027
2022-07-22 08:10:00+00:00,14.922,2.837,2.846,59.68311,-176.922198,POPS0027
2022-07-22 09:10:00+00:00,14.928,2.836,2.845,59.68311,-176.922198,POPS0027
2022-07-22 10:10:00+00:00,14.933,2.833,2.841,59.68311,-176.922198,POPS0027
2022-07-22 11:10:00+00:00,14.925,2.83,2.838,59.68311,-176.922198,POPS0027
2022-07-22 12:10:00+00:00,14.911,2.829,2.838,59.68311,-176.922198,POPS0027
2022-07-22 13:10:00+00:00,14.889,2.831,2.839,59.68311,-176.922198,POPS0027
2022-07-22 14:10:00+00:00,14.863,2.834,2.842,59.68311,-176.922198,POPS0027
2022-07-22 15:10:00+00:00,14.85,2.834,2.842,59.68311,-176.922198,POPS0027
2022-07-22 16:10:00+00:00,14.833,2.819,2.827,59.68311,-176.922198,POPS0027
2022-07-22 17:10:00+00:00,14.824,2.753,2.761,59.68311,-176.922198,POPS0027
2022-07-22 18:10:00+00:00,14.818,2.681,2.689,59.68311,-176.922198,POPS0027
2022-07-22 19:10:00+00:00,14.826,2.685,2.693,59.68311,-176.922198,POPS0027
2022-07-22 20:10:00+00:00,14.836,2.671,2.679,59.68311,-176.922198,POPS0027
2022-07-22 21:10:00+00:00,14.85,2.725,2.737,59.68311,-176.922198,POPS0027
2022-07-22 22:10:00+00:00,14.865,2.744,2.752,59.68311,-176.922198,POPS0027
2022-07-22 23:10:00+00:00,14.877,2.693,2.701,59.68311,-176.922198,POPS0027
2022-07-23 00:10:00+00:00,14.885,2.757,2.765,59.68311,-176.922198,POPS0027
2022-07-23 01:10:00+00:00,14.896,2.781,2.79,59.68311,-176.922198,POPS0027
2022-07-23 02:10:00+00:00,14.896,2.783,2.792,59.68311,-176.922198,POPS0027
2022-07-23 03:10:00+00:00,14.898,2.787,2.795,59.68311,-176.922198,POPS0027
2022-07-23 04:10:00+00:00,14.897,2.785,2.793,59.68311,-176.922198,POPS0027
2022-07-23 05:10:00+00:00,14.901,2.782,2.791,59.68311,-176.922198,POPS0027
2022-07-23 06:10:00+00:00,14.906,2.781,2.79,59.68311,-176.922198,POPS0027
2022-07-23 07:10:00+00:00,14.909,2.781,2.79,59.68311,-176.922198,POPS0027
2022-07-23 08:10:00+00:00,14.918,2.776,2.784,59.68311,-176.922198,POPS0027
2022-07-23 09:10:00+00:00,14.928,2.772,2.78,59.68311,-176.922198,POPS0027
2022-07-23 10:10:00+00:00,14.931,2.761,2.768,59.68311,-176.922198,POPS0027
2022-07-23 11:10:00+00:00,14.927,2.752,2.758,59.68311,-176.922198,POPS0027
2022-07-23 12:10:00+00:00,14.919,2.754,2.763,59.68311,-176.922198,POPS0027
2022-07-23 13:10:00+00:00,14.9,2.758,2.766,59.68311,-176.922198,POPS0027
2022-07-23 14:10:00+00:00,14.881,2.76,2.768,59.68311,-176.922198,POPS0027
2022-07-23 15:10:00+00:00,14.859,2.761,2.77,59.68311,-176.922198,POPS0027
2022-07-23 16:10:00+00:00,14.842,2.756,2.764,59.68311,-176.922198,POPS0027
2022-07-23 17:10:00+00:00,14.825,2.744,2.751,59.68311,-176.922198,POPS0027
2022-07-23 18:10:00+00:00,14.816,2.715,2.722,59.68311,-176.922198,POPS0027
2022-07-23 19:10:00+00:00,14.812,2.684,2.691,59.68311,-176.922198,POPS0027
2022-07-23 20:10:00+00:00,14.82,2.658,2.666,59.68311,-176.922198,POPS0027
2022-07-23 21:10:00+00:00,14.836,2.636,2.643,59.68311,-176.922198,POPS0027
2022-07-23 22:10:00+00:00,14.85,2.649,2.657,59.68311,-176.922198,POPS0027
2022-07-23 23:10:00+00:00,14.868,2.689,2.697,59.68311,-176.922198,POPS0027
2022-07-24 00:10:00+00:00,14.886,2.72,2.728,59.68311,-176.922198,POPS0027
2022-07-24 01:10:00+00:00,14.895,2.724,2.732,59.68311,-176.922198,POPS0027
2022-07-24 02:10:00+00:00,14.9,2.761,2.771,59.68311,-176.922198,POPS0027
2022-07-24 03:10:00+00:00,14.905,2.795,2.804,59.68311,-176.922198,POPS0027
2022-07-24 04:10:00+00:00,14.908,2.817,2.825,59.68311,-176.922198,POPS0027
2022-07-24 05:10:00+00:00,14.911,2.842,2.85,59.68311,-176.922198,POPS0027
2022-07-24 06:10:00+00:00,14.911,2.837,2.845,59.68311,-176.922198,POPS0027
2022-07-24 07:10:00+00:00,14.917,2.798,2.805,59.68311,-176.922198,POPS0027
2022-07-24 08:10:00+00:00,14.922,2.716,2.723,59.68311,-176.922198,POPS0027
2022-07-24 09:10:00+00:00,14.925,2.706,2.714,59.68311,-176.922198,POPS0027
2022-07-24 10:10:00+00:00,14.928,2.705,2.713,59.68311,-176.922198,POPS0027
2022-07-24 11:10:00+00:00,14.93,2.705,2.712,59.68311,-176.922198,POPS0027
2022-07-24 12:10:00+00:00,14.925,2.704,2.713,59.68311,-176.922198,POPS0027
2022-07-24 13:10:00+00:00,14.914,2.709,2.717,59.68311,-176.922198,POPS0027
2022-07-24 14:10:00+00:00,14.892,2.711,2.719,59.68311,-176.922198,POPS0027
2022-07-24 15:10:00+00:00,14.871,2.714,2.723,59.68311,-176.922198,POPS0027
2022-07-24 16:10:00+00:00,14.851,2.718,2.726,59.68311,-176.922198,POPS0027
2022-07-24 17:10:00+00:00,14.831,2.718,2.726,59.68311,-176.922198,POPS0027
2022-07-24 18:10:00+00:00,14.816,2.72,2.728,59.68311,-176.922198,POPS0027
2022-07-24 19:10:00+00:00,14.808,2.731,2.739,59.68311,-176.922198,POPS0027
2022-07-24 20:10:00+00:00,14.809,2.799,2.812,59.68311,-176.922198,POPS0027
2022-07-24 21:10:00+00:00,14.82,2.882,2.89,59.68311,-176.922198,POPS0027
2022-07-24 22:10:00+00:00,14.835,2.883,2.891,59.68311,-176.922198,POPS0027
2022-07-24 23:10:00+00:00,14.853,2.889,2.897,59.68311,-176.922198,POPS0027
2022-07-25 00:10:00+00:00,14.871,2.89,2.898,59.68311,-176.922198,POPS0027
2022-07-25 01:10:00+00:00,14.889,2.883,2.891,59.68311,-176.922198,POPS0027
2022-07-25 02:10:00+00:00,14.901,2.883,2.891,59.68311,-176.922198,POPS0027
2022-07-25 03:10:00+00:00,14.91,2.926,2.935,59.68311,-176.922198,POPS0027
2022-07-25 04:10:00+00:00,14.916,2.936,2.944,59.68311,-176.922198,POPS0027
2022-07-25 05:10:00+00:00,14.919,2.939,2.947,59.68311,-176.922198,POPS0027
2022-07-25 06:10:00+00:00,14.919,2.937,2.945,59.68311,-176.922198,POPS0027
2022-07-25 07:10:00+00:00,14.919,2.935,2.943,59.68311,-176.922198,POPS0027
2022-07-25 08:10:00+00:00,14.922,2.91,2.917,59.68311,-176.922198,POPS0027
2022-07-25 09:10:00+00:00,14.926,2.891,2.899,59.68311,-176.922198,POPS0027
2022-07-25 10:10:00+00:00,14.928,2.888,2.895,59.68311,-176.922198,POPS0027
2022-07-25 11:10:00+00:00,14.931,2.886,2.894,59.68311,-176.922198,POPS0027
2022-07-25 12:10:00+00:00,14.925,2.885,2.894,59.68311,-176.922198,POPS0027
2022-07-25 13:10:00+00:00,14.921,2.885,2.894,59.68311,-176.922198,POPS0027
2022-07-25 14:10:00+00:00,14.904,2.886,2.895,59.68311,-176.922198,POPS0027
2022-07-25 15:10:00+00:00,14.887,2.888,2.896,59.68311,-176.922198,POPS0027
2022-07-25 16:10:00+00:00,14.867,2.884,2.892,59.68311,-176.922198,POPS0027
2022-07-25 17:10:00+00:00,14.842,2.884,2.892,59.68311,-176.922198,POPS0027
2022-07-25 18:10:00+00:00,14.824,2.886,2.894,59.68311,-176.922198,POPS0027
2022-07-25 19:10:00+00:00,14.814,2.885,2.893,59.68311,-176.922198,POPS0027
2022-07-25 20:10:00+00:00,14.81,2.884,2.891,59.68311,-176.922198,POPS0027
2022-07-25 21:10:00+00:00,14.809,2.872,2.88,59.68311,-176.922198,POPS0027
2022-07-25 22:10:00+00:00,14.823,2.849,2.857,59.68311,-176.922198,POPS0027
2022-07-25 23:10:00+00:00,14.839,2.82,2.827,59.68311,-176.922198,POPS0027
2022-07-26 00:10:00+00:00,14.86,2.761,2.77,59.68311,-176.922198,POPS0027
2022-07-26 01:10:00+00:00,14.879,2.855,2.864,59.68311,-176.922198,POPS0027
2022-07-26 02:10:00+00:00,14.898,2.879,2.887,59.68311,-176.922198,POPS0027
2022-07-26 03:10:00+00:00,14.911,2.871,2.88,59.68311,-176.922198,POPS0027
2022-07-26 04:10:00+00:00,14.92,2.869,2.877,59.68311,-176.922198,POPS0027
2022-07-26 05:10:00+00:00,14.925,2.901,2.908,59.68311,-176.922198,POPS0027
2022-07-26 06:10:00+00:00,14.928,2.904,2.912,59.68311,-176.922198,POPS0027
2022-07-26 07:10:00+00:00,14.928,2.9,2.907,59.68311,-176.922198,POPS0027
2022-07-26 08:10:00+00:00,14.928,2.906,2.914,59.68311,-176.922198,POPS0027
2022-07-26 09:10:00+00:00,14.928,2.91,2.919,59.68311,-176.922198,POPS0027
2022-07-26 10:10:00+00:00,14.929,2.906,2.915,59.68311,-176.922198,POPS0027
2022-07-26 11:10:00+00:00,14.932,2.903,2.911,59.68311,-176.922198,POPS0027
2022-07-26 12:10:00+00:00,14.931,2.897,2.905,59.68311,-176.922198,POPS0027
2022-07-26 13:10:00+00:00,14.928,2.885,2.893,59.68311,-176.922198,POPS0027
2022-07-26 14:10:00+00:00,14.917,2.879,2.887,59.68311,-176.922198,POPS0027
2022-07-26 15:10:00+00:00,14.9,2.865,2.873,59.68311,-176.922198,POPS0027
2022-07-26 16:10:00+00:00,14.878,2.859,2.867,59.68311,-176.922198,POPS0027
2022-07-26 17:10:00+00:00,14.857,2.857,2.865,59.68311,-176.922198,POPS0027
2022-07-26 18:10:00+00:00,14.837,2.859,2.867,59.68311,-176.922198,POPS0027
2022-07-26 19:10:00+00:00,14.819,2.811,2.817,59.68311,-176.922198,POPS0027
2022-07-26 20:10:00+00:00,14.806,2.627,2.634,59.68311,-176.922198,POPS0027
2022-07-26 21:10:00+00:00,14.804,2.57,2.578,59.68311,-176.922198,POPS0027
2022-07-26 22:10:00+00:00,14.812,2.598,2.608,59.68311,-176.922198,POPS0027
2022-07-26 23:10:00+00:00,14.824,2.651,2.66,59.68311,-176.922198,POPS0027
2022-07-27 00:10:00+00:00,14.843,2.651,2.659,59.68311,-176.922198,POPS0027
2022-07-27 01:10:00+00:00,14.863,2.631,2.638,59.68311,-176.922198,POPS0027
2022-07-27 02:10:00+00:00,14.883,2.704,2.712,59.68311,-176.922198,POPS0027
2022-07-27 03:10:00+00:00,14.902,2.73,2.739,59.68311,-176.922198,POPS0027
2022-07-27 04:10:00+00:00,14.914,2.737,2.745,59.68311,-176.922198,POPS0027
2022-07-27 05:10:00+00:00,14.922,2.748,2.756,59.68311,-176.922198,POPS0027
2022-07-27 06:10:00+00:00,14.931,2.775,2.784,59.68311,-176.922198,POPS0027
2022-07-27 07:10:00+00:00,14.93,2.791,2.799,59.68311,-176.922198,POPS0027
2022-07-27 08:10:00+00:00,14.931,2.803,2.812,59.68311,-176.922198,POPS0027
2022-07-27 09:10:00+00:00,14.928,2.794,2.802,59.68311,-176.922198,POPS0027
2022-07-27 10:10:00+00:00,14.928,2.783,2.791,59.68311,-176.922198,POPS0027
2022-07-27 11:10:00+00:00,14.93,2.767,2.774,59.68311,-176.922198,POPS0027
2022-07-27 12:10:00+00:00,14.932,2.757,2.766,59.68311,-176.922198,POPS0027
2022-07-27 13:10:00+00:00,14.928,2.746,2.754,59.68311,-176.922198,POPS0027
2022-07-27 14:10:00+00:00,14.922,2.743,2.751,59.68311,-176.922198,POPS0027
2022-07-27 15:10:00+00:00,14.912,2.74,2.748,59.68311,-176.922198,POPS0027
2022-07-27 16:10:00+00:00,14.892,2.739,2.748,59.68311,-176.922198,POPS0027
2022-07-27 17:10:00+00:00,14.874,2.731,2.739,59.68311,-176.922198,POPS0027
2022-07-27 18:10:00+00:00,14.85,2.698,2.701,59.68311,-176.922198,POPS0027
2022-07-27 19:10:00+00:00,14.831,2.616,2.623,59.68311,-176.922198,POPS0027
2022-07-27 20:10:00+00:00,14.814,2.616,2.624,59.68311,-176.922198,POPS0027
2022-07-27 21:10:00+00:00,14.809,2.612,2.619,59.68311,-176.922198,POPS0027
2022-07-27 22:10:00+00:00,14.806,2.607,2.616,59.68311,-176.922198,POPS0027
2022-07-27 23:10:00+00:00,14.816,2.619,2.627,59.68311,-176.922198,POPS0027
2022-07-28 00:10:00+00:00,14.831,2.612,2.62,59.68311,-176.922198,POPS0027
2022-07-28 01:10:00+00:00,14.851,2.632,2.641,59.68311,-176.922198,POPS0027
2022-07-28 02:10:00+00:00,14.87,2.649,2.657,59.68311,-176.922198,POPS0027
2022-07-28 03:10:00+00:00,14.889,2.687,2.699,59.68311,-176.922198,POPS0027
2022-07-28 04:10:00+00:00,14.908,2.871,2.88,59.68311,-176.922198,POPS0027
2022-07-28 05:10:00+00:00,14.919,2.913,2.921,59.68311,-176.922198,POPS0027
2022-07-28 06:10:00+00:00,14.926,2.916,2.925,59.68311,-176.922198,POPS0027
2022-07-28 07:10:00+00:00,14.926,2.922,2.93,59.68311,-176.922198,POPS0027
2022-07-28 08:10:00+00:00,14.928,2.92,2.928,59.68311,-176.922198,POPS0027
2022-07-28 09:10:00+00:00,14.928,2.917,2.925,59.68311,-176.922198,POPS0027
2022-07-28 10:10:00+00:00,14.926,2.906,2.914,59.68311,-176.922198,POPS0027
2022-07-28 11:10:00+00:00,14.925,2.892,2.9,59.68311,-176.922198,POPS0027
2022-07-28 12:10:00+00:00,14.927,2.852,2.858,59.68311,-176.922198,POPS0027
2022-07-28 13:10:00+00:00,14.925,2.709,2.714,59.68311,-176.922198,POPS0027
2022-07-28 14:10:00+00:00,14.922,2.645,2.651,59.68311,-176.922198,POPS0027
2022-07-28 15:10:00+00:00,14.913,2.64,2.648,59.68311,-176.922198,POPS0027
