time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-07-29T19:10:00Z,13.157,4.453,4.456,55.2358333,-166.1298,POPS0010
2021-07-29T20:10:00Z,13.162,4.441,4.444,55.2358333,-166.1298,POPS0010
2021-07-29T21:10:00Z,13.156,4.434,4.437,55.2358333,-166.1298,POPS0010
2021-07-29T22:10:00Z,13.145,4.432,4.435,55.2358333,-166.1298,POPS0010
2021-07-29T23:10:00Z,13.132,4.431,4.434,55.2358333,-166.1298,POPS0010
2021-07-30T00:10:00Z,13.118,4.442,4.446,55.2358333,-166.1298,POPS0010
2021-07-30T01:10:00Z,13.107,4.474,4.477,55.2358333,-166.1298,POPS0010
2021-07-30T02:10:00Z,13.106,4.483,4.487,55.2358333,-166.1298,POPS0010
2021-07-30T03:10:00Z,13.114,4.487,4.491,55.2358333,-166.1298,POPS0010
2021-07-30T04:10:00Z,13.131,4.487,4.491,55.2358333,-166.1298,POPS0010
2021-07-30T05:10:00Z,13.148,4.487,4.491,55.2358333,-166.1298,POPS0010
2021-07-30T06:10:00Z,13.167,4.473,4.477,55.2358333,-166.1298,POPS0010
2021-07-30T07:10:00Z,13.189,4.445,4.449,55.2358333,-166.1298,POPS0010
2021-07-30T08:10:00Z,13.202,4.45,4.454,55.2358333,-166.1298,POPS0010
2021-07-30T09:10:00Z,13.199,4.436,4.44,55.2358333,-166.1298,POPS0010
2021-07-30T10:10:00Z,13.186,4.386,4.389,55.2358333,-166.1298,POPS0010
2021-07-30T11:10:00Z,13.168,4.371,4.374,55.2358333,-166.1298,POPS0010
2021-07-30T12:10:00Z,13.147,4.381,4.385,55.2358333,-166.1298,POPS0010
2021-07-30T13:10:00Z,13.124,4.441,4.445,55.2358333,-166.1298,POPS0010
2021-07-30T14:10:00Z,13.111,4.437,4.44,55.2358333,-166.1298,POPS0010
2021-07-30T15:10:00Z,13.102,4.436,4.44,55.2358333,-166.1298,POPS0010
2021-07-30T16:10:00Z,13.105,4.439,4.443,55.2358333,-166.1298,POPS0010
2021-07-30T17:10:00Z,13.115,4.444,4.447,55.2358333,-166.1298,POPS0010
2021-07-30T18:10:00Z,13.128,4.454,4.458,55.2358333,-166.1298,POPS0010
2021-07-30T19:10:00Z,13.144,4.47,4.474,55.2358333,-166.1298,POPS0010
2021-07-30T20:10:00Z,13.156,4.454,4.458,55.2358333,-166.1298,POPS0010
2021-07-30T21:10:00Z,13.161,4.428,4.432,55.2358333,-166.1298,POPS0010
2021-07-30T22:10:00Z,13.161,4.393,4.397,55.2358333,-166.1298,POPS0010
2021-07-30T23:10:00Z,13.157,4.379,4.38,55.2358333,-166.1298,POPS0010
2021-07-31T00:10:00Z,13.146,4.373,4.376,55.2358333,-166.1298,POPS0010
2021-07-31T01:10:00Z,13.134,4.382,4.386,55.2358333,-166.1298,POPS0010
2021-07-31T02:10:00Z,13.127,4.39,4.393,55.2358333,-166.1298,POPS0010
2021-07-31T03:10:00Z,13.128,4.398,4.403,55.2358333,-166.1298,POPS0010
2021-07-31T04:10:00Z,13.134,4.391,4.395,55.2358333,-166.1298,POPS0010
2021-07-31T05:10:00Z,13.148,4.378,4.381,55.2358333,-166.1298,POPS0010
2021-07-31T06:10:00Z,13.164,4.368,4.372,55.2358333,-166.1298,POPS0010
2021-07-31T07:10:00Z,13.18,4.371,4.374,55.2358333,-166.1298,POPS0010
2021-07-31T08:10:00Z,13.19,4.377,4.381,55.2358333,-166.1298,POPS0010
2021-07-31T09:10:00Z,13.199,4.384,4.388,55.2358333,-166.1298,POPS0010
2021-07-31T10:10:00Z,13.192,4.376,4.38,55.2358333,-166.1298,POPS0010
2021-07-31T11:10:00Z,13.174,4.364,4.368,55.2358333,-166.1298,POPS0010
2021-07-31T12:10:00Z,13.156,4.372,4.375,55.2358333,-166.1298,POPS0010
2021-07-31T13:10:00Z,13.133,4.384,4.387,55.2358333,-166.1298,POPS0010
2021-07-31T14:10:00Z,13.113,4.381,4.384,55.2358333,-166.1298,POPS0010
2021-07-31T15:10:00Z,13.095,4.375,4.379,55.2358333,-166.1298,POPS0010
2021-07-31T16:10:00Z,13.095,4.371,4.375,55.2358333,-166.1298,POPS0010
2021-07-31T17:10:00Z,13.095,4.369,4.372,55.2358333,-166.1298,POPS0010
2021-07-31T18:10:00Z,13.11,4.369,4.372,55.2358333,-166.1298,POPS0010
2021-07-31T19:10:00Z,13.126,4.371,4.375,55.2358333,-166.1298,POPS0010
2021-07-31T20:10:00Z,13.14,4.378,4.382,55.2358333,-166.1298,POPS0010
2021-07-31T21:10:00Z,13.156,4.387,4.39,55.2358333,-166.1298,POPS0010
2021-07-31T22:10:00Z,13.165,4.338,4.341,55.2358333,-166.1298,POPS0010
2021-07-31T23:10:00Z,13.165,4.32,4.324,55.2358333,-166.1298,POPS0010
2021-08-01T00:10:00Z,13.163,4.317,4.32,55.2358333,-166.1298,POPS0010
2021-08-01T01:10:00Z,13.158,4.314,4.317,55.2358333,-166.1298,POPS0010
2021-08-01T02:10:00Z,13.15,4.312,4.316,55.2358333,-166.1298,POPS0010
2021-08-01T03:10:00Z,13.144,4.312,4.316,55.2358333,-166.1298,POPS0010
2021-08-01T04:10:00Z,13.142,4.311,4.314,55.2358333,-166.1298,POPS0010
2021-08-01T05:10:00Z,13.146,4.309,4.313,55.2358333,-166.1298,POPS0010
2021-08-01T06:10:00Z,13.16,4.31,4.313,55.2358333,-166.1298,POPS0010
2021-08-01T07:10:00Z,13.17,4.321,4.325,55.2358333,-166.1298,POPS0010
2021-08-01T08:10:00Z,13.18,4.328,4.332,55.2358333,-166.1298,POPS0010
2021-08-01T09:10:00Z,13.189,4.332,4.336,55.2358333,-166.1298,POPS0010
2021-08-01T10:10:00Z,13.189,4.331,4.335,55.2358333,-166.1298,POPS0010
2021-08-01T11:10:00Z,13.179,4.33,4.334,55.2358333,-166.1298,POPS0010
2021-08-01T12:10:00Z,13.163,4.33,4.334,55.2358333,-166.1298,POPS0010
2021-08-01T13:10:00Z,13.142,4.331,4.334,55.2358333,-166.1298,POPS0010
2021-08-01T14:10:00Z,13.117,4.33,4.334,55.2358333,-166.1298,POPS0010
2021-08-01T15:10:00Z,13.097,4.331,4.335,55.2358333,-166.1298,POPS0010
2021-08-01T16:10:00Z,13.084,4.322,4.326,55.2358333,-166.1298,POPS0010
2021-08-01T17:10:00Z,13.082,4.318,4.321,55.2358333,-166.1298,POPS0010
2021-08-01T18:10:00Z,13.091,4.303,4.306,55.2358333,-166.1298,POPS0010
2021-08-01T19:10:00Z,13.104,4.299,4.302,55.2358333,-166.1298,POPS0010
2021-08-01T20:10:00Z,13.122,4.299,4.303,55.2358333,-166.1298,POPS0010
2021-08-01T21:10:00Z,13.14,4.302,4.305,55.2358333,-166.1298,POPS0010
2021-08-01T22:10:00Z,13.156,4.305,4.309,55.2358333,-166.1298,POPS0010
2021-08-01T23:10:00Z,13.166,4.305,4.308,55.2358333,-166.1298,POPS0010
2021-08-02T00:10:00Z,13.171,4.309,4.312,55.2358333,-166.1298,POPS0010
2021-08-02T01:10:00Z,13.171,4.312,4.316,55.2358333,-166.1298,POPS0010
2021-08-02T02:10:00Z,13.165,4.315,4.318,55.2358333,-166.1298,POPS0010
2021-08-02T03:10:00Z,13.161,4.317,4.321,55.2358333,-166.1298,POPS0010
2021-08-02T04:10:00Z,13.157,4.32,4.324,55.2358333,-166.1298,POPS0010
2021-08-02T05:10:00Z,13.159,4.318,4.322,55.2358333,-166.1298,POPS0010
2021-08-02T06:10:00Z,13.162,4.315,4.319,55.2358333,-166.1298,POPS0010
2021-08-02T07:10:00Z,13.171,4.314,4.318,55.2358333,-166.1298,POPS0010
2021-08-02T08:10:00Z,13.181,4.315,4.318,55.2358333,-166.1298,POPS0010
2021-08-02T09:10:00Z,13.188,4.314,4.317,55.2358333,-166.1298,POPS0010
2021-08-02T10:10:00Z,13.19,4.312,4.316,55.2358333,-166.1298,POPS0010
2021-08-02T11:10:00Z,13.185,4.311,4.315,55.2358333,-166.1298,POPS0010
2021-08-02T12:10:00Z,13.17,4.311,4.314,55.2358333,-166.1298,POPS0010
2021-08-02T13:10:00Z,13.152,4.311,4.315,55.2358333,-166.1298,POPS0010
2021-08-02T14:10:00Z,13.129,4.312,4.316,55.2358333,-166.1298,POPS0010
2021-08-02T15:10:00Z,13.105,4.314,4.317,55.2358333,-166.1298,POPS0010
2021-08-02T16:10:00Z,13.088,4.317,4.321,55.2358333,-166.1298,POPS0010
2021-08-02T17:10:00Z,13.08,4.328,4.332,55.2358333,-166.1298,POPS0010
2021-08-02T18:10:00Z,13.078,4.42,4.424,55.2358333,-166.1298,POPS0010
2021-08-02T19:10:00Z,13.09,4.454,4.458,55.2358333,-166.1298,POPS0010
2021-08-02T20:10:00Z,13.105,4.465,4.469,55.2358333,-166.1298,POPS0010
2021-08-02T21:10:00Z,13.128,4.477,4.481,55.2358333,-166.1298,POPS0010
2021-08-02T22:10:00Z,13.145,4.494,4.498,55.2358333,-166.1298,POPS0010
2021-08-02T23:10:00Z,13.165,4.49,4.493,55.2358333,-166.1298,POPS0010
2021-08-03T00:10:00Z,13.177,4.485,4.488,55.2358333,-166.1298,POPS0010
2021-08-03T01:10:00Z,13.18,4.483,4.486,55.2358333,-166.1298,POPS0010
2021-08-03T02:10:00Z,13.181,4.482,4.486,55.2358333,-166.1298,POPS0010
2021-08-03T03:10:00Z,13.177,4.483,4.486,55.2358333,-166.1298,POPS0010
2021-08-03T04:10:00Z,13.173,4.482,4.486,55.2358333,-166.1298,POPS0010
2021-08-03T05:10:00Z,13.17,4.484,4.488,55.2358333,-166.1298,POPS0010
2021-08-03T06:10:00Z,13.173,4.485,4.489,55.2358333,-166.1298,POPS0010
2021-08-03T07:10:00Z,13.175,4.486,4.49,55.2358333,-166.1298,POPS0010
2021-08-03T08:10:00Z,13.178,4.49,4.494,55.2358333,-166.1298,POPS0010
2021-08-03T09:10:00Z,13.186,4.494,4.498,55.2358333,-166.1298,POPS0010
2021-08-03T10:10:00Z,13.194,4.486,4.489,55.2358333,-166.1298,POPS0010
2021-08-03T11:10:00Z,13.189,4.464,4.468,55.2358333,-166.1298,POPS0010
2021-08-03T12:10:00Z,13.178,4.455,4.459,55.2358333,-166.1298,POPS0010
2021-08-03T13:10:00Z,13.163,4.457,4.461,55.2358333,-166.1298,POPS0010
2021-08-03T14:10:00Z,13.138,4.477,4.481,55.2358333,-166.1298,POPS0010
2021-08-03T15:10:00Z,13.118,4.489,4.493,55.2358333,-166.1298,POPS0010
2021-08-03T16:10:00Z,13.097,4.493,4.497,55.2358333,-166.1298,POPS0010
2021-08-03T17:10:00Z,13.08,4.479,4.482,55.2358333,-166.1298,POPS0010
2021-08-03T18:10:00Z,13.073,4.389,4.392,55.2358333,-166.1298,POPS0010
2021-08-03T19:10:00Z,13.079,4.354,4.358,55.2358333,-166.1298,POPS0010
2021-08-03T20:10:00Z,13.092,4.401,4.406,55.2358333,-166.1298,POPS0010
2021-08-03T21:10:00Z,13.107,4.489,4.493,55.2358333,-166.1298,POPS0010
2021-08-03T22:10:00Z,13.131,4.478,4.482,55.2358333,-166.1298,POPS0010
2021-08-03T23:10:00Z,13.151,4.473,4.477,55.2358333,-166.1298,POPS0010
2021-08-04T00:10:00Z,13.169,4.468,4.471,55.2358333,-166.1298,POPS0010
2021-08-04T01:10:00Z,13.18,4.463,4.467,55.2358333,-166.1298,POPS0010
2021-08-04T02:10:00Z,13.185,4.462,4.466,55.2358333,-166.1298,POPS0010
2021-08-04T03:10:00Z,13.185,4.463,4.467,55.2358333,-166.1298,POPS0010
2021-08-04T04:10:00Z,13.183,4.464,4.468,55.2358333,-166.1298,POPS0010
2021-08-04T05:10:00Z,13.177,4.465,4.468,55.2358333,-166.1298,POPS0010
2021-08-04T06:10:00Z,13.175,4.465,4.468,55.2358333,-166.1298,POPS0010
2021-08-04T07:10:00Z,13.177,4.463,4.467,55.2358333,-166.1298,POPS0010
2021-08-04T08:10:00Z,13.181,4.46,4.464,55.2358333,-166.1298,POPS0010
2021-08-04T09:10:00Z,13.185,4.458,4.462,55.2358333,-166.1298,POPS0010
2021-08-04T10:10:00Z,13.189,4.457,4.461,55.2358333,-166.1298,POPS0010
2021-08-04T11:10:00Z,13.187,4.456,4.46,55.2358333,-166.1298,POPS0010
2021-08-04T12:10:00Z,13.179,4.457,4.46,55.2358333,-166.1298,POPS0010
2021-08-04T13:10:00Z,13.167,4.457,4.461,55.2358333,-166.1298,POPS0010
2021-08-04T14:10:00Z,13.148,4.458,4.462,55.2358333,-166.1298,POPS0010
2021-08-04T15:10:00Z,13.124,4.461,4.465,55.2358333,-166.1298,POPS0010
2021-08-04T16:10:00Z,13.104,4.465,4.468,55.2358333,-166.1298,POPS0010
2021-08-04T17:10:00Z,13.086,4.469,4.472,55.2358333,-166.1298,POPS0010
2021-08-04T18:10:00Z,13.071,4.471,4.474,55.2358333,-166.1298,POPS0010
2021-08-04T19:10:00Z,13.071,4.476,4.48,55.2358333,-166.1298,POPS0010
2021-08-04T20:10:00Z,13.077,4.486,4.49,55.2358333,-166.1298,POPS0010
2021-08-04T21:10:00Z,13.092,4.49,4.494,55.2358333,-166.1298,POPS0010
2021-08-04T22:10:00Z,13.114,4.487,4.491,55.2358333,-166.1298,POPS0010
2021-08-04T23:10:00Z,13.136,4.485,4.488,55.2358333,-166.1298,POPS0010
2021-08-05T00:10:00Z,13.157,4.481,4.485,55.2358333,-166.1298,POPS0010
2021-08-05T01:10:00Z,13.174,4.48,4.484,55.2358333,-166.1298,POPS0010
2021-08-05T02:10:00Z,13.184,4.48,4.484,55.2358333,-166.1298,POPS0010
2021-08-05T03:10:00Z,13.189,4.48,4.484,55.2358333,-166.1298,POPS0010
2021-08-05T04:10:00Z,13.187,4.481,4.484,55.2358333,-166.1298,POPS0010
2021-08-05T05:10:00Z,13.186,4.483,4.486,55.2358333,-166.1298,POPS0010
2021-08-05T06:10:00Z,13.185,4.487,4.49,55.2358333,-166.1298,POPS0010
2021-08-05T07:10:00Z,13.185,4.493,4.497,55.2358333,-166.1298,POPS0010
2021-08-05T08:10:00Z,13.187,4.497,4.501,55.2358333,-166.1298,POPS0010
2021-08-05T09:10:00Z,13.189,4.497,4.501,55.2358333,-166.1298,POPS0010
2021-08-05T10:10:00Z,13.191,4.496,4.5,55.2358333,-166.1298,POPS0010
2021-08-05T11:10:00Z,13.192,4.492,4.496,55.2358333,-166.1298,POPS0010
2021-08-05T12:10:00Z,13.187,4.484,4.488,55.2358333,-166.1298,POPS0010
2021-08-05T13:10:00Z,13.176,4.479,4.483,55.2358333,-166.1298,POPS0010
2021-08-05T14:10:00Z,13.158,4.478,4.482,55.2358333,-166.1298,POPS0010
2021-08-05T15:10:00Z,13.137,4.479,4.482,55.2358333,-166.1298,POPS0010
2021-08-05T16:10:00Z,13.114,4.485,4.489,55.2358333,-166.1298,POPS0010
2021-08-05T17:10:00Z,13.093,4.496,4.5,55.2358333,-166.1298,POPS0010
2021-08-05T18:10:00Z,13.077,4.51,4.514,55.2358333,-166.1298,POPS0010
2021-08-05T19:10:00Z,13.067,4.577,4.58,55.2358333,-166.1298,POPS0010
2021-08-05T20:10:00Z,13.071,4.622,4.626,55.2358333,-166.1298,POPS0010
2021-08-05T21:10:00Z,13.082,4.663,4.667,55.2358333,-166.1298,POPS0010
2021-08-05T22:10:00Z,13.1,4.691,4.695,55.2358333,-166.1298,POPS0010
2021-08-05T23:10:00Z,13.122,4.706,4.71,55.2358333,-166.1298,POPS0010
2021-08-06T00:10:00Z,13.146,4.724,4.728,55.2358333,-166.1298,POPS0010
2021-08-06T01:10:00Z,13.16,4.735,4.738,55.2358333,-166.1298,POPS0010
2021-08-06T02:10:00Z,13.177,4.709,4.713,55.2358333,-166.1298,POPS0010
2021-08-06T03:10:00Z,13.188,4.699,4.703,55.2358333,-166.1298,POPS0010
2021-08-06T04:10:00Z,13.189,4.681,4.684,55.2358333,-166.1298,POPS0010
2021-08-06T05:10:00Z,13.187,4.647,4.65,55.2358333,-166.1298,POPS0010
2021-08-06T06:10:00Z,13.189,4.645,4.649,55.2358333,-166.1298,POPS0010
2021-08-06T07:10:00Z,13.189,4.637,4.641,55.2358333,-166.1298,POPS0010
2021-08-06T08:10:00Z,13.189,4.646,4.65,55.2358333,-166.1298,POPS0010
2021-08-06T09:10:00Z,13.191,4.644,4.648,55.2358333,-166.1298,POPS0010
2021-08-06T10:10:00Z,13.189,4.647,4.65,55.2358333,-166.1298,POPS0010
2021-08-06T11:10:00Z,13.192,4.64,4.644,55.2358333,-166.1298,POPS0010
2021-08-06T12:10:00Z,13.19,4.636,4.64,55.2358333,-166.1298,POPS0010
2021-08-06T13:10:00Z,13.18,4.642,4.646,55.2358333,-166.1298,POPS0010
2021-08-06T14:10:00Z,13.167,4.654,4.658,55.2358333,-166.1298,POPS0010
2021-08-06T15:10:00Z,13.15,4.666,4.67,55.2358333,-166.1298,POPS0010
2021-08-06T16:10:00Z,13.125,4.67,4.674,55.2358333,-166.1298,POPS0010
2021-08-06T17:10:00Z,13.103,4.674,4.678,55.2358333,-166.1298,POPS0010
2021-08-06T18:10:00Z,13.084,4.679,4.683,55.2358333,-166.1298,POPS0010
2021-08-06T19:10:00Z,13.068,4.694,4.698,55.2358333,-166.1298,POPS0010
2021-08-06T20:10:00Z,13.064,4.705,4.709,55.2358333,-166.1298,POPS0010
2021-08-06T21:10:00Z,13.069,4.69,4.694,55.2358333,-166.1298,POPS0010
2021-08-06T22:10:00Z,13.082,4.702,4.706,55.2358333,-166.1298,POPS0010
2021-08-06T23:10:00Z,13.103,4.723,4.727,55.2358333,-166.1298,POPS0010
2021-08-07T00:10:00Z,13.125,4.735,4.739,55.2358333,-166.1298,POPS0010
2021-08-07T01:10:00Z,13.145,4.729,4.733,55.2358333,-166.1298,POPS0010
2021-08-07T02:10:00Z,13.162,4.712,4.716,55.2358333,-166.1298,POPS0010
2021-08-07T03:10:00Z,13.179,4.712,4.715,55.2358333,-166.1298,POPS0010
2021-08-07T04:10:00Z,13.183,4.725,4.728,55.2358333,-166.1298,POPS0010
2021-08-07T05:10:00Z,13.188,4.73,4.734,55.2358333,-166.1298,POPS0010
2021-08-07T06:10:00Z,13.186,4.732,4.736,55.2358333,-166.1298,POPS0010
2021-08-07T07:10:00Z,13.185,4.734,4.738,55.2358333,-166.1298,POPS0010
2021-08-07T08:10:00Z,13.187,4.733,4.738,55.2358333,-166.1298,POPS0010
2021-08-07T09:10:00Z,13.188,4.732,4.736,55.2358333,-166.1298,POPS0010
2021-08-07T10:10:00Z,13.189,4.731,4.734,55.2358333,-166.1298,POPS0010
2021-08-07T11:10:00Z,13.189,4.731,4.734,55.2358333,-166.1298,POPS0010
2021-08-07T12:10:00Z,13.189,4.732,4.736,55.2358333,-166.1298,POPS0010
2021-08-07T13:10:00Z,13.185,4.734,4.737,55.2358333,-166.1298,POPS0010
2021-08-07T14:10:00Z,13.175,4.736,4.739,55.2358333,-166.1298,POPS0010
2021-08-07T15:10:00Z,13.159,4.735,4.739,55.2358333,-166.1298,POPS0010
2021-08-07T16:10:00Z,13.14,4.733,4.736,55.2358333,-166.1298,POPS0010
2021-08-07T17:10:00Z,13.115,4.717,4.72,55.2358333,-166.1298,POPS0010
2021-08-07T18:10:00Z,13.092,4.702,4.706,55.2358333,-166.1298,POPS0010
2021-08-07T19:10:00Z,13.076,4.707,4.711,55.2358333,-166.1298,POPS0010
2021-08-07T20:10:00Z,13.066,4.761,4.765,55.2358333,-166.1298,POPS0010
2021-08-07T21:10:00Z,13.064,4.753,4.757,55.2358333,-166.1298,POPS0010
2021-08-07T22:10:00Z,13.073,4.741,4.744,55.2358333,-166.1298,POPS0010
2021-08-07T23:10:00Z,13.091,4.742,4.746,55.2358333,-166.1298,POPS0010
2021-08-08T00:10:00Z,13.11,4.754,4.758,55.2358333,-166.1298,POPS0010
2021-08-08T01:10:00Z,13.133,4.764,4.768,55.2358333,-166.1298,POPS0010
2021-08-08T02:10:00Z,13.15,4.76,4.764,55.2358333,-166.1298,POPS0010
2021-08-08T03:10:00Z,13.167,4.737,4.74,55.2358333,-166.1298,POPS0010
2021-08-08T04:10:00Z,13.178,4.718,4.721,55.2358333,-166.1298,POPS0010
2021-08-08T05:10:00Z,13.183,4.723,4.727,55.2358333,-166.1298,POPS0010
2021-08-08T06:10:00Z,13.187,4.728,4.732,55.2358333,-166.1298,POPS0010
2021-08-08T07:10:00Z,13.187,4.732,4.736,55.2358333,-166.1298,POPS0010
2021-08-08T08:10:00Z,13.187,4.733,4.736,55.2358333,-166.1298,POPS0010
2021-08-08T09:10:00Z,13.187,4.732,4.736,55.2358333,-166.1298,POPS0010
2021-08-08T10:10:00Z,13.187,4.732,4.736,55.2358333,-166.1298,POPS0010
2021-08-08T11:10:00Z,13.189,4.732,4.736,55.2358333,-166.1298,POPS0010
2021-08-08T12:10:00Z,13.189,4.734,4.738,55.2358333,-166.1298,POPS0010
2021-08-08T13:10:00Z,13.189,4.735,4.739,55.2358333,-166.1298,POPS0010
2021-08-08T14:10:00Z,13.182,4.736,4.739,55.2358333,-166.1298,POPS0010
2021-08-08T15:10:00Z,13.169,4.735,4.739,55.2358333,-166.1298,POPS0010
2021-08-08T16:10:00Z,13.151,4.735,4.739,55.2358333,-166.1298,POPS0010
2021-08-08T17:10:00Z,13.13,4.736,4.739,55.2358333,-166.1298,POPS0010
2021-08-08T18:10:00Z,13.108,4.734,4.738,55.2358333,-166.1298,POPS0010
2021-08-08T19:10:00Z,13.09,4.731,4.735,55.2358333,-166.1298,POPS0010
2021-08-08T20:10:00Z,13.071,4.726,4.729,55.2358333,-166.1298,POPS0010
2021-08-08T21:10:00Z,13.063,4.722,4.726,55.2358333,-166.1298,POPS0010
2021-08-08T22:10:00Z,13.065,4.719,4.723,55.2358333,-166.1298,POPS0010
2021-08-08T23:10:00Z,13.078,4.72,4.724,55.2358333,-166.1298,POPS0010
2021-08-09T00:10:00Z,13.097,4.721,4.725,55.2358333,-166.1298,POPS0010
2021-08-09T01:10:00Z,13.119,4.723,4.727,55.2358333,-166.1298,POPS0010
2021-08-09T02:10:00Z,13.14,4.731,4.735,55.2358333,-166.1298,POPS0010
2021-08-09T03:10:00Z,13.158,4.742,4.745,55.2358333,-166.1298,POPS0010
2021-08-09T04:10:00Z,13.169,4.737,4.741,55.2358333,-166.1298,POPS0010
2021-08-09T05:10:00Z,13.177,4.736,4.739,55.2358333,-166.1298,POPS0010
2021-08-09T06:10:00Z,13.183,4.735,4.739,55.2358333,-166.1298,POPS0010
2021-08-09T07:10:00Z,13.18,4.735,4.739,55.2358333,-166.1298,POPS0010
2021-08-09T08:10:00Z,13.178,4.734,4.738,55.2358333,-166.1298,POPS0010
2021-08-09T09:10:00Z,13.178,4.734,4.738,55.2358333,-166.1298,POPS0010
2021-08-09T10:10:00Z,13.177,4.732,4.736,55.2358333,-166.1298,POPS0010
2021-08-09T11:10:00Z,13.178,4.726,4.73,55.2358333,-166.1298,POPS0010
2021-08-09T12:10:00Z,13.183,4.718,4.721,55.2358333,-166.1298,POPS0010
2021-08-09T13:10:00Z,13.185,4.71,4.714,55.2358333,-166.1298,POPS0010
2021-08-09T14:10:00Z,13.183,4.703,4.706,55.2358333,-166.1298,POPS0010
2021-08-09T15:10:00Z,13.175,4.696,4.699,55.2358333,-166.1298,POPS0010
2021-08-09T16:10:00Z,13.163,4.698,4.702,55.2358333,-166.1298,POPS0010
2021-08-09T17:10:00Z,13.146,4.703,4.707,55.2358333,-166.1298,POPS0010
2021-08-09T18:10:00Z,13.126,4.71,4.714,55.2358333,-166.1298,POPS0010
2021-08-09T19:10:00Z,13.104,4.711,4.715,55.2358333,-166.1298,POPS0010
2021-08-09T20:10:00Z,13.087,4.687,4.691,55.2358333,-166.1298,POPS0010
2021-08-09T21:10:00Z,13.075,4.692,4.696,55.2358333,-166.1298,POPS0010
2021-08-09T22:10:00Z,13.07,4.729,4.733,55.2358333,-166.1298,POPS0010
2021-08-09T23:10:00Z,13.076,4.738,4.741,55.2358333,-166.1298,POPS0010
2021-08-10T00:10:00Z,13.089,4.741,4.745,55.2358333,-166.1298,POPS0010
2021-08-10T01:10:00Z,13.108,4.745,4.749,55.2358333,-166.1298,POPS0010
2021-08-10T02:10:00Z,13.13,4.745,4.748,55.2358333,-166.1298,POPS0010
2021-08-10T03:10:00Z,13.15,4.743,4.747,55.2358333,-166.1298,POPS0010
2021-08-10T04:10:00Z,13.166,4.738,4.742,55.2358333,-166.1298,POPS0010
2021-08-10T05:10:00Z,13.174,4.727,4.731,55.2358333,-166.1298,POPS0010
2021-08-10T06:10:00Z,13.18,4.717,4.72,55.2358333,-166.1298,POPS0010
2021-08-10T07:10:00Z,13.18,4.716,4.72,55.2358333,-166.1298,POPS0010
2021-08-10T08:10:00Z,13.176,4.719,4.722,55.2358333,-166.1298,POPS0010
2021-08-10T09:10:00Z,13.171,4.722,4.725,55.2358333,-166.1298,POPS0010
2021-08-10T10:10:00Z,13.169,4.729,4.733,55.2358333,-166.1298,POPS0010
2021-08-10T11:10:00Z,13.17,4.734,4.737,55.2358333,-166.1298,POPS0010
2021-08-10T12:10:00Z,13.172,4.723,4.726,55.2358333,-166.1298,POPS0010
2021-08-10T13:10:00Z,13.174,4.713,4.717,55.2358333,-166.1298,POPS0010
2021-08-10T14:10:00Z,13.177,4.707,4.711,55.2358333,-166.1298,POPS0010
2021-08-10T15:10:00Z,13.175,4.698,4.701,55.2358333,-166.1298,POPS0010
2021-08-10T16:10:00Z,13.172,4.695,4.699,55.2358333,-166.1298,POPS0010
2021-08-10T17:10:00Z,13.159,4.695,4.699,55.2358333,-166.1298,POPS0010
2021-08-10T18:10:00Z,13.144,4.696,4.7,55.2358333,-166.1298,POPS0010
2021-08-10T19:10:00Z,13.125,4.712,4.716,55.2358333,-166.1298,POPS0010
2021-08-10T20:10:00Z,13.104,4.731,4.735,55.2358333,-166.1298,POPS0010
2021-08-10T21:10:00Z,13.089,4.748,4.752,55.2358333,-166.1298,POPS0010
2021-08-10T22:10:00Z,13.08,4.758,4.762,55.2358333,-166.1298,POPS0010
2021-08-10T23:10:00Z,13.077,4.77,4.774,55.2358333,-166.1298,POPS0010
2021-08-11T00:10:00Z,13.088,4.777,4.781,55.2358333,-166.1298,POPS0010
2021-08-11T01:10:00Z,13.103,4.785,4.788,55.2358333,-166.1298,POPS0010
2021-08-11T02:10:00Z,13.124,4.786,4.79,55.2358333,-166.1298,POPS0010
2021-08-11T03:10:00Z,13.146,4.77,4.773,55.2358333,-166.1298,POPS0010
2021-08-11T04:10:00Z,13.162,4.749,4.752,55.2358333,-166.1298,POPS0010
2021-08-11T05:10:00Z,13.177,4.73,4.734,55.2358333,-166.1298,POPS0010
2021-08-11T06:10:00Z,13.183,4.725,4.728,55.2358333,-166.1298,POPS0010
2021-08-11T07:10:00Z,13.181,4.723,4.727,55.2358333,-166.1298,POPS0010
2021-08-11T08:10:00Z,13.176,4.723,4.726,55.2358333,-166.1298,POPS0010
2021-08-11T09:10:00Z,13.167,4.719,4.722,55.2358333,-166.1298,POPS0010
2021-08-11T10:10:00Z,13.162,4.717,4.721,55.2358333,-166.1298,POPS0010
2021-08-11T11:10:00Z,13.157,4.722,4.726,55.2358333,-166.1298,POPS0010
2021-08-11T12:10:00Z,13.152,4.729,4.733,55.2358333,-166.1298,POPS0010
2021-08-11T13:10:00Z,13.158,4.737,4.741,55.2358333,-166.1298,POPS0010
2021-08-11T14:10:00Z,13.162,4.751,4.754,55.2358333,-166.1298,POPS0010
2021-08-11T15:10:00Z,13.169,4.745,4.748,55.2358333,-166.1298,POPS0010
2021-08-11T16:10:00Z,13.167,4.734,4.737,55.2358333,-166.1298,POPS0010
