time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-16 13:10:00+00:00,13.063,3.331,3.337,58.940683,-174.909217,POPS0028
2022-07-16 14:10:00+00:00,13.072,3.335,3.34,58.940683,-174.909217,POPS0028
2022-07-16 15:10:00+00:00,13.078,3.333,3.339,58.940683,-174.909217,POPS0028
2022-07-16 16:10:00+00:00,13.079,3.331,3.335,58.940683,-174.909217,POPS0028
2022-07-16 17:10:00+00:00,13.072,3.328,3.334,58.940683,-174.909217,POPS0028
2022-07-16 18:10:00+00:00,13.055,3.317,3.322,58.940683,-174.909217,POPS0028
2022-07-16 19:10:00+00:00,13.037,3.313,3.319,58.940683,-174.909217,POPS0028
2022-07-16 20:10:00+00:00,13.008,3.317,3.322,58.940683,-174.909217,POPS0028
2022-07-16 21:10:00+00:00,12.983,3.325,3.331,58.940683,-174.909217,POPS0028
2022-07-16 22:10:00+00:00,12.957,3.334,3.34,58.940683,-174.909217,POPS0028
2022-07-16 23:10:00+00:00,12.943,3.335,3.34,58.940683,-174.909217,POPS0028
2022-07-17 00:10:00+00:00,12.94,3.249,3.253,58.940683,-174.909217,POPS0028
2022-07-17 01:10:00+00:00,12.948,3.207,3.212,58.940683,-174.909217,POPS0028
2022-07-17 02:10:00+00:00,12.967,3.194,3.2,58.940683,-174.909217,POPS0028
2022-07-17 03:10:00+00:00,12.993,3.183,3.187,58.940683,-174.909217,POPS0028
2022-07-17 04:10:00+00:00,13.022,3.174,3.179,58.940683,-174.909217,POPS0028
2022-07-17 05:10:00+00:00,13.05,3.166,3.171,58.940683,-174.909217,POPS0028
2022-07-17 06:10:00+00:00,13.069,3.157,3.162,58.940683,-174.909217,POPS0028
2022-07-17 07:10:00+00:00,13.078,3.149,3.154,58.940683,-174.909217,POPS0028
2022-07-17 08:10:00+00:00,13.08,3.156,3.161,58.940683,-174.909217,POPS0028
2022-07-17 09:10:00+00:00,13.074,3.184,3.189,58.940683,-174.909217,POPS0028
2022-07-17 10:10:00+00:00,13.067,3.212,3.217,58.940683,-174.909217,POPS0028
2022-07-17 11:10:00+00:00,13.053,3.239,3.244,58.940683,-174.909217,POPS0028
2022-07-17 12:10:00+00:00,13.046,3.273,3.277,58.940683,-174.909217,POPS0028
2022-07-17 13:10:00+00:00,13.044,3.289,3.294,58.940683,-174.909217,POPS0028
2022-07-17 14:10:00+00:00,13.049,3.292,3.297,58.940683,-174.909217,POPS0028
2022-07-17 15:10:00+00:00,13.056,3.294,3.299,58.940683,-174.909217,POPS0028
2022-07-17 16:10:00+00:00,13.059,3.293,3.298,58.940683,-174.909217,POPS0028
2022-07-17 17:10:00+00:00,13.063,3.284,3.289,58.940683,-174.909217,POPS0028
2022-07-17 18:10:00+00:00,13.062,3.277,3.282,58.940683,-174.909217,POPS0028
2022-07-17 19:10:00+00:00,13.047,3.274,3.279,58.940683,-174.909217,POPS0028
2022-07-17 20:10:00+00:00,13.032,3.273,3.277,58.940683,-174.909217,POPS0028
2022-07-17 21:10:00+00:00,13.012,3.278,3.283,58.940683,-174.909217,POPS0028
2022-07-17 22:10:00+00:00,12.989,3.284,3.29,58.940683,-174.909217,POPS0028
2022-07-17 23:10:00+00:00,12.968,3.288,3.293,58.940683,-174.909217,POPS0028
2022-07-18 00:10:00+00:00,12.956,3.293,3.298,58.940683,-174.909217,POPS0028
2022-07-18 01:10:00+00:00,12.952,3.296,3.302,58.940683,-174.909217,POPS0028
2022-07-18 02:10:00+00:00,12.966,3.304,3.309,58.940683,-174.909217,POPS0028
2022-07-18 03:10:00+00:00,12.985,3.314,3.319,58.940683,-174.909217,POPS0028
2022-07-18 04:10:00+00:00,13.008,3.299,3.303,58.940683,-174.909217,POPS0028
2022-07-18 05:10:00+00:00,13.034,3.26,3.264,58.940683,-174.909217,POPS0028
2022-07-18 06:10:00+00:00,13.058,3.218,3.222,58.940683,-174.909217,POPS0028
2022-07-18 07:10:00+00:00,13.075,3.182,3.186,58.940683,-174.909217,POPS0028
2022-07-18 08:10:00+00:00,13.08,3.186,3.19,58.940683,-174.909217,POPS0028
2022-07-18 09:10:00+00:00,13.078,3.193,3.198,58.940683,-174.909217,POPS0028
2022-07-18 10:10:00+00:00,13.071,3.201,3.206,58.940683,-174.909217,POPS0028
2022-07-18 11:10:00+00:00,13.055,3.216,3.221,58.940683,-174.909217,POPS0028
2022-07-18 12:10:00+00:00,13.039,3.235,3.24,58.940683,-174.909217,POPS0028
2022-07-18 13:10:00+00:00,13.029,3.25,3.254,58.940683,-174.909217,POPS0028
2022-07-18 14:10:00+00:00,13.023,3.259,3.264,58.940683,-174.909217,POPS0028
2022-07-18 15:10:00+00:00,13.028,3.263,3.268,58.940683,-174.909217,POPS0028
2022-07-18 16:10:00+00:00,13.033,3.261,3.265,58.940683,-174.909217,POPS0028
2022-07-18 17:10:00+00:00,13.043,3.253,3.258,58.940683,-174.909217,POPS0028
2022-07-18 18:10:00+00:00,13.047,3.244,3.249,58.940683,-174.909217,POPS0028
2022-07-18 19:10:00+00:00,13.047,3.232,3.236,58.940683,-174.909217,POPS0028
2022-07-18 20:10:00+00:00,13.045,3.224,3.229,58.940683,-174.909217,POPS0028
2022-07-18 21:10:00+00:00,13.034,3.226,3.231,58.940683,-174.909217,POPS0028
2022-07-18 22:10:00+00:00,13.015,3.232,3.236,58.940683,-174.909217,POPS0028
2022-07-18 23:10:00+00:00,13.002,3.241,3.246,58.940683,-174.909217,POPS0028
2022-07-19 00:10:00+00:00,12.985,3.249,3.254,58.940683,-174.909217,POPS0028
2022-07-19 01:10:00+00:00,12.977,3.255,3.26,58.940683,-174.909217,POPS0028
2022-07-19 02:10:00+00:00,12.979,3.261,3.266,58.940683,-174.909217,POPS0028
2022-07-19 03:10:00+00:00,12.991,3.258,3.263,58.940683,-174.909217,POPS0028
2022-07-19 04:10:00+00:00,13.012,3.249,3.254,58.940683,-174.909217,POPS0028
2022-07-19 05:10:00+00:00,13.034,3.232,3.237,58.940683,-174.909217,POPS0028
2022-07-19 06:10:00+00:00,13.054,3.208,3.213,58.940683,-174.909217,POPS0028
2022-07-19 07:10:00+00:00,13.075,3.197,3.201,58.940683,-174.909217,POPS0028
2022-07-19 08:10:00+00:00,13.084,3.19,3.195,58.940683,-174.909217,POPS0028
2022-07-19 09:10:00+00:00,13.081,3.189,3.194,58.940683,-174.909217,POPS0028
2022-07-19 10:10:00+00:00,13.073,3.195,3.2,58.940683,-174.909217,POPS0028
2022-07-19 11:10:00+00:00,13.059,3.226,3.231,58.940683,-174.909217,POPS0028
2022-07-19 12:10:00+00:00,13.039,3.243,3.248,58.940683,-174.909217,POPS0028
2022-07-19 13:10:00+00:00,13.026,3.254,3.258,58.940683,-174.909217,POPS0028
2022-07-19 14:10:00+00:00,13.015,3.255,3.26,58.940683,-174.909217,POPS0028
2022-07-19 15:10:00+00:00,13.01,3.243,3.248,58.940683,-174.909217,POPS0028
2022-07-19 16:10:00+00:00,13.011,3.234,3.239,58.940683,-174.909217,POPS0028
2022-07-19 17:10:00+00:00,13.019,3.235,3.24,58.940683,-174.909217,POPS0028
2022-07-19 18:10:00+00:00,13.031,3.237,3.241,58.940683,-174.909217,POPS0028
2022-07-19 19:10:00+00:00,13.039,3.234,3.239,58.940683,-174.909217,POPS0028
2022-07-19 20:10:00+00:00,13.043,3.225,3.229,58.940683,-174.909217,POPS0028
2022-07-19 21:10:00+00:00,13.042,3.215,3.22,58.940683,-174.909217,POPS0028
2022-07-19 22:10:00+00:00,13.037,3.206,3.211,58.940683,-174.909217,POPS0028
2022-07-19 23:10:00+00:00,13.024,3.207,3.212,58.940683,-174.909217,POPS0028
2022-07-20 00:10:00+00:00,13.016,3.214,3.219,58.940683,-174.909217,POPS0028
2022-07-20 01:10:00+00:00,13.006,3.222,3.227,58.940683,-174.909217,POPS0028
2022-07-20 02:10:00+00:00,13.0,3.231,3.236,58.940683,-174.909217,POPS0028
2022-07-20 03:10:00+00:00,13.004,3.233,3.238,58.940683,-174.909217,POPS0028
2022-07-20 04:10:00+00:00,13.013,3.225,3.229,58.940683,-174.909217,POPS0028
2022-07-20 05:10:00+00:00,13.03,3.211,3.215,58.940683,-174.909217,POPS0028
2022-07-20 06:10:00+00:00,13.051,3.19,3.195,58.940683,-174.909217,POPS0028
2022-07-20 07:10:00+00:00,13.067,3.226,3.231,58.940683,-174.909217,POPS0028
2022-07-20 08:10:00+00:00,13.079,3.285,3.29,58.940683,-174.909217,POPS0028
2022-07-20 09:10:00+00:00,13.074,3.338,3.343,58.940683,-174.909217,POPS0028
2022-07-20 10:10:00+00:00,13.074,3.35,3.355,58.940683,-174.909217,POPS0028
2022-07-20 11:10:00+00:00,13.063,3.353,3.357,58.940683,-174.909217,POPS0028
2022-07-20 12:10:00+00:00,13.044,3.327,3.332,58.940683,-174.909217,POPS0028
2022-07-20 13:10:00+00:00,13.019,3.211,3.216,58.940683,-174.909217,POPS0028
2022-07-20 14:10:00+00:00,13.008,3.225,3.23,58.940683,-174.909217,POPS0028
2022-07-20 15:10:00+00:00,12.996,3.231,3.235,58.940683,-174.909217,POPS0028
2022-07-20 16:10:00+00:00,12.989,3.232,3.237,58.940683,-174.909217,POPS0028
2022-07-20 17:10:00+00:00,12.992,3.224,3.229,58.940683,-174.909217,POPS0028
2022-07-20 18:10:00+00:00,12.999,3.199,3.203,58.940683,-174.909217,POPS0028
2022-07-20 19:10:00+00:00,13.016,3.229,3.234,58.940683,-174.909217,POPS0028
2022-07-20 20:10:00+00:00,13.027,3.239,3.244,58.940683,-174.909217,POPS0028
2022-07-20 21:10:00+00:00,13.034,3.24,3.245,58.940683,-174.909217,POPS0028
2022-07-20 22:10:00+00:00,13.044,3.232,3.237,58.940683,-174.909217,POPS0028
2022-07-20 23:10:00+00:00,13.039,3.23,3.234,58.940683,-174.909217,POPS0028
2022-07-21 00:10:00+00:00,13.03,3.215,3.219,58.940683,-174.909217,POPS0028
2022-07-21 01:10:00+00:00,13.026,3.222,3.227,58.940683,-174.909217,POPS0028
2022-07-21 02:10:00+00:00,13.019,3.262,3.267,58.940683,-174.909217,POPS0028
2022-07-21 03:10:00+00:00,13.018,3.263,3.268,58.940683,-174.909217,POPS0028
2022-07-21 04:10:00+00:00,13.019,3.257,3.262,58.940683,-174.909217,POPS0028
2022-07-21 05:10:00+00:00,13.033,3.241,3.245,58.940683,-174.909217,POPS0028
2022-07-21 06:10:00+00:00,13.047,3.229,3.233,58.940683,-174.909217,POPS0028
2022-07-21 07:10:00+00:00,13.064,3.224,3.229,58.940683,-174.909217,POPS0028
2022-07-21 08:10:00+00:00,13.076,3.218,3.222,58.940683,-174.909217,POPS0028
2022-07-21 09:10:00+00:00,13.09,3.218,3.222,58.940683,-174.909217,POPS0028
2022-07-21 10:10:00+00:00,13.081,3.22,3.224,58.940683,-174.909217,POPS0028
2022-07-21 11:10:00+00:00,13.073,3.222,3.227,58.940683,-174.909217,POPS0028
2022-07-21 12:10:00+00:00,13.059,3.291,3.297,58.940683,-174.909217,POPS0028
2022-07-21 13:10:00+00:00,13.04,3.322,3.327,58.940683,-174.909217,POPS0028
2022-07-21 14:10:00+00:00,13.015,3.333,3.338,58.940683,-174.909217,POPS0028
2022-07-21 15:10:00+00:00,12.994,3.339,3.344,58.940683,-174.909217,POPS0028
2022-07-21 16:10:00+00:00,12.983,3.294,3.298,58.940683,-174.909217,POPS0028
2022-07-21 17:10:00+00:00,12.984,3.234,3.239,58.940683,-174.909217,POPS0028
2022-07-21 18:10:00+00:00,12.987,3.208,3.212,58.940683,-174.909217,POPS0028
2022-07-21 19:10:00+00:00,12.997,3.239,3.244,58.940683,-174.909217,POPS0028
2022-07-21 20:10:00+00:00,13.012,3.345,3.35,58.940683,-174.909217,POPS0028
2022-07-21 21:10:00+00:00,13.028,3.338,3.343,58.940683,-174.909217,POPS0028
2022-07-21 22:10:00+00:00,13.04,3.344,3.349,58.940683,-174.909217,POPS0028
2022-07-21 23:10:00+00:00,13.047,3.35,3.355,58.940683,-174.909217,POPS0028
2022-07-22 00:10:00+00:00,13.044,3.357,3.362,58.940683,-174.909217,POPS0028
2022-07-22 01:10:00+00:00,13.051,3.353,3.358,58.940683,-174.909217,POPS0028
2022-07-22 02:10:00+00:00,13.044,3.342,3.347,58.940683,-174.909217,POPS0028
2022-07-22 03:10:00+00:00,13.039,3.341,3.346,58.940683,-174.909217,POPS0028
2022-07-22 04:10:00+00:00,13.04,3.341,3.346,58.940683,-174.909217,POPS0028
2022-07-22 05:10:00+00:00,13.047,3.341,3.345,58.940683,-174.909217,POPS0028
2022-07-22 06:10:00+00:00,13.05,3.34,3.345,58.940683,-174.909217,POPS0028
2022-07-22 07:10:00+00:00,13.055,3.342,3.347,58.940683,-174.909217,POPS0028
2022-07-22 08:10:00+00:00,13.072,3.339,3.344,58.940683,-174.909217,POPS0028
2022-07-22 09:10:00+00:00,13.079,3.398,3.404,58.940683,-174.909217,POPS0028
2022-07-22 10:10:00+00:00,13.081,3.425,3.431,58.940683,-174.909217,POPS0028
2022-07-22 11:10:00+00:00,13.077,3.454,3.459,58.940683,-174.909217,POPS0028
2022-07-22 12:10:00+00:00,13.06,3.458,3.462,58.940683,-174.909217,POPS0028
2022-07-22 13:10:00+00:00,13.042,3.461,3.466,58.940683,-174.909217,POPS0028
2022-07-22 14:10:00+00:00,13.019,3.46,3.465,58.940683,-174.909217,POPS0028
2022-07-22 15:10:00+00:00,13.004,3.455,3.46,58.940683,-174.909217,POPS0028
2022-07-22 16:10:00+00:00,12.984,3.438,3.442,58.940683,-174.909217,POPS0028
2022-07-22 17:10:00+00:00,12.978,3.348,3.353,58.940683,-174.909217,POPS0028
2022-07-22 18:10:00+00:00,12.972,3.347,3.351,58.940683,-174.909217,POPS0028
2022-07-22 19:10:00+00:00,12.979,3.345,3.35,58.940683,-174.909217,POPS0028
2022-07-22 20:10:00+00:00,12.989,3.332,3.337,58.940683,-174.909217,POPS0028
2022-07-22 21:10:00+00:00,13.007,3.308,3.312,58.940683,-174.909217,POPS0028
2022-07-22 22:10:00+00:00,13.022,3.328,3.333,58.940683,-174.909217,POPS0028
2022-07-22 23:10:00+00:00,13.037,3.33,3.334,58.940683,-174.909217,POPS0028
2022-07-23 00:10:00+00:00,13.047,3.342,3.347,58.940683,-174.909217,POPS0028
2022-07-23 01:10:00+00:00,13.048,3.347,3.352,58.940683,-174.909217,POPS0028
2022-07-23 02:10:00+00:00,13.056,3.349,3.355,58.940683,-174.909217,POPS0028
2022-07-23 03:10:00+00:00,13.053,3.35,3.355,58.940683,-174.909217,POPS0028
2022-07-23 04:10:00+00:00,13.055,3.349,3.353,58.940683,-174.909217,POPS0028
2022-07-23 05:10:00+00:00,13.058,3.344,3.349,58.940683,-174.909217,POPS0028
2022-07-23 06:10:00+00:00,13.056,3.341,3.346,58.940683,-174.909217,POPS0028
2022-07-23 07:10:00+00:00,13.063,3.339,3.344,58.940683,-174.909217,POPS0028
2022-07-23 08:10:00+00:00,13.07,3.337,3.341,58.940683,-174.909217,POPS0028
2022-07-23 09:10:00+00:00,13.074,3.333,3.338,58.940683,-174.909217,POPS0028
2022-07-23 10:10:00+00:00,13.082,3.326,3.331,58.940683,-174.909217,POPS0028
2022-07-23 11:10:00+00:00,13.076,3.319,3.324,58.940683,-174.909217,POPS0028
2022-07-23 12:10:00+00:00,13.067,3.315,3.32,58.940683,-174.909217,POPS0028
2022-07-23 13:10:00+00:00,13.047,3.314,3.319,58.940683,-174.909217,POPS0028
2022-07-23 14:10:00+00:00,13.032,3.318,3.323,58.940683,-174.909217,POPS0028
2022-07-23 15:10:00+00:00,13.008,3.324,3.328,58.940683,-174.909217,POPS0028
2022-07-23 16:10:00+00:00,12.99,3.33,3.336,58.940683,-174.909217,POPS0028
2022-07-23 17:10:00+00:00,12.975,3.34,3.344,58.940683,-174.909217,POPS0028
2022-07-23 18:10:00+00:00,12.97,3.337,3.341,58.940683,-174.909217,POPS0028
2022-07-23 19:10:00+00:00,12.965,3.306,3.311,58.940683,-174.909217,POPS0028
2022-07-23 20:10:00+00:00,12.974,3.307,3.312,58.940683,-174.909217,POPS0028
2022-07-23 21:10:00+00:00,12.989,3.326,3.331,58.940683,-174.909217,POPS0028
2022-07-23 22:10:00+00:00,13.007,3.326,3.331,58.940683,-174.909217,POPS0028
2022-07-23 23:10:00+00:00,13.025,3.314,3.318,58.940683,-174.909217,POPS0028
2022-07-24 00:10:00+00:00,13.039,3.302,3.307,58.940683,-174.909217,POPS0028
2022-07-24 01:10:00+00:00,13.047,3.295,3.299,58.940683,-174.909217,POPS0028
2022-07-24 02:10:00+00:00,13.057,3.287,3.292,58.940683,-174.909217,POPS0028
2022-07-24 03:10:00+00:00,13.061,3.303,3.308,58.940683,-174.909217,POPS0028
2022-07-24 04:10:00+00:00,13.063,3.326,3.33,58.940683,-174.909217,POPS0028
2022-07-24 05:10:00+00:00,13.064,3.337,3.342,58.940683,-174.909217,POPS0028
2022-07-24 06:10:00+00:00,13.067,3.341,3.346,58.940683,-174.909217,POPS0028
2022-07-24 07:10:00+00:00,13.068,3.338,3.343,58.940683,-174.909217,POPS0028
2022-07-24 08:10:00+00:00,13.073,3.335,3.339,58.940683,-174.909217,POPS0028
2022-07-24 09:10:00+00:00,13.078,3.331,3.336,58.940683,-174.909217,POPS0028
2022-07-24 10:10:00+00:00,13.08,3.327,3.332,58.940683,-174.909217,POPS0028
2022-07-24 11:10:00+00:00,13.08,3.318,3.323,58.940683,-174.909217,POPS0028
2022-07-24 12:10:00+00:00,13.074,3.311,3.316,58.940683,-174.909217,POPS0028
2022-07-24 13:10:00+00:00,13.063,3.308,3.313,58.940683,-174.909217,POPS0028
2022-07-24 14:10:00+00:00,13.043,3.307,3.312,58.940683,-174.909217,POPS0028
2022-07-24 15:10:00+00:00,13.022,3.307,3.312,58.940683,-174.909217,POPS0028
2022-07-24 16:10:00+00:00,13.002,3.31,3.315,58.940683,-174.909217,POPS0028
2022-07-24 17:10:00+00:00,12.984,3.319,3.323,58.940683,-174.909217,POPS0028
2022-07-24 18:10:00+00:00,12.968,3.314,3.319,58.940683,-174.909217,POPS0028
2022-07-24 19:10:00+00:00,12.961,3.3,3.305,58.940683,-174.909217,POPS0028
2022-07-24 20:10:00+00:00,12.964,3.32,3.325,58.940683,-174.909217,POPS0028
2022-07-24 21:10:00+00:00,12.973,3.306,3.311,58.940683,-174.909217,POPS0028
2022-07-24 22:10:00+00:00,12.989,3.249,3.253,58.940683,-174.909217,POPS0028
2022-07-24 23:10:00+00:00,13.007,3.211,3.215,58.940683,-174.909217,POPS0028
2022-07-25 00:10:00+00:00,13.026,3.18,3.184,58.940683,-174.909217,POPS0028
2022-07-25 01:10:00+00:00,13.042,3.17,3.174,58.940683,-174.909217,POPS0028
2022-07-25 02:10:00+00:00,13.057,3.162,3.167,58.940683,-174.909217,POPS0028
2022-07-25 03:10:00+00:00,13.064,3.158,3.163,58.940683,-174.909217,POPS0028
2022-07-25 04:10:00+00:00,13.07,3.161,3.166,58.940683,-174.909217,POPS0028
2022-07-25 05:10:00+00:00,13.072,3.204,3.209,58.940683,-174.909217,POPS0028
2022-07-25 06:10:00+00:00,13.074,3.236,3.241,58.940683,-174.909217,POPS0028
2022-07-25 07:10:00+00:00,13.072,3.253,3.257,58.940683,-174.909217,POPS0028
2022-07-25 08:10:00+00:00,13.073,3.288,3.293,58.940683,-174.909217,POPS0028
2022-07-25 09:10:00+00:00,13.078,3.3,3.305,58.940683,-174.909217,POPS0028
2022-07-25 10:10:00+00:00,13.081,3.306,3.31,58.940683,-174.909217,POPS0028
2022-07-25 11:10:00+00:00,13.08,3.312,3.317,58.940683,-174.909217,POPS0028
2022-07-25 12:10:00+00:00,13.08,3.315,3.32,58.940683,-174.909217,POPS0028
2022-07-25 13:10:00+00:00,13.069,3.315,3.319,58.940683,-174.909217,POPS0028
2022-07-25 14:10:00+00:00,13.058,3.313,3.317,58.940683,-174.909217,POPS0028
2022-07-25 15:10:00+00:00,13.037,3.309,3.314,58.940683,-174.909217,POPS0028
2022-07-25 16:10:00+00:00,13.016,3.308,3.312,58.940683,-174.909217,POPS0028
2022-07-25 17:10:00+00:00,12.996,3.306,3.311,58.940683,-174.909217,POPS0028
2022-07-25 18:10:00+00:00,12.979,3.302,3.307,58.940683,-174.909217,POPS0028
2022-07-25 19:10:00+00:00,12.967,3.301,3.306,58.940683,-174.909217,POPS0028
2022-07-25 20:10:00+00:00,12.961,3.274,3.279,58.940683,-174.909217,POPS0028
2022-07-25 21:10:00+00:00,12.963,3.19,3.195,58.940683,-174.909217,POPS0028
2022-07-25 22:10:00+00:00,12.978,3.183,3.187,58.940683,-174.909217,POPS0028
2022-07-25 23:10:00+00:00,12.993,3.168,3.172,58.940683,-174.909217,POPS0028
2022-07-26 00:10:00+00:00,13.015,3.131,3.136,58.940683,-174.909217,POPS0028
2022-07-26 01:10:00+00:00,13.036,3.11,3.114,58.940683,-174.909217,POPS0028
2022-07-26 02:10:00+00:00,13.051,3.117,3.121,58.940683,-174.909217,POPS0028
2022-07-26 03:10:00+00:00,13.064,3.133,3.138,58.940683,-174.909217,POPS0028
2022-07-26 04:10:00+00:00,13.074,3.151,3.156,58.940683,-174.909217,POPS0028
2022-07-26 05:10:00+00:00,13.081,3.163,3.168,58.940683,-174.909217,POPS0028
2022-07-26 06:10:00+00:00,13.083,3.182,3.186,58.940683,-174.909217,POPS0028
2022-07-26 07:10:00+00:00,13.085,3.192,3.196,58.940683,-174.909217,POPS0028
2022-07-26 08:10:00+00:00,13.08,3.192,3.197,58.940683,-174.909217,POPS0028
2022-07-26 09:10:00+00:00,13.082,3.203,3.208,58.940683,-174.909217,POPS0028
2022-07-26 10:10:00+00:00,13.082,3.218,3.223,58.940683,-174.909217,POPS0028
2022-07-26 11:10:00+00:00,13.082,3.225,3.23,58.940683,-174.909217,POPS0028
2022-07-26 12:10:00+00:00,13.081,3.236,3.241,58.940683,-174.909217,POPS0028
2022-07-26 13:10:00+00:00,13.077,3.237,3.242,58.940683,-174.909217,POPS0028
2022-07-26 14:10:00+00:00,13.067,3.232,3.237,58.940683,-174.909217,POPS0028
2022-07-26 15:10:00+00:00,13.049,3.216,3.22,58.940683,-174.909217,POPS0028
2022-07-26 16:10:00+00:00,13.034,3.155,3.159,58.940683,-174.909217,POPS0028
2022-07-26 17:10:00+00:00,13.009,3.156,3.16,58.940683,-174.909217,POPS0028
2022-07-26 18:10:00+00:00,12.992,3.16,3.165,58.940683,-174.909217,POPS0028
2022-07-26 19:10:00+00:00,12.973,3.166,3.17,58.940683,-174.909217,POPS0028
2022-07-26 20:10:00+00:00,12.962,3.136,3.141,58.940683,-174.909217,POPS0028
2022-07-26 21:10:00+00:00,12.959,3.101,3.105,58.940683,-174.909217,POPS0028
2022-07-26 22:10:00+00:00,12.966,3.086,3.09,58.940683,-174.909217,POPS0028
2022-07-26 23:10:00+00:00,12.982,3.083,3.087,58.940683,-174.909217,POPS0028
2022-07-27 00:10:00+00:00,13.001,3.08,3.084,58.940683,-174.909217,POPS0028
2022-07-27 01:10:00+00:00,13.021,3.1,3.105,58.940683,-174.909217,POPS0028
2022-07-27 02:10:00+00:00,13.039,3.144,3.15,58.940683,-174.909217,POPS0028
2022-07-27 03:10:00+00:00,13.058,3.211,3.215,58.940683,-174.909217,POPS0028
2022-07-27 04:10:00+00:00,13.07,3.285,3.289,58.940683,-174.909217,POPS0028
2022-07-27 05:10:00+00:00,13.078,3.29,3.294,58.940683,-174.909217,POPS0028
2022-07-27 06:10:00+00:00,13.081,3.261,3.265,58.940683,-174.909217,POPS0028
2022-07-27 07:10:00+00:00,13.085,3.24,3.244,58.940683,-174.909217,POPS0028
2022-07-27 08:10:00+00:00,13.082,3.22,3.225,58.940683,-174.909217,POPS0028
2022-07-27 09:10:00+00:00,13.081,3.139,3.138,58.940683,-174.909217,POPS0028
2022-07-27 10:10:00+00:00,13.081,3.096,3.101,58.940683,-174.909217,POPS0028
2022-07-27 11:10:00+00:00,13.081,3.1,3.104,58.940683,-174.909217,POPS0028
2022-07-27 12:10:00+00:00,13.081,3.106,3.111,58.940683,-174.909217,POPS0028
2022-07-27 13:10:00+00:00,13.078,3.113,3.118,58.940683,-174.909217,POPS0028
2022-07-27 14:10:00+00:00,13.073,3.118,3.122,58.940683,-174.909217,POPS0028
2022-07-27 15:10:00+00:00,13.058,3.12,3.125,58.940683,-174.909217,POPS0028
2022-07-27 16:10:00+00:00,13.043,3.122,3.126,58.940683,-174.909217,POPS0028
2022-07-27 17:10:00+00:00,13.022,3.115,3.119,58.940683,-174.909217,POPS0028
2022-07-27 18:10:00+00:00,13.0,3.099,3.103,58.940683,-174.909217,POPS0028
2022-07-27 19:10:00+00:00,12.982,3.091,3.096,58.940683,-174.909217,POPS0028
2022-07-27 20:10:00+00:00,12.965,3.087,3.091,58.940683,-174.909217,POPS0028
2022-07-27 21:10:00+00:00,12.96,3.083,3.088,58.940683,-174.909217,POPS0028
2022-07-27 22:10:00+00:00,12.962,3.081,3.085,58.940683,-174.909217,POPS0028
2022-07-27 23:10:00+00:00,12.97,3.085,3.09,58.940683,-174.909217,POPS0028
2022-07-28 00:10:00+00:00,12.985,3.091,3.096,58.940683,-174.909217,POPS0028
2022-07-28 01:10:00+00:00,13.003,3.092,3.097,58.940683,-174.909217,POPS0028
2022-07-28 02:10:00+00:00,13.026,3.087,3.091,58.940683,-174.909217,POPS0028
2022-07-28 03:10:00+00:00,13.044,3.086,3.09,58.940683,-174.909217,POPS0028
2022-07-28 04:10:00+00:00,13.06,3.089,3.093,58.940683,-174.909217,POPS0028
2022-07-28 05:10:00+00:00,13.069,3.091,3.096,58.940683,-174.909217,POPS0028
2022-07-28 06:10:00+00:00,13.078,3.095,3.1,58.940683,-174.909217,POPS0028
2022-07-28 07:10:00+00:00,13.079,3.102,3.106,58.940683,-174.909217,POPS0028
2022-07-28 08:10:00+00:00,13.082,3.109,3.114,58.940683,-174.909217,POPS0028
2022-07-28 09:10:00+00:00,13.078,3.116,3.121,58.940683,-174.909217,POPS0028
2022-07-28 10:10:00+00:00,13.077,3.122,3.127,58.940683,-174.909217,POPS0028
2022-07-28 11:10:00+00:00,13.076,3.125,3.13,58.940683,-174.909217,POPS0028
2022-07-28 12:10:00+00:00,13.077,3.128,3.132,58.940683,-174.909217,POPS0028
2022-07-28 13:10:00+00:00,13.076,3.129,3.134,58.940683,-174.909217,POPS0028
2022-07-28 14:10:00+00:00,13.07,3.129,3.134,58.940683,-174.909217,POPS0028
2022-07-28 15:10:00+00:00,13.062,3.13,3.134,58.940683,-174.909217,POPS0028
2022-07-28 16:10:00+00:00,13.05,3.128,3.132,58.940683,-174.909217,POPS0028
