time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude (degrees_north),longitude (degrees_east),timeseries_id
2023-02-21T00:10:00Z,2.622,-1.0840000000000032,-1.5999999999999943,59.13,-164.125,POPS0022
2023-02-21T01:10:00Z,2.65,-1.0819999999999936,-1.6029999999999944,59.13,-164.125,POPS0022
2023-02-21T02:10:00Z,2.693,-1.0840000000000032,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-21T03:10:00Z,2.747,-1.0849999999999937,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-21T04:10:00Z,2.801,-1.0870000000000033,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-21T05:10:00Z,2.84,-1.0889999999999986,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-21T06:10:00Z,2.862,-1.090999999999994,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-21T07:10:00Z,2.854,-1.090999999999994,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-21T08:10:00Z,2.826,-1.0889999999999986,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-21T09:10:00Z,2.788,-1.0889999999999986,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-21T10:10:00Z,2.739,-1.0889999999999986,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-21T11:10:00Z,2.711,-1.0900000000000034,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-21T12:10:00Z,2.686,-1.0900000000000034,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-21T13:10:00Z,2.676,-1.0879999999999939,-1.6019999999999968,59.13,-164.125,POPS0022
2023-02-21T14:10:00Z,2.695,-1.0870000000000033,-1.600999999999999,59.13,-164.125,POPS0022
2023-02-21T15:10:00Z,2.716,-1.0870000000000033,-1.5999999999999943,59.13,-164.125,POPS0022
2023-02-21T16:10:00Z,2.753,-1.0879999999999939,-1.600999999999999,59.13,-164.125,POPS0022
2023-02-21T17:10:00Z,2.773,-1.0879999999999939,-1.5999999999999943,59.13,-164.125,POPS0022
2023-02-21T18:10:00Z,2.783,-1.0889999999999986,-1.6049999999999969,59.13,-164.125,POPS0022
2023-02-21T19:10:00Z,2.778,-1.090999999999994,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-21T20:10:00Z,2.758,-1.0919999999999987,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-21T21:10:00Z,2.732,-1.0930000000000035,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-21T22:10:00Z,2.699,-1.0919999999999987,-1.6029999999999944,59.13,-164.125,POPS0022
2023-02-21T23:10:00Z,2.667,-1.0930000000000035,-1.5999999999999943,59.13,-164.125,POPS0022
2023-02-22T00:10:00Z,2.611,-1.0930000000000035,-1.6019999999999968,59.13,-164.125,POPS0022
2023-02-22T01:10:00Z,2.645,-1.0930000000000035,-1.5999999999999943,59.13,-164.125,POPS0022
2023-02-22T02:10:00Z,2.684,-1.1469999999999914,-1.5989999999999966,59.13,-164.125,POPS0022
2023-02-22T03:10:00Z,2.67,-1.2269999999999897,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-22T04:10:00Z,2.743,-1.2890000000000015,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-22T05:10:00Z,2.763,-1.3529999999999944,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-22T06:10:00Z,2.765,-1.3999999999999915,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-22T07:10:00Z,2.806,-1.4549999999999983,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-22T08:10:00Z,2.878,-1.5120000000000005,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-22T09:10:00Z,2.791,-1.5579999999999998,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-22T10:10:00Z,2.784,-1.5749999999999957,-1.6019999999999968,59.13,-164.125,POPS0022
2023-02-22T11:10:00Z,2.675,-1.5989999999999966,-1.5999999999999943,59.13,-164.125,POPS0022
2023-02-22T12:10:00Z,2.67,-1.5929999999999964,-1.6019999999999968,59.13,-164.125,POPS0022
2023-02-22T13:10:00Z,2.677,-1.5949999999999989,-1.600999999999999,59.13,-164.125,POPS0022
2023-02-22T14:10:00Z,2.69,-1.597999999999999,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-22T15:10:00Z,2.678,-1.5899999999999963,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-22T16:10:00Z,2.708,-1.5929999999999964,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-22T17:10:00Z,2.743,-1.5949999999999989,-1.6049999999999969,59.13,-164.125,POPS0022
2023-02-22T18:10:00Z,2.771,-1.5959999999999965,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-22T19:10:00Z,2.783,-1.590999999999994,-1.6049999999999969,59.13,-164.125,POPS0022
2023-02-22T20:10:00Z,2.78,-1.5819999999999936,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-22T21:10:00Z,2.769,-1.583999999999996,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-22T22:10:00Z,2.729,-1.5879999999999939,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-22T23:10:00Z,2.694,-1.583999999999996,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-23T00:10:00Z,2.661,-1.580999999999996,-1.6019999999999968,59.13,-164.125,POPS0022
2023-02-23T01:10:00Z,2.633,-1.583999999999996,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-23T02:10:00Z,2.633,-1.5889999999999986,-1.6049999999999969,59.13,-164.125,POPS0022
2023-02-23T03:10:00Z,2.688,-1.5999999999999943,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-23T04:10:00Z,2.712,-1.5959999999999965,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-23T05:10:00Z,2.756,-1.5999999999999943,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-23T06:10:00Z,2.794,-1.583999999999996,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-23T07:10:00Z,2.831,-1.5619999999999976,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-23T08:10:00Z,2.832,-1.5399999999999991,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-23T09:10:00Z,2.879,-1.5069999999999908,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-23T10:10:00Z,2.764,-1.4879999999999995,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-23T11:10:00Z,2.746,-1.4470000000000027,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-23T12:10:00Z,2.705,-1.4320000000000022,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-23T13:10:00Z,2.682,-1.4239999999999924,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-23T14:10:00Z,2.654,-1.4209999999999923,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-23T15:10:00Z,2.667,-1.414999999999992,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-23T16:10:00Z,2.701,-1.4069999999999965,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-23T17:10:00Z,2.682,-1.4009999999999962,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-23T18:10:00Z,2.761,-1.394999999999996,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-23T19:10:00Z,2.794,-1.3909999999999911,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-23T20:10:00Z,2.867,-1.391999999999996,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-23T21:10:00Z,2.807,-1.3859999999999957,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-23T22:10:00Z,2.741,-1.3889999999999958,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-23T23:10:00Z,2.792,-1.4509999999999934,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-24T00:10:00Z,2.801,-1.4369999999999976,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-24T01:10:00Z,2.662,-1.4749999999999943,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-24T02:10:00Z,2.651,-1.4869999999999948,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-24T03:10:00Z,2.632,-1.475999999999999,-1.6019999999999968,59.13,-164.125,POPS0022
2023-02-24T04:10:00Z,2.627,-1.4639999999999986,-1.5919999999999987,59.13,-164.125,POPS0022
2023-02-24T05:10:00Z,2.687,-1.429000000000002,-1.5919999999999987,59.13,-164.125,POPS0022
2023-02-24T06:10:00Z,2.732,-1.4029999999999916,-1.5999999999999943,59.13,-164.125,POPS0022
2023-02-24T07:10:00Z,2.774,-1.399000000000001,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-24T08:10:00Z,2.737,-1.394999999999996,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-24T09:10:00Z,2.797,-1.3859999999999957,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-24T10:10:00Z,2.816,-1.3810000000000002,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-24T11:10:00Z,2.807,-1.3780000000000001,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-24T12:10:00Z,2.7,-1.3709999999999951,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-24T13:10:00Z,2.678,-1.3649999999999949,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-24T14:10:00Z,2.635,-1.3559999999999945,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-24T15:10:00Z,2.613,-1.3569999999999993,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-24T16:10:00Z,2.659,-1.3579999999999899,-1.6029999999999944,59.13,-164.125,POPS0022
2023-02-24T17:10:00Z,2.673,-1.3549999999999898,-1.5999999999999943,59.13,-164.125,POPS0022
2023-02-24T18:10:00Z,2.7,-1.3529999999999944,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-24T19:10:00Z,2.736,-1.3529999999999944,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-24T20:10:00Z,2.798,-1.347999999999999,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-24T21:10:00Z,2.839,-1.3400000000000034,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-24T22:10:00Z,2.825,-1.3349999999999937,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-24T23:10:00Z,2.756,-1.3289999999999935,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-25T00:10:00Z,2.729,-1.316999999999993,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-25T01:10:00Z,2.694,-1.3089999999999975,-1.600999999999999,59.13,-164.125,POPS0022
2023-02-25T02:10:00Z,2.687,-1.3059999999999974,-1.5949999999999989,59.13,-164.125,POPS0022
2023-02-25T03:10:00Z,2.639,-1.3049999999999926,-1.590999999999994,59.13,-164.125,POPS0022
2023-02-25T04:10:00Z,2.679,-1.3049999999999926,-1.5889999999999986,59.13,-164.125,POPS0022
2023-02-25T05:10:00Z,2.676,-1.3049999999999926,-1.5869999999999962,59.13,-164.125,POPS0022
2023-02-25T06:10:00Z,2.684,-1.3070000000000022,-1.5879999999999939,59.13,-164.125,POPS0022
2023-02-25T07:10:00Z,2.72,-1.3070000000000022,-1.5879999999999939,59.13,-164.125,POPS0022
2023-02-25T08:10:00Z,2.752,-1.3049999999999926,-1.5889999999999986,59.13,-164.125,POPS0022
2023-02-25T09:10:00Z,2.783,-1.3019999999999925,-1.5919999999999987,59.13,-164.125,POPS0022
2023-02-25T10:10:00Z,2.789,-1.2999999999999972,-1.5929999999999964,59.13,-164.125,POPS0022
2023-02-25T11:10:00Z,2.778,-1.2980000000000018,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-25T12:10:00Z,2.763,-1.2989999999999924,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-25T13:10:00Z,2.705,-1.2980000000000018,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-25T14:10:00Z,2.654,-1.2959999999999923,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-25T15:10:00Z,2.659,-1.293999999999997,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-25T16:10:00Z,2.621,-1.293999999999997,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-25T17:10:00Z,2.636,-1.2929999999999922,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-25T18:10:00Z,2.659,-1.2920000000000016,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-25T19:10:00Z,2.715,-1.2920000000000016,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-25T20:10:00Z,2.768,-1.2959999999999923,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-25T21:10:00Z,2.777,-1.304000000000002,-1.6219999999999999,59.13,-164.125,POPS0022
2023-02-25T22:10:00Z,2.824,-1.3089999999999975,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-25T23:10:00Z,2.827,-1.3100000000000023,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-26T00:10:00Z,2.802,-1.3100000000000023,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-26T01:10:00Z,2.77,-1.3100000000000023,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-26T02:10:00Z,2.719,-1.3079999999999927,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-26T03:10:00Z,2.721,-1.3029999999999973,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-26T04:10:00Z,2.699,-1.301000000000002,-1.600999999999999,59.13,-164.125,POPS0022
2023-02-26T05:10:00Z,2.676,-1.3100000000000023,-1.597999999999999,59.13,-164.125,POPS0022
2023-02-26T06:10:00Z,2.684,-1.367999999999995,-1.5949999999999989,59.13,-164.125,POPS0022
2023-02-26T07:10:00Z,2.633,-1.418999999999997,-1.5949999999999989,59.13,-164.125,POPS0022
2023-02-26T08:10:00Z,2.759,-1.4440000000000026,-1.593999999999994,59.13,-164.125,POPS0022
2023-02-26T09:10:00Z,2.737,-1.4739999999999895,-1.5949999999999989,59.13,-164.125,POPS0022
2023-02-26T10:10:00Z,2.807,-1.4969999999999999,-1.5949999999999989,59.13,-164.125,POPS0022
2023-02-26T11:10:00Z,2.776,-1.4799999999999898,-1.5899999999999963,59.13,-164.125,POPS0022
2023-02-26T12:10:00Z,2.78,-1.4339999999999975,-1.5899999999999963,59.13,-164.125,POPS0022
2023-02-26T13:10:00Z,2.732,-1.4269999999999925,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-26T14:10:00Z,2.681,-1.4350000000000023,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-26T15:10:00Z,2.641,-1.4329999999999927,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-26T16:10:00Z,2.644,-1.4269999999999925,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-26T17:10:00Z,2.626,-1.4200000000000017,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-26T18:10:00Z,2.606,-1.4170000000000016,-1.6149999999999949,59.13,-164.125,POPS0022
2023-02-26T19:10:00Z,2.672,-1.411999999999992,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-26T20:10:00Z,2.707,-1.4099999999999966,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-26T21:10:00Z,2.752,-1.4110000000000014,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-26T22:10:00Z,2.759,-1.4089999999999918,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-26T23:10:00Z,2.811,-1.4029999999999916,-1.6159999999999997,59.13,-164.125,POPS0022
2023-02-27T00:10:00Z,2.819,-1.3960000000000008,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-27T01:10:00Z,2.807,-1.387999999999991,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-27T02:10:00Z,2.784,-1.367999999999995,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-27T03:10:00Z,2.737,-1.350999999999999,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-27T04:10:00Z,2.682,-1.3449999999999989,-1.6059999999999945,59.13,-164.125,POPS0022
2023-02-27T05:10:00Z,2.671,-1.340999999999994,-1.6029999999999944,59.13,-164.125,POPS0022
2023-02-27T06:10:00Z,2.65,-1.3379999999999939,-1.6029999999999944,59.13,-164.125,POPS0022
2023-02-27T07:10:00Z,2.664,-1.3349999999999937,-1.600999999999999,59.13,-164.125,POPS0022
2023-02-27T08:10:00Z,2.684,-1.3289999999999935,-1.600999999999999,59.13,-164.125,POPS0022
2023-02-27T09:10:00Z,2.696,-1.3250000000000028,-1.6029999999999944,59.13,-164.125,POPS0022
2023-02-27T10:10:00Z,2.708,-1.3259999999999934,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-27T11:10:00Z,2.746,-1.328000000000003,-1.6039999999999992,59.13,-164.125,POPS0022
2023-02-27T12:10:00Z,2.741,-1.3299999999999983,-1.6069999999999993,59.13,-164.125,POPS0022
2023-02-27T13:10:00Z,2.727,-1.3340000000000032,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-27T14:10:00Z,2.706,-1.3379999999999939,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-27T15:10:00Z,2.668,-1.343999999999994,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-27T16:10:00Z,2.639,-1.3460000000000036,-1.610999999999997,59.13,-164.125,POPS0022
2023-02-27T17:10:00Z,2.616,-1.3469999999999942,-1.607999999999997,59.13,-164.125,POPS0022
2023-02-27T18:10:00Z,2.602,-1.3449999999999989,-1.6099999999999994,59.13,-164.125,POPS0022
2023-02-27T19:10:00Z,2.616,-1.3400000000000034,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-27T20:10:00Z,2.655,-1.340999999999994,-1.6089999999999947,59.13,-164.125,POPS0022
2023-02-27T21:10:00Z,2.703,-1.3460000000000036,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-27T22:10:00Z,2.741,-1.3579999999999899,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-27T23:10:00Z,2.782,-1.3669999999999902,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-28T00:10:00Z,2.819,-1.3709999999999951,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-28T01:10:00Z,2.834,-1.3719999999999999,-1.6129999999999995,59.13,-164.125,POPS0022
2023-02-28T02:10:00Z,2.822,-1.3669999999999902,-1.6119999999999948,59.13,-164.125,POPS0022
2023-02-28T03:10:00Z,2.78,-1.3719999999999999,-1.6139999999999972,59.13,-164.125,POPS0022
2023-02-28T04:10:00Z,2.749,-1.3759999999999906,-1.6169999999999973,59.13,-164.125,POPS0022
2023-02-28T05:10:00Z,2.734,-1.375,-1.6199999999999974,59.13,-164.125,POPS0022
2023-02-28T06:10:00Z,2.699,-1.3789999999999907,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-28T07:10:00Z,2.672,-1.3829999999999956,-1.625,59.13,-164.125,POPS0022
2023-02-28T08:10:00Z,2.677,-1.3900000000000006,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-28T09:10:00Z,2.666,-1.4069999999999965,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-28T10:10:00Z,2.74,-1.4209999999999923,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-28T11:10:00Z,2.708,-1.4309999999999974,-1.625,59.13,-164.125,POPS0022
2023-02-28T12:10:00Z,2.715,-1.4179999999999922,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-28T13:10:00Z,2.74,-1.4129999999999967,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-28T14:10:00Z,2.715,-1.384999999999991,-1.6219999999999999,59.13,-164.125,POPS0022
2023-02-28T15:10:00Z,2.709,-1.3819999999999908,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-28T16:10:00Z,2.707,-1.3840000000000003,-1.6239999999999952,59.13,-164.125,POPS0022
2023-02-28T17:10:00Z,2.688,-1.384999999999991,-1.6219999999999999,59.13,-164.125,POPS0022
2023-02-28T18:10:00Z,2.7,-1.3789999999999907,-1.6209999999999951,59.13,-164.125,POPS0022
2023-02-28T19:10:00Z,2.631,-1.367999999999995,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-28T20:10:00Z,2.605,-1.597999999999999,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-28T21:10:00Z,2.807,-1.6209999999999951,-1.617999999999995,59.13,-164.125,POPS0022
2023-02-28T22:10:00Z,2.699,-1.6209999999999951,-1.6189999999999998,59.13,-164.125,POPS0022
2023-02-28T23:10:00Z,2.855,-1.6219999999999999,-1.6189999999999998,59.13,-164.125,POPS0022
2023-03-01T00:10:00Z,2.771,-1.6209999999999951,-1.617999999999995,59.13,-164.125,POPS0022
2023-03-01T01:10:00Z,2.839,-1.6229999999999976,-1.6189999999999998,59.13,-164.125,POPS0022
2023-03-01T02:10:00Z,2.974,-1.6239999999999952,-1.6209999999999951,59.13,-164.125,POPS0022
2023-03-01T03:10:00Z,2.88,-1.6229999999999976,-1.6199999999999974,59.13,-164.125,POPS0022
2023-03-01T04:10:00Z,2.758,-1.625,-1.6209999999999951,59.13,-164.125,POPS0022
2023-03-01T05:10:00Z,2.673,-1.6219999999999999,-1.617999999999995,59.13,-164.125,POPS0022
2023-03-01T06:10:00Z,2.724,-1.6209999999999951,-1.617999999999995,59.13,-164.125,POPS0022
2023-03-01T07:10:00Z,2.689,-1.6209999999999951,-1.617999999999995,59.13,-164.125,POPS0022
2023-03-01T08:10:00Z,2.663,-1.617999999999995,-1.6149999999999949,59.13,-164.125,POPS0022
2023-03-01T09:10:00Z,2.755,-1.6159999999999997,-1.6129999999999995,59.13,-164.125,POPS0022
2023-03-01T10:10:00Z,2.587,-1.6189999999999998,-1.6159999999999997,59.13,-164.125,POPS0022
2023-03-01T11:10:00Z,2.666,-1.6189999999999998,-1.6149999999999949,59.13,-164.125,POPS0022
2023-03-01T12:10:00Z,2.682,-1.6199999999999974,-1.6159999999999997,59.13,-164.125,POPS0022
2023-03-01T13:10:00Z,2.699,-1.6189999999999998,-1.6159999999999997,59.13,-164.125,POPS0022
2023-03-01T14:10:00Z,2.707,-1.617999999999995,-1.6139999999999972,59.13,-164.125,POPS0022
2023-03-01T15:10:00Z,2.644,-1.6159999999999997,-1.6119999999999948,59.13,-164.125,POPS0022
2023-03-01T16:10:00Z,2.685,-1.6199999999999974,-1.6169999999999973,59.13,-164.125,POPS0022
2023-03-01T17:10:00Z,2.651,-1.6219999999999999,-1.617999999999995,59.13,-164.125,POPS0022
2023-03-01T18:10:00Z,2.569,-1.6209999999999951,-1.617999999999995,59.13,-164.125,POPS0022
2023-03-01T19:10:00Z,2.568,-1.6219999999999999,-1.617999999999995,59.13,-164.125,POPS0022
2023-03-01T20:10:00Z,2.63,-1.6229999999999976,-1.6189999999999998,59.13,-164.125,POPS0022
2023-03-01T21:10:00Z,2.611,-1.6229999999999976,-1.6189999999999998,59.13,-164.125,POPS0022
2023-03-01T22:10:00Z,2.712,-1.6229999999999976,-1.6189999999999998,59.13,-164.125,POPS0022
2023-03-01T23:10:00Z,2.664,-1.6239999999999952,-1.6199999999999974,59.13,-164.125,POPS0022
2023-03-02T00:10:00Z,2.764,-1.6229999999999976,-1.6199999999999974,59.13,-164.125,POPS0022
2023-03-02T01:10:00Z,2.786,-1.6229999999999976,-1.6199999999999974,59.13,-164.125,POPS0022
2023-03-02T02:10:00Z,2.764,-1.6229999999999976,-1.6199999999999974,59.13,-164.125,POPS0022
2023-03-02T03:10:00Z,2.783,-1.625,-1.6209999999999951,59.13,-164.125,POPS0022
2023-03-02T04:10:00Z,2.804,-1.6229999999999976,-1.6199999999999974,59.13,-164.125,POPS0022
2023-03-02T05:10:00Z,2.758,-1.6239999999999952,-1.6199999999999974,59.13,-164.125,POPS0022
2023-03-02T06:10:00Z,2.72,-1.6239999999999952,-1.6199999999999974,59.13,-164.125,POPS0022
2023-03-02T07:10:00Z,2.676,-1.6229999999999976,-1.6199999999999974,59.13,-164.125,POPS0022
2023-03-02T08:10:00Z,2.659,-1.6219999999999999,-1.6189999999999998,59.13,-164.125,POPS0022
2023-03-02T09:10:00Z,2.659,-1.6209999999999951,-1.6189999999999998,59.13,-164.125,POPS0022
2023-03-02T10:10:00Z,2.657,-1.6229999999999976,-1.6189999999999998,59.13,-164.125,POPS0022
2023-03-02T11:10:00Z,2.66,-1.6219999999999999,-1.6189999999999998,59.13,-164.125,POPS0022
2023-03-02T12:10:00Z,2.688,-1.6239999999999952,-1.6209999999999951,59.13,-164.125,POPS0022
2023-03-02T13:10:00Z,2.706,-1.625,-1.6219999999999999,59.13,-164.125,POPS0022
2023-03-02T14:10:00Z,2.712,-1.6269999999999953,-1.6229999999999976,59.13,-164.125,POPS0022
2023-03-02T15:10:00Z,2.715,-1.6269999999999953,-1.6229999999999976,59.13,-164.125,POPS0022
2023-03-02T16:10:00Z,2.702,-1.6280000000000001,-1.6239999999999952,59.13,-164.125,POPS0022
2023-03-02T17:10:00Z,2.69,-1.6289999999999978,-1.625,59.13,-164.125,POPS0022
2023-03-02T18:10:00Z,2.657,-1.6299999999999955,-1.6259999999999977,59.13,-164.125,POPS0022
2023-03-02T19:10:00Z,2.634,-1.6280000000000001,-1.6239999999999952,59.13,-164.125,POPS0022
2023-03-02T20:10:00Z,2.632,-1.6269999999999953,-1.6239999999999952,59.13,-164.125,POPS0022
2023-03-02T21:10:00Z,2.627,-1.6280000000000001,-1.6239999999999952,59.13,-164.125,POPS0022
2023-03-02T22:10:00Z,2.641,-1.6269999999999953,-1.6229999999999976,59.13,-164.125,POPS0022
2023-03-02T23:10:00Z,2.673,-1.625,-1.6219999999999999,59.13,-164.125,POPS0022
