time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-03-13 04:10:00+00:00,7.701,2.251,2.257,56.727,-165.806,POPS0011
2022-03-13 05:10:00+00:00,7.674,2.245,2.251,56.727,-165.806,POPS0011
2022-03-13 06:10:00+00:00,7.667,2.315,2.322,56.727,-165.806,POPS0011
2022-03-13 07:10:00+00:00,7.663,2.341,2.348,56.727,-165.806,POPS0011
2022-03-13 08:10:00+00:00,7.666,2.355,2.362,56.727,-165.806,POPS0011
2022-03-13 09:10:00+00:00,7.68,2.343,2.349,56.727,-165.806,POPS0011
2022-03-13 10:10:00+00:00,7.702,2.352,2.359,56.727,-165.806,POPS0011
2022-03-13 11:10:00+00:00,7.724,2.356,2.363,56.727,-165.806,POPS0011
2022-03-13 12:10:00+00:00,7.745,2.359,2.366,56.727,-165.806,POPS0011
2022-03-13 13:10:00+00:00,7.751,2.378,2.385,56.727,-165.806,POPS0011
2022-03-13 14:10:00+00:00,7.756,2.346,2.353,56.727,-165.806,POPS0011
2022-03-13 15:10:00+00:00,7.757,2.294,2.301,56.727,-165.806,POPS0011
2022-03-13 16:10:00+00:00,7.751,2.27,2.277,56.727,-165.806,POPS0011
2022-03-13 17:10:00+00:00,7.743,2.28,2.287,56.727,-165.806,POPS0011
2022-03-13 18:10:00+00:00,7.736,2.293,2.301,56.727,-165.806,POPS0011
2022-03-13 19:10:00+00:00,7.732,2.307,2.314,56.727,-165.806,POPS0011
2022-03-13 20:10:00+00:00,7.73,2.311,2.318,56.727,-165.806,POPS0011
2022-03-13 21:10:00+00:00,7.736,2.318,2.325,56.727,-165.806,POPS0011
2022-03-13 22:10:00+00:00,7.742,2.336,2.343,56.727,-165.806,POPS0011
2022-03-13 23:10:00+00:00,7.749,2.355,2.362,56.727,-165.806,POPS0011
2022-03-14 00:10:00+00:00,7.755,2.374,2.381,56.727,-165.806,POPS0011
2022-03-14 01:10:00+00:00,7.751,2.386,2.393,56.727,-165.806,POPS0011
2022-03-14 02:10:00+00:00,7.744,2.389,2.396,56.727,-165.806,POPS0011
2022-03-14 03:10:00+00:00,7.733,2.375,2.382,56.727,-165.806,POPS0011
2022-03-14 04:10:00+00:00,7.715,2.369,2.376,56.727,-165.806,POPS0011
2022-03-14 05:10:00+00:00,7.694,2.362,2.369,56.727,-165.806,POPS0011
2022-03-14 06:10:00+00:00,7.679,2.319,2.326,56.727,-165.806,POPS0011
2022-03-14 07:10:00+00:00,7.669,2.283,2.29,56.727,-165.806,POPS0011
2022-03-14 08:10:00+00:00,7.668,2.267,2.274,56.727,-165.806,POPS0011
2022-03-14 09:10:00+00:00,7.677,2.265,2.272,56.727,-165.806,POPS0011
2022-03-14 10:10:00+00:00,7.693,2.266,2.273,56.727,-165.806,POPS0011
2022-03-14 11:10:00+00:00,7.712,2.271,2.278,56.727,-165.806,POPS0011
2022-03-14 12:10:00+00:00,7.732,2.279,2.286,56.727,-165.806,POPS0011
2022-03-14 13:10:00+00:00,7.75,2.301,2.308,56.727,-165.806,POPS0011
2022-03-14 14:10:00+00:00,7.756,2.325,2.333,56.727,-165.806,POPS0011
2022-03-14 15:10:00+00:00,7.757,2.347,2.354,56.727,-165.806,POPS0011
2022-03-14 16:10:00+00:00,7.753,2.36,2.367,56.727,-165.806,POPS0011
2022-03-14 17:10:00+00:00,7.755,2.369,2.376,56.727,-165.806,POPS0011
2022-03-14 18:10:00+00:00,7.746,2.373,2.38,56.727,-165.806,POPS0011
2022-03-14 19:10:00+00:00,7.739,2.369,2.376,56.727,-165.806,POPS0011
2022-03-14 20:10:00+00:00,7.741,2.358,2.364,56.727,-165.806,POPS0011
2022-03-14 21:10:00+00:00,7.744,2.357,2.364,56.727,-165.806,POPS0011
2022-03-14 22:10:00+00:00,7.746,2.36,2.367,56.727,-165.806,POPS0011
2022-03-14 23:10:00+00:00,7.749,2.363,2.369,56.727,-165.806,POPS0011
2022-03-15 00:10:00+00:00,7.755,2.37,2.377,56.727,-165.806,POPS0011
2022-03-15 01:10:00+00:00,7.759,2.367,2.374,56.727,-165.806,POPS0011
2022-03-15 02:10:00+00:00,7.757,2.375,2.382,56.727,-165.806,POPS0011
2022-03-15 03:10:00+00:00,7.751,2.378,2.385,56.727,-165.806,POPS0011
2022-03-15 04:10:00+00:00,7.736,2.382,2.389,56.727,-165.806,POPS0011
2022-03-15 05:10:00+00:00,7.714,2.382,2.389,56.727,-165.806,POPS0011
2022-03-15 06:10:00+00:00,7.697,2.354,2.361,56.727,-165.806,POPS0011
2022-03-15 07:10:00+00:00,7.683,2.337,2.344,56.727,-165.806,POPS0011
2022-03-15 08:10:00+00:00,7.674,2.325,2.332,56.727,-165.806,POPS0011
2022-03-15 09:10:00+00:00,7.674,2.304,2.311,56.727,-165.806,POPS0011
2022-03-15 10:10:00+00:00,7.684,2.298,2.305,56.727,-165.806,POPS0011
2022-03-15 11:10:00+00:00,7.7,2.296,2.302,56.727,-165.806,POPS0011
2022-03-15 12:10:00+00:00,7.716,2.298,2.305,56.727,-165.806,POPS0011
2022-03-15 13:10:00+00:00,7.734,2.309,2.316,56.727,-165.806,POPS0011
2022-03-15 14:10:00+00:00,7.745,2.339,2.346,56.727,-165.806,POPS0011
2022-03-15 15:10:00+00:00,7.75,2.355,2.362,56.727,-165.806,POPS0011
2022-03-15 16:10:00+00:00,7.751,2.349,2.356,56.727,-165.806,POPS0011
2022-03-15 17:10:00+00:00,7.75,2.33,2.337,56.727,-165.806,POPS0011
2022-03-15 18:10:00+00:00,7.74,2.333,2.34,56.727,-165.806,POPS0011
2022-03-15 19:10:00+00:00,7.728,2.339,2.346,56.727,-165.806,POPS0011
2022-03-15 20:10:00+00:00,7.721,2.3,2.307,56.727,-165.806,POPS0011
2022-03-15 21:10:00+00:00,7.718,2.267,2.274,56.727,-165.806,POPS0011
2022-03-15 22:10:00+00:00,7.712,2.269,2.276,56.727,-165.806,POPS0011
2022-03-15 23:10:00+00:00,7.737,2.269,2.276,56.727,-165.806,POPS0011
2022-03-16 00:10:00+00:00,7.739,2.268,2.275,56.727,-165.806,POPS0011
2022-03-16 01:10:00+00:00,7.741,2.266,2.273,56.727,-165.806,POPS0011
2022-03-16 02:10:00+00:00,7.742,2.261,2.268,56.727,-165.806,POPS0011
2022-03-16 03:10:00+00:00,7.755,2.275,2.283,56.727,-165.806,POPS0011
2022-03-16 04:10:00+00:00,7.739,2.26,2.267,56.727,-165.806,POPS0011
2022-03-16 05:10:00+00:00,7.71,2.242,2.249,56.727,-165.806,POPS0011
2022-03-16 06:10:00+00:00,7.702,2.241,2.248,56.727,-165.806,POPS0011
2022-03-16 07:10:00+00:00,7.678,2.242,2.249,56.727,-165.806,POPS0011
2022-03-16 08:10:00+00:00,7.667,2.246,2.253,56.727,-165.806,POPS0011
2022-03-16 09:10:00+00:00,7.663,2.243,2.25,56.727,-165.806,POPS0011
2022-03-16 10:10:00+00:00,7.663,2.231,2.237,56.727,-165.806,POPS0011
2022-03-16 11:10:00+00:00,7.685,2.228,2.235,56.727,-165.806,POPS0011
2022-03-16 12:10:00+00:00,7.699,2.219,2.226,56.727,-165.806,POPS0011
2022-03-16 13:10:00+00:00,7.713,2.214,2.22,56.727,-165.806,POPS0011
2022-03-16 14:10:00+00:00,7.735,2.225,2.232,56.727,-165.806,POPS0011
2022-03-16 15:10:00+00:00,7.747,2.219,2.226,56.727,-165.806,POPS0011
2022-03-16 16:10:00+00:00,7.753,2.208,2.215,56.727,-165.806,POPS0011
2022-03-16 17:10:00+00:00,7.751,2.199,2.204,56.727,-165.806,POPS0011
2022-03-16 18:10:00+00:00,7.742,2.184,2.191,56.727,-165.806,POPS0011
2022-03-16 19:10:00+00:00,7.733,2.184,2.191,56.727,-165.806,POPS0011
2022-03-16 20:10:00+00:00,7.731,2.166,2.174,56.727,-165.806,POPS0011
2022-03-16 21:10:00+00:00,7.716,2.167,2.173,56.727,-165.806,POPS0011
2022-03-16 22:10:00+00:00,7.724,2.155,2.162,56.727,-165.806,POPS0011
2022-03-16 23:10:00+00:00,7.723,2.143,2.149,56.727,-165.806,POPS0011
2022-03-17 00:10:00+00:00,7.738,2.139,2.146,56.727,-165.806,POPS0011
2022-03-17 01:10:00+00:00,7.741,2.147,2.153,56.727,-165.806,POPS0011
2022-03-17 02:10:00+00:00,7.751,2.144,2.151,56.727,-165.806,POPS0011
2022-03-17 03:10:00+00:00,7.757,2.136,2.143,56.727,-165.806,POPS0011
2022-03-17 04:10:00+00:00,7.747,2.135,2.142,56.727,-165.806,POPS0011
2022-03-17 05:10:00+00:00,7.738,2.124,2.131,56.727,-165.806,POPS0011
2022-03-17 06:10:00+00:00,7.726,2.12,2.127,56.727,-165.806,POPS0011
2022-03-17 07:10:00+00:00,7.703,2.099,2.106,56.727,-165.806,POPS0011
2022-03-17 08:10:00+00:00,7.683,2.085,2.093,56.727,-165.806,POPS0011
2022-03-17 09:10:00+00:00,7.677,2.078,2.085,56.727,-165.806,POPS0011
2022-03-17 10:10:00+00:00,7.671,2.068,2.074,56.727,-165.806,POPS0011
2022-03-17 11:10:00+00:00,7.676,2.041,2.047,56.727,-165.806,POPS0011
2022-03-17 12:10:00+00:00,7.692,2.031,2.038,56.727,-165.806,POPS0011
2022-03-17 13:10:00+00:00,7.711,2.014,2.021,56.727,-165.806,POPS0011
2022-03-17 14:10:00+00:00,7.718,2.015,2.022,56.727,-165.806,POPS0011
2022-03-17 15:10:00+00:00,7.743,2.031,2.038,56.727,-165.806,POPS0011
2022-03-17 16:10:00+00:00,7.743,2.038,2.045,56.727,-165.806,POPS0011
2022-03-17 17:10:00+00:00,7.747,2.034,2.041,56.727,-165.806,POPS0011
2022-03-17 18:10:00+00:00,7.732,2.022,2.029,56.727,-165.806,POPS0011
2022-03-17 19:10:00+00:00,7.719,2.01,2.017,56.727,-165.806,POPS0011
2022-03-17 20:10:00+00:00,7.717,1.983,1.99,56.727,-165.806,POPS0011
2022-03-17 21:10:00+00:00,7.703,1.971,1.978,56.727,-165.806,POPS0011
2022-03-17 22:10:00+00:00,7.699,1.946,1.952,56.727,-165.806,POPS0011
2022-03-17 23:10:00+00:00,7.695,1.946,1.952,56.727,-165.806,POPS0011
2022-03-18 00:10:00+00:00,7.71,1.927,1.934,56.727,-165.806,POPS0011
2022-03-18 01:10:00+00:00,7.713,1.933,1.94,56.727,-165.806,POPS0011
2022-03-18 02:10:00+00:00,7.716,1.934,1.941,56.727,-165.806,POPS0011
2022-03-18 03:10:00+00:00,7.735,1.932,1.939,56.727,-165.806,POPS0011
2022-03-18 04:10:00+00:00,7.736,1.939,1.946,56.727,-165.806,POPS0011
2022-03-18 05:10:00+00:00,7.726,1.912,1.919,56.727,-165.806,POPS0011
2022-03-18 06:10:00+00:00,7.718,1.908,1.914,56.727,-165.806,POPS0011
2022-03-18 07:10:00+00:00,7.699,1.866,1.872,56.727,-165.806,POPS0011
2022-03-18 08:10:00+00:00,7.682,1.841,1.847,56.727,-165.806,POPS0011
2022-03-18 09:10:00+00:00,7.67,1.817,1.826,56.727,-165.806,POPS0011
2022-03-18 10:10:00+00:00,7.661,1.788,1.795,56.727,-165.806,POPS0011
2022-03-18 11:10:00+00:00,7.665,1.766,1.772,56.727,-165.806,POPS0011
2022-03-18 12:10:00+00:00,7.675,1.75,1.755,56.727,-165.806,POPS0011
2022-03-18 13:10:00+00:00,7.688,1.758,1.763,56.727,-165.806,POPS0011
2022-03-18 14:10:00+00:00,7.706,1.771,1.778,56.727,-165.806,POPS0011
2022-03-18 15:10:00+00:00,7.718,1.778,1.784,56.727,-165.806,POPS0011
2022-03-18 16:10:00+00:00,7.733,1.779,1.786,56.727,-165.806,POPS0011
2022-03-18 17:10:00+00:00,7.733,1.775,1.782,56.727,-165.806,POPS0011
2022-03-18 18:10:00+00:00,7.725,1.771,1.778,56.727,-165.806,POPS0011
2022-03-18 19:10:00+00:00,7.712,1.738,1.744,56.727,-165.806,POPS0011
2022-03-18 20:10:00+00:00,7.7,1.714,1.72,56.727,-165.806,POPS0011
2022-03-18 21:10:00+00:00,7.692,1.687,1.694,56.727,-165.806,POPS0011
2022-03-18 22:10:00+00:00,7.689,1.651,1.658,56.727,-165.806,POPS0011
2022-03-18 23:10:00+00:00,7.681,1.636,1.641,56.727,-165.806,POPS0011
2022-03-19 00:10:00+00:00,7.682,1.605,1.611,56.727,-165.806,POPS0011
2022-03-19 01:10:00+00:00,7.691,1.619,1.626,56.727,-165.806,POPS0011
2022-03-19 02:10:00+00:00,7.703,1.61,1.618,56.727,-165.806,POPS0011
2022-03-19 03:10:00+00:00,7.716,1.649,1.657,56.727,-165.806,POPS0011
2022-03-19 04:10:00+00:00,7.731,1.667,1.675,56.727,-165.806,POPS0011
2022-03-19 05:10:00+00:00,7.738,1.708,1.715,56.727,-165.806,POPS0011
2022-03-19 06:10:00+00:00,7.732,1.694,1.701,56.727,-165.806,POPS0011
2022-03-19 07:10:00+00:00,7.713,1.706,1.713,56.727,-165.806,POPS0011
2022-03-19 08:10:00+00:00,7.705,1.639,1.643,56.727,-165.806,POPS0011
2022-03-19 09:10:00+00:00,7.691,1.599,1.606,56.727,-165.806,POPS0011
2022-03-19 10:10:00+00:00,7.669,1.553,1.559,56.727,-165.806,POPS0011
2022-03-19 11:10:00+00:00,7.663,1.526,1.532,56.727,-165.806,POPS0011
2022-03-19 12:10:00+00:00,7.679,1.501,1.508,56.727,-165.806,POPS0011
2022-03-19 13:10:00+00:00,7.681,1.472,1.479,56.727,-165.806,POPS0011
2022-03-19 14:10:00+00:00,7.701,1.476,1.483,56.727,-165.806,POPS0011
2022-03-19 15:10:00+00:00,7.714,1.501,1.508,56.727,-165.806,POPS0011
2022-03-19 16:10:00+00:00,7.73,1.517,1.526,56.727,-165.806,POPS0011
2022-03-19 17:10:00+00:00,7.736,1.522,1.528,56.727,-165.806,POPS0011
2022-03-19 18:10:00+00:00,7.73,1.523,1.53,56.727,-165.806,POPS0011
2022-03-19 19:10:00+00:00,7.728,1.503,1.51,56.727,-165.806,POPS0011
2022-03-19 20:10:00+00:00,7.714,1.486,1.493,56.727,-165.806,POPS0011
2022-03-19 21:10:00+00:00,7.685,1.451,1.458,56.727,-165.806,POPS0011
2022-03-19 22:10:00+00:00,7.678,1.383,1.39,56.727,-165.806,POPS0011
2022-03-19 23:10:00+00:00,7.671,1.33,1.337,56.727,-165.806,POPS0011
2022-03-20 00:10:00+00:00,7.669,1.309,1.315,56.727,-165.806,POPS0011
2022-03-20 01:10:00+00:00,7.673,1.27,1.277,56.727,-165.806,POPS0011
2022-03-20 02:10:00+00:00,7.693,1.266,1.271,56.727,-165.806,POPS0011
2022-03-20 03:10:00+00:00,7.703,1.263,1.27,56.727,-165.806,POPS0011
2022-03-20 04:10:00+00:00,7.721,1.278,1.285,56.727,-165.806,POPS0011
2022-03-20 05:10:00+00:00,7.729,1.281,1.287,56.727,-165.806,POPS0011
2022-03-20 06:10:00+00:00,7.734,1.286,1.294,56.727,-165.806,POPS0011
2022-03-20 07:10:00+00:00,7.725,1.267,1.274,56.727,-165.806,POPS0011
2022-03-20 08:10:00+00:00,7.716,1.249,1.256,56.727,-165.806,POPS0011
2022-03-20 09:10:00+00:00,7.706,1.212,1.219,56.727,-165.806,POPS0011
2022-03-20 10:10:00+00:00,7.69,1.163,1.172,56.727,-165.806,POPS0011
2022-03-20 11:10:00+00:00,7.68,1.112,1.119,56.727,-165.806,POPS0011
2022-03-20 12:10:00+00:00,7.674,1.063,1.071,56.727,-165.806,POPS0011
2022-03-20 13:10:00+00:00,7.684,1.041,1.047,56.727,-165.806,POPS0011
2022-03-20 14:10:00+00:00,7.691,1.014,1.02,56.727,-165.806,POPS0011
2022-03-20 15:10:00+00:00,7.714,1.047,1.054,56.727,-165.806,POPS0011
2022-03-20 16:10:00+00:00,7.727,1.041,1.047,56.727,-165.806,POPS0011
2022-03-20 17:10:00+00:00,7.743,1.043,1.05,56.727,-165.806,POPS0011
2022-03-20 18:10:00+00:00,7.738,1.049,1.056,56.727,-165.806,POPS0011
2022-03-20 19:10:00+00:00,7.736,1.02,1.028,56.727,-165.806,POPS0011
2022-03-20 20:10:00+00:00,7.72,0.998,1.006,56.727,-165.806,POPS0011
2022-03-20 21:10:00+00:00,7.7,0.939,0.945,56.727,-165.806,POPS0011
2022-03-20 22:10:00+00:00,7.682,0.886,0.888,56.727,-165.806,POPS0011
2022-03-20 23:10:00+00:00,7.661,0.858,0.865,56.727,-165.806,POPS0011
2022-03-21 00:10:00+00:00,7.654,0.833,0.84,56.727,-165.806,POPS0011
2022-03-21 01:10:00+00:00,7.657,0.811,0.817,56.727,-165.806,POPS0011
2022-03-21 02:10:00+00:00,7.662,0.806,0.813,56.727,-165.806,POPS0011
2022-03-21 03:10:00+00:00,7.682,0.815,0.822,56.727,-165.806,POPS0011
2022-03-21 04:10:00+00:00,7.704,0.824,0.831,56.727,-165.806,POPS0011
2022-03-21 05:10:00+00:00,7.723,0.845,0.852,56.727,-165.806,POPS0011
2022-03-21 06:10:00+00:00,7.741,0.859,0.866,56.727,-165.806,POPS0011
2022-03-21 07:10:00+00:00,7.746,0.865,0.873,56.727,-165.806,POPS0011
2022-03-21 08:10:00+00:00,7.743,0.853,0.86,56.727,-165.806,POPS0011
2022-03-21 09:10:00+00:00,7.733,0.836,0.841,56.727,-165.806,POPS0011
2022-03-21 10:10:00+00:00,7.718,0.821,0.828,56.727,-165.806,POPS0011
2022-03-21 11:10:00+00:00,7.706,0.803,0.81,56.727,-165.806,POPS0011
2022-03-21 12:10:00+00:00,7.698,0.791,0.798,56.727,-165.806,POPS0011
2022-03-21 13:10:00+00:00,7.696,0.784,0.79,56.727,-165.806,POPS0011
2022-03-21 14:10:00+00:00,7.704,0.784,0.791,56.727,-165.806,POPS0011
2022-03-21 15:10:00+00:00,7.714,0.786,0.793,56.727,-165.806,POPS0011
2022-03-21 16:10:00+00:00,7.729,0.811,0.819,56.727,-165.806,POPS0011
2022-03-21 17:10:00+00:00,7.744,0.821,0.828,56.727,-165.806,POPS0011
2022-03-21 18:10:00+00:00,7.754,0.83,0.837,56.727,-165.806,POPS0011
2022-03-21 19:10:00+00:00,7.754,0.829,0.836,56.727,-165.806,POPS0011
2022-03-21 20:10:00+00:00,7.744,0.827,0.834,56.727,-165.806,POPS0011
2022-03-21 21:10:00+00:00,7.728,0.812,0.819,56.727,-165.806,POPS0011
2022-03-21 22:10:00+00:00,7.707,0.784,0.791,56.727,-165.806,POPS0011
2022-03-21 23:10:00+00:00,7.682,0.747,0.754,56.727,-165.806,POPS0011
2022-03-22 00:10:00+00:00,7.664,0.713,0.719,56.727,-165.806,POPS0011
2022-03-22 01:10:00+00:00,7.658,0.699,0.706,56.727,-165.806,POPS0011
2022-03-22 02:10:00+00:00,7.659,0.676,0.683,56.727,-165.806,POPS0011
2022-03-22 03:10:00+00:00,7.668,0.671,0.678,56.727,-165.806,POPS0011
2022-03-22 04:10:00+00:00,7.687,0.675,0.682,56.727,-165.806,POPS0011
2022-03-22 05:10:00+00:00,7.712,0.696,0.703,56.727,-165.806,POPS0011
2022-03-22 06:10:00+00:00,7.736,0.717,0.724,56.727,-165.806,POPS0011
2022-03-22 07:10:00+00:00,7.749,0.731,0.738,56.727,-165.806,POPS0011
2022-03-22 08:10:00+00:00,7.756,0.735,0.742,56.727,-165.806,POPS0011
2022-03-22 09:10:00+00:00,7.752,0.728,0.735,56.727,-165.806,POPS0011
2022-03-22 10:10:00+00:00,7.745,0.707,0.714,56.727,-165.806,POPS0011
2022-03-22 11:10:00+00:00,7.732,0.676,0.683,56.727,-165.806,POPS0011
2022-03-22 12:10:00+00:00,7.714,0.649,0.655,56.727,-165.806,POPS0011
2022-03-22 13:10:00+00:00,7.712,0.631,0.638,56.727,-165.806,POPS0011
2022-03-22 14:10:00+00:00,7.711,0.621,0.628,56.727,-165.806,POPS0011
2022-03-22 15:10:00+00:00,7.711,0.623,0.63,56.727,-165.806,POPS0011
2022-03-22 16:10:00+00:00,7.725,0.631,0.637,56.727,-165.806,POPS0011
2022-03-22 17:10:00+00:00,7.738,0.645,0.652,56.727,-165.806,POPS0011
2022-03-22 18:10:00+00:00,7.754,0.658,0.665,56.727,-165.806,POPS0011
2022-03-22 19:10:00+00:00,7.763,0.668,0.675,56.727,-165.806,POPS0011
2022-03-22 20:10:00+00:00,7.757,0.685,0.692,56.727,-165.806,POPS0011
2022-03-22 21:10:00+00:00,7.748,0.687,0.695,56.727,-165.806,POPS0011
2022-03-22 22:10:00+00:00,7.726,0.666,0.672,56.727,-165.806,POPS0011
2022-03-22 23:10:00+00:00,7.699,0.626,0.633,56.727,-165.806,POPS0011
2022-03-23 00:10:00+00:00,7.678,0.575,0.58,56.727,-165.806,POPS0011
2022-03-23 01:10:00+00:00,7.654,0.514,0.521,56.727,-165.806,POPS0011
2022-03-23 02:10:00+00:00,7.643,0.468,0.475,56.727,-165.806,POPS0011
2022-03-23 03:10:00+00:00,7.64,0.439,0.445,56.727,-165.806,POPS0011
2022-03-23 04:10:00+00:00,7.666,0.431,0.438,56.727,-165.806,POPS0011
2022-03-23 05:10:00+00:00,7.693,0.441,0.448,56.727,-165.806,POPS0011
2022-03-23 06:10:00+00:00,7.728,0.459,0.466,56.727,-165.806,POPS0011
2022-03-23 07:10:00+00:00,7.732,0.482,0.489,56.727,-165.806,POPS0011
2022-03-23 08:10:00+00:00,7.774,0.504,0.511,56.727,-165.806,POPS0011
2022-03-23 09:10:00+00:00,7.741,0.52,0.527,56.727,-165.806,POPS0011
2022-03-23 10:10:00+00:00,7.762,0.526,0.533,56.727,-165.806,POPS0011
2022-03-23 11:10:00+00:00,7.754,0.52,0.527,56.727,-165.806,POPS0011
2022-03-23 12:10:00+00:00,7.737,0.506,0.513,56.727,-165.806,POPS0011
2022-03-23 13:10:00+00:00,7.713,0.491,0.498,56.727,-165.806,POPS0011
2022-03-23 14:10:00+00:00,7.732,0.476,0.482,56.727,-165.806,POPS0011
2022-03-23 15:10:00+00:00,7.721,0.466,0.47,56.727,-165.806,POPS0011
2022-03-23 16:10:00+00:00,7.722,0.475,0.483,56.727,-165.806,POPS0011
2022-03-23 17:10:00+00:00,7.735,0.493,0.501,56.727,-165.806,POPS0011
2022-03-23 18:10:00+00:00,7.746,0.518,0.525,56.727,-165.806,POPS0011
2022-03-23 19:10:00+00:00,7.757,0.549,0.556,56.727,-165.806,POPS0011
2022-03-23 20:10:00+00:00,7.778,0.572,0.579,56.727,-165.806,POPS0011
2022-03-23 21:10:00+00:00,7.764,0.589,0.596,56.727,-165.806,POPS0011
2022-03-23 22:10:00+00:00,7.771,0.583,0.589,56.727,-165.806,POPS0011
2022-03-23 23:10:00+00:00,7.719,0.552,0.558,56.727,-165.806,POPS0011
2022-03-24 00:10:00+00:00,7.69,0.504,0.511,56.727,-165.806,POPS0011
2022-03-24 01:10:00+00:00,7.671,0.449,0.456,56.727,-165.806,POPS0011
2022-03-24 02:10:00+00:00,7.627,0.406,0.413,56.727,-165.806,POPS0011
2022-03-24 03:10:00+00:00,7.653,0.369,0.376,56.727,-165.806,POPS0011
2022-03-24 04:10:00+00:00,7.639,0.345,0.351,56.727,-165.806,POPS0011
2022-03-24 05:10:00+00:00,7.664,0.337,0.343,56.727,-165.806,POPS0011
2022-03-24 06:10:00+00:00,7.688,0.344,0.351,56.727,-165.806,POPS0011
2022-03-24 07:10:00+00:00,7.718,0.361,0.368,56.727,-165.806,POPS0011
2022-03-24 08:10:00+00:00,7.751,0.39,0.397,56.727,-165.806,POPS0011
2022-03-24 09:10:00+00:00,7.757,0.418,0.425,56.727,-165.806,POPS0011
2022-03-24 10:10:00+00:00,7.776,0.437,0.445,56.727,-165.806,POPS0011
2022-03-24 11:10:00+00:00,7.768,0.449,0.457,56.727,-165.806,POPS0011
2022-03-24 12:10:00+00:00,7.754,0.45,0.457,56.727,-165.806,POPS0011
2022-03-24 13:10:00+00:00,7.729,0.441,0.448,56.727,-165.806,POPS0011
2022-03-24 14:10:00+00:00,7.724,0.432,0.438,56.727,-165.806,POPS0011
2022-03-24 15:10:00+00:00,7.72,0.421,0.427,56.727,-165.806,POPS0011
2022-03-24 16:10:00+00:00,7.718,0.42,0.427,56.727,-165.806,POPS0011
2022-03-24 17:10:00+00:00,7.726,0.437,0.444,56.727,-165.806,POPS0011
2022-03-24 18:10:00+00:00,7.748,0.459,0.466,56.727,-165.806,POPS0011
2022-03-24 19:10:00+00:00,7.756,0.495,0.502,56.727,-165.806,POPS0011
2022-03-24 20:10:00+00:00,7.781,0.529,0.537,56.727,-165.806,POPS0011
2022-03-24 21:10:00+00:00,7.778,0.556,0.563,56.727,-165.806,POPS0011
2022-03-24 22:10:00+00:00,7.775,0.571,0.579,56.727,-165.806,POPS0011
2022-03-24 23:10:00+00:00,7.744,0.568,0.575,56.727,-165.806,POPS0011
2022-03-25 00:10:00+00:00,7.726,0.538,0.545,56.727,-165.806,POPS0011
2022-03-25 01:10:00+00:00,7.693,0.497,0.504,56.727,-165.806,POPS0011
2022-03-25 02:10:00+00:00,7.672,0.445,0.452,56.727,-165.806,POPS0011
2022-03-25 03:10:00+00:00,7.65,0.4,0.407,56.727,-165.806,POPS0011
2022-03-25 04:10:00+00:00,7.637,0.362,0.369,56.727,-165.806,POPS0011
2022-03-25 05:10:00+00:00,7.65,0.337,0.344,56.727,-165.806,POPS0011
2022-03-25 06:10:00+00:00,7.673,0.334,0.342,56.727,-165.806,POPS0011
2022-03-25 07:10:00+00:00,7.699,0.35,0.357,56.727,-165.806,POPS0011
2022-03-25 08:10:00+00:00,7.724,0.377,0.384,56.727,-165.806,POPS0011
2022-03-25 09:10:00+00:00,7.757,0.404,0.411,56.727,-165.806,POPS0011
2022-03-25 10:10:00+00:00,7.769,0.43,0.438,56.727,-165.806,POPS0011
2022-03-25 11:10:00+00:00,7.778,0.459,0.467,56.727,-165.806,POPS0011
2022-03-25 12:10:00+00:00,7.771,0.477,0.484,56.727,-165.806,POPS0011
2022-03-25 13:10:00+00:00,7.765,0.475,0.482,56.727,-165.806,POPS0011
2022-03-25 14:10:00+00:00,7.745,0.458,0.465,56.727,-165.806,POPS0011
2022-03-25 15:10:00+00:00,7.736,0.439,0.445,56.727,-165.806,POPS0011
2022-03-25 16:10:00+00:00,7.726,0.422,0.427,56.727,-165.806,POPS0011
2022-03-25 17:10:00+00:00,7.726,0.416,0.423,56.727,-165.806,POPS0011
2022-03-25 18:10:00+00:00,7.736,0.431,0.439,56.727,-165.806,POPS0011
2022-03-25 19:10:00+00:00,7.751,0.458,0.466,56.727,-165.806,POPS0011
2022-03-25 20:10:00+00:00,7.769,0.487,0.494,56.727,-165.806,POPS0011
2022-03-25 21:10:00+00:00,7.786,0.532,0.54,56.727,-165.806,POPS0011
2022-03-25 22:10:00+00:00,7.782,0.556,0.563,56.727,-165.806,POPS0011
2022-03-25 23:10:00+00:00,7.781,0.563,0.57,56.727,-165.806,POPS0011
2022-03-26 00:10:00+00:00,7.76,0.551,0.558,56.727,-165.806,POPS0011
2022-03-26 01:10:00+00:00,7.735,0.527,0.533,56.727,-165.806,POPS0011
2022-03-26 02:10:00+00:00,7.701,0.482,0.489,56.727,-165.806,POPS0011
2022-03-26 03:10:00+00:00,7.67,0.422,0.429,56.727,-165.806,POPS0011
2022-03-26 04:10:00+00:00,7.655,0.365,0.372,56.727,-165.806,POPS0011
2022-03-26 05:10:00+00:00,7.647,0.324,0.331,56.727,-165.806,POPS0011
2022-03-26 06:10:00+00:00,7.663,0.311,0.318,56.727,-165.806,POPS0011
2022-03-26 07:10:00+00:00,7.682,0.318,0.325,56.727,-165.806,POPS0011
2022-03-26 08:10:00+00:00,7.704,0.33,0.338,56.727,-165.806,POPS0011
