time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-07-25T20:10:00Z,5.476,3.587,3.589,59.243995,-169.41832,POPS0008
2021-07-25T21:10:00Z,5.457,3.635,3.638,59.243995,-169.41832,POPS0008
2021-07-25T22:10:00Z,5.44,3.777,3.78,59.243995,-169.41832,POPS0008
2021-07-25T23:10:00Z,5.426,3.822,3.823,59.243995,-169.41832,POPS0008
2021-07-26T00:10:00Z,5.417,3.851,3.852,59.243995,-169.41832,POPS0008
2021-07-26T01:10:00Z,5.421,3.851,3.852,59.243995,-169.41832,POPS0008
2021-07-26T02:10:00Z,5.437,3.869,3.87,59.243995,-169.41832,POPS0008
2021-07-26T03:10:00Z,5.461,3.938,3.942,59.243995,-169.41832,POPS0008
2021-07-26T04:10:00Z,5.49,4.036,4.038,59.243995,-169.41832,POPS0008
2021-07-26T05:10:00Z,5.511,3.946,3.946,59.243995,-169.41832,POPS0008
2021-07-26T06:10:00Z,5.525,3.785,3.785,59.243995,-169.41832,POPS0008
2021-07-26T07:10:00Z,5.534,3.709,3.71,59.243995,-169.41832,POPS0008
2021-07-26T08:10:00Z,5.53,3.74,3.742,59.243995,-169.41832,POPS0008
2021-07-26T09:10:00Z,5.516,3.864,3.866,59.243995,-169.41832,POPS0008
2021-07-26T10:10:00Z,5.498,3.844,3.846,59.243995,-169.41832,POPS0008
2021-07-26T11:10:00Z,5.476,3.85,3.852,59.243995,-169.41832,POPS0008
2021-07-26T12:10:00Z,5.462,3.865,3.868,59.243995,-169.41832,POPS0008
2021-07-26T13:10:00Z,5.451,3.901,3.903,59.243995,-169.41832,POPS0008
2021-07-26T14:10:00Z,5.449,3.942,3.944,59.243995,-169.41832,POPS0008
2021-07-26T15:10:00Z,5.459,3.95,3.953,59.243995,-169.41832,POPS0008
2021-07-26T16:10:00Z,5.474,3.949,3.95,59.243995,-169.41832,POPS0008
2021-07-26T17:10:00Z,5.487,3.872,3.871,59.243995,-169.41832,POPS0008
2021-07-26T18:10:00Z,5.495,3.772,3.772,59.243995,-169.41832,POPS0008
2021-07-26T19:10:00Z,5.501,3.713,3.714,59.243995,-169.41832,POPS0008
2021-07-26T20:10:00Z,5.492,3.669,3.67,59.243995,-169.41832,POPS0008
2021-07-26T21:10:00Z,5.476,3.654,3.656,59.243995,-169.41832,POPS0008
2021-07-26T22:10:00Z,5.466,3.665,3.667,59.243995,-169.41832,POPS0008
2021-07-26T23:10:00Z,5.445,3.723,3.726,59.243995,-169.41832,POPS0008
2021-07-27T00:10:00Z,5.43,3.846,3.848,59.243995,-169.41832,POPS0008
2021-07-27T01:10:00Z,5.43,3.937,3.938,59.243995,-169.41832,POPS0008
2021-07-27T02:10:00Z,5.431,3.934,3.936,59.243995,-169.41832,POPS0008
2021-07-27T03:10:00Z,5.448,3.939,3.941,59.243995,-169.41832,POPS0008
2021-07-27T04:10:00Z,5.471,3.98,3.983,59.243995,-169.41832,POPS0008
2021-07-27T05:10:00Z,5.494,4.055,4.057,59.243995,-169.41832,POPS0008
2021-07-27T06:10:00Z,5.513,4.104,4.106,59.243995,-169.41832,POPS0008
2021-07-27T07:10:00Z,5.53,3.973,3.973,59.243995,-169.41832,POPS0008
2021-07-27T08:10:00Z,5.535,3.816,3.816,59.243995,-169.41832,POPS0008
2021-07-27T09:10:00Z,5.527,3.734,3.735,59.243995,-169.41832,POPS0008
2021-07-27T10:10:00Z,5.509,3.755,3.757,59.243995,-169.41832,POPS0008
2021-07-27T11:10:00Z,5.493,3.868,3.87,59.243995,-169.41832,POPS0008
2021-07-27T12:10:00Z,5.469,3.96,3.962,59.243995,-169.41832,POPS0008
2021-07-27T13:10:00Z,5.455,3.998,4.0,59.243995,-169.41832,POPS0008
2021-07-27T14:10:00Z,5.447,3.996,3.998,59.243995,-169.41832,POPS0008
2021-07-27T15:10:00Z,5.447,3.978,3.98,59.243995,-169.41832,POPS0008
2021-07-27T16:10:00Z,5.458,3.974,3.976,59.243995,-169.41832,POPS0008
2021-07-27T17:10:00Z,5.473,3.985,3.987,59.243995,-169.41832,POPS0008
2021-07-27T18:10:00Z,5.489,4.007,4.009,59.243995,-169.41832,POPS0008
2021-07-27T19:10:00Z,5.501,4.024,4.026,59.243995,-169.41832,POPS0008
2021-07-27T20:10:00Z,5.502,3.992,3.993,59.243995,-169.41832,POPS0008
2021-07-27T21:10:00Z,5.494,3.976,3.978,59.243995,-169.41832,POPS0008
2021-07-27T22:10:00Z,5.482,3.985,3.986,59.243995,-169.41832,POPS0008
2021-07-27T23:10:00Z,5.471,4.001,4.003,59.243995,-169.41832,POPS0008
2021-07-28T00:10:00Z,5.456,4.008,4.01,59.243995,-169.41832,POPS0008
2021-07-28T01:10:00Z,5.437,3.988,3.989,59.243995,-169.41832,POPS0008
2021-07-28T02:10:00Z,5.437,3.974,3.976,59.243995,-169.41832,POPS0008
2021-07-28T03:10:00Z,5.442,3.992,3.995,59.243995,-169.41832,POPS0008
2021-07-28T04:10:00Z,5.457,4.068,4.073,59.243995,-169.41832,POPS0008
2021-07-28T05:10:00Z,5.481,4.131,4.133,59.243995,-169.41832,POPS0008
2021-07-28T06:10:00Z,5.5,3.874,3.876,59.243995,-169.41832,POPS0008
2021-07-28T07:10:00Z,5.525,3.82,3.822,59.243995,-169.41832,POPS0008
2021-07-28T08:10:00Z,5.531,3.778,3.779,59.243995,-169.41832,POPS0008
2021-07-28T09:10:00Z,5.536,3.746,3.746,59.243995,-169.41832,POPS0008
2021-07-28T10:10:00Z,5.522,3.726,3.727,59.243995,-169.41832,POPS0008
2021-07-28T11:10:00Z,5.518,3.728,3.729,59.243995,-169.41832,POPS0008
2021-07-28T12:10:00Z,5.496,3.776,3.778,59.243995,-169.41832,POPS0008
2021-07-28T13:10:00Z,5.467,3.918,3.92,59.243995,-169.41832,POPS0008
2021-07-28T14:10:00Z,5.444,4.084,4.087,59.243995,-169.41832,POPS0008
2021-07-28T15:10:00Z,5.45,4.073,4.074,59.243995,-169.41832,POPS0008
2021-07-28T16:10:00Z,5.467,4.06,4.063,59.243995,-169.41832,POPS0008
2021-07-28T17:10:00Z,5.459,4.028,4.029,59.243995,-169.41832,POPS0008
2021-07-28T18:10:00Z,5.483,3.968,3.966,59.243995,-169.41832,POPS0008
2021-07-28T19:10:00Z,5.49,3.846,3.848,59.243995,-169.41832,POPS0008
2021-07-28T20:10:00Z,5.504,3.802,3.803,59.243995,-169.41832,POPS0008
2021-07-28T21:10:00Z,5.511,3.764,3.765,59.243995,-169.41832,POPS0008
2021-07-28T22:10:00Z,5.502,3.747,3.749,59.243995,-169.41832,POPS0008
2021-07-28T23:10:00Z,5.487,3.742,3.744,59.243995,-169.41832,POPS0008
2021-07-29T00:10:00Z,5.484,3.748,3.749,59.243995,-169.41832,POPS0008
2021-07-29T01:10:00Z,5.466,3.77,3.772,59.243995,-169.41832,POPS0008
2021-07-29T02:10:00Z,5.451,3.789,3.791,59.243995,-169.41832,POPS0008
2021-07-29T03:10:00Z,5.45,3.805,3.807,59.243995,-169.41832,POPS0008
2021-07-29T04:10:00Z,5.457,3.837,3.84,59.243995,-169.41832,POPS0008
2021-07-29T05:10:00Z,5.466,3.875,3.877,59.243995,-169.41832,POPS0008
2021-07-29T06:10:00Z,5.482,3.891,3.893,59.243995,-169.41832,POPS0008
2021-07-29T07:10:00Z,5.499,3.845,3.846,59.243995,-169.41832,POPS0008
2021-07-29T08:10:00Z,5.514,3.821,3.823,59.243995,-169.41832,POPS0008
2021-07-29T09:10:00Z,5.529,3.827,3.828,59.243995,-169.41832,POPS0008
2021-07-29T10:10:00Z,5.53,3.828,3.83,59.243995,-169.41832,POPS0008
2021-07-29T11:10:00Z,5.522,3.819,3.821,59.243995,-169.41832,POPS0008
2021-07-29T12:10:00Z,5.498,3.8,3.801,59.243995,-169.41832,POPS0008
2021-07-29T13:10:00Z,5.48,3.775,3.777,59.243995,-169.41832,POPS0008
2021-07-29T14:10:00Z,5.46,3.767,3.768,59.243995,-169.41832,POPS0008
2021-07-29T15:10:00Z,5.445,3.781,3.783,59.243995,-169.41832,POPS0008
2021-07-29T16:10:00Z,5.443,3.81,3.812,59.243995,-169.41832,POPS0008
2021-07-29T17:10:00Z,5.449,3.837,3.84,59.243995,-169.41832,POPS0008
2021-07-29T18:10:00Z,5.472,3.858,3.859,59.243995,-169.41832,POPS0008
2021-07-29T19:10:00Z,5.473,3.845,3.846,59.243995,-169.41832,POPS0008
2021-07-29T20:10:00Z,5.492,3.827,3.829,59.243995,-169.41832,POPS0008
2021-07-29T21:10:00Z,5.501,3.821,3.822,59.243995,-169.41832,POPS0008
2021-07-29T22:10:00Z,5.508,3.823,3.825,59.243995,-169.41832,POPS0008
2021-07-29T23:10:00Z,5.497,3.824,3.826,59.243995,-169.41832,POPS0008
2021-07-30T00:10:00Z,5.497,3.818,3.819,59.243995,-169.41832,POPS0008
2021-07-30T01:10:00Z,5.477,3.81,3.811,59.243995,-169.41832,POPS0008
2021-07-30T02:10:00Z,5.46,3.805,3.807,59.243995,-169.41832,POPS0008
2021-07-30T03:10:00Z,5.456,3.816,3.817,59.243995,-169.41832,POPS0008
2021-07-30T04:10:00Z,5.459,3.843,3.847,59.243995,-169.41832,POPS0008
2021-07-30T05:10:00Z,5.457,3.882,3.884,59.243995,-169.41832,POPS0008
2021-07-30T06:10:00Z,5.475,3.886,3.887,59.243995,-169.41832,POPS0008
2021-07-30T07:10:00Z,5.481,3.867,3.868,59.243995,-169.41832,POPS0008
2021-07-30T08:10:00Z,5.493,3.869,3.871,59.243995,-169.41832,POPS0008
2021-07-30T09:10:00Z,5.513,3.886,3.887,59.243995,-169.41832,POPS0008
2021-07-30T10:10:00Z,5.515,3.892,3.894,59.243995,-169.41832,POPS0008
2021-07-30T11:10:00Z,5.52,3.883,3.885,59.243995,-169.41832,POPS0008
2021-07-30T12:10:00Z,5.499,3.858,3.86,59.243995,-169.41832,POPS0008
2021-07-30T13:10:00Z,5.484,3.827,3.829,59.243995,-169.41832,POPS0008
2021-07-30T14:10:00Z,5.461,3.803,3.805,59.243995,-169.41832,POPS0008
2021-07-30T15:10:00Z,5.448,3.806,3.808,59.243995,-169.41832,POPS0008
2021-07-30T16:10:00Z,5.445,3.856,3.858,59.243995,-169.41832,POPS0008
2021-07-30T17:10:00Z,5.433,3.941,3.943,59.243995,-169.41832,POPS0008
2021-07-30T18:10:00Z,5.445,3.995,3.998,59.243995,-169.41832,POPS0008
2021-07-30T19:10:00Z,5.459,4.007,4.009,59.243995,-169.41832,POPS0008
2021-07-30T20:10:00Z,5.462,3.984,3.986,59.243995,-169.41832,POPS0008
2021-07-30T21:10:00Z,5.485,3.889,3.891,59.243995,-169.41832,POPS0008
2021-07-30T22:10:00Z,5.494,3.864,3.865,59.243995,-169.41832,POPS0008
2021-07-30T23:10:00Z,5.494,3.866,3.867,59.243995,-169.41832,POPS0008
2021-07-31T00:10:00Z,5.496,3.866,3.868,59.243995,-169.41832,POPS0008
2021-07-31T01:10:00Z,5.487,3.86,3.861,59.243995,-169.41832,POPS0008
2021-07-31T02:10:00Z,5.482,3.85,3.852,59.243995,-169.41832,POPS0008
2021-07-31T03:10:00Z,5.469,3.844,3.846,59.243995,-169.41832,POPS0008
2021-07-31T04:10:00Z,5.464,3.855,3.857,59.243995,-169.41832,POPS0008
2021-07-31T05:10:00Z,5.454,3.879,3.881,59.243995,-169.41832,POPS0008
2021-07-31T06:10:00Z,5.459,3.893,3.895,59.243995,-169.41832,POPS0008
2021-07-31T07:10:00Z,5.476,3.887,3.888,59.243995,-169.41832,POPS0008
2021-07-31T08:10:00Z,5.487,3.882,3.884,59.243995,-169.41832,POPS0008
2021-07-31T09:10:00Z,5.494,3.889,3.891,59.243995,-169.41832,POPS0008
2021-07-31T10:10:00Z,5.499,3.904,3.906,59.243995,-169.41832,POPS0008
2021-07-31T11:10:00Z,5.503,3.906,3.908,59.243995,-169.41832,POPS0008
2021-07-31T12:10:00Z,5.499,3.892,3.893,59.243995,-169.41832,POPS0008
2021-07-31T13:10:00Z,5.486,3.866,3.867,59.243995,-169.41832,POPS0008
2021-07-31T14:10:00Z,5.467,3.839,3.841,59.243995,-169.41832,POPS0008
2021-07-31T15:10:00Z,5.457,3.825,3.826,59.243995,-169.41832,POPS0008
2021-07-31T16:10:00Z,5.443,3.838,3.84,59.243995,-169.41832,POPS0008
2021-07-31T17:10:00Z,5.427,3.869,3.871,59.243995,-169.41832,POPS0008
2021-07-31T18:10:00Z,5.43,3.887,3.891,59.243995,-169.41832,POPS0008
2021-07-31T19:10:00Z,5.467,3.891,3.893,59.243995,-169.41832,POPS0008
2021-07-31T20:10:00Z,5.469,3.895,3.898,59.243995,-169.41832,POPS0008
2021-07-31T21:10:00Z,5.484,3.927,3.93,59.243995,-169.41832,POPS0008
2021-07-31T22:10:00Z,5.49,3.998,4.002,59.243995,-169.41832,POPS0008
2021-07-31T23:10:00Z,5.514,4.028,4.03,59.243995,-169.41832,POPS0008
2021-08-01T00:10:00Z,5.513,3.977,3.978,59.243995,-169.41832,POPS0008
2021-08-01T01:10:00Z,5.509,3.967,3.969,59.243995,-169.41832,POPS0008
2021-08-01T02:10:00Z,5.502,3.967,3.969,59.243995,-169.41832,POPS0008
2021-08-01T03:10:00Z,5.496,3.995,3.997,59.243995,-169.41832,POPS0008
2021-08-01T04:10:00Z,5.481,3.988,3.99,59.243995,-169.41832,POPS0008
2021-08-01T05:10:00Z,5.466,3.959,3.961,59.243995,-169.41832,POPS0008
2021-08-01T06:10:00Z,5.472,3.942,3.943,59.243995,-169.41832,POPS0008
2021-08-01T07:10:00Z,5.476,3.937,3.938,59.243995,-169.41832,POPS0008
2021-08-01T08:10:00Z,5.484,3.953,3.955,59.243995,-169.41832,POPS0008
2021-08-01T09:10:00Z,5.493,3.983,3.987,59.243995,-169.41832,POPS0008
2021-08-01T10:10:00Z,5.498,4.017,4.019,59.243995,-169.41832,POPS0008
2021-08-01T11:10:00Z,5.501,4.031,4.033,59.243995,-169.41832,POPS0008
2021-08-01T12:10:00Z,5.499,4.028,4.03,59.243995,-169.41832,POPS0008
2021-08-01T13:10:00Z,5.494,3.998,3.999,59.243995,-169.41832,POPS0008
2021-08-01T14:10:00Z,5.477,3.935,3.936,59.243995,-169.41832,POPS0008
2021-08-01T15:10:00Z,5.463,3.882,3.884,59.243995,-169.41832,POPS0008
2021-08-01T16:10:00Z,5.457,3.863,3.864,59.243995,-169.41832,POPS0008
2021-08-01T17:10:00Z,5.437,3.887,3.889,59.243995,-169.41832,POPS0008
2021-08-01T18:10:00Z,5.434,4.02,4.022,59.243995,-169.41832,POPS0008
2021-08-01T19:10:00Z,5.432,4.109,4.111,59.243995,-169.41832,POPS0008
2021-08-01T20:10:00Z,5.444,4.088,4.09,59.243995,-169.41832,POPS0008
2021-08-01T21:10:00Z,5.46,3.961,3.963,59.243995,-169.41832,POPS0008
2021-08-01T22:10:00Z,5.476,3.981,3.983,59.243995,-169.41832,POPS0008
2021-08-01T23:10:00Z,5.489,4.037,4.038,59.243995,-169.41832,POPS0008
2021-08-02T00:10:00Z,5.503,4.084,4.086,59.243995,-169.41832,POPS0008
2021-08-02T01:10:00Z,5.506,4.052,4.053,59.243995,-169.41832,POPS0008
2021-08-02T02:10:00Z,5.508,4.044,4.045,59.243995,-169.41832,POPS0008
2021-08-02T03:10:00Z,5.496,4.05,4.052,59.243995,-169.41832,POPS0008
2021-08-02T04:10:00Z,5.487,4.05,4.052,59.243995,-169.41832,POPS0008
2021-08-02T05:10:00Z,5.481,4.062,4.064,59.243995,-169.41832,POPS0008
2021-08-02T06:10:00Z,5.47,4.025,4.026,59.243995,-169.41832,POPS0008
2021-08-02T07:10:00Z,5.471,4.018,4.019,59.243995,-169.41832,POPS0008
2021-08-02T08:10:00Z,5.475,4.02,4.022,59.243995,-169.41832,POPS0008
2021-08-02T09:10:00Z,5.476,4.031,4.033,59.243995,-169.41832,POPS0008
2021-08-02T10:10:00Z,5.489,4.045,4.047,59.243995,-169.41832,POPS0008
2021-08-02T11:10:00Z,5.492,4.055,4.057,59.243995,-169.41832,POPS0008
2021-08-02T12:10:00Z,5.498,4.053,4.055,59.243995,-169.41832,POPS0008
2021-08-02T13:10:00Z,5.494,4.036,4.037,59.243995,-169.41832,POPS0008
2021-08-02T14:10:00Z,5.487,4.025,4.027,59.243995,-169.41832,POPS0008
2021-08-02T15:10:00Z,5.474,4.019,4.021,59.243995,-169.41832,POPS0008
2021-08-02T16:10:00Z,5.465,4.026,4.028,59.243995,-169.41832,POPS0008
2021-08-02T17:10:00Z,5.459,4.046,4.047,59.243995,-169.41832,POPS0008
2021-08-02T18:10:00Z,5.445,4.003,4.005,59.243995,-169.41832,POPS0008
2021-08-02T19:10:00Z,5.445,3.992,3.994,59.243995,-169.41832,POPS0008
2021-08-02T20:10:00Z,5.443,4.068,4.07,59.243995,-169.41832,POPS0008
2021-08-02T21:10:00Z,5.458,4.061,4.063,59.243995,-169.41832,POPS0008
2021-08-02T22:10:00Z,5.474,4.056,4.058,59.243995,-169.41832,POPS0008
2021-08-02T23:10:00Z,5.49,4.029,4.03,59.243995,-169.41832,POPS0008
2021-08-03T00:10:00Z,5.5,4.02,4.022,59.243995,-169.41832,POPS0008
2021-08-03T01:10:00Z,5.515,4.025,4.027,59.243995,-169.41832,POPS0008
2021-08-03T02:10:00Z,5.521,4.042,4.043,59.243995,-169.41832,POPS0008
2021-08-03T03:10:00Z,5.514,4.059,4.061,59.243995,-169.41832,POPS0008
2021-08-03T04:10:00Z,5.507,4.062,4.064,59.243995,-169.41832,POPS0008
2021-08-03T05:10:00Z,5.496,4.059,4.061,59.243995,-169.41832,POPS0008
2021-08-03T06:10:00Z,5.487,4.059,4.061,59.243995,-169.41832,POPS0008
2021-08-03T07:10:00Z,5.473,4.06,4.062,59.243995,-169.41832,POPS0008
2021-08-03T08:10:00Z,5.476,4.061,4.063,59.243995,-169.41832,POPS0008
2021-08-03T09:10:00Z,5.483,4.06,4.062,59.243995,-169.41832,POPS0008
2021-08-03T10:10:00Z,5.482,4.06,4.062,59.243995,-169.41832,POPS0008
2021-08-03T11:10:00Z,5.492,4.062,4.064,59.243995,-169.41832,POPS0008
2021-08-03T12:10:00Z,5.5,4.067,4.07,59.243995,-169.41832,POPS0008
2021-08-03T13:10:00Z,5.499,4.072,4.074,59.243995,-169.41832,POPS0008
2021-08-03T14:10:00Z,5.493,4.077,4.079,59.243995,-169.41832,POPS0008
2021-08-03T15:10:00Z,5.482,4.077,4.079,59.243995,-169.41832,POPS0008
2021-08-03T16:10:00Z,5.47,4.077,4.079,59.243995,-169.41832,POPS0008
2021-08-03T17:10:00Z,5.463,4.074,4.075,59.243995,-169.41832,POPS0008
2021-08-03T18:10:00Z,5.457,4.071,4.073,59.243995,-169.41832,POPS0008
2021-08-03T19:10:00Z,5.449,4.068,4.069,59.243995,-169.41832,POPS0008
2021-08-03T20:10:00Z,5.443,4.04,4.042,59.243995,-169.41832,POPS0008
2021-08-03T21:10:00Z,5.447,4.032,4.034,59.243995,-169.41832,POPS0008
2021-08-03T22:10:00Z,5.458,4.049,4.051,59.243995,-169.41832,POPS0008
2021-08-03T23:10:00Z,5.476,4.084,4.086,59.243995,-169.41832,POPS0008
2021-08-04T00:10:00Z,5.495,4.173,4.175,59.243995,-169.41832,POPS0008
2021-08-04T01:10:00Z,5.511,4.151,4.154,59.243995,-169.41832,POPS0008
2021-08-04T02:10:00Z,5.515,4.153,4.154,59.243995,-169.41832,POPS0008
2021-08-04T03:10:00Z,5.518,4.169,4.171,59.243995,-169.41832,POPS0008
2021-08-04T04:10:00Z,5.514,4.171,4.173,59.243995,-169.41832,POPS0008
2021-08-04T05:10:00Z,5.505,4.165,4.167,59.243995,-169.41832,POPS0008
2021-08-04T06:10:00Z,5.492,4.153,4.155,59.243995,-169.41832,POPS0008
2021-08-04T07:10:00Z,5.481,4.143,4.144,59.243995,-169.41832,POPS0008
2021-08-04T08:10:00Z,5.48,4.142,4.144,59.243995,-169.41832,POPS0008
2021-08-04T09:10:00Z,5.477,4.139,4.141,59.243995,-169.41832,POPS0008
2021-08-04T10:10:00Z,5.48,4.14,4.142,59.243995,-169.41832,POPS0008
2021-08-04T11:10:00Z,5.491,4.145,4.148,59.243995,-169.41832,POPS0008
2021-08-04T12:10:00Z,5.492,4.16,4.163,59.243995,-169.41832,POPS0008
2021-08-04T13:10:00Z,5.492,4.174,4.176,59.243995,-169.41832,POPS0008
2021-08-04T14:10:00Z,5.503,4.188,4.19,59.243995,-169.41832,POPS0008
2021-08-04T15:10:00Z,5.49,4.201,4.203,59.243995,-169.41832,POPS0008
2021-08-04T16:10:00Z,5.487,4.198,4.2,59.243995,-169.41832,POPS0008
2021-08-04T17:10:00Z,5.469,4.139,4.141,59.243995,-169.41832,POPS0008
2021-08-04T18:10:00Z,5.448,4.09,4.092,59.243995,-169.41832,POPS0008
2021-08-04T19:10:00Z,5.445,4.223,4.225,59.243995,-169.41832,POPS0008
2021-08-04T20:10:00Z,5.434,4.441,4.443,59.243995,-169.41832,POPS0008
2021-08-04T21:10:00Z,5.443,4.389,4.391,59.243995,-169.41832,POPS0008
2021-08-04T22:10:00Z,5.448,4.439,4.445,59.243995,-169.41832,POPS0008
2021-08-04T23:10:00Z,5.476,4.498,4.5,59.243995,-169.41832,POPS0008
2021-08-05T00:10:00Z,5.475,4.539,4.54,59.243995,-169.41832,POPS0008
2021-08-05T01:10:00Z,5.489,4.761,4.763,59.243995,-169.41832,POPS0008
2021-08-05T02:10:00Z,5.497,5.048,5.052,59.243995,-169.41832,POPS0008
2021-08-05T03:10:00Z,5.524,5.057,5.06,59.243995,-169.41832,POPS0008
2021-08-05T04:10:00Z,5.522,4.967,4.969,59.243995,-169.41832,POPS0008
2021-08-05T05:10:00Z,5.514,4.849,4.851,59.243995,-169.41832,POPS0008
2021-08-05T06:10:00Z,5.509,4.796,4.798,59.243995,-169.41832,POPS0008
2021-08-05T07:10:00Z,5.502,4.796,4.798,59.243995,-169.41832,POPS0008
2021-08-05T08:10:00Z,5.494,4.819,4.823,59.243995,-169.41832,POPS0008
2021-08-05T09:10:00Z,5.487,4.892,4.893,59.243995,-169.41832,POPS0008
2021-08-05T10:10:00Z,5.491,4.911,4.913,59.243995,-169.41832,POPS0008
2021-08-05T11:10:00Z,5.484,4.91,4.912,59.243995,-169.41832,POPS0008
2021-08-05T12:10:00Z,5.486,4.903,4.906,59.243995,-169.41832,POPS0008
2021-08-05T13:10:00Z,5.487,4.831,4.833,59.243995,-169.41832,POPS0008
2021-08-05T14:10:00Z,5.496,4.754,4.755,59.243995,-169.41832,POPS0008
2021-08-05T15:10:00Z,5.491,4.726,4.728,59.243995,-169.41832,POPS0008
2021-08-05T16:10:00Z,5.495,4.711,4.713,59.243995,-169.41832,POPS0008
2021-08-05T17:10:00Z,5.482,4.704,4.706,59.243995,-169.41832,POPS0008
2021-08-05T18:10:00Z,5.469,4.704,4.707,59.243995,-169.41832,POPS0008
2021-08-05T19:10:00Z,5.469,4.743,4.745,59.243995,-169.41832,POPS0008
2021-08-05T20:10:00Z,5.464,4.859,4.861,59.243995,-169.41832,POPS0008
2021-08-05T21:10:00Z,5.455,4.841,4.843,59.243995,-169.41832,POPS0008
2021-08-05T22:10:00Z,5.457,4.864,4.866,59.243995,-169.41832,POPS0008
2021-08-05T23:10:00Z,5.47,4.956,4.959,59.243995,-169.41832,POPS0008
2021-08-06T00:10:00Z,5.478,5.096,5.099,59.243995,-169.41832,POPS0008
2021-08-06T01:10:00Z,5.492,5.134,5.135,59.243995,-169.41832,POPS0008
2021-08-06T02:10:00Z,5.508,5.124,5.127,59.243995,-169.41832,POPS0008
2021-08-06T03:10:00Z,5.517,5.086,5.087,59.243995,-169.41832,POPS0008
2021-08-06T04:10:00Z,5.52,5.039,5.042,59.243995,-169.41832,POPS0008
2021-08-06T05:10:00Z,5.523,5.025,5.027,59.243995,-169.41832,POPS0008
2021-08-06T06:10:00Z,5.52,5.032,5.033,59.243995,-169.41832,POPS0008
2021-08-06T07:10:00Z,5.505,4.976,4.977,59.243995,-169.41832,POPS0008
2021-08-06T08:10:00Z,5.496,4.903,4.908,59.243995,-169.41832,POPS0008
2021-08-06T09:10:00Z,5.488,4.852,4.853,59.243995,-169.41832,POPS0008
2021-08-06T10:10:00Z,5.481,4.807,4.808,59.243995,-169.41832,POPS0008
2021-08-06T11:10:00Z,5.48,4.8,4.802,59.243995,-169.41832,POPS0008
2021-08-06T12:10:00Z,5.479,4.805,4.808,59.243995,-169.41832,POPS0008
2021-08-06T13:10:00Z,5.486,4.789,4.791,59.243995,-169.41832,POPS0008
2021-08-06T14:10:00Z,5.489,4.758,4.759,59.243995,-169.41832,POPS0008
2021-08-06T15:10:00Z,5.485,4.72,4.721,59.243995,-169.41832,POPS0008
2021-08-06T16:10:00Z,5.492,4.695,4.697,59.243995,-169.41832,POPS0008
2021-08-06T17:10:00Z,5.483,4.686,4.687,59.243995,-169.41832,POPS0008
2021-08-06T18:10:00Z,5.476,4.703,4.705,59.243995,-169.41832,POPS0008
2021-08-06T19:10:00Z,5.464,4.75,4.752,59.243995,-169.41832,POPS0008
2021-08-06T20:10:00Z,5.456,4.777,4.779,59.243995,-169.41832,POPS0008
2021-08-06T21:10:00Z,5.451,4.703,4.705,59.243995,-169.41832,POPS0008
2021-08-06T22:10:00Z,5.452,4.752,4.754,59.243995,-169.41832,POPS0008
2021-08-06T23:10:00Z,5.456,4.932,4.935,59.243995,-169.41832,POPS0008
2021-08-07T00:10:00Z,5.465,5.053,5.058,59.243995,-169.41832,POPS0008
2021-08-07T01:10:00Z,5.48,5.108,5.113,59.243995,-169.41832,POPS0008
2021-08-07T02:10:00Z,5.498,5.102,5.103,59.243995,-169.41832,POPS0008
2021-08-07T03:10:00Z,5.508,5.043,5.045,59.243995,-169.41832,POPS0008
2021-08-07T04:10:00Z,5.512,5.046,5.048,59.243995,-169.41832,POPS0008
2021-08-07T05:10:00Z,5.52,5.048,5.051,59.243995,-169.41832,POPS0008
2021-08-07T06:10:00Z,5.516,5.048,5.05,59.243995,-169.41832,POPS0008
2021-08-07T07:10:00Z,5.509,5.056,5.058,59.243995,-169.41832,POPS0008
2021-08-07T08:10:00Z,5.502,5.076,5.078,59.243995,-169.41832,POPS0008
2021-08-07T09:10:00Z,5.491,5.075,5.076,59.243995,-169.41832,POPS0008
2021-08-07T10:10:00Z,5.481,5.051,5.053,59.243995,-169.41832,POPS0008
2021-08-07T11:10:00Z,5.478,5.022,5.023,59.243995,-169.41832,POPS0008
2021-08-07T12:10:00Z,5.474,4.976,4.979,59.243995,-169.41832,POPS0008
2021-08-07T13:10:00Z,5.476,4.917,4.919,59.243995,-169.41832,POPS0008
2021-08-07T14:10:00Z,5.479,4.895,4.897,59.243995,-169.41832,POPS0008
2021-08-07T15:10:00Z,5.48,4.884,4.886,59.243995,-169.41832,POPS0008
2021-08-07T16:10:00Z,5.482,4.872,4.874,59.243995,-169.41832,POPS0008
2021-08-07T17:10:00Z,5.482,4.856,4.858,59.243995,-169.41832,POPS0008
2021-08-07T18:10:00Z,5.473,4.836,4.837,59.243995,-169.41832,POPS0008
2021-08-07T19:10:00Z,5.464,4.774,4.777,59.243995,-169.41832,POPS0008
2021-08-07T20:10:00Z,5.456,4.707,4.709,59.243995,-169.41832,POPS0008
2021-08-07T21:10:00Z,5.452,4.712,4.714,59.243995,-169.41832,POPS0008
2021-08-07T22:10:00Z,5.442,4.772,4.774,59.243995,-169.41832,POPS0008
2021-08-07T23:10:00Z,5.443,4.87,4.872,59.243995,-169.41832,POPS0008
2021-08-08T00:10:00Z,5.452,4.939,4.942,59.243995,-169.41832,POPS0008
