time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-26 08:10:00+00:00,11.911,3.333,3.334,56.677,-171.179,POPS0013
2022-07-26 09:10:00+00:00,11.911,3.336,3.337,56.677,-171.179,POPS0013
2022-07-26 10:10:00+00:00,11.914,3.334,3.336,56.677,-171.179,POPS0013
2022-07-26 11:10:00+00:00,11.914,3.344,3.345,56.677,-171.179,POPS0013
2022-07-26 12:10:00+00:00,11.91,3.349,3.35,56.677,-171.179,POPS0013
2022-07-26 13:10:00+00:00,11.905,3.348,3.349,56.677,-171.179,POPS0013
2022-07-26 14:10:00+00:00,11.891,3.34,3.342,56.677,-171.179,POPS0013
2022-07-26 15:10:00+00:00,11.877,3.314,3.315,56.677,-171.179,POPS0013
2022-07-26 16:10:00+00:00,11.857,3.264,3.265,56.677,-171.179,POPS0013
2022-07-26 17:10:00+00:00,11.838,3.263,3.265,56.677,-171.179,POPS0013
2022-07-26 18:10:00+00:00,11.819,3.264,3.265,56.677,-171.179,POPS0013
2022-07-26 19:10:00+00:00,11.807,3.264,3.266,56.677,-171.179,POPS0013
2022-07-26 20:10:00+00:00,11.795,3.267,3.268,56.677,-171.179,POPS0013
2022-07-26 21:10:00+00:00,11.798,3.265,3.266,56.677,-171.179,POPS0013
2022-07-26 22:10:00+00:00,11.807,3.26,3.261,56.677,-171.179,POPS0013
2022-07-26 23:10:00+00:00,11.823,3.262,3.263,56.677,-171.179,POPS0013
2022-07-27 00:10:00+00:00,11.841,3.266,3.267,56.677,-171.179,POPS0013
2022-07-27 01:10:00+00:00,11.859,3.278,3.28,56.677,-171.179,POPS0013
2022-07-27 02:10:00+00:00,11.88,3.288,3.29,56.677,-171.179,POPS0013
2022-07-27 03:10:00+00:00,11.893,3.295,3.296,56.677,-171.179,POPS0013
2022-07-27 04:10:00+00:00,11.905,3.295,3.296,56.677,-171.179,POPS0013
2022-07-27 05:10:00+00:00,11.913,3.292,3.293,56.677,-171.179,POPS0013
2022-07-27 06:10:00+00:00,11.915,3.289,3.29,56.677,-171.179,POPS0013
2022-07-27 07:10:00+00:00,11.917,3.287,3.288,56.677,-171.179,POPS0013
2022-07-27 08:10:00+00:00,11.916,3.287,3.288,56.677,-171.179,POPS0013
2022-07-27 09:10:00+00:00,11.917,3.287,3.289,56.677,-171.179,POPS0013
2022-07-27 10:10:00+00:00,11.917,3.29,3.291,56.677,-171.179,POPS0013
2022-07-27 11:10:00+00:00,11.917,3.348,3.35,56.677,-171.179,POPS0013
2022-07-27 12:10:00+00:00,11.915,3.352,3.354,56.677,-171.179,POPS0013
2022-07-27 13:10:00+00:00,11.91,3.356,3.357,56.677,-171.179,POPS0013
2022-07-27 14:10:00+00:00,11.902,3.358,3.359,56.677,-171.179,POPS0013
2022-07-27 15:10:00+00:00,11.89,3.348,3.349,56.677,-171.179,POPS0013
2022-07-27 16:10:00+00:00,11.87,3.333,3.334,56.677,-171.179,POPS0013
2022-07-27 17:10:00+00:00,11.851,3.291,3.292,56.677,-171.179,POPS0013
2022-07-27 18:10:00+00:00,11.831,3.27,3.271,56.677,-171.179,POPS0013
2022-07-27 19:10:00+00:00,11.814,3.269,3.271,56.677,-171.179,POPS0013
2022-07-27 20:10:00+00:00,11.802,3.268,3.269,56.677,-171.179,POPS0013
2022-07-27 21:10:00+00:00,11.8,3.262,3.264,56.677,-171.179,POPS0013
2022-07-27 22:10:00+00:00,11.805,3.26,3.261,56.677,-171.179,POPS0013
2022-07-27 23:10:00+00:00,11.818,3.295,3.297,56.677,-171.179,POPS0013
2022-07-28 00:10:00+00:00,11.834,3.301,3.302,56.677,-171.179,POPS0013
2022-07-28 01:10:00+00:00,11.848,3.302,3.304,56.677,-171.179,POPS0013
2022-07-28 02:10:00+00:00,11.867,3.305,3.306,56.677,-171.179,POPS0013
2022-07-28 03:10:00+00:00,11.886,3.302,3.304,56.677,-171.179,POPS0013
2022-07-28 04:10:00+00:00,11.897,3.296,3.297,56.677,-171.179,POPS0013
2022-07-28 05:10:00+00:00,11.91,3.294,3.295,56.677,-171.179,POPS0013
2022-07-28 06:10:00+00:00,11.914,3.292,3.293,56.677,-171.179,POPS0013
2022-07-28 07:10:00+00:00,11.916,3.291,3.292,56.677,-171.179,POPS0013
2022-07-28 08:10:00+00:00,11.915,3.287,3.288,56.677,-171.179,POPS0013
2022-07-28 09:10:00+00:00,11.915,3.282,3.284,56.677,-171.179,POPS0013
2022-07-28 10:10:00+00:00,11.912,3.277,3.278,56.677,-171.179,POPS0013
2022-07-28 11:10:00+00:00,11.914,3.272,3.273,56.677,-171.179,POPS0013
2022-07-28 12:10:00+00:00,11.912,3.269,3.27,56.677,-171.179,POPS0013
2022-07-28 13:10:00+00:00,11.909,3.266,3.267,56.677,-171.179,POPS0013
2022-07-28 14:10:00+00:00,11.903,3.274,3.275,56.677,-171.179,POPS0013
2022-07-28 15:10:00+00:00,11.894,3.264,3.265,56.677,-171.179,POPS0013
2022-07-28 16:10:00+00:00,11.876,3.263,3.264,56.677,-171.179,POPS0013
2022-07-28 17:10:00+00:00,11.857,3.262,3.263,56.677,-171.179,POPS0013
2022-07-28 18:10:00+00:00,11.841,3.264,3.265,56.677,-171.179,POPS0013
2022-07-28 19:10:00+00:00,11.822,3.267,3.268,56.677,-171.179,POPS0013
2022-07-28 20:10:00+00:00,11.806,3.277,3.278,56.677,-171.179,POPS0013
2022-07-28 21:10:00+00:00,11.797,3.284,3.286,56.677,-171.179,POPS0013
2022-07-28 22:10:00+00:00,11.796,3.292,3.293,56.677,-171.179,POPS0013
2022-07-28 23:10:00+00:00,11.804,3.293,3.294,56.677,-171.179,POPS0013
2022-07-29 00:10:00+00:00,11.819,3.293,3.294,56.677,-171.179,POPS0013
2022-07-29 01:10:00+00:00,11.836,3.296,3.298,56.677,-171.179,POPS0013
2022-07-29 02:10:00+00:00,11.852,3.307,3.308,56.677,-171.179,POPS0013
2022-07-29 03:10:00+00:00,11.871,3.31,3.312,56.677,-171.179,POPS0013
2022-07-29 04:10:00+00:00,11.884,3.312,3.313,56.677,-171.179,POPS0013
2022-07-29 05:10:00+00:00,11.9,3.312,3.313,56.677,-171.179,POPS0013
2022-07-29 06:10:00+00:00,11.91,3.312,3.313,56.677,-171.179,POPS0013
2022-07-29 07:10:00+00:00,11.911,3.311,3.312,56.677,-171.179,POPS0013
2022-07-29 08:10:00+00:00,11.91,3.303,3.304,56.677,-171.179,POPS0013
2022-07-29 09:10:00+00:00,11.91,3.297,3.298,56.677,-171.179,POPS0013
2022-07-29 10:10:00+00:00,11.907,3.294,3.295,56.677,-171.179,POPS0013
2022-07-29 11:10:00+00:00,11.909,3.288,3.289,56.677,-171.179,POPS0013
2022-07-29 12:10:00+00:00,11.903,3.269,3.27,56.677,-171.179,POPS0013
2022-07-29 13:10:00+00:00,11.905,3.263,3.265,56.677,-171.179,POPS0013
2022-07-29 14:10:00+00:00,11.9,3.264,3.266,56.677,-171.179,POPS0013
2022-07-29 15:10:00+00:00,11.895,3.267,3.268,56.677,-171.179,POPS0013
2022-07-29 16:10:00+00:00,11.884,3.27,3.271,56.677,-171.179,POPS0013
2022-07-29 17:10:00+00:00,11.865,3.272,3.273,56.677,-171.179,POPS0013
2022-07-29 18:10:00+00:00,11.852,3.273,3.274,56.677,-171.179,POPS0013
2022-07-29 19:10:00+00:00,11.833,3.273,3.274,56.677,-171.179,POPS0013
2022-07-29 20:10:00+00:00,11.817,3.273,3.274,56.677,-171.179,POPS0013
2022-07-29 21:10:00+00:00,11.804,3.272,3.273,56.677,-171.179,POPS0013
2022-07-29 22:10:00+00:00,11.798,3.269,3.27,56.677,-171.179,POPS0013
2022-07-29 23:10:00+00:00,11.802,3.273,3.274,56.677,-171.179,POPS0013
2022-07-30 00:10:00+00:00,11.809,3.284,3.286,56.677,-171.179,POPS0013
2022-07-30 01:10:00+00:00,11.83,3.292,3.293,56.677,-171.179,POPS0013
2022-07-30 02:10:00+00:00,11.843,3.296,3.297,56.677,-171.179,POPS0013
2022-07-30 03:10:00+00:00,11.858,3.3,3.301,56.677,-171.179,POPS0013
2022-07-30 04:10:00+00:00,11.876,3.308,3.309,56.677,-171.179,POPS0013
2022-07-30 05:10:00+00:00,11.892,3.309,3.31,56.677,-171.179,POPS0013
2022-07-30 06:10:00+00:00,11.9,3.305,3.306,56.677,-171.179,POPS0013
2022-07-30 07:10:00+00:00,11.906,3.298,3.299,56.677,-171.179,POPS0013
2022-07-30 08:10:00+00:00,11.908,3.297,3.298,56.677,-171.179,POPS0013
2022-07-30 09:10:00+00:00,11.907,3.296,3.297,56.677,-171.179,POPS0013
2022-07-30 10:10:00+00:00,11.904,3.29,3.291,56.677,-171.179,POPS0013
2022-07-30 11:10:00+00:00,11.902,3.283,3.283,56.677,-171.179,POPS0013
2022-07-30 12:10:00+00:00,11.902,3.272,3.273,56.677,-171.179,POPS0013
2022-07-30 13:10:00+00:00,11.899,3.268,3.269,56.677,-171.179,POPS0013
2022-07-30 14:10:00+00:00,11.899,3.268,3.269,56.677,-171.179,POPS0013
2022-07-30 15:10:00+00:00,11.895,3.269,3.27,56.677,-171.179,POPS0013
2022-07-30 16:10:00+00:00,11.889,3.269,3.27,56.677,-171.179,POPS0013
2022-07-30 17:10:00+00:00,11.877,3.268,3.269,56.677,-171.179,POPS0013
2022-07-30 18:10:00+00:00,11.863,3.27,3.271,56.677,-171.179,POPS0013
2022-07-30 19:10:00+00:00,11.847,3.271,3.273,56.677,-171.179,POPS0013
2022-07-30 20:10:00+00:00,11.831,3.273,3.274,56.677,-171.179,POPS0013
2022-07-30 21:10:00+00:00,11.816,3.275,3.277,56.677,-171.179,POPS0013
2022-07-30 22:10:00+00:00,11.807,3.274,3.275,56.677,-171.179,POPS0013
2022-07-30 23:10:00+00:00,11.808,3.271,3.273,56.677,-171.179,POPS0013
2022-07-31 00:10:00+00:00,11.809,3.287,3.288,56.677,-171.179,POPS0013
2022-07-31 01:10:00+00:00,11.822,3.291,3.292,56.677,-171.179,POPS0013
2022-07-31 02:10:00+00:00,11.839,3.303,3.304,56.677,-171.179,POPS0013
2022-07-31 03:10:00+00:00,11.853,3.32,3.321,56.677,-171.179,POPS0013
2022-07-31 04:10:00+00:00,11.872,3.324,3.325,56.677,-171.179,POPS0013
2022-07-31 05:10:00+00:00,11.887,3.327,3.328,56.677,-171.179,POPS0013
2022-07-31 06:10:00+00:00,11.898,3.323,3.324,56.677,-171.179,POPS0013
2022-07-31 07:10:00+00:00,11.901,3.319,3.321,56.677,-171.179,POPS0013
2022-07-31 08:10:00+00:00,11.903,3.316,3.317,56.677,-171.179,POPS0013
2022-07-31 09:10:00+00:00,11.903,3.311,3.312,56.677,-171.179,POPS0013
2022-07-31 10:10:00+00:00,11.898,3.311,3.312,56.677,-171.179,POPS0013
2022-07-31 11:10:00+00:00,11.894,3.312,3.314,56.677,-171.179,POPS0013
2022-07-31 12:10:00+00:00,11.891,3.314,3.315,56.677,-171.179,POPS0013
2022-07-31 13:10:00+00:00,11.892,3.317,3.318,56.677,-171.179,POPS0013
2022-07-31 14:10:00+00:00,11.893,3.325,3.326,56.677,-171.179,POPS0013
2022-07-31 15:10:00+00:00,11.892,3.324,3.326,56.677,-171.179,POPS0013
2022-07-31 16:10:00+00:00,11.887,3.321,3.323,56.677,-171.179,POPS0013
2022-07-31 17:10:00+00:00,11.881,3.321,3.322,56.677,-171.179,POPS0013
2022-07-31 18:10:00+00:00,11.87,3.317,3.318,56.677,-171.179,POPS0013
2022-07-31 19:10:00+00:00,11.856,3.312,3.313,56.677,-171.179,POPS0013
2022-07-31 20:10:00+00:00,11.841,3.306,3.307,56.677,-171.179,POPS0013
2022-07-31 21:10:00+00:00,11.826,3.297,3.298,56.677,-171.179,POPS0013
2022-07-31 22:10:00+00:00,11.817,3.288,3.29,56.677,-171.179,POPS0013
2022-07-31 23:10:00+00:00,11.807,3.286,3.287,56.677,-171.179,POPS0013
2022-08-01 00:10:00+00:00,11.81,3.298,3.3,56.677,-171.179,POPS0013
2022-08-01 01:10:00+00:00,11.821,3.323,3.325,56.677,-171.179,POPS0013
2022-08-01 02:10:00+00:00,11.835,3.341,3.343,56.677,-171.179,POPS0013
2022-08-01 03:10:00+00:00,11.847,3.364,3.365,56.677,-171.179,POPS0013
2022-08-01 04:10:00+00:00,11.863,3.366,3.367,56.677,-171.179,POPS0013
2022-08-01 05:10:00+00:00,11.879,3.388,3.39,56.677,-171.179,POPS0013
2022-08-01 06:10:00+00:00,11.891,3.387,3.389,56.677,-171.179,POPS0013
2022-08-01 07:10:00+00:00,11.895,3.38,3.381,56.677,-171.179,POPS0013
2022-08-01 08:10:00+00:00,11.895,3.371,3.372,56.677,-171.179,POPS0013
2022-08-01 09:10:00+00:00,11.893,3.371,3.372,56.677,-171.179,POPS0013
2022-08-01 10:10:00+00:00,11.886,3.371,3.373,56.677,-171.179,POPS0013
2022-08-01 11:10:00+00:00,11.885,3.371,3.372,56.677,-171.179,POPS0013
2022-08-01 12:10:00+00:00,11.877,3.37,3.372,56.677,-171.179,POPS0013
2022-08-01 13:10:00+00:00,11.877,3.37,3.371,56.677,-171.179,POPS0013
2022-08-01 14:10:00+00:00,11.879,3.37,3.371,56.677,-171.179,POPS0013
2022-08-01 15:10:00+00:00,11.881,3.371,3.372,56.677,-171.179,POPS0013
2022-08-01 16:10:00+00:00,11.885,3.38,3.381,56.677,-171.179,POPS0013
2022-08-01 17:10:00+00:00,11.88,3.387,3.388,56.677,-171.179,POPS0013
2022-08-01 18:10:00+00:00,11.874,3.39,3.391,56.677,-171.179,POPS0013
2022-08-01 19:10:00+00:00,11.864,3.389,3.39,56.677,-171.179,POPS0013
2022-08-01 20:10:00+00:00,11.856,3.385,3.386,56.677,-171.179,POPS0013
2022-08-01 21:10:00+00:00,11.843,3.38,3.381,56.677,-171.179,POPS0013
2022-08-01 22:10:00+00:00,11.83,3.376,3.377,56.677,-171.179,POPS0013
2022-08-01 23:10:00+00:00,11.824,3.374,3.375,56.677,-171.179,POPS0013
2022-08-02 00:10:00+00:00,11.821,3.369,3.37,56.677,-171.179,POPS0013
2022-08-02 01:10:00+00:00,11.822,3.378,3.379,56.677,-171.179,POPS0013
2022-08-02 02:10:00+00:00,11.836,3.486,3.488,56.677,-171.179,POPS0013
2022-08-02 03:10:00+00:00,11.848,3.552,3.554,56.677,-171.179,POPS0013
2022-08-02 04:10:00+00:00,11.863,3.621,3.623,56.677,-171.179,POPS0013
2022-08-02 05:10:00+00:00,11.877,3.641,3.642,56.677,-171.179,POPS0013
2022-08-02 06:10:00+00:00,11.887,3.655,3.656,56.677,-171.179,POPS0013
2022-08-02 07:10:00+00:00,11.895,3.657,3.659,56.677,-171.179,POPS0013
2022-08-02 08:10:00+00:00,11.895,3.654,3.656,56.677,-171.179,POPS0013
2022-08-02 09:10:00+00:00,11.894,3.649,3.651,56.677,-171.179,POPS0013
2022-08-02 10:10:00+00:00,11.885,3.645,3.647,56.677,-171.179,POPS0013
2022-08-02 11:10:00+00:00,11.876,3.646,3.647,56.677,-171.179,POPS0013
2022-08-02 12:10:00+00:00,11.867,3.646,3.647,56.677,-171.179,POPS0013
2022-08-02 13:10:00+00:00,11.863,3.642,3.643,56.677,-171.179,POPS0013
2022-08-02 14:10:00+00:00,11.865,3.647,3.648,56.677,-171.179,POPS0013
2022-08-02 15:10:00+00:00,11.87,3.659,3.66,56.677,-171.179,POPS0013
2022-08-02 16:10:00+00:00,11.874,3.667,3.669,56.677,-171.179,POPS0013
2022-08-02 17:10:00+00:00,11.873,3.681,3.682,56.677,-171.179,POPS0013
2022-08-02 18:10:00+00:00,11.873,3.688,3.689,56.677,-171.179,POPS0013
2022-08-02 19:10:00+00:00,11.87,3.687,3.689,56.677,-171.179,POPS0013
2022-08-02 20:10:00+00:00,11.863,3.682,3.683,56.677,-171.179,POPS0013
2022-08-02 21:10:00+00:00,11.853,3.675,3.676,56.677,-171.179,POPS0013
2022-08-02 22:10:00+00:00,11.844,3.671,3.672,56.677,-171.179,POPS0013
2022-08-02 23:10:00+00:00,11.838,3.66,3.661,56.677,-171.179,POPS0013
2022-08-03 00:10:00+00:00,11.831,3.649,3.65,56.677,-171.179,POPS0013
2022-08-03 01:10:00+00:00,11.831,3.642,3.643,56.677,-171.179,POPS0013
2022-08-03 02:10:00+00:00,11.838,3.637,3.638,56.677,-171.179,POPS0013
2022-08-03 03:10:00+00:00,11.847,3.631,3.632,56.677,-171.179,POPS0013
2022-08-03 04:10:00+00:00,11.864,3.648,3.649,56.677,-171.179,POPS0013
2022-08-03 05:10:00+00:00,11.876,3.666,3.667,56.677,-171.179,POPS0013
2022-08-03 06:10:00+00:00,11.891,3.676,3.678,56.677,-171.179,POPS0013
2022-08-03 07:10:00+00:00,11.893,3.689,3.69,56.677,-171.179,POPS0013
2022-08-03 08:10:00+00:00,11.895,3.695,3.696,56.677,-171.179,POPS0013
2022-08-03 09:10:00+00:00,11.89,3.699,3.7,56.677,-171.179,POPS0013
2022-08-03 10:10:00+00:00,11.88,3.69,3.691,56.677,-171.179,POPS0013
2022-08-03 11:10:00+00:00,11.869,3.678,3.68,56.677,-171.179,POPS0013
2022-08-03 12:10:00+00:00,11.858,3.662,3.663,56.677,-171.179,POPS0013
2022-08-03 13:10:00+00:00,11.852,3.65,3.651,56.677,-171.179,POPS0013
2022-08-03 14:10:00+00:00,11.849,3.646,3.647,56.677,-171.179,POPS0013
2022-08-03 15:10:00+00:00,11.851,3.649,3.65,56.677,-171.179,POPS0013
2022-08-03 16:10:00+00:00,11.859,3.654,3.655,56.677,-171.179,POPS0013
2022-08-03 17:10:00+00:00,11.86,3.687,3.689,56.677,-171.179,POPS0013
2022-08-03 18:10:00+00:00,11.867,3.729,3.73,56.677,-171.179,POPS0013
2022-08-03 19:10:00+00:00,11.869,3.701,3.702,56.677,-171.179,POPS0013
2022-08-03 20:10:00+00:00,11.868,3.677,3.678,56.677,-171.179,POPS0013
2022-08-03 21:10:00+00:00,11.864,3.683,3.684,56.677,-171.179,POPS0013
2022-08-03 22:10:00+00:00,11.858,3.688,3.689,56.677,-171.179,POPS0013
2022-08-03 23:10:00+00:00,11.847,3.685,3.686,56.677,-171.179,POPS0013
2022-08-04 00:10:00+00:00,11.844,3.679,3.68,56.677,-171.179,POPS0013
2022-08-04 01:10:00+00:00,11.841,3.673,3.674,56.677,-171.179,POPS0013
2022-08-04 02:10:00+00:00,11.844,3.66,3.661,56.677,-171.179,POPS0013
2022-08-04 03:10:00+00:00,11.852,3.65,3.651,56.677,-171.179,POPS0013
2022-08-04 04:10:00+00:00,11.868,3.665,3.667,56.677,-171.179,POPS0013
2022-08-04 05:10:00+00:00,11.879,3.699,3.7,56.677,-171.179,POPS0013
2022-08-04 06:10:00+00:00,11.895,3.743,3.745,56.677,-171.179,POPS0013
2022-08-04 07:10:00+00:00,11.895,3.764,3.766,56.677,-171.179,POPS0013
2022-08-04 08:10:00+00:00,11.895,3.746,3.748,56.677,-171.179,POPS0013
2022-08-04 09:10:00+00:00,11.895,3.713,3.714,56.677,-171.179,POPS0013
2022-08-04 10:10:00+00:00,11.883,3.696,3.697,56.677,-171.179,POPS0013
2022-08-04 11:10:00+00:00,11.862,3.705,3.706,56.677,-171.179,POPS0013
2022-08-04 12:10:00+00:00,11.852,3.689,3.69,56.677,-171.179,POPS0013
2022-08-04 13:10:00+00:00,11.843,3.678,3.679,56.677,-171.179,POPS0013
2022-08-04 14:10:00+00:00,11.835,3.671,3.672,56.677,-171.179,POPS0013
2022-08-04 15:10:00+00:00,11.829,3.661,3.662,56.677,-171.179,POPS0013
2022-08-04 16:10:00+00:00,11.834,3.65,3.651,56.677,-171.179,POPS0013
2022-08-04 17:10:00+00:00,11.843,3.644,3.645,56.677,-171.179,POPS0013
2022-08-04 18:10:00+00:00,11.853,3.645,3.646,56.677,-171.179,POPS0013
2022-08-04 19:10:00+00:00,11.86,3.649,3.651,56.677,-171.179,POPS0013
2022-08-04 20:10:00+00:00,11.869,3.652,3.653,56.677,-171.179,POPS0013
2022-08-04 21:10:00+00:00,11.868,3.656,3.657,56.677,-171.179,POPS0013
2022-08-04 22:10:00+00:00,11.867,3.661,3.662,56.677,-171.179,POPS0013
2022-08-04 23:10:00+00:00,11.863,3.67,3.671,56.677,-171.179,POPS0013
2022-08-05 00:10:00+00:00,11.857,3.674,3.675,56.677,-171.179,POPS0013
2022-08-05 01:10:00+00:00,11.856,3.671,3.672,56.677,-171.179,POPS0013
2022-08-05 02:10:00+00:00,11.86,3.664,3.665,56.677,-171.179,POPS0013
2022-08-05 03:10:00+00:00,11.863,3.656,3.657,56.677,-171.179,POPS0013
2022-08-05 04:10:00+00:00,11.872,3.655,3.656,56.677,-171.179,POPS0013
2022-08-05 05:10:00+00:00,11.886,3.662,3.663,56.677,-171.179,POPS0013
2022-08-05 06:10:00+00:00,11.9,3.668,3.67,56.677,-171.179,POPS0013
2022-08-05 07:10:00+00:00,11.903,3.675,3.677,56.677,-171.179,POPS0013
2022-08-05 08:10:00+00:00,11.905,3.692,3.693,56.677,-171.179,POPS0013
2022-08-05 09:10:00+00:00,11.903,3.698,3.7,56.677,-171.179,POPS0013
2022-08-05 10:10:00+00:00,11.892,3.692,3.693,56.677,-171.179,POPS0013
2022-08-05 11:10:00+00:00,11.874,3.686,3.687,56.677,-171.179,POPS0013
2022-08-05 12:10:00+00:00,11.856,3.675,3.676,56.677,-171.179,POPS0013
2022-08-05 13:10:00+00:00,11.84,3.664,3.665,56.677,-171.179,POPS0013
2022-08-05 14:10:00+00:00,11.829,3.657,3.658,56.677,-171.179,POPS0013
2022-08-05 15:10:00+00:00,11.817,3.636,3.637,56.677,-171.179,POPS0013
2022-08-05 16:10:00+00:00,11.82,3.613,3.614,56.677,-171.179,POPS0013
2022-08-05 17:10:00+00:00,11.827,3.598,3.598,56.677,-171.179,POPS0013
2022-08-05 18:10:00+00:00,11.839,3.592,3.592,56.677,-171.179,POPS0013
2022-08-05 19:10:00+00:00,11.85,3.592,3.593,56.677,-171.179,POPS0013
2022-08-05 20:10:00+00:00,11.862,3.601,3.602,56.677,-171.179,POPS0013
2022-08-05 21:10:00+00:00,11.872,3.622,3.623,56.677,-171.179,POPS0013
2022-08-05 22:10:00+00:00,11.874,3.624,3.625,56.677,-171.179,POPS0013
2022-08-05 23:10:00+00:00,11.88,3.607,3.608,56.677,-171.179,POPS0013
2022-08-06 00:10:00+00:00,11.879,3.594,3.594,56.677,-171.179,POPS0013
2022-08-06 01:10:00+00:00,11.874,3.579,3.579,56.677,-171.179,POPS0013
2022-08-06 02:10:00+00:00,11.874,3.568,3.569,56.677,-171.179,POPS0013
2022-08-06 03:10:00+00:00,11.874,3.575,3.576,56.677,-171.179,POPS0013
2022-08-06 04:10:00+00:00,11.884,3.583,3.584,56.677,-171.179,POPS0013
2022-08-06 05:10:00+00:00,11.892,3.586,3.587,56.677,-171.179,POPS0013
2022-08-06 06:10:00+00:00,11.905,3.586,3.587,56.677,-171.179,POPS0013
2022-08-06 07:10:00+00:00,11.913,3.598,3.599,56.677,-171.179,POPS0013
2022-08-06 08:10:00+00:00,11.918,3.621,3.623,56.677,-171.179,POPS0013
2022-08-06 09:10:00+00:00,11.912,3.671,3.673,56.677,-171.179,POPS0013
2022-08-06 10:10:00+00:00,11.904,3.679,3.68,56.677,-171.179,POPS0013
2022-08-06 11:10:00+00:00,11.884,3.676,3.677,56.677,-171.179,POPS0013
2022-08-06 12:10:00+00:00,11.869,3.657,3.658,56.677,-171.179,POPS0013
2022-08-06 13:10:00+00:00,11.846,3.631,3.632,56.677,-171.179,POPS0013
2022-08-06 14:10:00+00:00,11.829,3.588,3.589,56.677,-171.179,POPS0013
2022-08-06 15:10:00+00:00,11.81,3.529,3.527,56.677,-171.179,POPS0013
2022-08-06 16:10:00+00:00,11.805,3.378,3.379,56.677,-171.179,POPS0013
2022-08-06 17:10:00+00:00,11.807,3.327,3.328,56.677,-171.179,POPS0013
2022-08-06 18:10:00+00:00,11.815,3.324,3.325,56.677,-171.179,POPS0013
2022-08-06 19:10:00+00:00,11.831,3.328,3.329,56.677,-171.179,POPS0013
2022-08-06 20:10:00+00:00,11.847,3.335,3.336,56.677,-171.179,POPS0013
2022-08-06 21:10:00+00:00,11.863,3.341,3.342,56.677,-171.179,POPS0013
2022-08-06 22:10:00+00:00,11.876,3.348,3.349,56.677,-171.179,POPS0013
2022-08-06 23:10:00+00:00,11.885,3.359,3.361,56.677,-171.179,POPS0013
2022-08-07 00:10:00+00:00,11.885,3.358,3.359,56.677,-171.179,POPS0013
2022-08-07 01:10:00+00:00,11.885,3.354,3.355,56.677,-171.179,POPS0013
2022-08-07 02:10:00+00:00,11.884,3.35,3.351,56.677,-171.179,POPS0013
2022-08-07 03:10:00+00:00,11.883,3.346,3.347,56.677,-171.179,POPS0013
2022-08-07 04:10:00+00:00,11.888,3.341,3.341,56.677,-171.179,POPS0013
2022-08-07 05:10:00+00:00,11.895,3.342,3.343,56.677,-171.179,POPS0013
2022-08-07 06:10:00+00:00,11.907,3.345,3.346,56.677,-171.179,POPS0013
2022-08-07 07:10:00+00:00,11.917,3.351,3.352,56.677,-171.179,POPS0013
2022-08-07 08:10:00+00:00,11.925,3.358,3.359,56.677,-171.179,POPS0013
2022-08-07 09:10:00+00:00,11.924,3.388,3.389,56.677,-171.179,POPS0013
2022-08-07 10:10:00+00:00,11.919,3.391,3.392,56.677,-171.179,POPS0013
2022-08-07 11:10:00+00:00,11.903,3.387,3.388,56.677,-171.179,POPS0013
2022-08-07 12:10:00+00:00,11.881,3.394,3.395,56.677,-171.179,POPS0013
2022-08-07 13:10:00+00:00,11.858,3.353,3.355,56.677,-171.179,POPS0013
2022-08-07 14:10:00+00:00,11.833,3.337,3.338,56.677,-171.179,POPS0013
2022-08-07 15:10:00+00:00,11.809,3.327,3.328,56.677,-171.179,POPS0013
2022-08-07 16:10:00+00:00,11.793,3.314,3.315,56.677,-171.179,POPS0013
2022-08-07 17:10:00+00:00,11.788,3.306,3.308,56.677,-171.179,POPS0013
2022-08-07 18:10:00+00:00,11.795,3.319,3.321,56.677,-171.179,POPS0013
2022-08-07 19:10:00+00:00,11.809,3.337,3.339,56.677,-171.179,POPS0013
2022-08-07 20:10:00+00:00,11.826,3.426,3.427,56.677,-171.179,POPS0013
2022-08-07 21:10:00+00:00,11.849,3.439,3.44,56.677,-171.179,POPS0013
2022-08-07 22:10:00+00:00,11.865,3.428,3.429,56.677,-171.179,POPS0013
2022-08-07 23:10:00+00:00,11.879,3.422,3.423,56.677,-171.179,POPS0013
2022-08-08 00:10:00+00:00,11.889,3.424,3.425,56.677,-171.179,POPS0013
2022-08-08 01:10:00+00:00,11.893,3.452,3.454,56.677,-171.179,POPS0013
2022-08-08 02:10:00+00:00,11.895,3.502,3.504,56.677,-171.179,POPS0013
2022-08-08 03:10:00+00:00,11.895,3.569,3.57,56.677,-171.179,POPS0013
2022-08-08 04:10:00+00:00,11.895,3.58,3.582,56.677,-171.179,POPS0013
2022-08-08 05:10:00+00:00,11.9,3.597,3.598,56.677,-171.179,POPS0013
2022-08-08 06:10:00+00:00,11.91,3.588,3.588,56.677,-171.179,POPS0013
2022-08-08 07:10:00+00:00,11.919,3.578,3.579,56.677,-171.179,POPS0013
2022-08-08 08:10:00+00:00,11.928,3.539,3.537,56.677,-171.179,POPS0013
2022-08-08 09:10:00+00:00,11.932,3.482,3.482,56.677,-171.179,POPS0013
2022-08-08 10:10:00+00:00,11.93,3.452,3.453,56.677,-171.179,POPS0013
2022-08-08 11:10:00+00:00,11.922,3.432,3.433,56.677,-171.179,POPS0013
2022-08-08 12:10:00+00:00,11.9,3.433,3.433,56.677,-171.179,POPS0013
