time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-07-25T15:10:00Z,13.126,3.235,3.246,58.9931667,-175.00267,POPS0001
2021-07-25T16:10:00Z,13.122,3.239,3.249,58.9931667,-175.00267,POPS0001
2021-07-25T17:10:00Z,13.103,3.242,3.253,58.9931667,-175.00267,POPS0001
2021-07-25T18:10:00Z,13.08,3.243,3.254,58.9931667,-175.00267,POPS0001
2021-07-25T19:10:00Z,13.053,3.244,3.255,58.9931667,-175.00267,POPS0001
2021-07-25T20:10:00Z,13.025,3.244,3.254,58.9931667,-175.00267,POPS0001
2021-07-25T21:10:00Z,13.004,3.235,3.246,58.9931667,-175.00267,POPS0001
2021-07-25T22:10:00Z,12.988,3.216,3.227,58.9931667,-175.00267,POPS0001
2021-07-25T23:10:00Z,12.983,3.208,3.218,58.9931667,-175.00267,POPS0001
2021-07-26T00:10:00Z,12.992,3.211,3.221,58.9931667,-175.00267,POPS0001
2021-07-26T01:10:00Z,13.013,3.212,3.222,58.9931667,-175.00267,POPS0001
2021-07-26T02:10:00Z,13.036,3.212,3.222,58.9931667,-175.00267,POPS0001
2021-07-26T03:10:00Z,13.064,3.214,3.225,58.9931667,-175.00267,POPS0001
2021-07-26T04:10:00Z,13.087,3.231,3.242,58.9931667,-175.00267,POPS0001
2021-07-26T05:10:00Z,13.107,3.247,3.259,58.9931667,-175.00267,POPS0001
2021-07-26T06:10:00Z,13.116,3.233,3.244,58.9931667,-175.00267,POPS0001
2021-07-26T07:10:00Z,13.124,3.219,3.23,58.9931667,-175.00267,POPS0001
2021-07-26T08:10:00Z,13.121,3.231,3.242,58.9931667,-175.00267,POPS0001
2021-07-26T09:10:00Z,13.114,3.258,3.269,58.9931667,-175.00267,POPS0001
2021-07-26T10:10:00Z,13.104,3.267,3.277,58.9931667,-175.00267,POPS0001
2021-07-26T11:10:00Z,13.098,3.272,3.282,58.9931667,-175.00267,POPS0001
2021-07-26T12:10:00Z,13.099,3.271,3.282,58.9931667,-175.00267,POPS0001
2021-07-26T13:10:00Z,13.103,3.27,3.28,58.9931667,-175.00267,POPS0001
2021-07-26T14:10:00Z,13.11,3.265,3.276,58.9931667,-175.00267,POPS0001
2021-07-26T15:10:00Z,13.115,3.264,3.275,58.9931667,-175.00267,POPS0001
2021-07-26T16:10:00Z,13.112,3.265,3.276,58.9931667,-175.00267,POPS0001
2021-07-26T17:10:00Z,13.11,3.267,3.278,58.9931667,-175.00267,POPS0001
2021-07-26T18:10:00Z,13.093,3.269,3.28,58.9931667,-175.00267,POPS0001
2021-07-26T19:10:00Z,13.072,3.27,3.281,58.9931667,-175.00267,POPS0001
2021-07-26T20:10:00Z,13.05,3.271,3.281,58.9931667,-175.00267,POPS0001
2021-07-26T21:10:00Z,13.027,3.268,3.278,58.9931667,-175.00267,POPS0001
2021-07-26T22:10:00Z,13.007,3.259,3.27,58.9931667,-175.00267,POPS0001
2021-07-26T23:10:00Z,12.997,3.232,3.243,58.9931667,-175.00267,POPS0001
2021-07-27T00:10:00Z,12.994,3.215,3.226,58.9931667,-175.00267,POPS0001
2021-07-27T01:10:00Z,13.007,3.216,3.227,58.9931667,-175.00267,POPS0001
2021-07-27T02:10:00Z,13.026,3.219,3.229,58.9931667,-175.00267,POPS0001
2021-07-27T03:10:00Z,13.052,3.239,3.25,58.9931667,-175.00267,POPS0001
2021-07-27T04:10:00Z,13.075,3.284,3.295,58.9931667,-175.00267,POPS0001
2021-07-27T05:10:00Z,13.1,3.303,3.314,58.9931667,-175.00267,POPS0001
2021-07-27T06:10:00Z,13.115,3.314,3.324,58.9931667,-175.00267,POPS0001
2021-07-27T07:10:00Z,13.123,3.298,3.308,58.9931667,-175.00267,POPS0001
2021-07-27T08:10:00Z,13.123,3.263,3.274,58.9931667,-175.00267,POPS0001
2021-07-27T09:10:00Z,13.117,3.247,3.258,58.9931667,-175.00267,POPS0001
2021-07-27T10:10:00Z,13.103,3.253,3.264,58.9931667,-175.00267,POPS0001
2021-07-27T11:10:00Z,13.093,3.258,3.269,58.9931667,-175.00267,POPS0001
2021-07-27T12:10:00Z,13.087,3.261,3.272,58.9931667,-175.00267,POPS0001
2021-07-27T13:10:00Z,13.087,3.265,3.276,58.9931667,-175.00267,POPS0001
2021-07-27T14:10:00Z,13.089,3.268,3.278,58.9931667,-175.00267,POPS0001
2021-07-27T15:10:00Z,13.096,3.268,3.279,58.9931667,-175.00267,POPS0001
2021-07-27T16:10:00Z,13.101,3.266,3.276,58.9931667,-175.00267,POPS0001
2021-07-27T17:10:00Z,13.104,3.264,3.274,58.9931667,-175.00267,POPS0001
2021-07-27T18:10:00Z,13.101,3.263,3.273,58.9931667,-175.00267,POPS0001
2021-07-27T19:10:00Z,13.089,3.262,3.273,58.9931667,-175.00267,POPS0001
2021-07-27T20:10:00Z,13.074,3.263,3.273,58.9931667,-175.00267,POPS0001
2021-07-27T21:10:00Z,13.054,3.263,3.273,58.9931667,-175.00267,POPS0001
2021-07-27T22:10:00Z,13.034,3.265,3.275,58.9931667,-175.00267,POPS0001
2021-07-27T23:10:00Z,13.019,3.259,3.27,58.9931667,-175.00267,POPS0001
2021-07-28T00:10:00Z,13.012,3.24,3.25,58.9931667,-175.00267,POPS0001
2021-07-28T01:10:00Z,13.013,3.227,3.237,58.9931667,-175.00267,POPS0001
2021-07-28T02:10:00Z,13.024,3.258,3.268,58.9931667,-175.00267,POPS0001
2021-07-28T03:10:00Z,13.044,3.303,3.314,58.9931667,-175.00267,POPS0001
2021-07-28T04:10:00Z,13.068,3.325,3.336,58.9931667,-175.00267,POPS0001
2021-07-28T05:10:00Z,13.089,3.352,3.363,58.9931667,-175.00267,POPS0001
2021-07-28T06:10:00Z,13.112,3.401,3.411,58.9931667,-175.00267,POPS0001
2021-07-28T07:10:00Z,13.119,3.44,3.45,58.9931667,-175.00267,POPS0001
2021-07-28T08:10:00Z,13.123,3.439,3.45,58.9931667,-175.00267,POPS0001
2021-07-28T09:10:00Z,13.116,3.436,3.446,58.9931667,-175.00267,POPS0001
2021-07-28T10:10:00Z,13.104,3.361,3.372,58.9931667,-175.00267,POPS0001
2021-07-28T11:10:00Z,13.092,3.289,3.3,58.9931667,-175.00267,POPS0001
2021-07-28T12:10:00Z,13.08,3.259,3.269,58.9931667,-175.00267,POPS0001
2021-07-28T13:10:00Z,13.073,3.257,3.267,58.9931667,-175.00267,POPS0001
2021-07-28T14:10:00Z,13.071,3.258,3.269,58.9931667,-175.00267,POPS0001
2021-07-28T15:10:00Z,13.078,3.258,3.269,58.9931667,-175.00267,POPS0001
2021-07-28T16:10:00Z,13.083,3.255,3.266,58.9931667,-175.00267,POPS0001
2021-07-28T17:10:00Z,13.089,3.254,3.264,58.9931667,-175.00267,POPS0001
2021-07-28T18:10:00Z,13.093,3.26,3.27,58.9931667,-175.00267,POPS0001
2021-07-28T19:10:00Z,13.096,3.264,3.275,58.9931667,-175.00267,POPS0001
2021-07-28T20:10:00Z,13.084,3.269,3.279,58.9931667,-175.00267,POPS0001
2021-07-28T21:10:00Z,13.07,3.264,3.274,58.9931667,-175.00267,POPS0001
2021-07-28T22:10:00Z,13.056,3.26,3.271,58.9931667,-175.00267,POPS0001
2021-07-28T23:10:00Z,13.042,3.258,3.269,58.9931667,-175.00267,POPS0001
2021-07-29T00:10:00Z,13.029,3.258,3.268,58.9931667,-175.00267,POPS0001
2021-07-29T01:10:00Z,13.027,3.258,3.268,58.9931667,-175.00267,POPS0001
2021-07-29T02:10:00Z,13.03,3.257,3.267,58.9931667,-175.00267,POPS0001
2021-07-29T03:10:00Z,13.045,3.268,3.279,58.9931667,-175.00267,POPS0001
2021-07-29T04:10:00Z,13.065,3.312,3.323,58.9931667,-175.00267,POPS0001
2021-07-29T05:10:00Z,13.081,3.391,3.401,58.9931667,-175.00267,POPS0001
2021-07-29T06:10:00Z,13.101,3.419,3.429,58.9931667,-175.00267,POPS0001
2021-07-29T07:10:00Z,13.115,3.423,3.434,58.9931667,-175.00267,POPS0001
2021-07-29T08:10:00Z,13.122,3.416,3.426,58.9931667,-175.00267,POPS0001
2021-07-29T09:10:00Z,13.117,3.335,3.344,58.9931667,-175.00267,POPS0001
2021-07-29T10:10:00Z,13.106,3.283,3.294,58.9931667,-175.00267,POPS0001
2021-07-29T11:10:00Z,13.092,3.271,3.281,58.9931667,-175.00267,POPS0001
2021-07-29T12:10:00Z,13.082,3.259,3.269,58.9931667,-175.00267,POPS0001
2021-07-29T13:10:00Z,13.07,3.257,3.268,58.9931667,-175.00267,POPS0001
2021-07-29T14:10:00Z,13.062,3.262,3.272,58.9931667,-175.00267,POPS0001
2021-07-29T15:10:00Z,13.062,3.26,3.271,58.9931667,-175.00267,POPS0001
2021-07-29T16:10:00Z,13.065,3.258,3.269,58.9931667,-175.00267,POPS0001
2021-07-29T17:10:00Z,13.07,3.258,3.269,58.9931667,-175.00267,POPS0001
2021-07-29T18:10:00Z,13.079,3.263,3.274,58.9931667,-175.00267,POPS0001
2021-07-29T19:10:00Z,13.087,3.285,3.296,58.9931667,-175.00267,POPS0001
2021-07-29T20:10:00Z,13.087,3.291,3.301,58.9931667,-175.00267,POPS0001
2021-07-29T21:10:00Z,13.084,3.296,3.307,58.9931667,-175.00267,POPS0001
2021-07-29T22:10:00Z,13.073,3.287,3.297,58.9931667,-175.00267,POPS0001
2021-07-29T23:10:00Z,13.065,3.28,3.29,58.9931667,-175.00267,POPS0001
2021-07-30T00:10:00Z,13.052,3.277,3.288,58.9931667,-175.00267,POPS0001
2021-07-30T01:10:00Z,13.045,3.274,3.284,58.9931667,-175.00267,POPS0001
2021-07-30T02:10:00Z,13.047,3.277,3.288,58.9931667,-175.00267,POPS0001
2021-07-30T03:10:00Z,13.048,3.293,3.304,58.9931667,-175.00267,POPS0001
2021-07-30T04:10:00Z,13.068,3.361,3.372,58.9931667,-175.00267,POPS0001
2021-07-30T05:10:00Z,13.081,3.39,3.401,58.9931667,-175.00267,POPS0001
2021-07-30T06:10:00Z,13.102,3.402,3.412,58.9931667,-175.00267,POPS0001
2021-07-30T07:10:00Z,13.118,3.404,3.415,58.9931667,-175.00267,POPS0001
2021-07-30T08:10:00Z,13.125,3.399,3.41,58.9931667,-175.00267,POPS0001
2021-07-30T09:10:00Z,13.124,3.353,3.361,58.9931667,-175.00267,POPS0001
2021-07-30T10:10:00Z,13.115,3.295,3.306,58.9931667,-175.00267,POPS0001
2021-07-30T11:10:00Z,13.099,3.292,3.303,58.9931667,-175.00267,POPS0001
2021-07-30T12:10:00Z,13.084,3.284,3.295,58.9931667,-175.00267,POPS0001
2021-07-30T13:10:00Z,13.07,3.276,3.286,58.9931667,-175.00267,POPS0001
2021-07-30T14:10:00Z,13.057,3.269,3.279,58.9931667,-175.00267,POPS0001
2021-07-30T15:10:00Z,13.051,3.269,3.279,58.9931667,-175.00267,POPS0001
2021-07-30T16:10:00Z,13.051,3.287,3.298,58.9931667,-175.00267,POPS0001
2021-07-30T17:10:00Z,13.057,3.337,3.348,58.9931667,-175.00267,POPS0001
2021-07-30T18:10:00Z,13.068,3.387,3.398,58.9931667,-175.00267,POPS0001
2021-07-30T19:10:00Z,13.073,3.401,3.412,58.9931667,-175.00267,POPS0001
2021-07-30T20:10:00Z,13.083,3.401,3.412,58.9931667,-175.00267,POPS0001
2021-07-30T21:10:00Z,13.084,3.401,3.412,58.9931667,-175.00267,POPS0001
2021-07-30T22:10:00Z,13.083,3.4,3.411,58.9931667,-175.00267,POPS0001
2021-07-30T23:10:00Z,13.078,3.399,3.41,58.9931667,-175.00267,POPS0001
2021-07-31T00:10:00Z,13.075,3.398,3.409,58.9931667,-175.00267,POPS0001
2021-07-31T01:10:00Z,13.068,3.395,3.406,58.9931667,-175.00267,POPS0001
2021-07-31T02:10:00Z,13.063,3.397,3.408,58.9931667,-175.00267,POPS0001
2021-07-31T03:10:00Z,13.065,3.397,3.408,58.9931667,-175.00267,POPS0001
2021-07-31T04:10:00Z,13.073,3.398,3.409,58.9931667,-175.00267,POPS0001
2021-07-31T05:10:00Z,13.087,3.399,3.41,58.9931667,-175.00267,POPS0001
2021-07-31T06:10:00Z,13.098,3.4,3.411,58.9931667,-175.00267,POPS0001
2021-07-31T07:10:00Z,13.111,3.401,3.412,58.9931667,-175.00267,POPS0001
2021-07-31T08:10:00Z,13.119,3.4,3.411,58.9931667,-175.00267,POPS0001
2021-07-31T09:10:00Z,13.12,3.387,3.397,58.9931667,-175.00267,POPS0001
2021-07-31T10:10:00Z,13.112,3.334,3.344,58.9931667,-175.00267,POPS0001
2021-07-31T11:10:00Z,13.099,3.328,3.338,58.9931667,-175.00267,POPS0001
2021-07-31T12:10:00Z,13.087,3.315,3.325,58.9931667,-175.00267,POPS0001
2021-07-31T13:10:00Z,13.068,3.305,3.316,58.9931667,-175.00267,POPS0001
2021-07-31T14:10:00Z,13.053,3.308,3.319,58.9931667,-175.00267,POPS0001
2021-07-31T15:10:00Z,13.042,3.307,3.317,58.9931667,-175.00267,POPS0001
2021-07-31T16:10:00Z,13.038,3.304,3.314,58.9931667,-175.00267,POPS0001
2021-07-31T17:10:00Z,13.039,3.302,3.312,58.9931667,-175.00267,POPS0001
2021-07-31T18:10:00Z,13.047,3.301,3.312,58.9931667,-175.00267,POPS0001
2021-07-31T19:10:00Z,13.058,3.291,3.302,58.9931667,-175.00267,POPS0001
2021-07-31T20:10:00Z,13.07,3.287,3.298,58.9931667,-175.00267,POPS0001
2021-07-31T21:10:00Z,13.079,3.296,3.306,58.9931667,-175.00267,POPS0001
2021-07-31T22:10:00Z,13.084,3.304,3.314,58.9931667,-175.00267,POPS0001
2021-07-31T23:10:00Z,13.087,3.311,3.322,58.9931667,-175.00267,POPS0001
2021-08-01T00:10:00Z,13.084,3.328,3.338,58.9931667,-175.00267,POPS0001
2021-08-01T01:10:00Z,13.083,3.32,3.331,58.9931667,-175.00267,POPS0001
2021-08-01T02:10:00Z,13.08,3.311,3.322,58.9931667,-175.00267,POPS0001
2021-08-01T03:10:00Z,13.08,3.31,3.321,58.9931667,-175.00267,POPS0001
2021-08-01T04:10:00Z,13.082,3.31,3.32,58.9931667,-175.00267,POPS0001
2021-08-01T05:10:00Z,13.089,3.31,3.32,58.9931667,-175.00267,POPS0001
2021-08-01T06:10:00Z,13.101,3.314,3.324,58.9931667,-175.00267,POPS0001
2021-08-01T07:10:00Z,13.11,3.311,3.322,58.9931667,-175.00267,POPS0001
2021-08-01T08:10:00Z,13.118,3.313,3.324,58.9931667,-175.00267,POPS0001
2021-08-01T09:10:00Z,13.122,3.314,3.325,58.9931667,-175.00267,POPS0001
2021-08-01T10:10:00Z,13.121,3.315,3.326,58.9931667,-175.00267,POPS0001
2021-08-01T11:10:00Z,13.109,3.316,3.327,58.9931667,-175.00267,POPS0001
2021-08-01T12:10:00Z,13.091,3.314,3.324,58.9931667,-175.00267,POPS0001
2021-08-01T13:10:00Z,13.076,3.305,3.315,58.9931667,-175.00267,POPS0001
2021-08-01T14:10:00Z,13.058,3.299,3.31,58.9931667,-175.00267,POPS0001
2021-08-01T15:10:00Z,13.043,3.301,3.312,58.9931667,-175.00267,POPS0001
2021-08-01T16:10:00Z,13.03,3.304,3.314,58.9931667,-175.00267,POPS0001
2021-08-01T17:10:00Z,13.029,3.309,3.319,58.9931667,-175.00267,POPS0001
2021-08-01T18:10:00Z,13.032,3.311,3.321,58.9931667,-175.00267,POPS0001
2021-08-01T19:10:00Z,13.041,3.308,3.319,58.9931667,-175.00267,POPS0001
2021-08-01T20:10:00Z,13.053,3.325,3.336,58.9931667,-175.00267,POPS0001
2021-08-01T21:10:00Z,13.065,3.353,3.363,58.9931667,-175.00267,POPS0001
2021-08-01T22:10:00Z,13.073,3.373,3.383,58.9931667,-175.00267,POPS0001
2021-08-01T23:10:00Z,13.084,3.362,3.373,58.9931667,-175.00267,POPS0001
2021-08-02T00:10:00Z,13.087,3.351,3.362,58.9931667,-175.00267,POPS0001
2021-08-02T01:10:00Z,13.09,3.34,3.351,58.9931667,-175.00267,POPS0001
2021-08-02T02:10:00Z,13.088,3.334,3.345,58.9931667,-175.00267,POPS0001
2021-08-02T03:10:00Z,13.088,3.328,3.338,58.9931667,-175.00267,POPS0001
2021-08-02T04:10:00Z,13.089,3.324,3.335,58.9931667,-175.00267,POPS0001
2021-08-02T05:10:00Z,13.09,3.32,3.331,58.9931667,-175.00267,POPS0001
2021-08-02T06:10:00Z,13.095,3.318,3.329,58.9931667,-175.00267,POPS0001
2021-08-02T07:10:00Z,13.103,3.317,3.328,58.9931667,-175.00267,POPS0001
2021-08-02T08:10:00Z,13.11,3.317,3.328,58.9931667,-175.00267,POPS0001
2021-08-02T09:10:00Z,13.115,3.316,3.327,58.9931667,-175.00267,POPS0001
2021-08-02T10:10:00Z,13.116,3.314,3.324,58.9931667,-175.00267,POPS0001
2021-08-02T11:10:00Z,13.108,3.311,3.321,58.9931667,-175.00267,POPS0001
2021-08-02T12:10:00Z,13.096,3.293,3.304,58.9931667,-175.00267,POPS0001
2021-08-02T13:10:00Z,13.079,3.286,3.296,58.9931667,-175.00267,POPS0001
2021-08-02T14:10:00Z,13.06,3.285,3.295,58.9931667,-175.00267,POPS0001
2021-08-02T15:10:00Z,13.044,3.285,3.295,58.9931667,-175.00267,POPS0001
2021-08-02T16:10:00Z,13.028,3.284,3.294,58.9931667,-175.00267,POPS0001
2021-08-02T17:10:00Z,13.02,3.283,3.294,58.9931667,-175.00267,POPS0001
2021-08-02T18:10:00Z,13.018,3.285,3.296,58.9931667,-175.00267,POPS0001
2021-08-02T19:10:00Z,13.025,3.29,3.3,58.9931667,-175.00267,POPS0001
2021-08-02T20:10:00Z,13.036,3.297,3.307,58.9931667,-175.00267,POPS0001
2021-08-02T21:10:00Z,13.05,3.321,3.331,58.9931667,-175.00267,POPS0001
2021-08-02T22:10:00Z,13.065,3.317,3.328,58.9931667,-175.00267,POPS0001
2021-08-02T23:10:00Z,13.077,3.322,3.333,58.9931667,-175.00267,POPS0001
2021-08-03T00:10:00Z,13.087,3.326,3.337,58.9931667,-175.00267,POPS0001
2021-08-03T01:10:00Z,13.098,3.32,3.33,58.9931667,-175.00267,POPS0001
2021-08-03T02:10:00Z,13.1,3.317,3.328,58.9931667,-175.00267,POPS0001
2021-08-03T03:10:00Z,13.101,3.315,3.326,58.9931667,-175.00267,POPS0001
2021-08-03T04:10:00Z,13.101,3.291,3.302,58.9931667,-175.00267,POPS0001
2021-08-03T05:10:00Z,13.102,3.289,3.3,58.9931667,-175.00267,POPS0001
2021-08-03T06:10:00Z,13.106,3.29,3.3,58.9931667,-175.00267,POPS0001
2021-08-03T07:10:00Z,13.109,3.289,3.3,58.9931667,-175.00267,POPS0001
2021-08-03T08:10:00Z,13.115,3.289,3.299,58.9931667,-175.00267,POPS0001
2021-08-03T09:10:00Z,13.122,3.288,3.299,58.9931667,-175.00267,POPS0001
2021-08-03T10:10:00Z,13.12,3.303,3.314,58.9931667,-175.00267,POPS0001
2021-08-03T11:10:00Z,13.118,3.309,3.319,58.9931667,-175.00267,POPS0001
2021-08-03T12:10:00Z,13.108,3.296,3.306,58.9931667,-175.00267,POPS0001
2021-08-03T13:10:00Z,13.09,3.229,3.237,58.9931667,-175.00267,POPS0001
2021-08-03T14:10:00Z,13.074,3.181,3.19,58.9931667,-175.00267,POPS0001
2021-08-03T15:10:00Z,13.054,3.143,3.153,58.9931667,-175.00267,POPS0001
2021-08-03T16:10:00Z,13.035,3.137,3.147,58.9931667,-175.00267,POPS0001
2021-08-03T17:10:00Z,13.022,3.127,3.137,58.9931667,-175.00267,POPS0001
2021-08-03T18:10:00Z,13.013,3.174,3.184,58.9931667,-175.00267,POPS0001
2021-08-03T19:10:00Z,13.014,3.217,3.23,58.9931667,-175.00267,POPS0001
2021-08-03T20:10:00Z,13.021,3.273,3.283,58.9931667,-175.00267,POPS0001
2021-08-03T21:10:00Z,13.035,3.28,3.29,58.9931667,-175.00267,POPS0001
2021-08-03T22:10:00Z,13.047,3.284,3.294,58.9931667,-175.00267,POPS0001
2021-08-03T23:10:00Z,13.065,3.289,3.3,58.9931667,-175.00267,POPS0001
2021-08-04T00:10:00Z,13.08,3.295,3.305,58.9931667,-175.00267,POPS0001
2021-08-04T01:10:00Z,13.09,3.296,3.306,58.9931667,-175.00267,POPS0001
2021-08-04T02:10:00Z,13.099,3.288,3.298,58.9931667,-175.00267,POPS0001
2021-08-04T03:10:00Z,13.104,3.292,3.302,58.9931667,-175.00267,POPS0001
2021-08-04T04:10:00Z,13.108,3.277,3.287,58.9931667,-175.00267,POPS0001
2021-08-04T05:10:00Z,13.11,3.246,3.257,58.9931667,-175.00267,POPS0001
2021-08-04T06:10:00Z,13.107,3.151,3.161,58.9931667,-175.00267,POPS0001
2021-08-04T07:10:00Z,13.108,3.087,3.097,58.9931667,-175.00267,POPS0001
2021-08-04T08:10:00Z,13.112,3.08,3.09,58.9931667,-175.00267,POPS0001
2021-08-04T09:10:00Z,13.115,3.081,3.091,58.9931667,-175.00267,POPS0001
2021-08-04T10:10:00Z,13.115,3.088,3.099,58.9931667,-175.00267,POPS0001
2021-08-04T11:10:00Z,13.112,3.099,3.11,58.9931667,-175.00267,POPS0001
2021-08-04T12:10:00Z,13.107,3.106,3.116,58.9931667,-175.00267,POPS0001
2021-08-04T13:10:00Z,13.094,3.097,3.108,58.9931667,-175.00267,POPS0001
2021-08-04T14:10:00Z,13.079,3.101,3.111,58.9931667,-175.00267,POPS0001
2021-08-04T15:10:00Z,13.058,3.109,3.119,58.9931667,-175.00267,POPS0001
2021-08-04T16:10:00Z,13.038,3.118,3.128,58.9931667,-175.00267,POPS0001
2021-08-04T17:10:00Z,13.021,3.128,3.138,58.9931667,-175.00267,POPS0001
2021-08-04T18:10:00Z,13.01,3.139,3.149,58.9931667,-175.00267,POPS0001
2021-08-04T19:10:00Z,13.004,3.144,3.155,58.9931667,-175.00267,POPS0001
2021-08-04T20:10:00Z,13.006,3.147,3.158,58.9931667,-175.00267,POPS0001
2021-08-04T21:10:00Z,13.013,3.141,3.152,58.9931667,-175.00267,POPS0001
2021-08-04T22:10:00Z,13.029,3.131,3.142,58.9931667,-175.00267,POPS0001
2021-08-04T23:10:00Z,13.047,3.125,3.135,58.9931667,-175.00267,POPS0001
2021-08-05T00:10:00Z,13.068,3.113,3.124,58.9931667,-175.00267,POPS0001
2021-08-05T01:10:00Z,13.082,3.108,3.118,58.9931667,-175.00267,POPS0001
2021-08-05T02:10:00Z,13.095,3.112,3.123,58.9931667,-175.00267,POPS0001
2021-08-05T03:10:00Z,13.103,3.157,3.169,58.9931667,-175.00267,POPS0001
2021-08-05T04:10:00Z,13.112,3.299,3.315,58.9931667,-175.00267,POPS0001
2021-08-05T05:10:00Z,13.116,3.329,3.34,58.9931667,-175.00267,POPS0001
2021-08-05T06:10:00Z,13.118,3.348,3.359,58.9931667,-175.00267,POPS0001
2021-08-05T07:10:00Z,13.118,3.334,3.344,58.9931667,-175.00267,POPS0001
2021-08-05T08:10:00Z,13.119,3.312,3.323,58.9931667,-175.00267,POPS0001
2021-08-05T09:10:00Z,13.123,3.298,3.308,58.9931667,-175.00267,POPS0001
2021-08-05T10:10:00Z,13.122,3.287,3.298,58.9931667,-175.00267,POPS0001
2021-08-05T11:10:00Z,13.124,3.286,3.297,58.9931667,-175.00267,POPS0001
2021-08-05T12:10:00Z,13.121,3.287,3.299,58.9931667,-175.00267,POPS0001
2021-08-05T13:10:00Z,13.112,3.289,3.3,58.9931667,-175.00267,POPS0001
2021-08-05T14:10:00Z,13.098,3.29,3.301,58.9931667,-175.00267,POPS0001
2021-08-05T15:10:00Z,13.08,3.296,3.307,58.9931667,-175.00267,POPS0001
2021-08-05T16:10:00Z,13.058,3.293,3.304,58.9931667,-175.00267,POPS0001
2021-08-05T17:10:00Z,13.042,3.294,3.304,58.9931667,-175.00267,POPS0001
2021-08-05T18:10:00Z,13.024,3.28,3.291,58.9931667,-175.00267,POPS0001
2021-08-05T19:10:00Z,13.015,3.275,3.286,58.9931667,-175.00267,POPS0001
2021-08-05T20:10:00Z,13.009,3.293,3.303,58.9931667,-175.00267,POPS0001
2021-08-05T21:10:00Z,13.016,3.31,3.321,58.9931667,-175.00267,POPS0001
2021-08-05T22:10:00Z,13.027,3.332,3.342,58.9931667,-175.00267,POPS0001
2021-08-05T23:10:00Z,13.042,3.32,3.331,58.9931667,-175.00267,POPS0001
2021-08-06T00:10:00Z,13.063,3.293,3.304,58.9931667,-175.00267,POPS0001
2021-08-06T01:10:00Z,13.079,3.276,3.287,58.9931667,-175.00267,POPS0001
2021-08-06T02:10:00Z,13.095,3.281,3.291,58.9931667,-175.00267,POPS0001
2021-08-06T03:10:00Z,13.107,3.301,3.312,58.9931667,-175.00267,POPS0001
2021-08-06T04:10:00Z,13.115,3.326,3.338,58.9931667,-175.00267,POPS0001
2021-08-06T05:10:00Z,13.122,3.391,3.402,58.9931667,-175.00267,POPS0001
2021-08-06T06:10:00Z,13.125,3.43,3.441,58.9931667,-175.00267,POPS0001
2021-08-06T07:10:00Z,13.127,3.47,3.481,58.9931667,-175.00267,POPS0001
2021-08-06T08:10:00Z,13.127,3.461,3.472,58.9931667,-175.00267,POPS0001
2021-08-06T09:10:00Z,13.127,3.453,3.464,58.9931667,-175.00267,POPS0001
2021-08-06T10:10:00Z,13.127,3.451,3.463,58.9931667,-175.00267,POPS0001
2021-08-06T11:10:00Z,13.127,3.455,3.466,58.9931667,-175.00267,POPS0001
2021-08-06T12:10:00Z,13.124,3.459,3.471,58.9931667,-175.00267,POPS0001
2021-08-06T13:10:00Z,13.118,3.468,3.479,58.9931667,-175.00267,POPS0001
2021-08-06T14:10:00Z,13.108,3.467,3.478,58.9931667,-175.00267,POPS0001
2021-08-06T15:10:00Z,13.09,3.471,3.482,58.9931667,-175.00267,POPS0001
2021-08-06T16:10:00Z,13.069,3.47,3.481,58.9931667,-175.00267,POPS0001
2021-08-06T17:10:00Z,13.048,3.48,3.491,58.9931667,-175.00267,POPS0001
2021-08-06T18:10:00Z,13.029,3.48,3.491,58.9931667,-175.00267,POPS0001
2021-08-06T19:10:00Z,13.015,3.474,3.484,58.9931667,-175.00267,POPS0001
2021-08-06T20:10:00Z,13.004,3.442,3.453,58.9931667,-175.00267,POPS0001
2021-08-06T21:10:00Z,13.004,3.387,3.397,58.9931667,-175.00267,POPS0001
2021-08-06T22:10:00Z,13.011,3.349,3.36,58.9931667,-175.00267,POPS0001
2021-08-06T23:10:00Z,13.027,3.335,3.346,58.9931667,-175.00267,POPS0001
2021-08-07T00:10:00Z,13.046,3.34,3.35,58.9931667,-175.00267,POPS0001
2021-08-07T01:10:00Z,13.065,3.354,3.365,58.9931667,-175.00267,POPS0001
2021-08-07T02:10:00Z,13.081,3.384,3.394,58.9931667,-175.00267,POPS0001
2021-08-07T03:10:00Z,13.098,3.454,3.465,58.9931667,-175.00267,POPS0001
2021-08-07T04:10:00Z,13.109,3.503,3.514,58.9931667,-175.00267,POPS0001
2021-08-07T05:10:00Z,13.118,3.5,3.511,58.9931667,-175.00267,POPS0001
2021-08-07T06:10:00Z,13.119,3.496,3.507,58.9931667,-175.00267,POPS0001
2021-08-07T07:10:00Z,13.123,3.493,3.503,58.9931667,-175.00267,POPS0001
2021-08-07T08:10:00Z,13.122,3.491,3.501,58.9931667,-175.00267,POPS0001
2021-08-07T09:10:00Z,13.122,3.491,3.502,58.9931667,-175.00267,POPS0001
2021-08-07T10:10:00Z,13.121,3.483,3.494,58.9931667,-175.00267,POPS0001
2021-08-07T11:10:00Z,13.123,3.467,3.477,58.9931667,-175.00267,POPS0001
2021-08-07T12:10:00Z,13.122,3.324,3.333,58.9931667,-175.00267,POPS0001
