time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-07-27T07:10:00Z,13.889,2.274,2.278,59.69,-176.705,POPS0004
2021-07-27T08:10:00Z,13.887,2.135,2.138,59.69,-176.705,POPS0004
2021-07-27T09:10:00Z,13.881,2.102,2.106,59.69,-176.705,POPS0004
2021-07-27T10:10:00Z,13.87,2.129,2.133,59.69,-176.705,POPS0004
2021-07-27T11:10:00Z,13.861,2.188,2.189,59.69,-176.705,POPS0004
2021-07-27T12:10:00Z,13.856,2.134,2.139,59.69,-176.705,POPS0004
2021-07-27T13:10:00Z,13.855,2.126,2.13,59.69,-176.705,POPS0004
2021-07-27T14:10:00Z,13.857,2.107,2.111,59.69,-176.705,POPS0004
2021-07-27T15:10:00Z,13.863,2.093,2.098,59.69,-176.705,POPS0004
2021-07-27T16:10:00Z,13.87,2.103,2.107,59.69,-176.705,POPS0004
2021-07-27T17:10:00Z,13.872,2.121,2.126,59.69,-176.705,POPS0004
2021-07-27T18:10:00Z,13.868,2.16,2.165,59.69,-176.705,POPS0004
2021-07-27T19:10:00Z,13.861,2.231,2.248,59.69,-176.705,POPS0004
2021-07-27T20:10:00Z,13.842,2.295,2.301,59.69,-176.705,POPS0004
2021-07-27T21:10:00Z,13.823,2.299,2.304,59.69,-176.705,POPS0004
2021-07-27T22:10:00Z,13.803,2.247,2.249,59.69,-176.705,POPS0004
2021-07-27T23:10:00Z,13.785,2.161,2.165,59.69,-176.705,POPS0004
2021-07-28T00:10:00Z,13.777,2.14,2.144,59.69,-176.705,POPS0004
2021-07-28T01:10:00Z,13.776,2.184,2.191,59.69,-176.705,POPS0004
2021-07-28T02:10:00Z,13.791,2.222,2.226,59.69,-176.705,POPS0004
2021-07-28T03:10:00Z,13.811,2.186,2.191,59.69,-176.705,POPS0004
2021-07-28T04:10:00Z,13.84,2.101,2.105,59.69,-176.705,POPS0004
2021-07-28T05:10:00Z,13.854,2.037,2.042,59.69,-176.705,POPS0004
2021-07-28T06:10:00Z,13.874,2.019,2.023,59.69,-176.705,POPS0004
2021-07-28T07:10:00Z,13.884,2.035,2.04,59.69,-176.705,POPS0004
2021-07-28T08:10:00Z,13.887,2.054,2.061,59.69,-176.705,POPS0004
2021-07-28T09:10:00Z,13.88,2.072,2.077,59.69,-176.705,POPS0004
2021-07-28T10:10:00Z,13.869,2.126,2.132,59.69,-176.705,POPS0004
2021-07-28T11:10:00Z,13.86,2.188,2.194,59.69,-176.705,POPS0004
2021-07-28T12:10:00Z,13.848,2.232,2.237,59.69,-176.705,POPS0004
2021-07-28T13:10:00Z,13.84,2.263,2.268,59.69,-176.705,POPS0004
2021-07-28T14:10:00Z,13.839,2.128,2.132,59.69,-176.705,POPS0004
2021-07-28T15:10:00Z,13.842,2.083,2.087,59.69,-176.705,POPS0004
2021-07-28T16:10:00Z,13.851,2.056,2.061,59.69,-176.705,POPS0004
2021-07-28T17:10:00Z,13.857,2.053,2.057,59.69,-176.705,POPS0004
2021-07-28T18:10:00Z,13.862,2.063,2.068,59.69,-176.705,POPS0004
2021-07-28T19:10:00Z,13.861,2.083,2.088,59.69,-176.705,POPS0004
2021-07-28T20:10:00Z,13.854,2.095,2.099,59.69,-176.705,POPS0004
2021-07-28T21:10:00Z,13.838,2.104,2.109,59.69,-176.705,POPS0004
2021-07-28T22:10:00Z,13.824,2.102,2.106,59.69,-176.705,POPS0004
2021-07-28T23:10:00Z,13.806,2.095,2.099,59.69,-176.705,POPS0004
2021-07-29T00:10:00Z,13.794,2.089,2.093,59.69,-176.705,POPS0004
2021-07-29T01:10:00Z,13.794,2.048,2.052,59.69,-176.705,POPS0004
2021-07-29T02:10:00Z,13.796,1.983,1.987,59.69,-176.705,POPS0004
2021-07-29T03:10:00Z,13.805,1.95,1.954,59.69,-176.705,POPS0004
2021-07-29T04:10:00Z,13.825,1.942,1.946,59.69,-176.705,POPS0004
2021-07-29T05:10:00Z,13.848,1.955,1.962,59.69,-176.705,POPS0004
2021-07-29T06:10:00Z,13.866,1.97,1.975,59.69,-176.705,POPS0004
2021-07-29T07:10:00Z,13.88,1.998,2.003,59.69,-176.705,POPS0004
2021-07-29T08:10:00Z,13.886,2.035,2.04,59.69,-176.705,POPS0004
2021-07-29T09:10:00Z,13.884,2.072,2.077,59.69,-176.705,POPS0004
2021-07-29T10:10:00Z,13.874,2.087,2.091,59.69,-176.705,POPS0004
2021-07-29T11:10:00Z,13.86,2.009,2.014,59.69,-176.705,POPS0004
2021-07-29T12:10:00Z,13.844,1.904,1.909,59.69,-176.705,POPS0004
2021-07-29T13:10:00Z,13.834,1.898,1.902,59.69,-176.705,POPS0004
2021-07-29T14:10:00Z,13.825,1.891,1.895,59.69,-176.705,POPS0004
2021-07-29T15:10:00Z,13.825,1.853,1.858,59.69,-176.705,POPS0004
2021-07-29T16:10:00Z,13.829,1.815,1.818,59.69,-176.705,POPS0004
2021-07-29T17:10:00Z,13.84,1.806,1.811,59.69,-176.705,POPS0004
2021-07-29T18:10:00Z,13.846,1.802,1.806,59.69,-176.705,POPS0004
2021-07-29T19:10:00Z,13.854,1.793,1.798,59.69,-176.705,POPS0004
2021-07-29T20:10:00Z,13.851,1.787,1.791,59.69,-176.705,POPS0004
2021-07-29T21:10:00Z,13.848,1.788,1.792,59.69,-176.705,POPS0004
2021-07-29T22:10:00Z,13.84,1.793,1.798,59.69,-176.705,POPS0004
2021-07-29T23:10:00Z,13.828,1.801,1.806,59.69,-176.705,POPS0004
2021-07-30T00:10:00Z,13.818,1.808,1.812,59.69,-176.705,POPS0004
2021-07-30T01:10:00Z,13.81,1.812,1.816,59.69,-176.705,POPS0004
2021-07-30T02:10:00Z,13.81,1.813,1.817,59.69,-176.705,POPS0004
2021-07-30T03:10:00Z,13.815,1.811,1.815,59.69,-176.705,POPS0004
2021-07-30T04:10:00Z,13.831,1.807,1.811,59.69,-176.705,POPS0004
2021-07-30T05:10:00Z,13.85,1.804,1.809,59.69,-176.705,POPS0004
2021-07-30T06:10:00Z,13.868,1.804,1.809,59.69,-176.705,POPS0004
2021-07-30T07:10:00Z,13.88,1.804,1.808,59.69,-176.705,POPS0004
2021-07-30T08:10:00Z,13.887,1.809,1.814,59.69,-176.705,POPS0004
2021-07-30T09:10:00Z,13.886,1.823,1.827,59.69,-176.705,POPS0004
2021-07-30T10:10:00Z,13.877,1.853,1.859,59.69,-176.705,POPS0004
2021-07-30T11:10:00Z,13.866,1.9,1.905,59.69,-176.705,POPS0004
2021-07-30T12:10:00Z,13.85,1.944,1.948,59.69,-176.705,POPS0004
2021-07-30T13:10:00Z,13.834,1.92,1.923,59.69,-176.705,POPS0004
2021-07-30T14:10:00Z,13.819,1.857,1.86,59.69,-176.705,POPS0004
2021-07-30T15:10:00Z,13.817,1.826,1.83,59.69,-176.705,POPS0004
2021-07-30T16:10:00Z,13.815,1.821,1.826,59.69,-176.705,POPS0004
2021-07-30T17:10:00Z,13.822,1.813,1.818,59.69,-176.705,POPS0004
2021-07-30T18:10:00Z,13.831,1.804,1.809,59.69,-176.705,POPS0004
2021-07-30T19:10:00Z,13.84,1.795,1.799,59.69,-176.705,POPS0004
2021-07-30T20:10:00Z,13.848,1.793,1.798,59.69,-176.705,POPS0004
2021-07-30T21:10:00Z,13.848,1.803,1.808,59.69,-176.705,POPS0004
2021-07-30T22:10:00Z,13.846,1.81,1.815,59.69,-176.705,POPS0004
2021-07-30T23:10:00Z,13.841,1.815,1.82,59.69,-176.705,POPS0004
2021-07-31T00:10:00Z,13.836,1.818,1.822,59.69,-176.705,POPS0004
2021-07-31T01:10:00Z,13.835,1.818,1.823,59.69,-176.705,POPS0004
2021-07-31T02:10:00Z,13.827,1.818,1.822,59.69,-176.705,POPS0004
2021-07-31T03:10:00Z,13.829,1.816,1.82,59.69,-176.705,POPS0004
2021-07-31T04:10:00Z,13.836,1.811,1.815,59.69,-176.705,POPS0004
2021-07-31T05:10:00Z,13.85,1.806,1.81,59.69,-176.705,POPS0004
2021-07-31T06:10:00Z,13.861,1.804,1.809,59.69,-176.705,POPS0004
2021-07-31T07:10:00Z,13.872,1.806,1.81,59.69,-176.705,POPS0004
2021-07-31T08:10:00Z,13.881,1.811,1.815,59.69,-176.705,POPS0004
2021-07-31T09:10:00Z,13.884,1.818,1.822,59.69,-176.705,POPS0004
2021-07-31T10:10:00Z,13.877,1.823,1.828,59.69,-176.705,POPS0004
2021-07-31T11:10:00Z,13.861,1.844,1.849,59.69,-176.705,POPS0004
2021-07-31T12:10:00Z,13.848,1.922,1.928,59.69,-176.705,POPS0004
2021-07-31T13:10:00Z,13.835,1.981,1.986,59.69,-176.705,POPS0004
2021-07-31T14:10:00Z,13.819,1.97,1.973,59.69,-176.705,POPS0004
2021-07-31T15:10:00Z,13.803,1.846,1.849,59.69,-176.705,POPS0004
2021-07-31T16:10:00Z,13.799,1.832,1.838,59.69,-176.705,POPS0004
2021-07-31T17:10:00Z,13.802,1.862,1.866,59.69,-176.705,POPS0004
2021-07-31T18:10:00Z,13.811,1.897,1.902,59.69,-176.705,POPS0004
2021-07-31T19:10:00Z,13.821,1.914,1.919,59.69,-176.705,POPS0004
2021-07-31T20:10:00Z,13.832,1.92,1.925,59.69,-176.705,POPS0004
2021-07-31T21:10:00Z,13.845,1.906,1.911,59.69,-176.705,POPS0004
2021-07-31T22:10:00Z,13.848,1.89,1.894,59.69,-176.705,POPS0004
2021-07-31T23:10:00Z,13.85,1.865,1.869,59.69,-176.705,POPS0004
2021-08-01T00:10:00Z,13.848,1.846,1.85,59.69,-176.705,POPS0004
2021-08-01T01:10:00Z,13.844,1.837,1.842,59.69,-176.705,POPS0004
2021-08-01T02:10:00Z,13.843,1.836,1.84,59.69,-176.705,POPS0004
2021-08-01T03:10:00Z,13.843,1.838,1.842,59.69,-176.705,POPS0004
2021-08-01T04:10:00Z,13.847,1.842,1.846,59.69,-176.705,POPS0004
2021-08-01T05:10:00Z,13.854,1.848,1.852,59.69,-176.705,POPS0004
2021-08-01T06:10:00Z,13.863,1.863,1.868,59.69,-176.705,POPS0004
2021-08-01T07:10:00Z,13.87,1.878,1.884,59.69,-176.705,POPS0004
2021-08-01T08:10:00Z,13.883,1.885,1.889,59.69,-176.705,POPS0004
2021-08-01T09:10:00Z,13.887,1.887,1.892,59.69,-176.705,POPS0004
2021-08-01T10:10:00Z,13.884,1.889,1.894,59.69,-176.705,POPS0004
2021-08-01T11:10:00Z,13.872,1.889,1.893,59.69,-176.705,POPS0004
2021-08-01T12:10:00Z,13.86,1.886,1.891,59.69,-176.705,POPS0004
2021-08-01T13:10:00Z,13.84,1.884,1.889,59.69,-176.705,POPS0004
2021-08-01T14:10:00Z,13.82,1.883,1.887,59.69,-176.705,POPS0004
2021-08-01T15:10:00Z,13.807,1.881,1.884,59.69,-176.705,POPS0004
2021-08-01T16:10:00Z,13.796,1.876,1.88,59.69,-176.705,POPS0004
2021-08-01T17:10:00Z,13.792,1.863,1.867,59.69,-176.705,POPS0004
2021-08-01T18:10:00Z,13.796,1.849,1.854,59.69,-176.705,POPS0004
2021-08-01T19:10:00Z,13.803,1.843,1.847,59.69,-176.705,POPS0004
2021-08-01T20:10:00Z,13.816,1.841,1.846,59.69,-176.705,POPS0004
2021-08-01T21:10:00Z,13.828,1.851,1.855,59.69,-176.705,POPS0004
2021-08-01T22:10:00Z,13.838,1.881,1.886,59.69,-176.705,POPS0004
2021-08-01T23:10:00Z,13.848,1.924,1.928,59.69,-176.705,POPS0004
2021-08-02T00:10:00Z,13.854,1.928,1.933,59.69,-176.705,POPS0004
2021-08-02T01:10:00Z,13.852,1.911,1.915,59.69,-176.705,POPS0004
2021-08-02T02:10:00Z,13.851,1.887,1.892,59.69,-176.705,POPS0004
2021-08-02T03:10:00Z,13.851,1.869,1.873,59.69,-176.705,POPS0004
2021-08-02T04:10:00Z,13.851,1.861,1.865,59.69,-176.705,POPS0004
2021-08-02T05:10:00Z,13.855,1.862,1.867,59.69,-176.705,POPS0004
2021-08-02T06:10:00Z,13.861,1.871,1.876,59.69,-176.705,POPS0004
2021-08-02T07:10:00Z,13.866,1.874,1.878,59.69,-176.705,POPS0004
2021-08-02T08:10:00Z,13.872,1.868,1.873,59.69,-176.705,POPS0004
2021-08-02T09:10:00Z,13.877,1.863,1.867,59.69,-176.705,POPS0004
2021-08-02T10:10:00Z,13.878,1.857,1.862,59.69,-176.705,POPS0004
2021-08-02T11:10:00Z,13.872,1.848,1.853,59.69,-176.705,POPS0004
2021-08-02T12:10:00Z,13.86,1.84,1.844,59.69,-176.705,POPS0004
2021-08-02T13:10:00Z,13.848,1.825,1.829,59.69,-176.705,POPS0004
2021-08-02T14:10:00Z,13.819,1.816,1.82,59.69,-176.705,POPS0004
2021-08-02T15:10:00Z,13.805,1.792,1.796,59.69,-176.705,POPS0004
2021-08-02T16:10:00Z,13.791,1.783,1.787,59.69,-176.705,POPS0004
2021-08-02T17:10:00Z,13.781,1.785,1.79,59.69,-176.705,POPS0004
2021-08-02T18:10:00Z,13.777,1.788,1.792,59.69,-176.705,POPS0004
2021-08-02T19:10:00Z,13.783,1.785,1.789,59.69,-176.705,POPS0004
2021-08-02T20:10:00Z,13.796,1.784,1.789,59.69,-176.705,POPS0004
2021-08-02T21:10:00Z,13.807,1.783,1.788,59.69,-176.705,POPS0004
2021-08-02T22:10:00Z,13.825,1.788,1.792,59.69,-176.705,POPS0004
2021-08-02T23:10:00Z,13.84,1.797,1.802,59.69,-176.705,POPS0004
2021-08-03T00:10:00Z,13.849,1.808,1.813,59.69,-176.705,POPS0004
2021-08-03T01:10:00Z,13.86,1.823,1.828,59.69,-176.705,POPS0004
2021-08-03T02:10:00Z,13.86,1.846,1.851,59.69,-176.705,POPS0004
2021-08-03T03:10:00Z,13.862,1.87,1.874,59.69,-176.705,POPS0004
2021-08-03T04:10:00Z,13.861,1.875,1.88,59.69,-176.705,POPS0004
2021-08-03T05:10:00Z,13.868,1.891,1.896,59.69,-176.705,POPS0004
2021-08-03T06:10:00Z,13.87,1.924,1.929,59.69,-176.705,POPS0004
2021-08-03T07:10:00Z,13.875,1.955,1.961,59.69,-176.705,POPS0004
2021-08-03T08:10:00Z,13.881,1.979,1.984,59.69,-176.705,POPS0004
2021-08-03T09:10:00Z,13.889,1.999,2.003,59.69,-176.705,POPS0004
2021-08-03T10:10:00Z,13.887,2.01,2.016,59.69,-176.705,POPS0004
2021-08-03T11:10:00Z,13.883,2.049,2.054,59.69,-176.705,POPS0004
2021-08-03T12:10:00Z,13.878,2.127,2.136,59.69,-176.705,POPS0004
2021-08-03T13:10:00Z,13.865,2.227,2.233,59.69,-176.705,POPS0004
2021-08-03T14:10:00Z,13.845,2.312,2.317,59.69,-176.705,POPS0004
2021-08-03T15:10:00Z,13.826,2.388,2.399,59.69,-176.705,POPS0004
2021-08-03T16:10:00Z,13.807,2.411,2.418,59.69,-176.705,POPS0004
2021-08-03T17:10:00Z,13.794,2.349,2.353,59.69,-176.705,POPS0004
2021-08-03T18:10:00Z,13.784,2.284,2.288,59.69,-176.705,POPS0004
2021-08-03T19:10:00Z,13.782,2.192,2.196,59.69,-176.705,POPS0004
2021-08-03T20:10:00Z,13.785,2.125,2.128,59.69,-176.705,POPS0004
2021-08-03T21:10:00Z,13.8,2.094,2.098,59.69,-176.705,POPS0004
2021-08-03T22:10:00Z,13.816,2.084,2.088,59.69,-176.705,POPS0004
2021-08-03T23:10:00Z,13.829,2.105,2.11,59.69,-176.705,POPS0004
2021-08-04T00:10:00Z,13.847,2.164,2.169,59.69,-176.705,POPS0004
2021-08-04T01:10:00Z,13.861,2.315,2.323,59.69,-176.705,POPS0004
2021-08-04T02:10:00Z,13.87,2.727,2.732,59.69,-176.705,POPS0004
2021-08-04T03:10:00Z,13.871,2.384,2.391,59.69,-176.705,POPS0004
2021-08-04T04:10:00Z,13.87,2.104,2.107,59.69,-176.705,POPS0004
2021-08-04T05:10:00Z,13.873,2.055,2.059,59.69,-176.705,POPS0004
2021-08-04T06:10:00Z,13.872,2.033,2.038,59.69,-176.705,POPS0004
2021-08-04T07:10:00Z,13.872,2.02,2.024,59.69,-176.705,POPS0004
2021-08-04T08:10:00Z,13.879,2.031,2.035,59.69,-176.705,POPS0004
2021-08-04T09:10:00Z,13.882,2.025,2.029,59.69,-176.705,POPS0004
2021-08-04T10:10:00Z,13.882,2.005,2.009,59.69,-176.705,POPS0004
2021-08-04T11:10:00Z,13.884,1.996,2.0,59.69,-176.705,POPS0004
2021-08-04T12:10:00Z,13.872,1.992,1.997,59.69,-176.705,POPS0004
2021-08-04T13:10:00Z,13.864,2.007,2.013,59.69,-176.705,POPS0004
2021-08-04T14:10:00Z,13.847,2.027,2.032,59.69,-176.705,POPS0004
2021-08-04T15:10:00Z,13.828,2.041,2.046,59.69,-176.705,POPS0004
2021-08-04T16:10:00Z,13.806,2.042,2.047,59.69,-176.705,POPS0004
2021-08-04T17:10:00Z,13.79,2.039,2.044,59.69,-176.705,POPS0004
2021-08-04T18:10:00Z,13.772,2.037,2.041,59.69,-176.705,POPS0004
2021-08-04T19:10:00Z,13.77,2.036,2.041,59.69,-176.705,POPS0004
2021-08-04T20:10:00Z,13.768,2.037,2.041,59.69,-176.705,POPS0004
2021-08-04T21:10:00Z,13.78,2.037,2.042,59.69,-176.705,POPS0004
2021-08-04T22:10:00Z,13.79,2.037,2.041,59.69,-176.705,POPS0004
2021-08-04T23:10:00Z,13.811,2.037,2.041,59.69,-176.705,POPS0004
2021-08-05T00:10:00Z,13.827,2.036,2.04,59.69,-176.705,POPS0004
2021-08-05T01:10:00Z,13.84,2.038,2.042,59.69,-176.705,POPS0004
2021-08-05T02:10:00Z,13.855,2.033,2.037,59.69,-176.705,POPS0004
2021-08-05T03:10:00Z,13.864,2.018,2.022,59.69,-176.705,POPS0004
2021-08-05T04:10:00Z,13.871,2.016,2.021,59.69,-176.705,POPS0004
2021-08-05T05:10:00Z,13.875,2.019,2.023,59.69,-176.705,POPS0004
2021-08-05T06:10:00Z,13.879,2.014,2.019,59.69,-176.705,POPS0004
2021-08-05T07:10:00Z,13.879,2.0,2.004,59.69,-176.705,POPS0004
2021-08-05T08:10:00Z,13.883,2.001,2.005,59.69,-176.705,POPS0004
2021-08-05T09:10:00Z,13.886,2.007,2.012,59.69,-176.705,POPS0004
2021-08-05T10:10:00Z,13.89,2.004,2.009,59.69,-176.705,POPS0004
2021-08-05T11:10:00Z,13.89,2.011,2.015,59.69,-176.705,POPS0004
2021-08-05T12:10:00Z,13.884,2.024,2.028,59.69,-176.705,POPS0004
2021-08-05T13:10:00Z,13.878,2.032,2.037,59.69,-176.705,POPS0004
2021-08-05T14:10:00Z,13.864,2.036,2.041,59.69,-176.705,POPS0004
2021-08-05T15:10:00Z,13.845,2.041,2.046,59.69,-176.705,POPS0004
2021-08-05T16:10:00Z,13.826,2.047,2.052,59.69,-176.705,POPS0004
2021-08-05T17:10:00Z,13.81,2.052,2.056,59.69,-176.705,POPS0004
2021-08-05T18:10:00Z,13.793,2.056,2.061,59.69,-176.705,POPS0004
2021-08-05T19:10:00Z,13.78,2.07,2.076,59.69,-176.705,POPS0004
2021-08-05T20:10:00Z,13.776,2.078,2.083,59.69,-176.705,POPS0004
2021-08-05T21:10:00Z,13.782,2.087,2.092,59.69,-176.705,POPS0004
2021-08-05T22:10:00Z,13.791,2.088,2.092,59.69,-176.705,POPS0004
2021-08-05T23:10:00Z,13.809,2.085,2.09,59.69,-176.705,POPS0004
2021-08-06T00:10:00Z,13.832,2.081,2.085,59.69,-176.705,POPS0004
2021-08-06T01:10:00Z,13.843,2.076,2.08,59.69,-176.705,POPS0004
2021-08-06T02:10:00Z,13.86,2.07,2.074,59.69,-176.705,POPS0004
2021-08-06T03:10:00Z,13.869,2.061,2.065,59.69,-176.705,POPS0004
2021-08-06T04:10:00Z,13.882,2.047,2.051,59.69,-176.705,POPS0004
2021-08-06T05:10:00Z,13.884,2.033,2.037,59.69,-176.705,POPS0004
2021-08-06T06:10:00Z,13.887,2.039,2.043,59.69,-176.705,POPS0004
2021-08-06T07:10:00Z,13.89,2.045,2.05,59.69,-176.705,POPS0004
2021-08-06T08:10:00Z,13.889,2.053,2.058,59.69,-176.705,POPS0004
2021-08-06T09:10:00Z,13.891,2.061,2.065,59.69,-176.705,POPS0004
2021-08-06T10:10:00Z,13.894,2.067,2.071,59.69,-176.705,POPS0004
2021-08-06T11:10:00Z,13.895,2.069,2.073,59.69,-176.705,POPS0004
2021-08-06T12:10:00Z,13.892,2.067,2.072,59.69,-176.705,POPS0004
2021-08-06T13:10:00Z,13.886,2.062,2.066,59.69,-176.705,POPS0004
2021-08-06T14:10:00Z,13.874,2.057,2.061,59.69,-176.705,POPS0004
2021-08-06T15:10:00Z,13.86,2.051,2.055,59.69,-176.705,POPS0004
2021-08-06T16:10:00Z,13.839,2.048,2.053,59.69,-176.705,POPS0004
2021-08-06T17:10:00Z,13.82,2.047,2.051,59.69,-176.705,POPS0004
2021-08-06T18:10:00Z,13.8,2.049,2.054,59.69,-176.705,POPS0004
2021-08-06T19:10:00Z,13.782,2.058,2.062,59.69,-176.705,POPS0004
2021-08-06T20:10:00Z,13.772,2.068,2.072,59.69,-176.705,POPS0004
2021-08-06T21:10:00Z,13.768,2.073,2.078,59.69,-176.705,POPS0004
2021-08-06T22:10:00Z,13.776,2.082,2.086,59.69,-176.705,POPS0004
2021-08-06T23:10:00Z,13.791,2.088,2.093,59.69,-176.705,POPS0004
2021-08-07T00:10:00Z,13.808,2.093,2.098,59.69,-176.705,POPS0004
2021-08-07T01:10:00Z,13.829,2.095,2.099,59.69,-176.705,POPS0004
2021-08-07T02:10:00Z,13.845,2.092,2.096,59.69,-176.705,POPS0004
2021-08-07T03:10:00Z,13.861,2.084,2.089,59.69,-176.705,POPS0004
2021-08-07T04:10:00Z,13.873,2.081,2.085,59.69,-176.705,POPS0004
2021-08-07T05:10:00Z,13.879,2.071,2.075,59.69,-176.705,POPS0004
2021-08-07T06:10:00Z,13.883,2.068,2.072,59.69,-176.705,POPS0004
2021-08-07T07:10:00Z,13.887,2.051,2.055,59.69,-176.705,POPS0004
2021-08-07T08:10:00Z,13.885,2.045,2.049,59.69,-176.705,POPS0004
2021-08-07T09:10:00Z,13.882,2.048,2.052,59.69,-176.705,POPS0004
2021-08-07T10:10:00Z,13.886,2.067,2.073,59.69,-176.705,POPS0004
2021-08-07T11:10:00Z,13.886,2.105,2.11,59.69,-176.705,POPS0004
2021-08-07T12:10:00Z,13.889,2.124,2.129,59.69,-176.705,POPS0004
2021-08-07T13:10:00Z,13.886,2.135,2.14,59.69,-176.705,POPS0004
2021-08-07T14:10:00Z,13.883,2.143,2.147,59.69,-176.705,POPS0004
2021-08-07T15:10:00Z,13.869,2.147,2.152,59.69,-176.705,POPS0004
2021-08-07T16:10:00Z,13.851,2.155,2.159,59.69,-176.705,POPS0004
2021-08-07T17:10:00Z,13.831,2.163,2.168,59.69,-176.705,POPS0004
2021-08-07T18:10:00Z,13.811,2.18,2.184,59.69,-176.705,POPS0004
2021-08-07T19:10:00Z,13.791,2.193,2.198,59.69,-176.705,POPS0004
2021-08-07T20:10:00Z,13.776,2.203,2.207,59.69,-176.705,POPS0004
2021-08-07T21:10:00Z,13.769,2.193,2.197,59.69,-176.705,POPS0004
2021-08-07T22:10:00Z,13.774,2.17,2.175,59.69,-176.705,POPS0004
2021-08-07T23:10:00Z,13.781,2.147,2.151,59.69,-176.705,POPS0004
2021-08-08T00:10:00Z,13.796,2.133,2.137,59.69,-176.705,POPS0004
2021-08-08T01:10:00Z,13.813,2.121,2.125,59.69,-176.705,POPS0004
2021-08-08T02:10:00Z,13.833,2.108,2.112,59.69,-176.705,POPS0004
2021-08-08T03:10:00Z,13.851,2.101,2.105,59.69,-176.705,POPS0004
2021-08-08T04:10:00Z,13.867,2.092,2.096,59.69,-176.705,POPS0004
2021-08-08T05:10:00Z,13.879,2.083,2.088,59.69,-176.705,POPS0004
2021-08-08T06:10:00Z,13.885,2.083,2.087,59.69,-176.705,POPS0004
2021-08-08T07:10:00Z,13.883,2.093,2.097,59.69,-176.705,POPS0004
2021-08-08T08:10:00Z,13.886,2.125,2.129,59.69,-176.705,POPS0004
2021-08-08T09:10:00Z,13.884,2.174,2.179,59.69,-176.705,POPS0004
2021-08-08T10:10:00Z,13.885,2.227,2.231,59.69,-176.705,POPS0004
2021-08-08T11:10:00Z,13.884,2.256,2.262,59.69,-176.705,POPS0004
2021-08-08T12:10:00Z,13.888,2.266,2.27,59.69,-176.705,POPS0004
2021-08-08T13:10:00Z,13.884,2.275,2.279,59.69,-176.705,POPS0004
2021-08-08T14:10:00Z,13.884,2.279,2.284,59.69,-176.705,POPS0004
2021-08-08T15:10:00Z,13.875,2.278,2.283,59.69,-176.705,POPS0004
2021-08-08T16:10:00Z,13.865,2.272,2.277,59.69,-176.705,POPS0004
2021-08-08T17:10:00Z,13.85,2.265,2.269,59.69,-176.705,POPS0004
2021-08-08T18:10:00Z,13.825,2.259,2.263,59.69,-176.705,POPS0004
2021-08-08T19:10:00Z,13.804,2.257,2.261,59.69,-176.705,POPS0004
2021-08-08T20:10:00Z,13.787,2.262,2.268,59.69,-176.705,POPS0004
2021-08-08T21:10:00Z,13.776,2.278,2.283,59.69,-176.705,POPS0004
2021-08-08T22:10:00Z,13.77,2.301,2.306,59.69,-176.705,POPS0004
2021-08-08T23:10:00Z,13.776,2.331,2.335,59.69,-176.705,POPS0004
2021-08-09T00:10:00Z,13.786,2.335,2.339,59.69,-176.705,POPS0004
2021-08-09T01:10:00Z,13.807,2.221,2.225,59.69,-176.705,POPS0004
2021-08-09T02:10:00Z,13.821,2.174,2.178,59.69,-176.705,POPS0004
2021-08-09T03:10:00Z,13.839,2.154,2.158,59.69,-176.705,POPS0004
2021-08-09T04:10:00Z,13.859,2.141,2.146,59.69,-176.705,POPS0004
2021-08-09T05:10:00Z,13.871,2.141,2.145,59.69,-176.705,POPS0004
2021-08-09T06:10:00Z,13.879,2.152,2.157,59.69,-176.705,POPS0004
2021-08-09T07:10:00Z,13.882,2.181,2.187,59.69,-176.705,POPS0004
2021-08-09T08:10:00Z,13.883,2.233,2.238,59.69,-176.705,POPS0004
2021-08-09T09:10:00Z,13.879,2.266,2.27,59.69,-176.705,POPS0004
2021-08-09T10:10:00Z,13.878,2.245,2.249,59.69,-176.705,POPS0004
2021-08-09T11:10:00Z,13.872,2.234,2.238,59.69,-176.705,POPS0004
2021-08-09T12:10:00Z,13.873,2.227,2.231,59.69,-176.705,POPS0004
2021-08-09T13:10:00Z,13.881,2.228,2.232,59.69,-176.705,POPS0004
2021-08-09T14:10:00Z,13.882,2.233,2.237,59.69,-176.705,POPS0004
2021-08-09T15:10:00Z,13.882,2.237,2.241,59.69,-176.705,POPS0004
2021-08-09T16:10:00Z,13.87,2.238,2.243,59.69,-176.705,POPS0004
2021-08-09T17:10:00Z,13.86,2.236,2.24,59.69,-176.705,POPS0004
2021-08-09T18:10:00Z,13.839,2.232,2.237,59.69,-176.705,POPS0004
2021-08-09T19:10:00Z,13.819,2.234,2.238,59.69,-176.705,POPS0004
2021-08-09T20:10:00Z,13.799,2.25,2.255,59.69,-176.705,POPS0004
2021-08-09T21:10:00Z,13.784,2.27,2.276,59.69,-176.705,POPS0004
2021-08-09T22:10:00Z,13.771,2.288,2.293,59.69,-176.705,POPS0004
2021-08-09T23:10:00Z,13.773,2.271,2.274,59.69,-176.705,POPS0004
2021-08-10T00:10:00Z,13.774,2.232,2.237,59.69,-176.705,POPS0004
2021-08-10T01:10:00Z,13.791,2.218,2.222,59.69,-176.705,POPS0004
2021-08-10T02:10:00Z,13.81,2.218,2.223,59.69,-176.705,POPS0004
