time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-03-16 08:10:00+00:00,5.222,-1.5599999999999952,-1.5489999999999995,58.411667,-167.615,POPS0019
2022-03-16 09:10:00+00:00,5.21,-1.5659999999999954,-1.5549999999999997,58.411667,-167.615,POPS0019
2022-03-16 10:10:00+00:00,5.203,-1.570999999999998,-1.5599999999999952,58.411667,-167.615,POPS0019
2022-03-16 11:10:00+00:00,5.209,-1.5719999999999956,-1.5599999999999952,58.411667,-167.615,POPS0019
2022-03-16 12:10:00+00:00,5.224,-1.5819999999999936,-1.5699999999999932,58.411667,-167.615,POPS0019
2022-03-16 13:10:00+00:00,5.232,-1.580999999999996,-1.5689999999999955,58.411667,-167.615,POPS0019
2022-03-16 14:10:00+00:00,5.243,-1.5869999999999962,-1.5749999999999957,58.411667,-167.615,POPS0019
2022-03-16 15:10:00+00:00,5.261,-1.5869999999999962,-1.5749999999999957,58.411667,-167.615,POPS0019
2022-03-16 16:10:00+00:00,5.261,-1.5899999999999963,-1.5789999999999935,58.411667,-167.615,POPS0019
2022-03-16 17:10:00+00:00,5.262,-1.597999999999999,-1.5859999999999985,58.411667,-167.615,POPS0019
2022-03-16 18:10:00+00:00,5.254,-1.6089999999999947,-1.597999999999999,58.411667,-167.615,POPS0019
2022-03-16 19:10:00+00:00,5.245,-1.6219999999999999,-1.6099999999999994,58.411667,-167.615,POPS0019
2022-03-16 20:10:00+00:00,5.23,-1.6239999999999952,-1.6149999999999949,58.411667,-167.615,POPS0019
2022-03-16 21:10:00+00:00,5.221,-1.631999999999998,-1.625,58.411667,-167.615,POPS0019
2022-03-16 22:10:00+00:00,5.21,-1.6479999999999961,-1.6379999999999981,58.411667,-167.615,POPS0019
2022-03-16 23:10:00+00:00,5.208,-1.641999999999996,-1.6389999999999958,58.411667,-167.615,POPS0019
2022-03-17 00:10:00+00:00,5.215,-1.651999999999994,-1.6429999999999936,58.411667,-167.615,POPS0019
2022-03-17 01:10:00+00:00,5.229,-1.654999999999994,-1.6429999999999936,58.411667,-167.615,POPS0019
2022-03-17 02:10:00+00:00,5.236,-1.654999999999994,-1.6429999999999936,58.411667,-167.615,POPS0019
2022-03-17 03:10:00+00:00,5.249,-1.658999999999999,-1.6469999999999985,58.411667,-167.615,POPS0019
2022-03-17 04:10:00+00:00,5.253,-1.661999999999999,-1.6499999999999986,58.411667,-167.615,POPS0019
2022-03-17 05:10:00+00:00,5.256,-1.661999999999999,-1.6509999999999962,58.411667,-167.615,POPS0019
2022-03-17 06:10:00+00:00,5.248,-1.668999999999997,-1.658999999999999,58.411667,-167.615,POPS0019
2022-03-17 07:10:00+00:00,5.238,-1.6739999999999995,-1.6669999999999945,58.411667,-167.615,POPS0019
2022-03-17 08:10:00+00:00,5.221,-1.6779999999999973,-1.668999999999997,58.411667,-167.615,POPS0019
2022-03-17 09:10:00+00:00,5.212,-1.689,-1.6779999999999973,58.411667,-167.615,POPS0019
2022-03-17 10:10:00+00:00,5.206,-1.6899999999999977,-1.678999999999995,58.411667,-167.615,POPS0019
2022-03-17 11:10:00+00:00,5.204,-1.6899999999999977,-1.6779999999999973,58.411667,-167.615,POPS0019
2022-03-17 12:10:00+00:00,5.211,-1.695999999999998,-1.6849999999999952,58.411667,-167.615,POPS0019
2022-03-17 13:10:00+00:00,5.225,-1.6929999999999978,-1.6809999999999974,58.411667,-167.615,POPS0019
2022-03-17 14:10:00+00:00,5.239,-1.6929999999999978,-1.6809999999999974,58.411667,-167.615,POPS0019
2022-03-17 15:10:00+00:00,5.251,-1.6939999999999955,-1.681999999999995,58.411667,-167.615,POPS0019
2022-03-17 16:10:00+00:00,5.261,-1.691999999999993,-1.6799999999999997,58.411667,-167.615,POPS0019
2022-03-17 17:10:00+00:00,5.267,-1.6949999999999932,-1.6829999999999998,58.411667,-167.615,POPS0019
2022-03-17 18:10:00+00:00,5.259,-1.6939999999999955,-1.6839999999999975,58.411667,-167.615,POPS0019
2022-03-17 19:10:00+00:00,5.248,-1.6999999999999957,-1.689,58.411667,-167.615,POPS0019
2022-03-17 20:10:00+00:00,5.233,-1.7029999999999959,-1.6929999999999978,58.411667,-167.615,POPS0019
2022-03-17 21:10:00+00:00,5.219,-1.705999999999996,-1.695999999999998,58.411667,-167.615,POPS0019
2022-03-17 22:10:00+00:00,5.207,-1.7069999999999936,-1.6969999999999956,58.411667,-167.615,POPS0019
2022-03-17 23:10:00+00:00,5.201,-1.7049999999999983,-1.6969999999999956,58.411667,-167.615,POPS0019
2022-03-18 00:10:00+00:00,5.204,-1.7049999999999983,-1.6979999999999933,58.411667,-167.615,POPS0019
2022-03-18 01:10:00+00:00,5.213,-1.7069999999999936,-1.6979999999999933,58.411667,-167.615,POPS0019
2022-03-18 02:10:00+00:00,5.221,-1.708999999999996,-1.6969999999999956,58.411667,-167.615,POPS0019
2022-03-18 03:10:00+00:00,5.233,-1.7099999999999937,-1.698999999999998,58.411667,-167.615,POPS0019
2022-03-18 04:10:00+00:00,5.243,-1.7109999999999985,-1.698999999999998,58.411667,-167.615,POPS0019
2022-03-18 05:10:00+00:00,5.247,-1.7119999999999962,-1.6999999999999957,58.411667,-167.615,POPS0019
2022-03-18 06:10:00+00:00,5.245,-1.7079999999999984,-1.7009999999999934,58.411667,-167.615,POPS0019
2022-03-18 07:10:00+00:00,5.236,-1.708999999999996,-1.7029999999999959,58.411667,-167.615,POPS0019
2022-03-18 08:10:00+00:00,5.223,-1.715999999999994,-1.7069999999999936,58.411667,-167.615,POPS0019
2022-03-18 09:10:00+00:00,5.203,-1.7199999999999989,-1.708999999999996,58.411667,-167.615,POPS0019
2022-03-18 10:10:00+00:00,5.192,-1.7209999999999965,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-18 11:10:00+00:00,5.186,-1.7199999999999989,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-18 12:10:00+00:00,5.19,-1.7199999999999989,-1.708999999999996,58.411667,-167.615,POPS0019
2022-03-18 13:10:00+00:00,5.197,-1.718999999999994,-1.7069999999999936,58.411667,-167.615,POPS0019
2022-03-18 14:10:00+00:00,5.211,-1.7199999999999989,-1.7079999999999984,58.411667,-167.615,POPS0019
2022-03-18 15:10:00+00:00,5.224,-1.7209999999999965,-1.708999999999996,58.411667,-167.615,POPS0019
2022-03-18 16:10:00+00:00,5.232,-1.722999999999999,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-18 17:10:00+00:00,5.241,-1.7239999999999966,-1.7119999999999962,58.411667,-167.615,POPS0019
2022-03-18 18:10:00+00:00,5.239,-1.7249999999999943,-1.7129999999999939,58.411667,-167.615,POPS0019
2022-03-18 19:10:00+00:00,5.229,-1.725999999999999,-1.7139999999999986,58.411667,-167.615,POPS0019
2022-03-18 20:10:00+00:00,5.215,-1.725999999999999,-1.7149999999999963,58.411667,-167.615,POPS0019
2022-03-18 21:10:00+00:00,5.199,-1.7249999999999943,-1.715999999999994,58.411667,-167.615,POPS0019
2022-03-18 22:10:00+00:00,5.188,-1.725999999999999,-1.7149999999999963,58.411667,-167.615,POPS0019
2022-03-18 23:10:00+00:00,5.181,-1.7239999999999966,-1.7139999999999986,58.411667,-167.615,POPS0019
2022-03-19 00:10:00+00:00,5.175,-1.7209999999999965,-1.7119999999999962,58.411667,-167.615,POPS0019
2022-03-19 01:10:00+00:00,5.178,-1.7209999999999965,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-19 02:10:00+00:00,5.192,-1.7199999999999989,-1.7079999999999984,58.411667,-167.615,POPS0019
2022-03-19 03:10:00+00:00,5.206,-1.7199999999999989,-1.7069999999999936,58.411667,-167.615,POPS0019
2022-03-19 04:10:00+00:00,5.221,-1.718999999999994,-1.7069999999999936,58.411667,-167.615,POPS0019
2022-03-19 05:10:00+00:00,5.231,-1.718999999999994,-1.7069999999999936,58.411667,-167.615,POPS0019
2022-03-19 06:10:00+00:00,5.236,-1.7199999999999989,-1.7079999999999984,58.411667,-167.615,POPS0019
2022-03-19 07:10:00+00:00,5.232,-1.7199999999999989,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-19 08:10:00+00:00,5.22,-1.7179999999999964,-1.7109999999999985,58.411667,-167.615,POPS0019
2022-03-19 09:10:00+00:00,5.203,-1.7219999999999942,-1.7109999999999985,58.411667,-167.615,POPS0019
2022-03-19 10:10:00+00:00,5.192,-1.7219999999999942,-1.7109999999999985,58.411667,-167.615,POPS0019
2022-03-19 11:10:00+00:00,5.186,-1.725999999999999,-1.7139999999999986,58.411667,-167.615,POPS0019
2022-03-19 12:10:00+00:00,5.184,-1.7289999999999992,-1.7169999999999987,58.411667,-167.615,POPS0019
2022-03-19 13:10:00+00:00,5.189,-1.7299999999999969,-1.7179999999999964,58.411667,-167.615,POPS0019
2022-03-19 14:10:00+00:00,5.202,-1.7309999999999945,-1.7179999999999964,58.411667,-167.615,POPS0019
2022-03-19 15:10:00+00:00,5.218,-1.7299999999999969,-1.7179999999999964,58.411667,-167.615,POPS0019
2022-03-19 16:10:00+00:00,5.233,-1.7309999999999945,-1.718999999999994,58.411667,-167.615,POPS0019
2022-03-19 17:10:00+00:00,5.246,-1.7309999999999945,-1.7179999999999964,58.411667,-167.615,POPS0019
2022-03-19 18:10:00+00:00,5.25,-1.7299999999999969,-1.7179999999999964,58.411667,-167.615,POPS0019
2022-03-19 19:10:00+00:00,5.248,-1.7289999999999992,-1.7169999999999987,58.411667,-167.615,POPS0019
2022-03-19 20:10:00+00:00,5.236,-1.725999999999999,-1.715999999999994,58.411667,-167.615,POPS0019
2022-03-19 21:10:00+00:00,5.221,-1.7279999999999944,-1.7169999999999987,58.411667,-167.615,POPS0019
2022-03-19 22:10:00+00:00,5.205,-1.7279999999999944,-1.7169999999999987,58.411667,-167.615,POPS0019
2022-03-19 23:10:00+00:00,5.193,-1.7289999999999992,-1.7169999999999987,58.411667,-167.615,POPS0019
2022-03-20 00:10:00+00:00,5.181,-1.7279999999999944,-1.7179999999999964,58.411667,-167.615,POPS0019
2022-03-20 01:10:00+00:00,5.181,-1.7289999999999992,-1.7169999999999987,58.411667,-167.615,POPS0019
2022-03-20 02:10:00+00:00,5.189,-1.7289999999999992,-1.715999999999994,58.411667,-167.615,POPS0019
2022-03-20 03:10:00+00:00,5.207,-1.7279999999999944,-1.715999999999994,58.411667,-167.615,POPS0019
2022-03-20 04:10:00+00:00,5.224,-1.7279999999999944,-1.715999999999994,58.411667,-167.615,POPS0019
2022-03-20 05:10:00+00:00,5.236,-1.7279999999999944,-1.7149999999999963,58.411667,-167.615,POPS0019
2022-03-20 06:10:00+00:00,5.251,-1.7279999999999944,-1.715999999999994,58.411667,-167.615,POPS0019
2022-03-20 07:10:00+00:00,5.251,-1.7319999999999993,-1.7199999999999989,58.411667,-167.615,POPS0019
2022-03-20 08:10:00+00:00,5.244,-1.7309999999999945,-1.7199999999999989,58.411667,-167.615,POPS0019
2022-03-20 09:10:00+00:00,5.23,-1.7309999999999945,-1.7199999999999989,58.411667,-167.615,POPS0019
2022-03-20 10:10:00+00:00,5.215,-1.7299999999999969,-1.718999999999994,58.411667,-167.615,POPS0019
2022-03-20 11:10:00+00:00,5.199,-1.7299999999999969,-1.7179999999999964,58.411667,-167.615,POPS0019
2022-03-20 12:10:00+00:00,5.192,-1.7289999999999992,-1.7169999999999987,58.411667,-167.615,POPS0019
2022-03-20 13:10:00+00:00,5.19,-1.7269999999999968,-1.7179999999999964,58.411667,-167.615,POPS0019
2022-03-20 14:10:00+00:00,5.196,-1.7279999999999944,-1.7179999999999964,58.411667,-167.615,POPS0019
2022-03-20 15:10:00+00:00,5.21,-1.7299999999999969,-1.7179999999999964,58.411667,-167.615,POPS0019
2022-03-20 16:10:00+00:00,5.225,-1.7309999999999945,-1.718999999999994,58.411667,-167.615,POPS0019
2022-03-20 17:10:00+00:00,5.245,-1.7309999999999945,-1.718999999999994,58.411667,-167.615,POPS0019
2022-03-20 18:10:00+00:00,5.255,-1.7309999999999945,-1.718999999999994,58.411667,-167.615,POPS0019
2022-03-20 19:10:00+00:00,5.259,-1.7299999999999969,-1.7179999999999964,58.411667,-167.615,POPS0019
2022-03-20 20:10:00+00:00,5.251,-1.7289999999999992,-1.7169999999999987,58.411667,-167.615,POPS0019
2022-03-20 21:10:00+00:00,5.235,-1.7269999999999968,-1.7169999999999987,58.411667,-167.615,POPS0019
2022-03-20 22:10:00+00:00,5.219,-1.7279999999999944,-1.715999999999994,58.411667,-167.615,POPS0019
2022-03-20 23:10:00+00:00,5.2,-1.725999999999999,-1.7149999999999963,58.411667,-167.615,POPS0019
2022-03-21 00:10:00+00:00,5.186,-1.7249999999999943,-1.7129999999999939,58.411667,-167.615,POPS0019
2022-03-21 01:10:00+00:00,5.18,-1.7239999999999966,-1.7129999999999939,58.411667,-167.615,POPS0019
2022-03-21 02:10:00+00:00,5.189,-1.7239999999999966,-1.7129999999999939,58.411667,-167.615,POPS0019
2022-03-21 03:10:00+00:00,5.203,-1.722999999999999,-1.7109999999999985,58.411667,-167.615,POPS0019
2022-03-21 04:10:00+00:00,5.221,-1.722999999999999,-1.7109999999999985,58.411667,-167.615,POPS0019
2022-03-21 05:10:00+00:00,5.243,-1.722999999999999,-1.7109999999999985,58.411667,-167.615,POPS0019
2022-03-21 06:10:00+00:00,5.257,-1.7219999999999942,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-21 07:10:00+00:00,5.268,-1.722999999999999,-1.7109999999999985,58.411667,-167.615,POPS0019
2022-03-21 08:10:00+00:00,5.276,-1.722999999999999,-1.7109999999999985,58.411667,-167.615,POPS0019
2022-03-21 09:10:00+00:00,5.265,-1.7219999999999942,-1.7109999999999985,58.411667,-167.615,POPS0019
2022-03-21 10:10:00+00:00,5.251,-1.7209999999999965,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-21 11:10:00+00:00,5.231,-1.7199999999999989,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-21 12:10:00+00:00,5.218,-1.7199999999999989,-1.708999999999996,58.411667,-167.615,POPS0019
2022-03-21 13:10:00+00:00,5.208,-1.718999999999994,-1.708999999999996,58.411667,-167.615,POPS0019
2022-03-21 14:10:00+00:00,5.207,-1.7209999999999965,-1.708999999999996,58.411667,-167.615,POPS0019
2022-03-21 15:10:00+00:00,5.218,-1.7209999999999965,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-21 16:10:00+00:00,5.235,-1.7209999999999965,-1.708999999999996,58.411667,-167.615,POPS0019
2022-03-21 17:10:00+00:00,5.248,-1.7219999999999942,-1.708999999999996,58.411667,-167.615,POPS0019
2022-03-21 18:10:00+00:00,5.265,-1.7219999999999942,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-21 19:10:00+00:00,5.276,-1.7209999999999965,-1.708999999999996,58.411667,-167.615,POPS0019
2022-03-21 20:10:00+00:00,5.276,-1.7209999999999965,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-21 21:10:00+00:00,5.265,-1.7209999999999965,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-21 22:10:00+00:00,5.249,-1.7199999999999989,-1.7099999999999937,58.411667,-167.615,POPS0019
2022-03-21 23:10:00+00:00,5.226,-1.718999999999994,-1.708999999999996,58.411667,-167.615,POPS0019
2022-03-22 00:10:00+00:00,5.212,-1.7199999999999989,-1.7079999999999984,58.411667,-167.615,POPS0019
2022-03-22 01:10:00+00:00,5.199,-1.7179999999999964,-1.7079999999999984,58.411667,-167.615,POPS0019
2022-03-22 02:10:00+00:00,5.193,-1.7179999999999964,-1.705999999999996,58.411667,-167.615,POPS0019
2022-03-22 03:10:00+00:00,5.201,-1.7169999999999987,-1.7049999999999983,58.411667,-167.615,POPS0019
2022-03-22 04:10:00+00:00,5.219,-1.7169999999999987,-1.7049999999999983,58.411667,-167.615,POPS0019
2022-03-22 05:10:00+00:00,5.237,-1.7169999999999987,-1.7039999999999935,58.411667,-167.615,POPS0019
2022-03-22 06:10:00+00:00,5.261,-1.7169999999999987,-1.7049999999999983,58.411667,-167.615,POPS0019
2022-03-22 07:10:00+00:00,5.276,-1.7179999999999964,-1.7049999999999983,58.411667,-167.615,POPS0019
2022-03-22 08:10:00+00:00,5.29,-1.7179999999999964,-1.7049999999999983,58.411667,-167.615,POPS0019
2022-03-22 09:10:00+00:00,5.29,-1.7169999999999987,-1.7049999999999983,58.411667,-167.615,POPS0019
2022-03-22 10:10:00+00:00,5.276,-1.715999999999994,-1.7049999999999983,58.411667,-167.615,POPS0019
2022-03-22 11:10:00+00:00,5.258,-1.7149999999999963,-1.7049999999999983,58.411667,-167.615,POPS0019
2022-03-22 12:10:00+00:00,5.24,-1.7139999999999986,-1.7029999999999959,58.411667,-167.615,POPS0019
2022-03-22 13:10:00+00:00,5.225,-1.7129999999999939,-1.7019999999999982,58.411667,-167.615,POPS0019
2022-03-22 14:10:00+00:00,5.218,-1.7109999999999985,-1.7009999999999934,58.411667,-167.615,POPS0019
2022-03-22 15:10:00+00:00,5.218,-1.7119999999999962,-1.7019999999999982,58.411667,-167.615,POPS0019
2022-03-22 16:10:00+00:00,5.23,-1.7139999999999986,-1.7029999999999959,58.411667,-167.615,POPS0019
2022-03-22 17:10:00+00:00,5.242,-1.7139999999999986,-1.7029999999999959,58.411667,-167.615,POPS0019
2022-03-22 18:10:00+00:00,5.259,-1.715999999999994,-1.7039999999999935,58.411667,-167.615,POPS0019
2022-03-22 19:10:00+00:00,5.277,-1.715999999999994,-1.7029999999999959,58.411667,-167.615,POPS0019
2022-03-22 20:10:00+00:00,5.283,-1.7169999999999987,-1.7039999999999935,58.411667,-167.615,POPS0019
2022-03-22 21:10:00+00:00,5.281,-1.715999999999994,-1.7039999999999935,58.411667,-167.615,POPS0019
2022-03-22 22:10:00+00:00,5.268,-1.7139999999999986,-1.7049999999999983,58.411667,-167.615,POPS0019
2022-03-22 23:10:00+00:00,5.247,-1.7149999999999963,-1.7039999999999935,58.411667,-167.615,POPS0019
2022-03-23 00:10:00+00:00,5.23,-1.7149999999999963,-1.7029999999999959,58.411667,-167.615,POPS0019
2022-03-23 01:10:00+00:00,5.21,-1.7149999999999963,-1.7029999999999959,58.411667,-167.615,POPS0019
2022-03-23 02:10:00+00:00,5.198,-1.7129999999999939,-1.7019999999999982,58.411667,-167.615,POPS0019
2022-03-23 03:10:00+00:00,5.198,-1.7139999999999986,-1.7029999999999959,58.411667,-167.615,POPS0019
2022-03-23 04:10:00+00:00,5.209,-1.715999999999994,-1.7029999999999959,58.411667,-167.615,POPS0019
2022-03-23 05:10:00+00:00,5.22,-1.7119999999999962,-1.6999999999999957,58.411667,-167.615,POPS0019
2022-03-23 06:10:00+00:00,5.246,-1.7109999999999985,-1.6979999999999933,58.411667,-167.615,POPS0019
2022-03-23 07:10:00+00:00,5.268,-1.7109999999999985,-1.6979999999999933,58.411667,-167.615,POPS0019
2022-03-23 08:10:00+00:00,5.291,-1.7119999999999962,-1.6999999999999957,58.411667,-167.615,POPS0019
2022-03-23 09:10:00+00:00,5.301,-1.7139999999999986,-1.7009999999999934,58.411667,-167.615,POPS0019
2022-03-23 10:10:00+00:00,5.293,-1.7129999999999939,-1.7009999999999934,58.411667,-167.615,POPS0019
2022-03-23 11:10:00+00:00,5.286,-1.7129999999999939,-1.7009999999999934,58.411667,-167.615,POPS0019
2022-03-23 12:10:00+00:00,5.257,-1.7129999999999939,-1.7019999999999982,58.411667,-167.615,POPS0019
2022-03-23 13:10:00+00:00,5.247,-1.7129999999999939,-1.7019999999999982,58.411667,-167.615,POPS0019
2022-03-23 14:10:00+00:00,5.237,-1.7129999999999939,-1.7019999999999982,58.411667,-167.615,POPS0019
2022-03-23 15:10:00+00:00,5.223,-1.7119999999999962,-1.7009999999999934,58.411667,-167.615,POPS0019
2022-03-23 16:10:00+00:00,5.225,-1.7109999999999985,-1.6999999999999957,58.411667,-167.615,POPS0019
2022-03-23 17:10:00+00:00,5.232,-1.7109999999999985,-1.698999999999998,58.411667,-167.615,POPS0019
2022-03-23 18:10:00+00:00,5.245,-1.7119999999999962,-1.6999999999999957,58.411667,-167.615,POPS0019
2022-03-23 19:10:00+00:00,5.263,-1.7129999999999939,-1.7009999999999934,58.411667,-167.615,POPS0019
2022-03-23 20:10:00+00:00,5.28,-1.7139999999999986,-1.7019999999999982,58.411667,-167.615,POPS0019
2022-03-23 21:10:00+00:00,5.284,-1.7119999999999962,-1.6999999999999957,58.411667,-167.615,POPS0019
2022-03-23 22:10:00+00:00,5.278,-1.708999999999996,-1.698999999999998,58.411667,-167.615,POPS0019
2022-03-23 23:10:00+00:00,5.264,-1.708999999999996,-1.6979999999999933,58.411667,-167.615,POPS0019
2022-03-24 00:10:00+00:00,5.243,-1.708999999999996,-1.6979999999999933,58.411667,-167.615,POPS0019
2022-03-24 01:10:00+00:00,5.221,-1.708999999999996,-1.6979999999999933,58.411667,-167.615,POPS0019
2022-03-24 02:10:00+00:00,5.203,-1.708999999999996,-1.6979999999999933,58.411667,-167.615,POPS0019
2022-03-24 03:10:00+00:00,5.194,-1.708999999999996,-1.6969999999999956,58.411667,-167.615,POPS0019
2022-03-24 04:10:00+00:00,5.192,-1.7079999999999984,-1.695999999999998,58.411667,-167.615,POPS0019
2022-03-24 05:10:00+00:00,5.203,-1.7079999999999984,-1.695999999999998,58.411667,-167.615,POPS0019
2022-03-24 06:10:00+00:00,5.225,-1.708999999999996,-1.6969999999999956,58.411667,-167.615,POPS0019
2022-03-24 07:10:00+00:00,5.25,-1.7099999999999937,-1.6979999999999933,58.411667,-167.615,POPS0019
2022-03-24 08:10:00+00:00,5.274,-1.7099999999999937,-1.6979999999999933,58.411667,-167.615,POPS0019
2022-03-24 09:10:00+00:00,5.292,-1.7099999999999937,-1.6969999999999956,58.411667,-167.615,POPS0019
2022-03-24 10:10:00+00:00,5.298,-1.708999999999996,-1.6969999999999956,58.411667,-167.615,POPS0019
2022-03-24 11:10:00+00:00,5.295,-1.7079999999999984,-1.695999999999998,58.411667,-167.615,POPS0019
2022-03-24 12:10:00+00:00,5.279,-1.7069999999999936,-1.695999999999998,58.411667,-167.615,POPS0019
2022-03-24 13:10:00+00:00,5.257,-1.705999999999996,-1.6939999999999955,58.411667,-167.615,POPS0019
2022-03-24 14:10:00+00:00,5.238,-1.7049999999999983,-1.6939999999999955,58.411667,-167.615,POPS0019
2022-03-24 15:10:00+00:00,5.225,-1.7039999999999935,-1.6929999999999978,58.411667,-167.615,POPS0019
2022-03-24 16:10:00+00:00,5.221,-1.7029999999999959,-1.6929999999999978,58.411667,-167.615,POPS0019
2022-03-24 17:10:00+00:00,5.223,-1.695999999999998,-1.691999999999993,58.411667,-167.615,POPS0019
2022-03-24 18:10:00+00:00,5.236,-1.7029999999999959,-1.691999999999993,58.411667,-167.615,POPS0019
2022-03-24 19:10:00+00:00,5.252,-1.7039999999999935,-1.691999999999993,58.411667,-167.615,POPS0019
2022-03-24 20:10:00+00:00,5.271,-1.7039999999999935,-1.691999999999993,58.411667,-167.615,POPS0019
2022-03-24 21:10:00+00:00,5.283,-1.7039999999999935,-1.691999999999993,58.411667,-167.615,POPS0019
2022-03-24 22:10:00+00:00,5.29,-1.7029999999999959,-1.691999999999993,58.411667,-167.615,POPS0019
