time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-07-24T17:10:00Z,14.153,1.516,1.52,61.0698333,-177.773,POPS0007
2021-07-24T18:10:00Z,14.125,1.514,1.518,61.0698333,-177.773,POPS0007
2021-07-24T19:10:00Z,14.103,1.498,1.501,61.0698333,-177.773,POPS0007
2021-07-24T20:10:00Z,14.079,1.478,1.481,61.0698333,-177.773,POPS0007
2021-07-24T21:10:00Z,14.064,1.468,1.472,61.0698333,-177.773,POPS0007
2021-07-24T22:10:00Z,14.053,1.46,1.463,61.0698333,-177.773,POPS0007
2021-07-24T23:10:00Z,14.052,1.456,1.46,61.0698333,-177.773,POPS0007
2021-07-25T00:10:00Z,14.063,1.449,1.453,61.0698333,-177.773,POPS0007
2021-07-25T01:10:00Z,14.085,1.44,1.444,61.0698333,-177.773,POPS0007
2021-07-25T02:10:00Z,14.11,1.465,1.468,61.0698333,-177.773,POPS0007
2021-07-25T03:10:00Z,14.131,1.501,1.504,61.0698333,-177.773,POPS0007
2021-07-25T04:10:00Z,14.153,1.521,1.525,61.0698333,-177.773,POPS0007
2021-07-25T05:10:00Z,14.164,1.549,1.554,61.0698333,-177.773,POPS0007
2021-07-25T06:10:00Z,14.173,1.571,1.575,61.0698333,-177.773,POPS0007
2021-07-25T07:10:00Z,14.176,1.581,1.585,61.0698333,-177.773,POPS0007
2021-07-25T08:10:00Z,14.17,1.587,1.591,61.0698333,-177.773,POPS0007
2021-07-25T09:10:00Z,14.173,1.591,1.595,61.0698333,-177.773,POPS0007
2021-07-25T10:10:00Z,14.168,1.592,1.596,61.0698333,-177.773,POPS0007
2021-07-25T11:10:00Z,14.169,1.587,1.591,61.0698333,-177.773,POPS0007
2021-07-25T12:10:00Z,14.175,1.58,1.584,61.0698333,-177.773,POPS0007
2021-07-25T13:10:00Z,14.176,1.572,1.576,61.0698333,-177.773,POPS0007
2021-07-25T14:10:00Z,14.182,1.555,1.559,61.0698333,-177.773,POPS0007
2021-07-25T15:10:00Z,14.184,1.546,1.549,61.0698333,-177.773,POPS0007
2021-07-25T16:10:00Z,14.176,1.547,1.551,61.0698333,-177.773,POPS0007
2021-07-25T17:10:00Z,14.164,1.549,1.552,61.0698333,-177.773,POPS0007
2021-07-25T18:10:00Z,14.143,1.549,1.553,61.0698333,-177.773,POPS0007
2021-07-25T19:10:00Z,14.117,1.55,1.553,61.0698333,-177.773,POPS0007
2021-07-25T20:10:00Z,14.096,1.553,1.557,61.0698333,-177.773,POPS0007
2021-07-25T21:10:00Z,14.073,1.558,1.562,61.0698333,-177.773,POPS0007
2021-07-25T22:10:00Z,14.058,1.562,1.566,61.0698333,-177.773,POPS0007
2021-07-25T23:10:00Z,14.05,1.553,1.557,61.0698333,-177.773,POPS0007
2021-07-26T00:10:00Z,14.056,1.54,1.544,61.0698333,-177.773,POPS0007
2021-07-26T01:10:00Z,14.069,1.549,1.552,61.0698333,-177.773,POPS0007
2021-07-26T02:10:00Z,14.09,1.553,1.556,61.0698333,-177.773,POPS0007
2021-07-26T03:10:00Z,14.111,1.557,1.561,61.0698333,-177.773,POPS0007
2021-07-26T04:10:00Z,14.136,1.564,1.568,61.0698333,-177.773,POPS0007
2021-07-26T05:10:00Z,14.152,1.562,1.566,61.0698333,-177.773,POPS0007
2021-07-26T06:10:00Z,14.163,1.559,1.563,61.0698333,-177.773,POPS0007
2021-07-26T07:10:00Z,14.167,1.576,1.579,61.0698333,-177.773,POPS0007
2021-07-26T08:10:00Z,14.168,1.585,1.589,61.0698333,-177.773,POPS0007
2021-07-26T09:10:00Z,14.164,1.593,1.597,61.0698333,-177.773,POPS0007
2021-07-26T10:10:00Z,14.161,1.601,1.605,61.0698333,-177.773,POPS0007
2021-07-26T11:10:00Z,14.157,1.605,1.609,61.0698333,-177.773,POPS0007
2021-07-26T12:10:00Z,14.155,1.612,1.616,61.0698333,-177.773,POPS0007
2021-07-26T13:10:00Z,14.161,1.618,1.622,61.0698333,-177.773,POPS0007
2021-07-26T14:10:00Z,14.165,1.621,1.625,61.0698333,-177.773,POPS0007
2021-07-26T15:10:00Z,14.167,1.621,1.625,61.0698333,-177.773,POPS0007
2021-07-26T16:10:00Z,14.169,1.622,1.626,61.0698333,-177.773,POPS0007
2021-07-26T17:10:00Z,14.165,1.622,1.626,61.0698333,-177.773,POPS0007
2021-07-26T18:10:00Z,14.153,1.624,1.627,61.0698333,-177.773,POPS0007
2021-07-26T19:10:00Z,14.134,1.624,1.628,61.0698333,-177.773,POPS0007
2021-07-26T20:10:00Z,14.112,1.624,1.628,61.0698333,-177.773,POPS0007
2021-07-26T21:10:00Z,14.09,1.624,1.628,61.0698333,-177.773,POPS0007
2021-07-26T22:10:00Z,14.074,1.624,1.628,61.0698333,-177.773,POPS0007
2021-07-26T23:10:00Z,14.063,1.621,1.624,61.0698333,-177.773,POPS0007
2021-07-27T00:10:00Z,14.059,1.617,1.62,61.0698333,-177.773,POPS0007
2021-07-27T01:10:00Z,14.067,1.611,1.615,61.0698333,-177.773,POPS0007
2021-07-27T02:10:00Z,14.081,1.603,1.607,61.0698333,-177.773,POPS0007
2021-07-27T03:10:00Z,14.104,1.596,1.599,61.0698333,-177.773,POPS0007
2021-07-27T04:10:00Z,14.125,1.587,1.591,61.0698333,-177.773,POPS0007
2021-07-27T05:10:00Z,14.144,1.58,1.583,61.0698333,-177.773,POPS0007
2021-07-27T06:10:00Z,14.161,1.575,1.578,61.0698333,-177.773,POPS0007
2021-07-27T07:10:00Z,14.166,1.571,1.574,61.0698333,-177.773,POPS0007
2021-07-27T08:10:00Z,14.169,1.568,1.571,61.0698333,-177.773,POPS0007
2021-07-27T09:10:00Z,14.167,1.569,1.572,61.0698333,-177.773,POPS0007
2021-07-27T10:10:00Z,14.16,1.571,1.575,61.0698333,-177.773,POPS0007
2021-07-27T11:10:00Z,14.149,1.573,1.577,61.0698333,-177.773,POPS0007
2021-07-27T12:10:00Z,14.146,1.576,1.58,61.0698333,-177.773,POPS0007
2021-07-27T13:10:00Z,14.144,1.578,1.582,61.0698333,-177.773,POPS0007
2021-07-27T14:10:00Z,14.148,1.58,1.583,61.0698333,-177.773,POPS0007
2021-07-27T15:10:00Z,14.155,1.582,1.585,61.0698333,-177.773,POPS0007
2021-07-27T16:10:00Z,14.161,1.585,1.589,61.0698333,-177.773,POPS0007
2021-07-27T17:10:00Z,14.161,1.585,1.588,61.0698333,-177.773,POPS0007
2021-07-27T18:10:00Z,14.158,1.582,1.585,61.0698333,-177.773,POPS0007
2021-07-27T19:10:00Z,14.149,1.578,1.581,61.0698333,-177.773,POPS0007
2021-07-27T20:10:00Z,14.134,1.575,1.579,61.0698333,-177.773,POPS0007
2021-07-27T21:10:00Z,14.117,1.575,1.578,61.0698333,-177.773,POPS0007
2021-07-27T22:10:00Z,14.097,1.575,1.579,61.0698333,-177.773,POPS0007
2021-07-27T23:10:00Z,14.084,1.578,1.581,61.0698333,-177.773,POPS0007
2021-07-28T00:10:00Z,14.076,1.583,1.587,61.0698333,-177.773,POPS0007
2021-07-28T01:10:00Z,14.074,1.587,1.591,61.0698333,-177.773,POPS0007
2021-07-28T02:10:00Z,14.082,1.583,1.587,61.0698333,-177.773,POPS0007
2021-07-28T03:10:00Z,14.099,1.575,1.579,61.0698333,-177.773,POPS0007
2021-07-28T04:10:00Z,14.116,1.565,1.568,61.0698333,-177.773,POPS0007
2021-07-28T05:10:00Z,14.139,1.554,1.557,61.0698333,-177.773,POPS0007
2021-07-28T06:10:00Z,14.155,1.54,1.544,61.0698333,-177.773,POPS0007
2021-07-28T07:10:00Z,14.167,1.532,1.536,61.0698333,-177.773,POPS0007
2021-07-28T08:10:00Z,14.17,1.536,1.54,61.0698333,-177.773,POPS0007
2021-07-28T09:10:00Z,14.164,1.54,1.544,61.0698333,-177.773,POPS0007
2021-07-28T10:10:00Z,14.153,1.586,1.59,61.0698333,-177.773,POPS0007
2021-07-28T11:10:00Z,14.146,1.596,1.6,61.0698333,-177.773,POPS0007
2021-07-28T12:10:00Z,14.139,1.598,1.601,61.0698333,-177.773,POPS0007
2021-07-28T13:10:00Z,14.132,1.58,1.584,61.0698333,-177.773,POPS0007
2021-07-28T14:10:00Z,14.129,1.552,1.556,61.0698333,-177.773,POPS0007
2021-07-28T15:10:00Z,14.133,1.555,1.559,61.0698333,-177.773,POPS0007
2021-07-28T16:10:00Z,14.141,1.56,1.563,61.0698333,-177.773,POPS0007
2021-07-28T17:10:00Z,14.146,1.559,1.563,61.0698333,-177.773,POPS0007
2021-07-28T18:10:00Z,14.149,1.556,1.56,61.0698333,-177.773,POPS0007
2021-07-28T19:10:00Z,14.149,1.555,1.558,61.0698333,-177.773,POPS0007
2021-07-28T20:10:00Z,14.142,1.554,1.558,61.0698333,-177.773,POPS0007
2021-07-28T21:10:00Z,14.129,1.554,1.558,61.0698333,-177.773,POPS0007
2021-07-28T22:10:00Z,14.113,1.563,1.567,61.0698333,-177.773,POPS0007
2021-07-28T23:10:00Z,14.1,1.569,1.574,61.0698333,-177.773,POPS0007
2021-07-29T00:10:00Z,14.093,1.635,1.64,61.0698333,-177.773,POPS0007
2021-07-29T01:10:00Z,14.089,1.651,1.655,61.0698333,-177.773,POPS0007
2021-07-29T02:10:00Z,14.093,1.653,1.657,61.0698333,-177.773,POPS0007
2021-07-29T03:10:00Z,14.101,1.652,1.656,61.0698333,-177.773,POPS0007
2021-07-29T04:10:00Z,14.118,1.65,1.654,61.0698333,-177.773,POPS0007
2021-07-29T05:10:00Z,14.137,1.646,1.649,61.0698333,-177.773,POPS0007
2021-07-29T06:10:00Z,14.156,1.644,1.648,61.0698333,-177.773,POPS0007
2021-07-29T07:10:00Z,14.17,1.654,1.658,61.0698333,-177.773,POPS0007
2021-07-29T08:10:00Z,14.173,1.653,1.656,61.0698333,-177.773,POPS0007
2021-07-29T09:10:00Z,14.171,1.63,1.634,61.0698333,-177.773,POPS0007
2021-07-29T10:10:00Z,14.161,1.625,1.628,61.0698333,-177.773,POPS0007
2021-07-29T11:10:00Z,14.15,1.626,1.63,61.0698333,-177.773,POPS0007
2021-07-29T12:10:00Z,14.138,1.641,1.644,61.0698333,-177.773,POPS0007
2021-07-29T13:10:00Z,14.129,1.647,1.651,61.0698333,-177.773,POPS0007
2021-07-29T14:10:00Z,14.125,1.648,1.652,61.0698333,-177.773,POPS0007
2021-07-29T15:10:00Z,14.12,1.649,1.653,61.0698333,-177.773,POPS0007
2021-07-29T16:10:00Z,14.125,1.647,1.651,61.0698333,-177.773,POPS0007
2021-07-29T17:10:00Z,14.133,1.639,1.643,61.0698333,-177.773,POPS0007
2021-07-29T18:10:00Z,14.137,1.637,1.64,61.0698333,-177.773,POPS0007
2021-07-29T19:10:00Z,14.146,1.63,1.634,61.0698333,-177.773,POPS0007
2021-07-29T20:10:00Z,14.144,1.618,1.621,61.0698333,-177.773,POPS0007
2021-07-29T21:10:00Z,14.139,1.607,1.61,61.0698333,-177.773,POPS0007
2021-07-29T22:10:00Z,14.127,1.598,1.601,61.0698333,-177.773,POPS0007
2021-07-29T23:10:00Z,14.121,1.592,1.596,61.0698333,-177.773,POPS0007
2021-07-30T00:10:00Z,14.112,1.592,1.595,61.0698333,-177.773,POPS0007
2021-07-30T01:10:00Z,14.106,1.592,1.596,61.0698333,-177.773,POPS0007
2021-07-30T02:10:00Z,14.103,1.594,1.597,61.0698333,-177.773,POPS0007
2021-07-30T03:10:00Z,14.108,1.596,1.599,61.0698333,-177.773,POPS0007
2021-07-30T04:10:00Z,14.119,1.596,1.6,61.0698333,-177.773,POPS0007
2021-07-30T05:10:00Z,14.137,1.59,1.593,61.0698333,-177.773,POPS0007
2021-07-30T06:10:00Z,14.155,1.581,1.584,61.0698333,-177.773,POPS0007
2021-07-30T07:10:00Z,14.167,1.568,1.57,61.0698333,-177.773,POPS0007
2021-07-30T08:10:00Z,14.176,1.54,1.543,61.0698333,-177.773,POPS0007
2021-07-30T09:10:00Z,14.173,1.528,1.532,61.0698333,-177.773,POPS0007
2021-07-30T10:10:00Z,14.166,1.523,1.527,61.0698333,-177.773,POPS0007
2021-07-30T11:10:00Z,14.155,1.519,1.523,61.0698333,-177.773,POPS0007
2021-07-30T12:10:00Z,14.141,1.518,1.522,61.0698333,-177.773,POPS0007
2021-07-30T13:10:00Z,14.131,1.52,1.523,61.0698333,-177.773,POPS0007
2021-07-30T14:10:00Z,14.118,1.523,1.526,61.0698333,-177.773,POPS0007
2021-07-30T15:10:00Z,14.111,1.527,1.53,61.0698333,-177.773,POPS0007
2021-07-30T16:10:00Z,14.113,1.529,1.533,61.0698333,-177.773,POPS0007
2021-07-30T17:10:00Z,14.117,1.525,1.529,61.0698333,-177.773,POPS0007
2021-07-30T18:10:00Z,14.122,1.52,1.524,61.0698333,-177.773,POPS0007
2021-07-30T19:10:00Z,14.129,1.517,1.521,61.0698333,-177.773,POPS0007
2021-07-30T20:10:00Z,14.134,1.514,1.518,61.0698333,-177.773,POPS0007
2021-07-30T21:10:00Z,14.136,1.512,1.515,61.0698333,-177.773,POPS0007
2021-07-30T22:10:00Z,14.134,1.51,1.513,61.0698333,-177.773,POPS0007
2021-07-30T23:10:00Z,14.129,1.507,1.51,61.0698333,-177.773,POPS0007
2021-07-31T00:10:00Z,14.125,1.512,1.516,61.0698333,-177.773,POPS0007
2021-07-31T01:10:00Z,14.119,1.521,1.525,61.0698333,-177.773,POPS0007
2021-07-31T02:10:00Z,14.118,1.526,1.529,61.0698333,-177.773,POPS0007
2021-07-31T03:10:00Z,14.12,1.644,1.648,61.0698333,-177.773,POPS0007
2021-07-31T04:10:00Z,14.122,1.651,1.654,61.0698333,-177.773,POPS0007
2021-07-31T05:10:00Z,14.137,1.653,1.657,61.0698333,-177.773,POPS0007
2021-07-31T06:10:00Z,14.149,1.654,1.658,61.0698333,-177.773,POPS0007
2021-07-31T07:10:00Z,14.161,1.657,1.661,61.0698333,-177.773,POPS0007
2021-07-31T08:10:00Z,14.166,1.668,1.671,61.0698333,-177.773,POPS0007
2021-07-31T09:10:00Z,14.171,1.685,1.689,61.0698333,-177.773,POPS0007
2021-07-31T10:10:00Z,14.166,1.684,1.687,61.0698333,-177.773,POPS0007
2021-07-31T11:10:00Z,14.153,1.678,1.681,61.0698333,-177.773,POPS0007
2021-07-31T12:10:00Z,14.141,1.679,1.683,61.0698333,-177.773,POPS0007
2021-07-31T13:10:00Z,14.126,1.685,1.689,61.0698333,-177.773,POPS0007
2021-07-31T14:10:00Z,14.111,1.689,1.693,61.0698333,-177.773,POPS0007
2021-07-31T15:10:00Z,14.105,1.698,1.702,61.0698333,-177.773,POPS0007
2021-07-31T16:10:00Z,14.1,1.704,1.708,61.0698333,-177.773,POPS0007
2021-07-31T17:10:00Z,14.101,1.706,1.71,61.0698333,-177.773,POPS0007
2021-07-31T18:10:00Z,14.105,1.705,1.709,61.0698333,-177.773,POPS0007
2021-07-31T19:10:00Z,14.112,1.705,1.708,61.0698333,-177.773,POPS0007
2021-07-31T20:10:00Z,14.127,1.704,1.707,61.0698333,-177.773,POPS0007
2021-07-31T21:10:00Z,14.132,1.702,1.706,61.0698333,-177.773,POPS0007
2021-07-31T22:10:00Z,14.137,1.7,1.704,61.0698333,-177.773,POPS0007
2021-07-31T23:10:00Z,14.14,1.697,1.701,61.0698333,-177.773,POPS0007
2021-08-01T00:10:00Z,14.139,1.696,1.699,61.0698333,-177.773,POPS0007
2021-08-01T01:10:00Z,14.136,1.695,1.699,61.0698333,-177.773,POPS0007
2021-08-01T02:10:00Z,14.137,1.693,1.697,61.0698333,-177.773,POPS0007
2021-08-01T03:10:00Z,14.141,1.694,1.697,61.0698333,-177.773,POPS0007
2021-08-01T04:10:00Z,14.141,1.696,1.7,61.0698333,-177.773,POPS0007
2021-08-01T05:10:00Z,14.148,1.7,1.704,61.0698333,-177.773,POPS0007
2021-08-01T06:10:00Z,14.158,1.705,1.709,61.0698333,-177.773,POPS0007
2021-08-01T07:10:00Z,14.169,1.707,1.711,61.0698333,-177.773,POPS0007
2021-08-01T08:10:00Z,14.176,1.708,1.712,61.0698333,-177.773,POPS0007
2021-08-01T09:10:00Z,14.179,1.708,1.712,61.0698333,-177.773,POPS0007
2021-08-01T10:10:00Z,14.176,1.708,1.712,61.0698333,-177.773,POPS0007
2021-08-01T11:10:00Z,14.173,1.708,1.712,61.0698333,-177.773,POPS0007
2021-08-01T12:10:00Z,14.158,1.708,1.712,61.0698333,-177.773,POPS0007
2021-08-01T13:10:00Z,14.144,1.708,1.712,61.0698333,-177.773,POPS0007
2021-08-01T14:10:00Z,14.124,1.708,1.712,61.0698333,-177.773,POPS0007
2021-08-01T15:10:00Z,14.11,1.707,1.71,61.0698333,-177.773,POPS0007
2021-08-01T16:10:00Z,14.101,1.702,1.705,61.0698333,-177.773,POPS0007
2021-08-01T17:10:00Z,14.096,1.69,1.693,61.0698333,-177.773,POPS0007
2021-08-01T18:10:00Z,14.097,1.66,1.661,61.0698333,-177.773,POPS0007
2021-08-01T19:10:00Z,14.102,1.594,1.599,61.0698333,-177.773,POPS0007
2021-08-01T20:10:00Z,14.109,1.528,1.532,61.0698333,-177.773,POPS0007
2021-08-01T21:10:00Z,14.119,1.51,1.514,61.0698333,-177.773,POPS0007
2021-08-01T22:10:00Z,14.126,1.539,1.542,61.0698333,-177.773,POPS0007
2021-08-01T23:10:00Z,14.131,1.551,1.554,61.0698333,-177.773,POPS0007
2021-08-02T00:10:00Z,14.138,1.558,1.562,61.0698333,-177.773,POPS0007
2021-08-02T01:10:00Z,14.137,1.573,1.577,61.0698333,-177.773,POPS0007
2021-08-02T02:10:00Z,14.139,1.584,1.588,61.0698333,-177.773,POPS0007
2021-08-02T03:10:00Z,14.141,1.606,1.61,61.0698333,-177.773,POPS0007
2021-08-02T04:10:00Z,14.14,1.627,1.631,61.0698333,-177.773,POPS0007
2021-08-02T05:10:00Z,14.144,1.637,1.641,61.0698333,-177.773,POPS0007
2021-08-02T06:10:00Z,14.147,1.642,1.646,61.0698333,-177.773,POPS0007
2021-08-02T07:10:00Z,14.153,1.63,1.634,61.0698333,-177.773,POPS0007
2021-08-02T08:10:00Z,14.16,1.611,1.615,61.0698333,-177.773,POPS0007
2021-08-02T09:10:00Z,14.164,1.627,1.631,61.0698333,-177.773,POPS0007
2021-08-02T10:10:00Z,14.161,1.641,1.645,61.0698333,-177.773,POPS0007
2021-08-02T11:10:00Z,14.156,1.646,1.65,61.0698333,-177.773,POPS0007
2021-08-02T12:10:00Z,14.144,1.652,1.656,61.0698333,-177.773,POPS0007
2021-08-02T13:10:00Z,14.128,1.664,1.668,61.0698333,-177.773,POPS0007
2021-08-02T14:10:00Z,14.111,1.672,1.675,61.0698333,-177.773,POPS0007
2021-08-02T15:10:00Z,14.096,1.678,1.682,61.0698333,-177.773,POPS0007
2021-08-02T16:10:00Z,14.079,1.68,1.684,61.0698333,-177.773,POPS0007
2021-08-02T17:10:00Z,14.075,1.678,1.682,61.0698333,-177.773,POPS0007
2021-08-02T18:10:00Z,14.068,1.679,1.682,61.0698333,-177.773,POPS0007
2021-08-02T19:10:00Z,14.075,1.68,1.684,61.0698333,-177.773,POPS0007
2021-08-02T20:10:00Z,14.081,1.684,1.688,61.0698333,-177.773,POPS0007
2021-08-02T21:10:00Z,14.09,1.689,1.693,61.0698333,-177.773,POPS0007
2021-08-02T22:10:00Z,14.106,1.693,1.697,61.0698333,-177.773,POPS0007
2021-08-02T23:10:00Z,14.121,1.699,1.703,61.0698333,-177.773,POPS0007
2021-08-03T00:10:00Z,14.13,1.704,1.708,61.0698333,-177.773,POPS0007
2021-08-03T01:10:00Z,14.138,1.69,1.693,61.0698333,-177.773,POPS0007
2021-08-03T02:10:00Z,14.139,1.674,1.678,61.0698333,-177.773,POPS0007
2021-08-03T03:10:00Z,14.146,1.666,1.669,61.0698333,-177.773,POPS0007
2021-08-03T04:10:00Z,14.149,1.661,1.664,61.0698333,-177.773,POPS0007
2021-08-03T05:10:00Z,14.151,1.663,1.667,61.0698333,-177.773,POPS0007
2021-08-03T06:10:00Z,14.156,1.672,1.676,61.0698333,-177.773,POPS0007
2021-08-03T07:10:00Z,14.163,1.673,1.677,61.0698333,-177.773,POPS0007
2021-08-03T08:10:00Z,14.167,1.663,1.667,61.0698333,-177.773,POPS0007
2021-08-03T09:10:00Z,14.173,1.654,1.658,61.0698333,-177.773,POPS0007
2021-08-03T10:10:00Z,14.179,1.65,1.653,61.0698333,-177.773,POPS0007
2021-08-03T11:10:00Z,14.176,1.663,1.667,61.0698333,-177.773,POPS0007
2021-08-03T12:10:00Z,14.172,1.68,1.684,61.0698333,-177.773,POPS0007
2021-08-03T13:10:00Z,14.16,1.688,1.692,61.0698333,-177.773,POPS0007
2021-08-03T14:10:00Z,14.141,1.689,1.692,61.0698333,-177.773,POPS0007
2021-08-03T15:10:00Z,14.123,1.682,1.686,61.0698333,-177.773,POPS0007
2021-08-03T16:10:00Z,14.105,1.677,1.68,61.0698333,-177.773,POPS0007
2021-08-03T17:10:00Z,14.096,1.672,1.676,61.0698333,-177.773,POPS0007
2021-08-03T18:10:00Z,14.09,1.657,1.66,61.0698333,-177.773,POPS0007
2021-08-03T19:10:00Z,14.083,1.66,1.663,61.0698333,-177.773,POPS0007
2021-08-03T20:10:00Z,14.088,1.657,1.661,61.0698333,-177.773,POPS0007
2021-08-03T21:10:00Z,14.095,1.646,1.649,61.0698333,-177.773,POPS0007
2021-08-03T22:10:00Z,14.108,1.632,1.636,61.0698333,-177.773,POPS0007
2021-08-03T23:10:00Z,14.122,1.633,1.637,61.0698333,-177.773,POPS0007
2021-08-04T00:10:00Z,14.136,1.641,1.645,61.0698333,-177.773,POPS0007
2021-08-04T01:10:00Z,14.144,1.645,1.649,61.0698333,-177.773,POPS0007
2021-08-04T02:10:00Z,14.153,1.648,1.651,61.0698333,-177.773,POPS0007
2021-08-04T03:10:00Z,14.156,1.653,1.657,61.0698333,-177.773,POPS0007
2021-08-04T04:10:00Z,14.155,1.66,1.664,61.0698333,-177.773,POPS0007
2021-08-04T05:10:00Z,14.162,1.662,1.665,61.0698333,-177.773,POPS0007
2021-08-04T06:10:00Z,14.168,1.664,1.668,61.0698333,-177.773,POPS0007
2021-08-04T07:10:00Z,14.167,1.662,1.666,61.0698333,-177.773,POPS0007
2021-08-04T08:10:00Z,14.169,1.656,1.66,61.0698333,-177.773,POPS0007
2021-08-04T09:10:00Z,14.171,1.638,1.641,61.0698333,-177.773,POPS0007
2021-08-04T10:10:00Z,14.17,1.625,1.629,61.0698333,-177.773,POPS0007
2021-08-04T11:10:00Z,14.172,1.625,1.629,61.0698333,-177.773,POPS0007
2021-08-04T12:10:00Z,14.166,1.627,1.63,61.0698333,-177.773,POPS0007
2021-08-04T13:10:00Z,14.156,1.628,1.632,61.0698333,-177.773,POPS0007
2021-08-04T14:10:00Z,14.137,1.628,1.632,61.0698333,-177.773,POPS0007
2021-08-04T15:10:00Z,14.119,1.629,1.632,61.0698333,-177.773,POPS0007
2021-08-04T16:10:00Z,14.102,1.628,1.632,61.0698333,-177.773,POPS0007
2021-08-04T17:10:00Z,14.085,1.626,1.63,61.0698333,-177.773,POPS0007
2021-08-04T18:10:00Z,14.071,1.623,1.627,61.0698333,-177.773,POPS0007
2021-08-04T19:10:00Z,14.065,1.611,1.614,61.0698333,-177.773,POPS0007
2021-08-04T20:10:00Z,14.062,1.606,1.61,61.0698333,-177.773,POPS0007
2021-08-04T21:10:00Z,14.069,1.6,1.604,61.0698333,-177.773,POPS0007
2021-08-04T22:10:00Z,14.083,1.589,1.593,61.0698333,-177.773,POPS0007
2021-08-04T23:10:00Z,14.095,1.579,1.582,61.0698333,-177.773,POPS0007
2021-08-05T00:10:00Z,14.111,1.574,1.578,61.0698333,-177.773,POPS0007
2021-08-05T01:10:00Z,14.125,1.575,1.578,61.0698333,-177.773,POPS0007
2021-08-05T02:10:00Z,14.13,1.58,1.583,61.0698333,-177.773,POPS0007
2021-08-05T03:10:00Z,14.14,1.59,1.593,61.0698333,-177.773,POPS0007
2021-08-05T04:10:00Z,14.143,1.6,1.603,61.0698333,-177.773,POPS0007
2021-08-05T05:10:00Z,14.149,1.606,1.61,61.0698333,-177.773,POPS0007
2021-08-05T06:10:00Z,14.157,1.61,1.614,61.0698333,-177.773,POPS0007
2021-08-05T07:10:00Z,14.159,1.616,1.619,61.0698333,-177.773,POPS0007
2021-08-05T08:10:00Z,14.163,1.618,1.621,61.0698333,-177.773,POPS0007
2021-08-05T09:10:00Z,14.166,1.626,1.629,61.0698333,-177.773,POPS0007
2021-08-05T10:10:00Z,14.169,1.631,1.635,61.0698333,-177.773,POPS0007
2021-08-05T11:10:00Z,14.171,1.619,1.623,61.0698333,-177.773,POPS0007
2021-08-05T12:10:00Z,14.173,1.605,1.608,61.0698333,-177.773,POPS0007
2021-08-05T13:10:00Z,14.162,1.593,1.597,61.0698333,-177.773,POPS0007
2021-08-05T14:10:00Z,14.149,1.584,1.588,61.0698333,-177.773,POPS0007
2021-08-05T15:10:00Z,14.133,1.58,1.583,61.0698333,-177.773,POPS0007
2021-08-05T16:10:00Z,14.119,1.579,1.583,61.0698333,-177.773,POPS0007
2021-08-05T17:10:00Z,14.099,1.578,1.582,61.0698333,-177.773,POPS0007
2021-08-05T18:10:00Z,14.085,1.577,1.581,61.0698333,-177.773,POPS0007
2021-08-05T19:10:00Z,14.077,1.575,1.578,61.0698333,-177.773,POPS0007
2021-08-05T20:10:00Z,14.07,1.577,1.581,61.0698333,-177.773,POPS0007
2021-08-05T21:10:00Z,14.073,1.583,1.587,61.0698333,-177.773,POPS0007
2021-08-05T22:10:00Z,14.084,1.588,1.591,61.0698333,-177.773,POPS0007
2021-08-05T23:10:00Z,14.1,1.594,1.598,61.0698333,-177.773,POPS0007
2021-08-06T00:10:00Z,14.117,1.604,1.608,61.0698333,-177.773,POPS0007
2021-08-06T01:10:00Z,14.135,1.616,1.619,61.0698333,-177.773,POPS0007
2021-08-06T02:10:00Z,14.144,1.623,1.626,61.0698333,-177.773,POPS0007
2021-08-06T03:10:00Z,14.157,1.626,1.629,61.0698333,-177.773,POPS0007
2021-08-06T04:10:00Z,14.166,1.624,1.627,61.0698333,-177.773,POPS0007
2021-08-06T05:10:00Z,14.172,1.617,1.621,61.0698333,-177.773,POPS0007
2021-08-06T06:10:00Z,14.174,1.6,1.604,61.0698333,-177.773,POPS0007
2021-08-06T07:10:00Z,14.175,1.591,1.594,61.0698333,-177.773,POPS0007
2021-08-06T08:10:00Z,14.178,1.599,1.603,61.0698333,-177.773,POPS0007
2021-08-06T09:10:00Z,14.18,1.615,1.619,61.0698333,-177.773,POPS0007
2021-08-06T10:10:00Z,14.184,1.617,1.621,61.0698333,-177.773,POPS0007
2021-08-06T11:10:00Z,14.184,1.612,1.616,61.0698333,-177.773,POPS0007
2021-08-06T12:10:00Z,14.182,1.603,1.606,61.0698333,-177.773,POPS0007
2021-08-06T13:10:00Z,14.181,1.596,1.6,61.0698333,-177.773,POPS0007
2021-08-06T14:10:00Z,14.172,1.594,1.598,61.0698333,-177.773,POPS0007
2021-08-06T15:10:00Z,14.155,1.598,1.601,61.0698333,-177.773,POPS0007
2021-08-06T16:10:00Z,14.136,1.602,1.606,61.0698333,-177.773,POPS0007
2021-08-06T17:10:00Z,14.12,1.606,1.61,61.0698333,-177.773,POPS0007
2021-08-06T18:10:00Z,14.101,1.61,1.614,61.0698333,-177.773,POPS0007
2021-08-06T19:10:00Z,14.086,1.609,1.613,61.0698333,-177.773,POPS0007
2021-08-06T20:10:00Z,14.073,1.6,1.603,61.0698333,-177.773,POPS0007
2021-08-06T21:10:00Z,14.072,1.58,1.583,61.0698333,-177.773,POPS0007
