time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-23 20:10:00+00:00,7.384,-1.6629999999999967,-1.658999999999999,61.2983,-173.479,POPS0020
2022-05-23 21:10:00+00:00,7.388,-1.6649999999999991,-1.661999999999999,61.2983,-173.479,POPS0020
2022-05-23 22:10:00+00:00,7.397,-1.6659999999999968,-1.6629999999999967,61.2983,-173.479,POPS0020
2022-05-23 23:10:00+00:00,7.397,-1.658999999999999,-1.6559999999999988,61.2983,-173.479,POPS0020
2022-05-24 00:10:00+00:00,7.393,-1.654999999999994,-1.6509999999999962,61.2983,-173.479,POPS0020
2022-05-24 01:10:00+00:00,7.391,-1.6529999999999987,-1.6489999999999938,61.2983,-173.479,POPS0020
2022-05-24 02:10:00+00:00,7.379,-1.651999999999994,-1.6489999999999938,61.2983,-173.479,POPS0020
2022-05-24 03:10:00+00:00,7.37,-1.651999999999994,-1.6499999999999986,61.2983,-173.479,POPS0020
2022-05-24 04:10:00+00:00,7.358,-1.6599999999999966,-1.6569999999999965,61.2983,-173.479,POPS0020
2022-05-24 05:10:00+00:00,7.353,-1.6639999999999944,-1.6609999999999943,61.2983,-173.479,POPS0020
2022-05-24 06:10:00+00:00,7.357,-1.6659999999999968,-1.661999999999999,61.2983,-173.479,POPS0020
2022-05-24 07:10:00+00:00,7.36,-1.6659999999999968,-1.6629999999999967,61.2983,-173.479,POPS0020
2022-05-24 08:10:00+00:00,7.375,-1.6679999999999993,-1.6649999999999991,61.2983,-173.479,POPS0020
2022-05-24 09:10:00+00:00,7.392,-1.6659999999999968,-1.6629999999999967,61.2983,-173.479,POPS0020
2022-05-24 10:10:00+00:00,7.404,-1.661999999999999,-1.6599999999999966,61.2983,-173.479,POPS0020
2022-05-24 11:10:00+00:00,7.411,-1.6599999999999966,-1.6569999999999965,61.2983,-173.479,POPS0020
2022-05-24 12:10:00+00:00,7.419,-1.6629999999999967,-1.658999999999999,61.2983,-173.479,POPS0020
2022-05-24 13:10:00+00:00,7.419,-1.658999999999999,-1.6559999999999988,61.2983,-173.479,POPS0020
2022-05-24 14:10:00+00:00,7.411,-1.654999999999994,-1.651999999999994,61.2983,-173.479,POPS0020
2022-05-24 15:10:00+00:00,7.398,-1.6529999999999987,-1.6499999999999986,61.2983,-173.479,POPS0020
2022-05-24 16:10:00+00:00,7.389,-1.6529999999999987,-1.6499999999999986,61.2983,-173.479,POPS0020
2022-05-24 17:10:00+00:00,7.374,-1.6509999999999962,-1.6479999999999961,61.2983,-173.479,POPS0020
2022-05-24 18:10:00+00:00,7.363,-1.6599999999999966,-1.6569999999999965,61.2983,-173.479,POPS0020
2022-05-24 19:10:00+00:00,7.362,-1.6609999999999943,-1.6579999999999941,61.2983,-173.479,POPS0020
2022-05-24 20:10:00+00:00,7.365,-1.6609999999999943,-1.6579999999999941,61.2983,-173.479,POPS0020
2022-05-24 21:10:00+00:00,7.37,-1.6609999999999943,-1.6579999999999941,61.2983,-173.479,POPS0020
2022-05-24 22:10:00+00:00,7.377,-1.6609999999999943,-1.6569999999999965,61.2983,-173.479,POPS0020
2022-05-24 23:10:00+00:00,7.381,-1.6609999999999943,-1.6579999999999941,61.2983,-173.479,POPS0020
2022-05-25 00:10:00+00:00,7.389,-1.661999999999999,-1.658999999999999,61.2983,-173.479,POPS0020
2022-05-25 01:10:00+00:00,7.387,-1.6629999999999967,-1.6599999999999966,61.2983,-173.479,POPS0020
2022-05-25 02:10:00+00:00,7.389,-1.6629999999999967,-1.6599999999999966,61.2983,-173.479,POPS0020
2022-05-25 03:10:00+00:00,7.381,-1.661999999999999,-1.658999999999999,61.2983,-173.479,POPS0020
2022-05-25 04:10:00+00:00,7.372,-1.6609999999999943,-1.6579999999999941,61.2983,-173.479,POPS0020
2022-05-25 05:10:00+00:00,7.367,-1.6609999999999943,-1.6569999999999965,61.2983,-173.479,POPS0020
2022-05-25 06:10:00+00:00,7.361,-1.658999999999999,-1.6559999999999988,61.2983,-173.479,POPS0020
2022-05-25 07:10:00+00:00,7.361,-1.6579999999999941,-1.6539999999999964,61.2983,-173.479,POPS0020
2022-05-25 08:10:00+00:00,7.371,-1.6569999999999965,-1.6529999999999987,61.2983,-173.479,POPS0020
2022-05-25 09:10:00+00:00,7.381,-1.6559999999999988,-1.6529999999999987,61.2983,-173.479,POPS0020
2022-05-25 10:10:00+00:00,7.392,-1.6569999999999965,-1.6529999999999987,61.2983,-173.479,POPS0020
2022-05-25 11:10:00+00:00,7.409,-1.6569999999999965,-1.6539999999999964,61.2983,-173.479,POPS0020
2022-05-25 12:10:00+00:00,7.413,-1.6579999999999941,-1.654999999999994,61.2983,-173.479,POPS0020
2022-05-25 13:10:00+00:00,7.416,-1.658999999999999,-1.6559999999999988,61.2983,-173.479,POPS0020
2022-05-25 14:10:00+00:00,7.416,-1.658999999999999,-1.654999999999994,61.2983,-173.479,POPS0020
2022-05-25 15:10:00+00:00,7.405,-1.6559999999999988,-1.651999999999994,61.2983,-173.479,POPS0020
2022-05-25 16:10:00+00:00,7.395,-1.6529999999999987,-1.6489999999999938,61.2983,-173.479,POPS0020
2022-05-25 17:10:00+00:00,7.385,-1.651999999999994,-1.6479999999999961,61.2983,-173.479,POPS0020
2022-05-25 18:10:00+00:00,7.37,-1.6539999999999964,-1.6499999999999986,61.2983,-173.479,POPS0020
2022-05-25 19:10:00+00:00,7.362,-1.6529999999999987,-1.6499999999999986,61.2983,-173.479,POPS0020
2022-05-25 20:10:00+00:00,7.36,-1.6509999999999962,-1.6479999999999961,61.2983,-173.479,POPS0020
2022-05-25 21:10:00+00:00,7.361,-1.6469999999999985,-1.6439999999999984,61.2983,-173.479,POPS0020
2022-05-25 22:10:00+00:00,7.37,-1.6469999999999985,-1.6439999999999984,61.2983,-173.479,POPS0020
2022-05-25 23:10:00+00:00,7.378,-1.6469999999999985,-1.6429999999999936,61.2983,-173.479,POPS0020
2022-05-26 00:10:00+00:00,7.389,-1.6469999999999985,-1.6429999999999936,61.2983,-173.479,POPS0020
2022-05-26 01:10:00+00:00,7.398,-1.6469999999999985,-1.6439999999999984,61.2983,-173.479,POPS0020
2022-05-26 02:10:00+00:00,7.4,-1.6479999999999961,-1.6439999999999984,61.2983,-173.479,POPS0020
2022-05-26 03:10:00+00:00,7.395,-1.6479999999999961,-1.6439999999999984,61.2983,-173.479,POPS0020
2022-05-26 04:10:00+00:00,7.392,-1.6479999999999961,-1.644999999999996,61.2983,-173.479,POPS0020
2022-05-26 05:10:00+00:00,7.384,-1.6479999999999961,-1.644999999999996,61.2983,-173.479,POPS0020
2022-05-26 06:10:00+00:00,7.383,-1.6469999999999985,-1.6439999999999984,61.2983,-173.479,POPS0020
2022-05-26 07:10:00+00:00,7.377,-1.6469999999999985,-1.6439999999999984,61.2983,-173.479,POPS0020
2022-05-26 08:10:00+00:00,7.374,-1.6459999999999937,-1.6429999999999936,61.2983,-173.479,POPS0020
2022-05-26 09:10:00+00:00,7.384,-1.6459999999999937,-1.6429999999999936,61.2983,-173.479,POPS0020
2022-05-26 10:10:00+00:00,7.389,-1.6439999999999984,-1.6409999999999982,61.2983,-173.479,POPS0020
2022-05-26 11:10:00+00:00,7.4,-1.6439999999999984,-1.6409999999999982,61.2983,-173.479,POPS0020
2022-05-26 12:10:00+00:00,7.408,-1.6429999999999936,-1.6399999999999935,61.2983,-173.479,POPS0020
2022-05-26 13:10:00+00:00,7.414,-1.6429999999999936,-1.6399999999999935,61.2983,-173.479,POPS0020
2022-05-26 14:10:00+00:00,7.414,-1.6439999999999984,-1.6409999999999982,61.2983,-173.479,POPS0020
2022-05-26 15:10:00+00:00,7.409,-1.6439999999999984,-1.6409999999999982,61.2983,-173.479,POPS0020
2022-05-26 16:10:00+00:00,7.4,-1.644999999999996,-1.641999999999996,61.2983,-173.479,POPS0020
2022-05-26 17:10:00+00:00,7.39,-1.6459999999999937,-1.641999999999996,61.2983,-173.479,POPS0020
2022-05-26 18:10:00+00:00,7.373,-1.6459999999999937,-1.641999999999996,61.2983,-173.479,POPS0020
2022-05-26 19:10:00+00:00,7.361,-1.644999999999996,-1.641999999999996,61.2983,-173.479,POPS0020
2022-05-26 20:10:00+00:00,7.354,-1.644999999999996,-1.641999999999996,61.2983,-173.479,POPS0020
2022-05-26 21:10:00+00:00,7.354,-1.644999999999996,-1.6409999999999982,61.2983,-173.479,POPS0020
2022-05-26 22:10:00+00:00,7.357,-1.6429999999999936,-1.6399999999999935,61.2983,-173.479,POPS0020
2022-05-26 23:10:00+00:00,7.365,-1.644999999999996,-1.641999999999996,61.2983,-173.479,POPS0020
2022-05-27 00:10:00+00:00,7.382,-1.6429999999999936,-1.6399999999999935,61.2983,-173.479,POPS0020
2022-05-27 01:10:00+00:00,7.389,-1.6409999999999982,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-27 02:10:00+00:00,7.4,-1.6409999999999982,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-27 03:10:00+00:00,7.403,-1.641999999999996,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-27 04:10:00+00:00,7.403,-1.6429999999999936,-1.6399999999999935,61.2983,-173.479,POPS0020
2022-05-27 05:10:00+00:00,7.402,-1.6429999999999936,-1.6389999999999958,61.2983,-173.479,POPS0020
2022-05-27 06:10:00+00:00,7.401,-1.6429999999999936,-1.6389999999999958,61.2983,-173.479,POPS0020
2022-05-27 07:10:00+00:00,7.389,-1.6429999999999936,-1.6399999999999935,61.2983,-173.479,POPS0020
2022-05-27 08:10:00+00:00,7.385,-1.6429999999999936,-1.6399999999999935,61.2983,-173.479,POPS0020
2022-05-27 09:10:00+00:00,7.384,-1.6429999999999936,-1.6399999999999935,61.2983,-173.479,POPS0020
2022-05-27 10:10:00+00:00,7.386,-1.6429999999999936,-1.6399999999999935,61.2983,-173.479,POPS0020
2022-05-27 11:10:00+00:00,7.392,-1.641999999999996,-1.6389999999999958,61.2983,-173.479,POPS0020
2022-05-27 12:10:00+00:00,7.403,-1.6409999999999982,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-27 13:10:00+00:00,7.409,-1.6409999999999982,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-27 14:10:00+00:00,7.412,-1.641999999999996,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-27 15:10:00+00:00,7.409,-1.641999999999996,-1.6389999999999958,61.2983,-173.479,POPS0020
2022-05-27 16:10:00+00:00,7.402,-1.641999999999996,-1.6389999999999958,61.2983,-173.479,POPS0020
2022-05-27 17:10:00+00:00,7.395,-1.641999999999996,-1.6389999999999958,61.2983,-173.479,POPS0020
2022-05-27 18:10:00+00:00,7.381,-1.641999999999996,-1.6389999999999958,61.2983,-173.479,POPS0020
2022-05-27 19:10:00+00:00,7.369,-1.6409999999999982,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-27 20:10:00+00:00,7.357,-1.6399999999999935,-1.6369999999999933,61.2983,-173.479,POPS0020
2022-05-27 21:10:00+00:00,7.348,-1.6429999999999936,-1.6399999999999935,61.2983,-173.479,POPS0020
2022-05-27 22:10:00+00:00,7.348,-1.6429999999999936,-1.6399999999999935,61.2983,-173.479,POPS0020
2022-05-27 23:10:00+00:00,7.357,-1.641999999999996,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-28 00:10:00+00:00,7.366,-1.6399999999999935,-1.6369999999999933,61.2983,-173.479,POPS0020
2022-05-28 01:10:00+00:00,7.384,-1.6379999999999981,-1.634999999999998,61.2983,-173.479,POPS0020
2022-05-28 02:10:00+00:00,7.399,-1.6399999999999935,-1.6369999999999933,61.2983,-173.479,POPS0020
2022-05-28 03:10:00+00:00,7.408,-1.6399999999999935,-1.6369999999999933,61.2983,-173.479,POPS0020
2022-05-28 04:10:00+00:00,7.414,-1.6399999999999935,-1.6369999999999933,61.2983,-173.479,POPS0020
2022-05-28 05:10:00+00:00,7.416,-1.6409999999999982,-1.6369999999999933,61.2983,-173.479,POPS0020
2022-05-28 06:10:00+00:00,7.413,-1.6409999999999982,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-28 07:10:00+00:00,7.413,-1.6409999999999982,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-28 08:10:00+00:00,7.406,-1.6409999999999982,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-28 09:10:00+00:00,7.405,-1.6399999999999935,-1.6369999999999933,61.2983,-173.479,POPS0020
2022-05-28 10:10:00+00:00,7.4,-1.6409999999999982,-1.6369999999999933,61.2983,-173.479,POPS0020
2022-05-28 11:10:00+00:00,7.399,-1.6409999999999982,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-28 12:10:00+00:00,7.403,-1.641999999999996,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-28 13:10:00+00:00,7.409,-1.6409999999999982,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-28 14:10:00+00:00,7.411,-1.6409999999999982,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-28 15:10:00+00:00,7.411,-1.6409999999999982,-1.6369999999999933,61.2983,-173.479,POPS0020
2022-05-28 16:10:00+00:00,7.41,-1.6409999999999982,-1.6369999999999933,61.2983,-173.479,POPS0020
2022-05-28 17:10:00+00:00,7.4,-1.6379999999999981,-1.634999999999998,61.2983,-173.479,POPS0020
2022-05-28 18:10:00+00:00,7.389,-1.6389999999999958,-1.634999999999998,61.2983,-173.479,POPS0020
2022-05-28 19:10:00+00:00,7.378,-1.6389999999999958,-1.6359999999999957,61.2983,-173.479,POPS0020
2022-05-28 20:10:00+00:00,7.365,-1.6409999999999982,-1.6379999999999981,61.2983,-173.479,POPS0020
2022-05-28 21:10:00+00:00,7.353,-1.6439999999999984,-1.6409999999999982,61.2983,-173.479,POPS0020
2022-05-28 22:10:00+00:00,7.349,-1.6379999999999981,-1.634999999999998,61.2983,-173.479,POPS0020
2022-05-28 23:10:00+00:00,7.352,-1.6219999999999999,-1.6189999999999998,61.2983,-173.479,POPS0020
2022-05-29 00:10:00+00:00,7.36,-1.6159999999999997,-1.6129999999999995,61.2983,-173.479,POPS0020
2022-05-29 01:10:00+00:00,7.376,-1.6189999999999998,-1.6159999999999997,61.2983,-173.479,POPS0020
2022-05-29 02:10:00+00:00,7.387,-1.6269999999999953,-1.6239999999999952,61.2983,-173.479,POPS0020
2022-05-29 03:10:00+00:00,7.4,-1.6329999999999956,-1.6289999999999978,61.2983,-173.479,POPS0020
2022-05-29 04:10:00+00:00,7.411,-1.6359999999999957,-1.631999999999998,61.2983,-173.479,POPS0020
2022-05-29 05:10:00+00:00,7.419,-1.6399999999999935,-1.6359999999999957,61.2983,-173.479,POPS0020
2022-05-29 06:10:00+00:00,7.422,-1.6389999999999958,-1.634999999999998,61.2983,-173.479,POPS0020
2022-05-29 07:10:00+00:00,7.419,-1.6379999999999981,-1.634999999999998,61.2983,-173.479,POPS0020
2022-05-29 08:10:00+00:00,7.415,-1.6369999999999933,-1.6339999999999932,61.2983,-173.479,POPS0020
2022-05-29 09:10:00+00:00,7.41,-1.634999999999998,-1.631999999999998,61.2983,-173.479,POPS0020
2022-05-29 10:10:00+00:00,7.402,-1.6299999999999955,-1.6269999999999953,61.2983,-173.479,POPS0020
2022-05-29 11:10:00+00:00,7.396,-1.625,-1.6219999999999999,61.2983,-173.479,POPS0020
2022-05-29 12:10:00+00:00,7.398,-1.6219999999999999,-1.6189999999999998,61.2983,-173.479,POPS0020
2022-05-29 13:10:00+00:00,7.4,-1.6239999999999952,-1.6209999999999951,61.2983,-173.479,POPS0020
2022-05-29 14:10:00+00:00,7.402,-1.6269999999999953,-1.6239999999999952,61.2983,-173.479,POPS0020
2022-05-29 15:10:00+00:00,7.404,-1.6280000000000001,-1.625,61.2983,-173.479,POPS0020
2022-05-29 16:10:00+00:00,7.402,-1.6280000000000001,-1.6239999999999952,61.2983,-173.479,POPS0020
2022-05-29 17:10:00+00:00,7.398,-1.6269999999999953,-1.6239999999999952,61.2983,-173.479,POPS0020
2022-05-29 18:10:00+00:00,7.387,-1.6269999999999953,-1.6229999999999976,61.2983,-173.479,POPS0020
2022-05-29 19:10:00+00:00,7.377,-1.6239999999999952,-1.6209999999999951,61.2983,-173.479,POPS0020
2022-05-29 20:10:00+00:00,7.363,-1.6229999999999976,-1.6199999999999974,61.2983,-173.479,POPS0020
2022-05-29 21:10:00+00:00,7.351,-1.6269999999999953,-1.6229999999999976,61.2983,-173.479,POPS0020
2022-05-29 22:10:00+00:00,7.341,-1.6239999999999952,-1.6209999999999951,61.2983,-173.479,POPS0020
2022-05-29 23:10:00+00:00,7.343,-1.617999999999995,-1.6149999999999949,61.2983,-173.479,POPS0020
2022-05-30 00:10:00+00:00,7.348,-1.6019999999999968,-1.597999999999999,61.2983,-173.479,POPS0020
2022-05-30 01:10:00+00:00,7.359,-1.5769999999999982,-1.5729999999999933,61.2983,-173.479,POPS0020
2022-05-30 02:10:00+00:00,7.375,-1.5529999999999973,-1.5489999999999995,61.2983,-173.479,POPS0020
2022-05-30 03:10:00+00:00,7.389,-1.5849999999999937,-1.580999999999996,61.2983,-173.479,POPS0020
2022-05-30 04:10:00+00:00,7.406,-1.5929999999999964,-1.5889999999999986,61.2983,-173.479,POPS0020
2022-05-30 05:10:00+00:00,7.414,-1.5949999999999989,-1.590999999999994,61.2983,-173.479,POPS0020
2022-05-30 06:10:00+00:00,7.422,-1.5949999999999989,-1.590999999999994,61.2983,-173.479,POPS0020
2022-05-30 07:10:00+00:00,7.424,-1.6159999999999997,-1.6129999999999995,61.2983,-173.479,POPS0020
2022-05-30 08:10:00+00:00,7.421,-1.6259999999999977,-1.6219999999999999,61.2983,-173.479,POPS0020
2022-05-30 09:10:00+00:00,7.417,-1.631999999999998,-1.6280000000000001,61.2983,-173.479,POPS0020
2022-05-30 10:10:00+00:00,7.408,-1.6339999999999932,-1.6299999999999955,61.2983,-173.479,POPS0020
2022-05-30 11:10:00+00:00,7.401,-1.6329999999999956,-1.6299999999999955,61.2983,-173.479,POPS0020
2022-05-30 12:10:00+00:00,7.397,-1.6299999999999955,-1.6259999999999977,61.2983,-173.479,POPS0020
2022-05-30 13:10:00+00:00,7.398,-1.625,-1.6209999999999951,61.2983,-173.479,POPS0020
2022-05-30 14:10:00+00:00,7.4,-1.6149999999999949,-1.610999999999997,61.2983,-173.479,POPS0020
2022-05-30 15:10:00+00:00,7.402,-1.6099999999999994,-1.6059999999999945,61.2983,-173.479,POPS0020
2022-05-30 16:10:00+00:00,7.402,-1.6099999999999994,-1.6069999999999993,61.2983,-173.479,POPS0020
2022-05-30 17:10:00+00:00,7.394,-1.6129999999999995,-1.6089999999999947,61.2983,-173.479,POPS0020
2022-05-30 18:10:00+00:00,7.391,-1.6169999999999973,-1.6129999999999995,61.2983,-173.479,POPS0020
2022-05-30 19:10:00+00:00,7.379,-1.6159999999999997,-1.6119999999999948,61.2983,-173.479,POPS0020
2022-05-30 20:10:00+00:00,7.363,-1.6149999999999949,-1.610999999999997,61.2983,-173.479,POPS0020
2022-05-30 21:10:00+00:00,7.351,-1.610999999999997,-1.607999999999997,61.2983,-173.479,POPS0020
2022-05-30 22:10:00+00:00,7.339,-1.6099999999999994,-1.6069999999999993,61.2983,-173.479,POPS0020
2022-05-30 23:10:00+00:00,7.333,-1.6099999999999994,-1.6069999999999993,61.2983,-173.479,POPS0020
2022-05-31 00:10:00+00:00,7.337,-1.597999999999999,-1.593999999999994,61.2983,-173.479,POPS0020
2022-05-31 01:10:00+00:00,7.347,-1.5769999999999982,-1.5729999999999933,61.2983,-173.479,POPS0020
2022-05-31 02:10:00+00:00,7.362,-1.5719999999999956,-1.5689999999999955,61.2983,-173.479,POPS0020
2022-05-31 03:10:00+00:00,7.375,-1.5689999999999955,-1.5649999999999977,61.2983,-173.479,POPS0020
2022-05-31 04:10:00+00:00,7.388,-1.564,-1.561,61.2983,-173.479,POPS0020
2022-05-31 05:10:00+00:00,7.403,-1.5699999999999932,-1.5659999999999954,61.2983,-173.479,POPS0020
2022-05-31 06:10:00+00:00,7.413,-1.5859999999999985,-1.5829999999999984,61.2983,-173.479,POPS0020
2022-05-31 07:10:00+00:00,7.419,-1.593999999999994,-1.590999999999994,61.2983,-173.479,POPS0020
2022-05-31 08:10:00+00:00,7.42,-1.5929999999999964,-1.5899999999999963,61.2983,-173.479,POPS0020
2022-05-31 09:10:00+00:00,7.415,-1.590999999999994,-1.5869999999999962,61.2983,-173.479,POPS0020
2022-05-31 10:10:00+00:00,7.407,-1.5869999999999962,-1.583999999999996,61.2983,-173.479,POPS0020
2022-05-31 11:10:00+00:00,7.4,-1.5779999999999959,-1.573999999999998,61.2983,-173.479,POPS0020
2022-05-31 12:10:00+00:00,7.395,-1.5959999999999965,-1.5919999999999987,61.2983,-173.479,POPS0020
2022-05-31 13:10:00+00:00,7.389,-1.5949999999999989,-1.5919999999999987,61.2983,-173.479,POPS0020
2022-05-31 14:10:00+00:00,7.394,-1.5949999999999989,-1.5919999999999987,61.2983,-173.479,POPS0020
2022-05-31 15:10:00+00:00,7.395,-1.5959999999999965,-1.5929999999999964,61.2983,-173.479,POPS0020
2022-05-31 16:10:00+00:00,7.393,-1.5969999999999942,-1.593999999999994,61.2983,-173.479,POPS0020
2022-05-31 17:10:00+00:00,7.389,-1.597999999999999,-1.5949999999999989,61.2983,-173.479,POPS0020
2022-05-31 18:10:00+00:00,7.389,-1.5989999999999966,-1.5959999999999965,61.2983,-173.479,POPS0020
2022-05-31 19:10:00+00:00,7.378,-1.6019999999999968,-1.5989999999999966,61.2983,-173.479,POPS0020
2022-05-31 20:10:00+00:00,7.369,-1.6089999999999947,-1.6059999999999945,61.2983,-173.479,POPS0020
2022-05-31 21:10:00+00:00,7.354,-1.6139999999999972,-1.610999999999997,61.2983,-173.479,POPS0020
2022-05-31 22:10:00+00:00,7.342,-1.6139999999999972,-1.610999999999997,61.2983,-173.479,POPS0020
2022-05-31 23:10:00+00:00,7.335,-1.6099999999999994,-1.6069999999999993,61.2983,-173.479,POPS0020
2022-06-01 00:10:00+00:00,7.331,-1.5959999999999965,-1.5919999999999987,61.2983,-173.479,POPS0020
2022-06-01 01:10:00+00:00,7.337,-1.593999999999994,-1.5899999999999963,61.2983,-173.479,POPS0020
2022-06-01 02:10:00+00:00,7.352,-1.590999999999994,-1.5869999999999962,61.2983,-173.479,POPS0020
2022-06-01 03:10:00+00:00,7.367,-1.5849999999999937,-1.5819999999999936,61.2983,-173.479,POPS0020
2022-06-01 04:10:00+00:00,7.379,-1.5769999999999982,-1.573999999999998,61.2983,-173.479,POPS0020
2022-06-01 05:10:00+00:00,7.396,-1.5699999999999932,-1.566999999999993,61.2983,-173.479,POPS0020
2022-06-01 06:10:00+00:00,7.412,-1.5629999999999953,-1.5589999999999975,61.2983,-173.479,POPS0020
2022-06-01 07:10:00+00:00,7.423,-1.5749999999999957,-1.5719999999999956,61.2983,-173.479,POPS0020
2022-06-01 08:10:00+00:00,7.426,-1.5869999999999962,-1.5829999999999984,61.2983,-173.479,POPS0020
2022-06-01 09:10:00+00:00,7.428,-1.5879999999999939,-1.5849999999999937,61.2983,-173.479,POPS0020
2022-06-01 10:10:00+00:00,7.426,-1.5889999999999986,-1.5859999999999985,61.2983,-173.479,POPS0020
2022-06-01 11:10:00+00:00,7.413,-1.5869999999999962,-1.583999999999996,61.2983,-173.479,POPS0020
2022-06-01 12:10:00+00:00,7.406,-1.5849999999999937,-1.5819999999999936,61.2983,-173.479,POPS0020
2022-06-01 13:10:00+00:00,7.4,-1.5829999999999984,-1.5799999999999983,61.2983,-173.479,POPS0020
2022-06-01 14:10:00+00:00,7.401,-1.5799999999999983,-1.5759999999999934,61.2983,-173.479,POPS0020
2022-06-01 15:10:00+00:00,7.4,-1.5779999999999959,-1.5749999999999957,61.2983,-173.479,POPS0020
2022-06-01 16:10:00+00:00,7.398,-1.5769999999999982,-1.573999999999998,61.2983,-173.479,POPS0020
2022-06-01 17:10:00+00:00,7.401,-1.5759999999999934,-1.5729999999999933,61.2983,-173.479,POPS0020
2022-06-01 18:10:00+00:00,7.4,-1.5759999999999934,-1.5729999999999933,61.2983,-173.479,POPS0020
2022-06-01 19:10:00+00:00,7.395,-1.5759999999999934,-1.5719999999999956,61.2983,-173.479,POPS0020
2022-06-01 20:10:00+00:00,7.388,-1.573999999999998,-1.570999999999998,61.2983,-173.479,POPS0020
2022-06-01 21:10:00+00:00,7.373,-1.5789999999999935,-1.5759999999999934,61.2983,-173.479,POPS0020
